sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2789,4387,2868,4386,2868,4425,2789,4426
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,water,2892,4387,3016,4386,3016,4426,2892,4427
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,suficient.,3036,4384,3251,4382,3251,4424,3036,4426
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1092,4341,1157,4339,1158,4389,1094,4391
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,94,1188,4332,1263,4330,1265,4389,1190,4391
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,22,462,4346,515,4347,514,4386,461,4385
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,backergunge,544,4340,873,4348,871,4408,543,4400
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,pirojpur,668,4397,861,4396,862,4466,669,4467
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,bholn,669,4456,797,4456,797,4502,669,4502
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,patuakhali,669,4514,920,4512,920,4557,669,4559
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,...,1213,4485,1236,4485,1236,4494,1213,4494
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,...,1212,4540,1251,4540,1251,4552,1212,4552
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,23,466,4576,523,4578,521,4620,464,4618
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,tippera,548,4567,755,4575,753,4637,546,4629
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1099,4566,1165,4564,1166,4616,1100,4618
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,94,1195,4563,1267,4561,1268,4615,1196,4617
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,7-56,1359,4562,1452,4561,1452,4601,1359,4602
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,|,1484,4562,1510,4562,1511,4620,1485,4620
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,heavy,1511,4563,1651,4562,1652,4619,1512,4620
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rainfall.,1668,4563,1846,4561,1846,4605,1668,4607
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aus,1901,4564,1993,4563,1993,4606,1901,4607
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2012,4561,2091,4560,2091,4601,2012,4602
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,jute,2125,4558,2218,4557,2219,4612,2126,4613
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,very,2255,4570,2350,4569,2350,4611,2255,4612
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,good.,2387,4558,2504,4557,2505,4609,2388,4610
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,both,2560,4555,2668,4554,2668,4596,2560,4597
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,are,2703,4567,2769,4566,2769,4594,2703,4595
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,being,2808,4553,2934,4552,2935,4606,2809,4607
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,harvested.,2969,4547,3194,4545,3194,4595,2969,4597
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,roa,3251,4551,3344,4550,3344,4592,3251,4593
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,(late,1596,4616,1697,4615,1698,4680,1597,4681
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rico),1714,4622,1825,4621,1826,4679,1715,4680
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,planting,1854,4619,2039,4617,2040,4677,1855,4679
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,nearly,2076,4611,2213,4610,2214,4670,2077,4671
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,finisbed.,2241,4610,2501,4608,2502,4673,2242,4675
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,prospects,2514,4612,2727,4610,2728,4667,2515,4669
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2762,4611,2807,4611,2807,4652,2762,4652
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,standing,2842,4604,3033,4602,3034,4664,2843,4666
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,crops,3072,4620,3187,4619,3187,4663,3072,4664
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,good.,3224,4607,3341,4606,3341,4660,3224,4661
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,price,1602,4670,1717,4671,1717,4720,1602,4719
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,1736,4677,1781,4677,1781,4718,1736,4718
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rice,1798,4671,1879,4671,1879,4719,1798,4719
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,falling-,1898,4675,2101,4676,2101,4730,1898,4729
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sadar-,1650,4734,1831,4735,1831,4778,1650,4777
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,jakaham,1756,4790,1957,4789,1957,4830,1756,4831
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,katwali,1759,4846,1938,4845,1938,4886,1759,4887
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,srs.,2899,4720,2984,4723,2982,4771,2897,4768
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,c.,2990,4729,3028,4730,3027,4763,2989,4762
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,16,2894,4780,2945,4780,2945,4819,2894,4819
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,0),2998,4779,3051,4779,3051,4822,2998,4822
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,13,2894,4832,2945,4834,2943,4876,2893,4874
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,6t,2975,4832,3025,4834,3023,4883,2973,4881
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,chandpur--,1648,4902,1923,4906,1922,4966,1647,4962
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,hajiganj,1755,4953,1952,4953,1952,5021,1755,5021
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,matlab,1754,5010,1908,5010,1908,5056,1754,5056
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,brabmanbaria,1650,5071,1968,5071,1968,5114,1650,5114
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,16,2895,4942,2947,4944,2945,4986,2893,4984
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,4>r,2997,4943,3161,4950,3159,5003,2995,4996
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,r.,3164,4951,3311,4957,3309,5009,3162,5003
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,14,2898,5004,2949,5004,2949,5043,2898,5043
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,12,2976,5004,3027,5004,3027,5045,2976,5045
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,not,2889,5058,2975,5058,2975,5098,2889,5098
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,reported.,2830,5106,3059,5106,3059,5169,2830,5169
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,24,472,5261,525,5260,526,5300,473,5302
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,noakhali,553,5253,787,5246,788,5299,554,5306
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,,1074,5241,1107,5240,1109,5307,1076,5308
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1100,5246,1165,5244,1167,5295,1102,5297
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,9,1194,5237,1269,5234,1271,5301,1196,5304
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,16-34,1337,5236,1456,5235,1456,5274,1337,5275
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,wonther-seasonable.,1513,5239,1997,5236,1997,5283,1513,5286
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,state,2053,5234,2165,5233,2165,5276,2053,5277
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2184,5232,2264,5232,2264,5276,2184,5276
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,prospeots,2302,5233,2508,5232,2508,5285,2302,5286
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2527,5229,2570,5229,2570,5269,2527,5269
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,crops,2589,5239,2703,5238,2703,5282,2589,5283
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,good.,2723,5228,2838,5227,2838,5280,2723,5281
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,harvesting,2898,5227,3145,5226,3145,5280,2898,5281
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,3183,5225,3229,5225,3229,5267,3183,5267
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aus,3265,5239,3343,5239,3343,5269,3265,5269
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,no,2936,5284,2997,5284,2997,5325,2936,5325
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,cattle-dise8se.,3032,5278,3343,5278,3343,5325,3032,5325
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,noarly,1598,5297,1737,5296,1737,5346,1598,5347
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,finished.,1756,5296,1939,5295,1939,5337,1756,5338
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,transplantution,1994,5290,2351,5287,2351,5341,1994,5344
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2382,5287,2427,5287,2427,5327,2382,5327
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aman,2468,5299,2593,5298,2593,5327,2468,5328
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,going,2628,5287,2751,5286,2751,5338,2628,5339
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,on,2788,5298,2855,5297,2855,5330,2788,5331
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,fodder,1602,5352,1759,5350,1760,5397,1603,5399
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,1776,5355,1857,5354,1858,5396,1777,5397
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,water,1876,5354,1997,5352,1998,5393,1877,5395
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sufficient.,2018,5350,2229,5347,2230,5389,2019,5392
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,price,2288,5346,2405,5344,2406,5388,2289,5390
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2424,5344,2469,5343,2470,5386,2425,5387
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rice-,2494,5343,2629,5341,2630,5385,2495,5387
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aus.,2679,5398,2805,5396,2806,5445,2680,5447
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aman.,2790,5400,2939,5398,2940,5440,2791,5442
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,10,2838,5457,2889,5456,2890,5495,2839,5496
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,10,2838,5515,2888,5513,2890,5553,2840,5555
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sra,2571,5453,2697,5452,2697,5502,2571,5503
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,14,2704,5457,2755,5457,2755,5498,2704,5498
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,noakhali,1709,5465,1908,5463,1908,5507,1709,5509
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,fonny,1712,5524,1847,5525,1847,5577,1712,5576
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,1-86,1368,5579,1459,5578,1459,5620,1368,5621
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,werther-seasonable,1522,5574,2001,5570,2001,5620,1522,5624
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,14,2704,5512,2759,5511,2760,5552,2705,5553
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,per,2944,5494,3015,5494,3015,5536,2944,5536
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,rupee.,3034,5493,3166,5493,3166,5536,3034,5536
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,26,478,5600,527,5600,527,5639,478,5639
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,chittagoog,556,5592,841,5595,840,5653,555,5650
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,,1078,5596,1109,5594,1113,5645,1082,5648
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,25,1096,5594,1164,5589,1168,5638,1100,5643
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,94,1193,5587,1271,5581,1275,5633,1197,5639
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,harvesting,2060,5574,2307,5572,2307,5624,2060,5626
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2327,5572,2371,5572,2371,5613,2327,5613
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aus,2390,5584,2465,5583,2465,5611,2390,5612
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,nearly,2483,5571,2621,5570,2621,5621,2483,5622
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,over;,2641,5580,2755,5579,2755,5615,2641,5616
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,12,2779,5569,2828,5569,2828,5609,2779,5609
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,annas,2849,5580,2975,5579,2975,5607,2849,5608
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,outturn,2996,5568,3165,5567,3165,5605,2996,5606
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,expect.,3185,5568,3344,5567,3344,5615,3185,5616
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,ed.,1604,5638,1666,5637,1666,5676,1604,5677
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,ploughing,1722,5636,1953,5634,1953,5688,1722,5690
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,for,1974,5632,2053,5631,2053,5681,1974,5682
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,2072,5631,2157,5630,2158,5686,2073,5687
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,transplantation,2170,5630,2511,5627,2511,5681,2170,5684
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,of,2530,5625,2583,5625,2584,5682,2531,5682
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,aman,2595,5624,2747,5623,2748,5679,2596,5680
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,continues.,2748,5627,2983,5625,2983,5679,2748,5681
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,prospecta,3011,5621,3231,5619,3231,5674,3012,5676
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,fair.,3248,5618,3343,5617,3343,5663,3248,5664
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,water,1604,5693,1744,5692,1744,5734,1604,5735
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,and,1762,5686,1842,5685,1842,5732,1762,5733
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,fodder,1860,5685,2002,5684,2002,5730,1860,5731
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sufficient.,2039,5687,2250,5685,2250,5728,2039,5730
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,prices,2289,5682,2442,5681,2442,5724,2289,5725
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,stationary.,2479,5680,2713,5678,2713,5733,2479,5735
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,in,1605,5746,1663,5745,1664,5794,1606,5795
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,the,1666,5749,1733,5748,1734,5789,1667,5790
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,sadar,1754,5748,1880,5746,1881,5789,1755,5791
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,subdivision.,1896,5746,2161,5743,2162,5784,1897,5787
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,cattle-disease,2791,5677,3099,5675,3099,5718,2791,5720
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,continuos,3122,5673,3347,5672,3347,5718,3122,5719
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,dacca,333,4074,337,3917,376,3918,372,4075
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,divr.,333,3885,337,3711,384,3712,380,3886
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,chittagong,345,5466,342,5149,382,5149,385,5466
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,divx.,342,5116,341,4974,381,4974,382,5116
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,naio,376,1812,375,1963,327,1963,328,1812
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,inviing,371,1986,370,2235,330,2235,331,1986
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,:,2227,4790,2226,4872,2167,4871,2168,4789
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1185.png,:,2217,4875,2217,4885,2178,4885,2178,4875
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,supplement,666,325,1201,329,1201,391,666,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,to,1252,332,1345,333,1345,388,1252,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,1386,331,1554,332,1554,392,1386,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,oalcutta,1598,336,2019,341,2018,399,1597,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,gazette,2064,342,2453,347,2452,417,2063,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,august,2494,345,2819,349,2818,413,2493,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,29;,2854,344,2959,345,2958,423,2853,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,1894.,2988,353,3149,355,3148,415,2987,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,1555,3340,358,3481,360,3480,416,3339,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,--,557,500,584,500,584,510,557,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,w,631,500,644,500,644,510,631,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,ruinfall,1332,572,1525,576,1524,619,1331,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,district,685,631,872,632,872,676,685,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,891,634,975,635,975,677,891,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,date,1000,633,1100,634,1100,677,1000,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,1129,635,1171,635,1171,676,1129,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,return,834,696,999,693,1000,736,835,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,at,1327,636,1374,636,1374,676,1327,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,sudur,1391,635,1523,634,1523,675,1391,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,station,1312,692,1477,693,1477,736,1312,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,in,1491,691,1537,691,1537,741,1491,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,i,1331,746,1364,747,1363,798,1330,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,inehes.,1368,746,1520,750,1519,802,1367,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,character,1948,639,2181,644,2180,688,1947,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2199,644,2246,645,2245,688,2198,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,2275,648,2350,649,2349,691,2274,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,weather,2370,647,2559,651,2558,695,2369,691
