sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,2-31,3293,1160,3434,1161,3434,1227,3293,1226
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,3455,1162,3563,1162,3563,1233,3455,1233
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,3614,1164,3673,1164,3673,1217,3614,1217
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,supaul,2042,1235,2245,1230,2247,1304,2044,1309
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,3.09,2292,1233,2417,1230,2418,1285,2293,1288
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,inohes.,2466,1233,2661,1228,2662,1287,2468,1292
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,plantation,2044,1300,2349,1300,2349,1377,2044,1377
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,2376,1306,2431,1306,2431,1361,2376,1361
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,winter,2460,1306,2649,1306,2649,1359,2460,1359
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,paddy,2676,1306,2857,1306,2857,1377,2676,1377
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,going,2902,1306,3073,1306,3073,1377,2902,1377
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,on.,3112,1326,3201,1326,3201,1377,3112,1377
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,2046,1384,2154,1383,2154,1455,2046,1456
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,sugaroane,2202,1398,2496,1396,2496,1449,2202,1451
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,doing,2523,1381,2692,1380,2692,1453,2523,1454
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,well.,2732,1380,2876,1379,2876,1451,2732,1452
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,sporadio,2937,1379,3212,1377,3212,1449,2937,1451
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,cases,3238,1398,3378,1397,3378,1435,3238,1436
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,3404,1380,3463,1380,3463,1434,3404,1434
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,oattle-,3488,1375,3674,1374,3674,1436,3488,1437
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,disense,2046,1452,2249,1452,2249,1505,2046,1505
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,reported,2268,1444,2549,1444,2549,1521,2268,1521
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,from,2598,1444,2739,1444,2739,1505,2598,1505
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,the,2788,1450,2883,1450,2883,1505,2788,1505
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,madhipura,2936,1444,3269,1444,3269,1521,2936,1521
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,subdivieion.,3320,1452,3673,1452,3673,1509,3320,1509
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,condition,2048,1524,2339,1524,2339,1579,2048,1579
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,2360,1516,2447,1516,2447,1579,2360,1579
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,agrioultural,2512,1524,2863,1524,2863,1595,2512,1595
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,stook,2932,1524,3083,1524,3083,1579,2932,1579
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,otherwise,3132,1516,3439,1516,3439,1579,3132,1579
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,good.,3512,1528,3675,1528,3675,1595,3512,1595
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,floods,2046,1596,2245,1597,2245,1652,2046,1651
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,interfering,2306,1589,2632,1591,2632,1666,2306,1664
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,with,2695,1598,2824,1599,2824,1652,2695,1651
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,the,2889,1596,2980,1597,2980,1651,2889,1650
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,growth,3044,1596,3255,1597,3255,1668,3044,1667
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,3319,1599,3378,1599,3378,1654,3319,1654
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,jute,3428,1596,3555,1597,3555,1672,3428,1671
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,in,3615,1599,3676,1599,3676,1654,3615,1654
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,pratabganj,2042,1666,2379,1666,2379,1739,2042,1739
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,thana,2407,1668,2575,1668,2575,1740,2407,1740
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,2594,1663,2682,1663,2682,1723,2594,1723
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,supaul,2725,1669,2930,1669,2930,1740,2725,1740
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,subdivision.,2977,1663,3335,1663,3335,1727,2977,1727
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,oommon,3409,1663,3675,1663,3675,1726,3409,1726
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rioe,2044,1742,2147,1742,2147,1795,2044,1795
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,selling,2170,1740,2367,1740,2367,1813,2170,1813
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2394,1748,2453,1748,2453,1813,2394,1813
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,12},2474,1740,2585,1740,2585,1813,2474,1813
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,seers,2608,1760,2747,1760,2747,1797,2608,1797
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,per,2766,1740,2863,1740,2863,1813,2766,1813
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rupee,2888,1760,3049,1760,3049,1813,2888,1813
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,3074,1746,3129,1746,3129,1797,3074,1797
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,banka,3154,1740,3365,1740,3365,1809,3154,1809
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,3394,1744,3503,1744,3503,1799,3394,1799
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,3520,1746,3579,1746,3579,1799,3520,1799
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,14,3606,1744,3675,1744,3675,1801,3606,1801
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,beers,2046,1832,2183,1832,2183,1869,2046,1869
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2206,1816,2265,1816,2265,1869,2206,1869
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,madhipura,2290,1810,2621,1810,2621,1885,2290,1885
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,2646,1816,2757,1816,2757,1869,2646,1869
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,bupaul.,2768,1810,3007,1810,3007,1887,2768,1887
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,20,354,1166,421,1168,420,1217,353,1215
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,|,470,1159,517,1160,515,1219,468,1218
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,bhagalpur,502,1166,867,1176,865,1230,501,1220
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,...,885,1198,948,1200,947,1220,884,1218
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,3.70,1081,1159,1206,1161,1205,1216,1080,1214
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,11,1412,1160,1507,1160,1507,1227,1412,1227
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,11,1708,1160,1807,1159,1807,1230,1708,1231
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,weather,2748,1226,3003,1226,3003,1289,2748,1289
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,seasonable.,3061,1226,3419,1226,3419,1295,3061,1295
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,trans-,3474,1232,3675,1232,3675,1291,3474,1291
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,bhadoi,3279,1297,3478,1311,3473,1374,3275,1361
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,orops,3527,1315,3680,1325,3675,1391,3522,1381
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rainfall,1998,2030,2247,2032,2247,2087,1998,2085
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2272,2034,2327,2034,2327,2083,2272,2083
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,araria,2352,2031,2549,2032,2549,2087,2352,2086
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,l43,2578,2034,2699,2035,2699,2087,2578,2086
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,2728,2035,2835,2036,2835,2087,2728,2086
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2864,2041,2919,2041,2919,2086,2864,2086
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,kishanganj,2952,2031,3293,2034,3292,2103,2951,2100
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,2.92,3322,2038,3451,2039,3451,2092,3322,2091
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,inohes.,3472,2039,3673,2040,3673,2095,3472,2094
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,weather,2050,2102,2305,2104,2304,2159,2049,2157
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,hot,2354,2105,2453,2106,2453,2157,2354,2156
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,2502,2106,2611,2107,2611,2161,2502,2160
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,sultry.,2664,2105,2853,2107,2852,2173,2663,2171
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,more,2936,2106,3091,2107,3090,2163,2935,2162
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rain,3134,2104,3253,2105,3252,2164,3133,2163
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,wanted,3304,2111,3517,2113,3516,2167,3304,2165
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,for,3588,2116,3677,2117,3677,2171,3588,2170
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,transplantation,2044,2176,2503,2178,2503,2254,2044,2252
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,2532,2182,2587,2182,2587,2233,2532,2233
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,paddy.,2620,2170,2819,2171,2819,2250,2620,2249
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,prospeots,2896,2179,3179,2180,3179,2256,2896,2255
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,3204,2185,3271,2185,3271,2256,3204,2256
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,paddy,3288,2185,3471,2186,3471,2257,3288,2256
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,whioh,3500,2185,3675,2186,3675,2242,3500,2241
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,were,2046,2266,2183,2267,2183,2303,2046,2302
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,getting,2234,2248,2453,2249,2453,2319,2234,2318
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,worse,2504,2267,2667,2268,2667,2304,2504,2303
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,for,2718,2255,2803,2255,2803,2306,2718,2306
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,want,2868,2261,3013,2262,3013,2306,2868,2305
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,3076,2255,3133,2255,3133,2306,3076,2306
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rain,3194,2255,3315,2256,3315,2309,3194,2308
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,improved.,3378,2254,3675,2255,3675,2324,3378,2323
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,harvesting,2046,2314,2385,2316,2385,2399,2046,2397
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,of,2414,2316,2505,2316,2505,2375,2414,2375
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,jute,2580,2325,2699,2326,2699,2401,2580,2400
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,proceeding.,2782,2322,3125,2324,3125,2403,2782,2401
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,prospeots,3204,2320,3483,2322,3483,2406,3204,2404
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,fair.,3548,2330,3669,2331,3669,2387,3548,2386
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,cattle-disense,2046,2384,2451,2387,2450,2451,2045,2448
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,prevulent,2492,2387,2765,2389,2764,2467,2491,2465
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,in,2814,2417,2867,2417,2867,2450,2814,2450
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,katihar,2920,2391,3159,2393,3158,2453,2919,2451
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,3184,2400,3293,2401,3293,2454,3184,2453
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,kishanganj,3322,2395,3671,2398,3670,2475,3321,2472
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,thanas.,2026,2462,2294,2464,2294,2530,2026,2528
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,fodder,2326,2464,2541,2466,2541,2523,2326,2521
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,2563,2470,2672,2471,2672,2523,2563,2522
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,water,2703,2474,2865,2475,2865,2524,2703,2523
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,sufficiont.,2891,2472,3170,2474,3170,2527,2891,2525
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,selliug,2044,2542,2239,2542,2239,2613,2044,2613
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2290,2550,2345,2550,2345,2591,2290,2591
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,18,2402,2542,2465,2542,2465,2593,2402,2593
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,seers,2516,2560,2653,2560,2653,2597,2516,2597
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,por,2684,2562,2773,2562,2773,2611,2684,2611
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rupee,2795,2542,2995,2542,2995,2613,2795,2613
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2984,2548,3041,2548,3041,2597,2984,2597
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,araria,3064,2542,3265,2542,3265,2599,3064,2599
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,and,3292,2546,3399,2546,3399,2599,3292,2599
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,kishan-,3426,2544,3665,2544,3665,2603,3426,2603
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,ganj.,2044,2612,2199,2610,2200,2681,2045,2683
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,21,356,2037,420,2037,420,2091,356,2091
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,purnba,461,2030,737,2031,737,2100,461,2099
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,423,1080,2037,1209,2036,1209,2090,1080,2091
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,12,1410,2036,1473,2036,1473,2089,1410,2089
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,12,1712,2032,1775,2032,1775,2087,1712,2087
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,oominon,3248,2472,3511,2474,3511,2528,3248,2526
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rioe,3540,2473,3667,2474,3667,2531,3540,2530
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,22,352,2762,421,2763,420,2815,351,2814
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,darjrerling,502,2755,881,2763,880,2825,501,2817
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,...,883,2764,953,2766,952,2826,882,2825
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,rainfall,1990,2756,2239,2758,2239,2816,1990,2814
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,at,2282,2764,2337,2764,2337,2811,2282,2811
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,kurseong,2364,2756,2657,2758,2657,2825,2364,2823
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,17.19,2688,2760,2845,2761,2845,2813,2688,2812
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,inches.,2886,2761,3089,2762,3089,2820,2886,2819
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,weather,3168,2761,3429,2763,3429,2819,3168,2817
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,season-,3454,2781,3663,2782,3663,2822,3454,2821
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,able.,2044,2830,2178,2832,2177,2886,2043,2884
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1083.png,hills-,2258,2828,2469,2830,2468,2886,2257,2884
