sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,2038,1747,2100,1747,2100,1796,2038,1796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,patna,2129,1742,2328,1742,2328,1796,2129,1796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,10},2359,1737,2470,1737,2470,1812,2359,1812
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seora,2509,1737,2674,1737,2674,1813,2509,1813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,2678,1737,2804,1737,2804,1813,2678,1813
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rupoe.,2817,1760,3014,1760,3014,1814,2817,1814
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,fodder,3085,1743,3325,1743,3325,1800,3085,1800
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,3373,1737,3495,1737,3495,1796,3373,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,water,349,1798,517,1800,516,1870,348,1868
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,for,524,1808,619,1809,618,1864,523,1863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,cattle,648,1809,825,1811,824,1867,647,1865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,suffirient.,836,1803,1163,1806,1162,1872,835,1869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,four,1236,1809,1401,1811,1400,1871,1235,1869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,test,1426,1815,1545,1816,1544,1870,1425,1869
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,works,1576,1810,1769,1812,1768,1870,1575,1868
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,are,1798,1830,1895,1831,1895,1871,1798,1870
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,open.,1920,1830,2091,1832,2090,1886,1919,1884
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,gaya.,474,1920,676,1920,676,2008,474,2008
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,-iharvesting,688,1920,1129,1920,1129,2008,688,2008
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1157,1925,1221,1925,1221,1980,1157,1980
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,paddy,1249,1926,1452,1926,1452,2008,1249,2008
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,1492,1931,1620,1931,1620,2008,1492,2008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,pressing,1663,1927,1934,1927,1934,2008,1663,2008
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1987,1926,2054,1926,2054,1981,1987,1981
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sugaroane,2108,1946,2433,1946,2433,2000,2108,2000
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,continue.,2488,1928,2790,1928,2790,1983,2488,1983
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rabi,2874,1930,3029,1930,3029,1984,2874,1984
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,3083,1930,3204,1930,3204,1984,3083,1984
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,po,3260,1946,3338,1946,3338,2002,3260,2002
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ppy,3353,1946,3492,1946,3492,2002,3353,2002
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,doing,316,1990,507,1992,506,2057,315,2055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,well.,528,1992,677,1993,676,2050,527,2049
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prioe,762,1994,931,1996,930,2050,761,2048
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,960,1997,1025,1998,1025,2050,960,2049
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ommon,1046,1997,1317,2000,1316,2055,1045,2052
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rioe,1344,1999,1461,2000,1460,2056,1343,2055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,1490,2005,1553,2006,1553,2056,1490,2055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sudar,1582,2002,1769,2004,1768,2058,1581,2056
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,9,1789,2004,1841,2004,1840,2069,1788,2069
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,soora,1906,2015,2061,2016,2061,2054,1906,2053
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,2090,2017,2193,2018,2192,2071,2089,2070
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rupe,2222,2018,2423,2020,2422,2072,2222,2070
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,shahabad.-woathor,480,2104,1219,2107,1219,2170,480,2167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,cloudy.,1244,2106,1479,2107,1479,2179,1244,2178
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rubi,1564,2112,1719,2113,1719,2168,1564,2167
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sowing,1744,2108,1971,2109,1971,2181,1744,2180
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,completed.,2000,2109,2351,2110,2351,2182,2000,2181
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prospeots,2436,2107,2747,2108,2747,2184,2436,2183
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,so,2772,2128,2839,2128,2839,2168,2772,2168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,far,2868,2109,2963,2109,2963,2184,2868,2184
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,good.,3004,2113,3195,2114,3195,2186,3004,2185
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,press-,3284,2110,3487,2111,3487,2171,3284,2170
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ing,319,2179,425,2179,425,2249,319,2249
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,452,2180,516,2180,516,2234,452,2234
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sugaroane,544,2197,866,2198,866,2251,544,2250
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,continues.,894,2181,1269,2183,1269,2254,894,2252
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,works,318,2252,513,2252,513,2307,318,2307
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,556,2252,639,2252,639,2309,556,2309
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,saturday,688,2252,1009,2252,1009,2325,688,2325
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,26th,1042,2256,1191,2256,1191,2311,1042,2311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,desember-men,1218,2256,1766,2256,1766,2315,1218,2315
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,330,1818,2252,1975,2252,1975,2325,1818,2325
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,women,1992,2252,2235,2252,2235,2325,1992,2325
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,377,2250,2256,2387,2256,2387,2325,2250,2325
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,2418,2252,2539,2252,2539,2313,2418,2313
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,childron,2568,2252,2839,2252,2839,2315,2568,2315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,176-total,2874,2258,3225,2258,3225,2315,2874,2315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,913.,3256,2260,3393,2260,3393,2315,3256,2315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,common,1304,2180,1593,2180,1593,2241,1304,2241
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rioe,1620,2184,1739,2184,1739,2239,1620,2239
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,selling,1780,2180,1999,2180,1999,2255,1780,2255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,2024,2188,2087,2188,2087,2237,2024,2237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,9,2112,2180,2157,2180,2157,2255,2112,2255
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seers,2224,2202,2375,2202,2375,2241,2224,2241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,2416,2180,2537,2180,2537,2255,2416,2255
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rupee.,2542,2180,2803,2180,2803,2255,2542,2255
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,numbers,2830,2180,3137,2180,3137,2241,2830,2241
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,3188,2180,3285,2180,3285,2255,3188,2255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,relief,3308,2186,3485,2186,3485,2241,3308,2241
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,saran-showera,476,2364,1057,2364,1057,2441,476,2441
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,1082,2368,1149,2368,1149,2423,1082,2423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sadar.,1178,2368,1381,2368,1381,2425,1178,2425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,slight,1466,2370,1667,2370,1667,2441,1466,2441
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rain,1690,2370,1821,2370,1821,2425,1690,2425
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,1850,2370,1917,2370,1917,2425,1850,2425
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,siwan,1942,2370,2143,2370,2143,2425,1942,2425
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,an1,2172,2372,2291,2372,2291,2425,2172,2425
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,gopalg,2320,2368,2561,2368,2561,2441,2320,2441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,mj,2578,2368,2665,2368,2665,2441,2578,2441
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,subdivisions,2724,2370,3127,2370,3127,2427,2724,2427
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,3180,2388,3263,2388,3263,2427,3180,2427
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,dacember.,320,2436,655,2436,655,2495,320,2495
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,wage,314,2526,499,2526,499,2585,314,2585
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,fixed,510,2512,667,2512,667,2585,510,2585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,696,2530,773,2530,773,2585,696,2585
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,mrkri,802,2512,987,2512,987,2585,802,2585
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,selling,1014,2514,1229,2514,1229,2585,1014,2585
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,1254,2516,1317,2516,1317,2569,1254,2569
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,10,1348,2514,1421,2514,1421,2571,1348,2571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seers,1450,2512,1605,2512,1605,2571,1450,2571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,11,1634,2516,1707,2516,1707,2571,1634,2571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ohitaks,1738,2516,1967,2516,1967,2571,1738,2571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,1994,2532,2099,2532,2099,2585,1994,2585
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rupe9.,2152,2532,2351,2532,2351,2585,2152,2585
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,test-works,2436,2512,2803,2512,2803,2571,2436,2571
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,startel,2850,2516,3079,2516,3079,2571,2850,2571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,3138,2516,3199,2516,3199,2569,3138,2569
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,siwan,3262,2514,3465,2514,3465,2573,3262,2573
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,316,2574,443,2575,443,2636,316,2635
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sadar,460,2580,651,2581,651,2639,460,2638
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sub,671,2576,787,2577,787,2648,671,2647
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,livisions.,803,2576,1099,2577,1099,2649,803,2648
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,1179,320,2656,515,2656,515,2735,320,2735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,562,2648,691,2648,691,2735,562,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,obildron,756,2656,1027,2656,1027,2735,756,2735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,1182-total,1068,2656,1487,2656,1487,2735,1068,2735
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,3081;,1544,2660,1759,2660,1759,2735,1544,2735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,gratuitous,1816,2660,2155,2660,2155,2735,1816,2735
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,relief-men,2212,2648,2607,2648,2607,2719,2212,2719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,230,2660,2664,2803,2664,2803,2731,2660,2731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,womea,2860,2680,3095,2680,3095,2719,2860,2719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,711,3152,2648,3295,2648,3295,2727,3152,2727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,3344,2664,3479,2664,3479,2719,3344,2719
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,children,320,2708,591,2714,589,2786,318,2780
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,319-total,620,2723,967,2731,965,2798,618,2790
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,120.,1004,2728,1198,2732,1196,2803,1002,2799
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,25th,3340,2374,3492,2374,3492,2427,3340,2427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rabi,746,2440,883,2441,883,2494,746,2493
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,doing,910,2441,1093,2443,1092,2511,909,2509
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,wall,1118,2441,1255,2442,1255,2497,1118,2496
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,1280,2443,1347,2444,1347,2497,1280,2496
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,irrigated,1374,2437,1671,2439,1670,2517,1373,2515
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,traots.,1679,2439,1895,2441,1894,2517,1678,2515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rihur,1971,2445,2177,2445,2177,2498,1971,2498
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,2206,2443,2271,2443,2271,2497,2206,2497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sadar,2324,2438,2535,2438,2535,2513,2324,2513
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,injured,2566,2438,2808,2438,2808,2513,2566,2513
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,by,2867,2444,2946,2444,2946,2511,2867,2511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,frost.,3000,2445,3180,2445,3180,2499,3000,2499
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,belief,3272,2446,3481,2446,3481,2500,3272,2500
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,numbers,1169,2584,1470,2584,1470,2642,1169,2642
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,1524,2606,1600,2606,1600,2642,1524,2642
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rliof,1654,2587,1825,2587,1825,2644,1654,2644
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,works,1851,2584,2040,2584,2040,2644,1851,2644
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,on,2080,2584,2215,2584,2215,2659,2080,2659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,biturday,2226,2584,2548,2584,2548,2659,2226,2659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,26th-men,2605,2590,2978,2590,2978,2645,2605,2645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,720,3036,2591,3175,2591,3175,2655,3036,2655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,women,3236,2606,3469,2606,3469,2646,3236,2646
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,champaran.-rain,448,2844,1151,2841,1151,2920,448,2923
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,at,1180,2857,1239,2857,1239,2912,1180,2912
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,motihari,1268,2852,1555,2851,1555,2907,1268,2908
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,an,1584,2868,1663,2868,1663,2907,1584,2907
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,1,1680,2851,1703,2851,1703,2906,1680,2906
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,battiah,1732,2847,1975,2846,1975,2906,1732,2907
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,30.,2004,2846,2123,2846,2123,2901,2004,2901
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rahi,2208,2845,2364,2844,2364,2904,2208,2905
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,orps,2396,2864,2563,2863,2563,2915,2396,2916
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,much,2624,2845,2803,2844,2803,2902,2624,2903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,improved.,2860,2835,3183,2834,3183,2914,2860,2915
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prioes,3272,2845,3487,2844,3487,2900,3272,2901
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,are-common,321,2932,806,2930,806,2996,321,2998
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rice,810,2930,927,2930,927,2996,810,2996
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,91,942,2930,1013,2930,1013,2995,942,2995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,soera,1047,2946,1215,2945,1215,2993,1047,2994
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,wheat,1259,2929,1454,2928,1454,2981,1259,2982
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,9,1484,2928,1519,2928,1519,2979,1484,2979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seera,1549,2941,1720,2940,1720,2990,1549,2991
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,maize,1754,2926,1935,2925,1935,2976,1754,2977
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,10,1966,2926,2039,2926,2039,2975,1966,2975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seera,2082,2937,2235,2936,2235,2974,2082,2975
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,13,2287,2924,2362,2924,2362,2972,2287,2972
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,chitaks,2398,2924,2648,2923,2648,2989,2398,2990
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,maize,2705,2923,2891,2922,2891,2987,2705,2988
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,(sathu),2950,2921,3167,2920,3167,2986,2950,2987
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,9,3229,2921,3266,2921,3266,2974,3229,2974
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seers,3325,2935,3488,2934,3488,2974,3325,2975
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,3,362,2997,409,2998,407,3065,360,3064
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,chitaks,391,2999,618,3006,616,3064,389,3057
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,641,3018,747,3021,745,3076,639,3073
