sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,1806,3086,1865,3086,1865,3141,1806,3141
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,autumn,1892,3082,2127,3081,2127,3156,1892,3157
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rico,2144,3081,2255,3081,2255,3156,2144,3156
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,2274,3088,2379,3088,2379,3143,2274,3143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,juto,2430,3086,2547,3086,2547,3155,2430,3155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oontinues.,2584,3079,2879,3078,2879,3144,2584,3145
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,no,2960,3086,3047,3086,3047,3143,2960,3143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oattle-,3088,3089,3275,3088,3275,3143,3088,3144
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,disease.,436,3168,651,3169,651,3225,436,3224
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,fodder,726,3157,937,3158,937,3220,726,3219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,suffioient.,962,3162,1239,3163,1239,3219,962,3218
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,common,1312,3162,1569,3163,1569,3219,1312,3218
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,amn,1600,3162,1779,3163,1779,3230,1600,3229
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sells,1776,3163,1901,3164,1901,3219,1776,3218
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,1926,3166,1983,3166,1983,3217,1926,3217
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,14,1998,3164,2073,3164,2073,3231,1998,3231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,beers,2134,3180,2267,3181,2267,3219,2134,3218
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,2292,3166,2399,3167,2399,3218,2292,3217
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aus,2426,3181,2515,3181,2515,3218,2426,3218
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,2544,3169,2599,3169,2599,3218,2544,3218
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,18,2628,3167,2695,3167,2695,3235,2628,3235
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seors,2724,3177,2861,3178,2861,3218,2724,3217
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,per,2886,3181,2981,3181,2981,3236,2886,3236
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rupee.,3006,3181,3183,3182,3183,3236,3006,3235
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,fall,1939,3012,2061,3012,2061,3067,1939,3067
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,general.,2109,3015,2339,3015,2339,3082,2109,3082
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,weather,2404,3012,2663,3012,2663,3085,2404,3085
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,gloomy.,2708,3009,2973,3009,2973,3085,2708,3085
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,winter,3059,3013,3278,3013,3278,3070,3059,3070
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,weather,3010,3268,3275,3273,3274,3333,3009,3328
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,tippera.,580,3274,841,3274,841,3343,580,3343
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,-rainfall,878,3274,1161,3274,1161,3331,878,3331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,1220,3278,1275,3278,1275,3329,1220,3329
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sadar,1336,3272,1505,3272,1505,3329,1336,3329
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,4-21,1548,3270,1693,3270,1693,3339,1548,3339
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,brahmanharin,1770,3270,2191,3270,2191,3329,1770,3329
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,99,2252,3274,2351,3274,2351,3337,2252,3337
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,chandpur,2412,3270,2707,3270,2707,3343,2412,3343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,l25.,2778,3272,2911,3272,2911,3329,2778,3329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seasonable.,437,3344,756,3344,756,3404,437,3404
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,prospeots,833,3347,1105,3347,1105,3420,833,3420
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,good.,1142,3349,1295,3349,1295,3420,1142,3420
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,harvesting,1389,3344,1726,3344,1726,3420,1389,3420
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,1753,3344,1820,3344,1820,3420,1753,3420
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aus,1850,3363,1937,3363,1937,3398,1850,3398
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aud,1964,3346,2069,3346,2069,3420,1964,3420
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,reaping,2090,3344,2305,3344,2305,3420,2090,3420
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,2334,3344,2407,3344,2407,3420,2334,3420
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,jute,2427,3344,2546,3344,2546,3413,2427,3413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,going,2571,3346,2744,3346,2744,3420,2571,3420
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,on.,2780,3361,2869,3361,2869,3420,2780,3420
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,transplan-,2947,3344,3273,3344,3273,3416,2947,3416
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,tation,437,3423,606,3423,606,3477,437,3477
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,661,3423,718,3423,718,3476,661,3476
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aman,755,3437,904,3437,904,3473,755,3473
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oontinuing,953,3412,1272,3412,1272,3489,953,3489
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,in,1322,3418,1381,3418,1381,3472,1322,3472
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sadar.,1407,3417,1591,3417,1591,3473,1407,3473
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,fodder,1672,3412,1883,3412,1883,3473,1672,3473
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,1908,3419,2014,3419,2014,3472,1908,3472
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,water,2043,3412,2203,3412,2203,3470,2043,3470
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,autfioient.,2224,3412,2498,3412,2498,3472,2224,3472
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oattle-disease,2537,3412,2982,3412,2982,3489,2537,3489
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,reported,3026,3412,3278,3412,3278,3489,3026,3489
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,from,440,3496,583,3496,583,3551,440,3551
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,hajiganj.,634,3492,927,3492,927,3559,634,3559
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oommon,1028,3488,1279,3488,1279,3549,1028,3549
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rine,1335,3488,1463,3488,1463,3559,1335,3559
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rells,1484,3494,1608,3494,1608,3545,1484,3545
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,1656,3498,1713,3498,1713,3547,1656,3547
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,12,1766,3494,1835,3494,1835,3547,1766,3547
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seers,1898,3510,2033,3510,2033,3547,1898,3547
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,5,2080,3494,2113,3494,2113,3543,2080,3543
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,hitaks,2162,3490,2363,3490,2363,3545,2162,3545
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,2422,3494,2477,3494,2477,3545,2422,3545
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sudar,2526,3488,2695,3488,2695,3547,2526,3547
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,2746,3492,2855,3492,2855,3547,2746,3547
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,16,2910,3494,2977,3494,2977,3549,2910,3549
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seers,3034,3488,3171,3488,3171,3547,3034,3547
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,3220,3502,3277,3502,3277,3547,3220,3547
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,brahmanbaria,442,3554,865,3560,864,3632,441,3626
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,886,3560,997,3562,996,3623,885,3621
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,chandpur,1024,3564,1311,3568,1310,3639,1023,3635
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,per,1334,3584,1429,3585,1428,3640,1333,3639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rupee.,1452,3580,1627,3582,1626,3638,1451,3636
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,fall,2276,3681,2401,3681,2401,3736,2276,3736
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,general.,2451,3682,2731,3682,2731,3757,2451,3757
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,weather,2785,3678,3050,3678,3050,3757,2785,3757
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rainy.,3100,3685,3276,3685,3276,3757,3100,3757
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,noakhali.-rainfall,585,3682,1216,3682,1216,3743,585,3743
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,1290,3687,1344,3687,1344,3736,1290,3736
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sadar,1407,3682,1576,3682,1576,3736,1407,3736
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,6-25,1642,3681,1786,3681,1786,3748,1642,3748
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,feni,1840,3680,1975,3680,1975,3736,1840,3736
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,419.,2044,3683,2180,3683,2180,3738,2044,3738
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,pruspeots,444,3760,719,3759,719,3834,444,3835
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,good.,737,3756,903,3755,903,3831,737,3832
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,trausplantation,1006,3755,1475,3753,1475,3831,1006,3833
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,1500,3755,1559,3755,1559,3830,1500,3830
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aman,1596,3773,1747,3772,1747,3829,1596,3830
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,1774,3756,1885,3756,1885,3829,1774,3829
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,reaping,1910,3755,2127,3754,2127,3828,1910,3829
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,2152,3752,2209,3752,2209,3807,2152,3807
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aus,2234,3772,2321,3772,2321,3827,2234,3827
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,continue.,2348,3749,2617,3748,2617,3810,2348,3811
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rainfall,2692,3752,2943,3751,2943,3816,2692,3817
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seasonable,2968,3746,3277,3745,3277,3813,2968,3814
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,for,430,3820,540,3820,540,3896,430,3896
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,jute.,553,3820,690,3820,690,3897,553,3897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oondition,743,3820,1054,3820,1054,3884,743,3884
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,favourable.,1100,3820,1420,3820,1420,3882,1100,3882
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,jute,1496,3826,1625,3826,1625,3883,1496,3883
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,being,1652,3826,1815,3826,1815,3897,1652,3897
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,harvested.,1841,3820,2133,3820,2133,3882,1841,3882
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,fodder,460,3896,681,3897,681,3965,460,3964
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,680,3903,789,3904,789,3960,680,3959
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,water,818,3907,979,3908,979,3960,818,3959
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,suflioient.,1004,3900,1279,3901,1279,3959,1004,3958
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,common,1356,3900,1617,3901,1617,3957,1356,3956
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rioe,1644,3904,1751,3904,1751,3957,1644,3957
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sells,1776,3903,1899,3904,1899,3957,1776,3956
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,1924,3907,1979,3907,1979,3954,1924,3954
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,16,2010,3903,2073,3903,2073,3954,2010,3954
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seers,2100,3917,2235,3918,2235,3958,2100,3957
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,per,2272,3919,2363,3919,2363,3972,2272,3972
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rupee.,2390,3919,2565,3920,2565,3974,2390,3973
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oattle-disease,2230,3826,2634,3828,2634,3884,2230,3882
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,reported,2678,3828,2922,3829,2922,3895,2678,3894
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,from,2948,3828,3091,3829,3091,3886,2948,3885
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,feni.,3117,3828,3275,3829,3275,3887,3117,3886
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,chitiagong.-rainfall,584,4012,1285,4012,1285,4083,584,4083
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,1332,4016,1389,4016,1389,4067,1332,4067
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sader,1418,4008,1629,4008,1629,4087,1418,4087
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,473,1648,4014,1795,4014,1795,4079,1648,4079
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,coxs,1846,4012,2005,4012,2005,4069,1846,4069
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,bazar,2052,4014,2221,4014,2221,4087,2052,4087
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,7.49.,2270,4014,2409,4014,2409,4069,2270,4069
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,orop,440,4110,561,4108,562,4165,441,4167
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,still,586,4091,697,4089,698,4145,587,4147
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,going,722,4091,893,4088,894,4160,723,4163
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,on.,916,4106,1004,4105,1005,4142,917,4143
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,satkania,442,4154,699,4155,699,4221,442,4220
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,fodder,788,4155,1007,4156,1007,4220,788,4219
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,1034,4163,1143,4164,1143,4216,1034,4215
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,water,1163,4157,1335,4158,1335,4228,1163,4227
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sufficient.,1366,4158,1643,4159,1643,4217,1366,4216
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rioe,1718,4160,1855,4161,1855,4221,1718,4220
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,solls,1878,4161,1999,4162,1999,4216,1878,4215
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,2024,4166,2079,4166,2079,4231,2024,4231
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,13,2095,4163,2175,4163,2175,4232,2095,4232
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,soers,2250,4179,2385,4180,2385,4218,2250,4217
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,2428,4165,2535,4166,2535,4217,2428,4216
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,15,2590,4165,2655,4165,2655,4218,2590,4218
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seers,2680,4177,2821,4178,2821,4220,2680,4219
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,per,2870,4181,2965,4181,2965,4236,2870,4236
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,rupee,3012,4179,3177,4180,3177,4236,3012,4235
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,at,3228,4172,3285,4172,3285,4220,3228,4220
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,sadar,440,4236,615,4237,615,4297,440,4296
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,636,4233,747,4234,747,4294,636,4293
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,coxs,772,4234,935,4235,935,4295,772,4294
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,bazar,972,4235,1144,4236,1144,4292,972,4291
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,respectively.,1164,4232,1531,4234,1531,4306,1164,4304
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,transplantation,2485,4012,2967,4014,2967,4089,2485,4087
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,of,3022,4014,3081,4014,3081,4088,3022,4088
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aman,3126,4034,3279,4035,3279,4089,3126,4088
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,aus,1078,4078,1241,4078,1241,4159,1078,4159
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,crop,1246,4106,1365,4106,1365,4159,1246,4159
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,being,1416,4084,1581,4084,1581,4159,1416,4159
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,reaped.,1632,4078,1845,4078,1845,4155,1632,4155
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,cattle-disease,1922,4086,2317,4086,2317,4143,1922,4143
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,reported,2366,4088,2613,4088,2613,4159,2366,4159
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,from,2660,4078,2803,4078,2803,4143,2660,4143
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,kutubdia,2854,4088,3143,4088,3143,4145,2854,4145
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,and,3168,4090,3279,4090,3279,4145,3168,4145
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,chittagong,586,4352,951,4352,951,4419,586,4419
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,hill,1000,4348,1129,4348,1129,4407,1000,4407
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,tracts.,1172,4348,1395,4348,1395,4407,1172,4407
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,---rainfall,1408,4344,1739,4344,1739,4419,1408,4419
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,353.,1758,4350,1905,4350,1905,4405,1758,4405
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,weather,1984,4346,2233,4346,2233,4405,1984,4405
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,seasonable.,2260,4346,2579,4346,2579,4403,2260,4403
