sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,no,2402,3120,2489,3121,2488,3178,2401,3177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,cattle,2516,3123,2679,3124,2679,3177,2516,3176
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,direase,2704,3125,2905,3127,2904,3182,2703,3180
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,i,2918,3048,2967,3050,2964,3123,2915,3121
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ranspan,2969,3050,3189,3058,3186,3131,2966,3123
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,fodder,3002,3124,3220,3127,3219,3189,3001,3186
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,chittagong,500,3354,867,3352,867,3421,500,3423
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,-rainfall,886,3354,1205,3353,1205,3407,886,3408
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,at,1232,3359,1283,3359,1283,3406,1232,3406
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sadar,1312,3354,1475,3353,1475,3406,1312,3407
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,0,1500,3358,1533,3358,1533,3403,1500,3403
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,66,1556,3359,1623,3359,1623,3404,1556,3404
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,cox,1670,3353,1783,3353,1783,3408,1670,3408
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,s,1804,3374,1829,3374,1829,3407,1804,3407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,bagar,1864,3344,2047,3343,2047,3417,1864,3418
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,1,2078,3357,2101,3357,2101,3406,2078,3406
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,tion,352,3430,469,3433,468,3482,351,3479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,of,496,3427,551,3428,550,3482,495,3481
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,r,580,3446,607,3447,606,3480,579,3479
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,bi,642,3431,685,3432,684,3481,641,3480
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,orops,714,3441,865,3445,864,3498,713,3494
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,going,892,3443,1061,3447,1060,3502,891,3498
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,on,1090,3446,1157,3448,1156,3483,1089,3481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,8,385,3503,423,3502,424,3568,386,3569
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ls,425,3502,490,3501,491,3568,426,3569
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,as,490,3518,548,3517,549,3555,491,3556
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,follows,574,3500,782,3496,783,3554,575,3558
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,weather,2290,3356,2546,3359,2545,3412,2289,3409
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,seahonublo,2574,3358,2882,3361,2881,3414,2573,3411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,cultuvu,2976,3362,3195,3366,3194,3421,2975,3417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,common,2798,3430,3062,3442,3059,3498,2795,3486
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,11co,3111,3452,3218,3457,3216,3497,3109,3492
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,vo,1256,3426,1337,3426,1337,3481,1256,3481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,cattle,1364,3428,1519,3428,1519,3479,1364,3479
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,dibe,1546,3426,1745,3426,1745,3481,1546,3481
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,fodder,1840,3426,2055,3428,2054,3483,1839,3481
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,an,2086,3449,2151,3450,2151,3483,2086,3482
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,i,2168,3429,2187,3429,2186,3480,2167,3480
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,wator,2216,3435,2375,3437,2375,3483,2216,3481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sutficient,2426,3430,2691,3433,2690,3486,2425,3483
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,srs,2322,3576,2414,3578,2413,3636,2321,3634
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,oh,2473,3579,2541,3581,2540,3637,2472,3635
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sadar,635,3672,806,3670,807,3725,636,3727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,cox,636,3746,797,3750,796,3800,635,3796
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,s,799,3744,837,3745,836,3800,798,3799
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,bi,824,3745,889,3746,888,3797,823,3796
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,zar,910,3760,997,3762,996,3798,909,3796
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,10,2370,3680,2437,3681,2437,3730,2370,3729
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,8,2514,3679,2545,3679,2545,3728,2514,3728
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,9,2370,3746,2512,3741,2514,3805,2372,3810
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,5,2515,3741,2588,3738,2590,3802,2517,3805
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,per,2635,3736,2740,3732,2742,3796,2637,3800
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,rupoe,2743,3732,2913,3726,2915,3790,2745,3796
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,chittagong,480,3962,849,3962,849,4031,480,4031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,hll,888,3962,1019,3962,1019,4025,888,4025
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,tracts,1060,3962,1271,3962,1271,4021,1060,4021
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,-i,1298,3964,1417,3964,1417,4021,1298,4021
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,port,1450,3968,1569,3968,1569,4035,1450,4035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,not,1598,3970,1695,3970,1695,4021,1598,4021
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,receivod,1722,3966,1967,3966,1967,4023,1722,4023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,patna,484,4216,681,4216,681,4277,484,4277
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,--rainfall,702,4218,1025,4218,1025,4273,702,4273
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,at,1050,4226,1105,4226,1105,4275,1050,4275
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,bikrm,1134,4220,1359,4220,1359,4273,1134,4273
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,0,1376,4212,1499,4212,1499,4287,1376,4287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,20,1501,4212,1561,4212,1561,4287,1501,4287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,at,1574,4224,1631,4224,1631,4275,1574,4275
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,all,1656,4220,1733,4220,1733,4275,1656,4275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,other,1760,4222,1911,4222,1911,4277,1760,4277
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,stations,1952,4228,2169,4228,2169,4277,1952,4277
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,nil,2196,4222,2271,4222,2271,4275,2196,4275
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,spects,330,4296,501,4296,501,4365,330,4365
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,oi,526,4312,581,4312,581,4347,526,4347
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,wintor,608,4300,803,4300,803,4349,608,4349
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,11co,818,4290,979,4290,979,4365,818,4365
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,good,958,4294,1099,4294,1099,4365,958,4365
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,standng,1196,4292,1469,4292,1469,4365,1196,4365
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,orops,1496,4312,1647,4312,1647,4365,1496,4365
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,dong,1674,4294,1843,4294,1843,4365,1674,4365
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,well,1870,4296,1991,4296,1991,4351,1870,4351
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sufficient,328,4358,591,4363,590,4429,327,4424
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,we,2375,4214,2481,4215,2480,4284,2374,4283
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ather,2466,4220,2619,4221,2619,4277,2466,4276
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,seasonable,2662,4222,2975,4225,2975,4283,2662,4280
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ro,3071,4227,3184,4242,3176,4297,3064,4281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,fodder,2672,4296,2885,4301,2884,4357,2671,4352
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,and,2906,4301,3017,4303,3016,4361,2905,4359
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,water,3036,4306,3205,4310,3204,4364,3035,4360
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,no,2084,4300,2173,4300,2173,4353,2084,4353
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,cattle,2196,4296,2353,4296,2353,4351,2196,4351
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,diseaso,2380,4298,2577,4298,2577,4351,2380,4351
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,common,686,4371,949,4369,949,4425,686,4427
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,rioe,980,4389,1087,4388,1087,4424,980,4425
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sells,1112,4370,1235,4369,1236,4426,1113,4427
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,as,1264,4390,1319,4390,1319,4423,1264,4423
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,follown,1346,4364,1547,4362,1548,4421,1347,4423
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sadar,628,4568,795,4572,794,4626,627,4622
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,barh,618,4642,769,4640,770,4695,619,4697
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,bher,620,4714,790,4714,790,4771,620,4771
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,srn,2297,4480,2401,4479,2402,4544,2298,4545
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,oh,2420,4484,2485,4483,2485,4536,2421,4537
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,13,2307,4568,2451,4568,2451,4631,2307,4631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,q,2456,4578,2489,4578,2489,4623,2456,4623
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,12,2316,4634,2429,4633,2430,4700,2317,4701
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,0,2458,4645,2489,4645,2489,4694,2458,4694
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,13,2320,4720,2487,4712,2489,4767,2322,4775
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,8,2514,4701,2535,4700,2538,4769,2517,4770
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,r,2563,4698,2675,4693,2678,4763,2566,4768
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ru,2679,4693,2850,4685,2853,4755,2682,4763
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,13,2289,4787,2465,4788,2465,4854,2289,4853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,0,2456,4797,2487,4797,2487,4846,2456,4846
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,per,2566,4696,2660,4697,2660,4752,2566,4751
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,rupee,2684,4696,2848,4697,2848,4755,2684,4754
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,,600,4789,655,4787,658,4874,603,4876
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,dinapure,658,4787,903,4779,906,4866,661,4874
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,gaya,474,4953,639,4950,640,5024,475,5027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,-ratnfall,656,4954,979,4948,980,5008,657,5014
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,nil,1031,4958,1109,4957,1110,5006,1032,5007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,pletion,326,5026,531,5026,531,5095,326,5095
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,paddy,627,5026,820,5026,820,5096,627,5096
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,and,857,5027,967,5027,967,5080,857,5080
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sugarcane,1017,5043,1309,5043,1309,5097,1017,5097
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,doing,1357,5026,1526,5026,1526,5093,1357,5093
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,wull,1581,5026,1700,5026,1700,5077,1581,5077
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,common,322,5116,569,5116,569,5153,322,5153
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,roe,596,5108,723,5108,723,5163,596,5163
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,is,728,5108,797,5108,797,5163,728,5163
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,13,800,5108,865,5108,865,5155,800,5155
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,s,916,5118,939,5118,939,5153,916,5153
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ers,974,5118,1055,5118,1055,5155,974,5155
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,9,1080,5108,1113,5108,1113,5151,1080,5151
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,citaka,1142,5108,1345,5108,1345,5153,1142,5153
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,per,1390,5108,1479,5108,1479,5163,1390,5163
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,rupee,1488,5114,1651,5114,1651,5163,1488,5163
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,hai,1931,4946,2063,4948,2062,5019,1930,5017
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,vesting,2067,4947,2255,4949,2254,5021,2066,5019
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,of,2302,4953,2355,4954,2354,5005,2301,5004
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,mumlua,2394,4951,2611,4954,2610,5026,2393,5023
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,approacl,2654,4955,2901,4958,2900,5028,2653,5025
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,1og,2926,4974,3029,4975,3028,5024,2925,5023
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,com,3058,4974,3177,4975,3177,5012,3058,5011
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,lodder,1796,5024,2011,5027,2010,5082,1795,5079
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,and,2056,5026,2159,5028,2158,5081,2055,5079
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,wati,2214,5031,2359,5033,2358,5080,2213,5078
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,umple,2406,5025,2585,5028,2584,5096,2405,5093
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,avelaga,2682,5033,2935,5037,2934,5097,2681,5093
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,price,2966,5044,3115,5046,3114,5099,2965,5097
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,of,3150,5037,3201,5038,3200,5083,3149,5082
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,we,1214,4950,1299,4950,1299,5005,1214,5005
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ather,1312,4953,1461,4954,1461,5005,1312,5004
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,seasonable,1516,4949,1829,4950,1829,5008,1516,5007
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,shahabad,469,5251,788,5251,788,5312,469,5312
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,-rainfall,810,5256,1129,5256,1129,5312,810,5312
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,at,1179,5258,1232,5258,1232,5306,1179,5306
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sadar,1287,5251,1459,5251,1459,5306,1287,5306
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,nl,1510,5253,1608,5253,1608,5320,1510,5320
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,buxar,1666,5249,1878,5249,1878,5320,1666,5320
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,0,1898,5262,1930,5262,1930,5315,1898,5315
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,33,1958,5262,2020,5262,2020,5311,1958,5311
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,dehr,2087,5255,2254,5255,2254,5310,2087,5310
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,0,2300,5262,2330,5262,2330,5306,2300,5306
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,10,2358,5256,2420,5256,2420,5306,2358,5306
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,reports,318,5336,527,5334,528,5393,319,5395
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,not,554,5336,647,5335,648,5382,555,5383
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,1ecoivod,672,5334,915,5331,916,5382,673,5385
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,foi,332,5400,425,5401,424,5468,331,5467
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sowing,432,5414,639,5417,638,5472,431,5469
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,of,666,5406,723,5407,722,5474,665,5473
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,1,758,5407,799,5408,798,5475,757,5474
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ab,801,5407,855,5408,854,5476,800,5475
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,crops,898,5418,1045,5420,1044,5478,897,5476
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,riou,314,5470,461,5471,461,5530,314,5529
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sells,452,5471,575,5472,575,5529,452,5528
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,at,602,5481,659,5481,659,5526,602,5526
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,sudur,684,5471,855,5472,855,5532,684,5531
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,at,880,5479,937,5479,937,5528,880,5528
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,11,970,5475,1027,5475,1027,5526,970,5526
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,seers,1058,5487,1197,5488,1197,5528,1058,5527
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,4,1220,5474,1255,5474,1255,5521,1220,5521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,chitaks,1280,5474,1493,5475,1493,5527,1280,5526
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,per,1516,5489,1612,5489,1612,5535,1516,5535
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,rupee,1636,5490,1795,5491,1795,5530,1636,5529
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ihai,1014,5326,1149,5326,1149,5399,1014,5399
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_286.png,ves,1151,5326,1235,5326,1235,5399,1151,5399
