sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,sorsogon,2388,1096,2679,1096,2679,1183,2388,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,entrance,2704,1112,2995,1112,2995,1183,2704,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,would,3024,1112,3223,1112,3223,1167,3024,1167
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,be,3240,1108,3315,1108,3315,1167,3240,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,replaced,3340,1108,3619,1108,3619,1183,3340,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,by,3640,1104,3711,1104,3711,1179,3640,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a,670,1186,715,1186,715,1261,670,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,white,702,1187,861,1186,861,1244,702,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,ocoultng,902,1190,1173,1189,1173,1259,902,1260
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,light,1210,1184,1369,1183,1369,1257,1210,1258
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,every,1418,1181,1577,1180,1577,1254,1418,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,second,1624,1180,1831,1179,1831,1253,1624,1254
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,elevated,1858,1181,2123,1180,2123,1240,1858,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,135,2168,1177,2283,1176,2283,1252,2168,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,feet,2328,1179,2453,1178,2453,1237,2328,1238
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,above,2478,1176,2661,1175,2661,1238,2478,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,bigh,2688,1179,2835,1178,2835,1249,2688,1250
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,water,2860,1174,3059,1173,3059,1248,2860,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,and,3084,1184,3203,1183,3203,1241,3084,1242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,visible,3240,1172,3451,1171,3451,1241,3240,1242
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,in,3476,1183,3541,1183,3541,1238,3476,1238
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,oleai,3570,1170,3709,1169,3709,1239,3570,1240
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,weather,626,1260,884,1260,884,1321,626,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,from,906,1260,1061,1260,1061,1319,906,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a,1102,1252,1149,1252,1149,1327,1102,1327
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,distanoe,1166,1252,1415,1252,1415,1327,1166,1327
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,1436,1258,1501,1258,1501,1317,1436,1317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,18,1542,1252,1619,1252,1619,1315,1542,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,miles;,1666,1252,1867,1252,1867,1327,1666,1327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,it,1914,1258,1967,1258,1967,1317,1914,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,would,2008,1252,2203,1252,2203,1315,2008,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,be,2240,1252,2313,1252,2313,1313,2240,1313
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,establisbed,2358,1252,2709,1252,2709,1313,2358,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,in,2742,1252,2807,1252,2807,1315,2742,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,an,2842,1274,2923,1274,2923,1313,2842,1313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,iron,2962,1256,3093,1256,3093,1315,2962,1315
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,oylindrioal,3136,1256,3485,1256,3485,1327,3136,1327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,tower,3516,1258,3709,1258,3709,1327,3516,1327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,29,620,1332,699,1332,699,1391,620,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,feet,728,1336,851,1336,851,1395,728,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,high,876,1336,1047,1336,1047,1403,876,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,ooloured,1076,1336,1347,1336,1347,1395,1076,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,white,1372,1332,1575,1332,1575,1403,1372,1403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,erected,1596,1336,1823,1336,1823,1391,1596,1391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,on,1848,1320,1927,1320,1927,1391,1848,1391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,the,1956,1332,2059,1332,2059,1391,1956,1391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,rooky,2084,1328,2267,1328,2267,1403,2084,1403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,point,2292,1328,2463,1328,2463,1403,2292,1403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,forming,2488,1328,2747,1328,2747,1403,2488,1403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,the,2772,1332,2875,1332,2875,1387,2772,1387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,western,2900,1336,3147,1336,3147,1391,2900,1391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,extremity,3172,1320,3499,1320,3499,1403,3172,1403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,3524,1328,3591,1328,3591,1391,3524,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,the,3616,1320,3711,1320,3711,1387,3616,1387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,island.,614,1404,827,1409,825,1470,613,1465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,approximate,880,1499,1311,1497,1311,1577,880,1579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,position,1336,1489,1595,1488,1595,1576,1336,1577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,on,1624,1516,1699,1516,1699,1559,1624,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,chart,1728,1499,1907,1498,1907,1558,1728,1559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,no.,1932,1494,2055,1493,2055,1557,1932,1558
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,2395,2080,1493,2259,1492,2259,1564,2080,1565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,lat.,2288,1492,2395,1491,2395,1551,2288,1552
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,12,2424,1492,2527,1491,2527,1550,2424,1551
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,49,2548,1495,2691,1494,2691,1569,2548,1570
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,n.,2716,1495,2819,1494,2819,1564,2716,1565
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,long.,2844,1498,3007,1497,3007,1568,2844,1569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,128,3040,1496,3183,1495,3183,1555,3040,1556
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,47,3198,1480,3283,1480,3283,1567,3198,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,e.,3368,1495,3443,1495,3443,1554,3368,1554
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,this,786,1638,919,1638,919,1697,786,1697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,notice,946,1638,1146,1638,1146,1695,946,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,affeats,1174,1638,1357,1638,1357,1711,1174,1711
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,the,1386,1636,1475,1636,1475,1695,1386,1695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,following,1486,1636,1777,1636,1777,1711,1486,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,admiralty,1800,1634,2139,1634,2139,1711,1800,1711
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,oharts:-no.,2156,1628,2597,1628,2597,1711,2156,1711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,2577,2638,1630,2789,1630,2789,1711,2638,1711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,;,2804,1650,2851,1650,2851,1711,2804,1711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,plan,2862,1632,3005,1632,3005,1703,2862,1703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,3054,1634,3129,1634,3129,1711,3054,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,port,3148,1638,3283,1638,3283,1707,3148,1707
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,soreogon,3326,1634,3601,1634,3601,1711,3326,1711
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,on,3644,1650,3709,1650,3709,1711,3644,1711
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,chart,624,1710,803,1710,803,1773,624,1773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,2395,832,1712,989,1712,989,1769,832,1769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,:,1016,1730,1037,1730,1037,1767,1016,1767
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,also,1088,1704,1252,1704,1252,1779,1088,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,list,1278,1710,1408,1710,1408,1767,1278,1767
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,1448,1704,1517,1704,1517,1777,1448,1777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,lights,1534,1704,1759,1704,1759,1781,1534,1781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,part,1776,1714,1915,1714,1915,1781,1776,1781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,vi,1957,1704,2109,1704,2109,1779,1957,1779
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,1904,2104,1704,2283,1704,2283,1777,2104,1777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,page,2312,1724,2447,1724,2447,1779,2312,1779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,105,2476,1708,2592,1708,2592,1763,2476,1763
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,;,2621,1704,2655,1704,2655,1779,2621,1779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,and,2650,1708,2765,1708,2765,1763,2650,1763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,eastern,2788,1708,3033,1708,3033,1765,2788,1765
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,archipelago,3074,1704,3461,1704,3461,1781,3074,1781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,part,3490,1704,3629,1704,3629,1781,3490,1781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,i,3658,1706,3709,1706,3709,1777,3658,1777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,1908,616,1787,793,1785,794,1859,617,1861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,e,808,1801,961,1799,962,1857,809,1859
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,38.,986,1787,1123,1785,1124,1841,987,1843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,pacific,918,1938,1263,1940,1263,2004,918,2002
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,ooean-the,1302,1936,1809,1938,1809,1999,1302,1997
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,philippines-mindoro,1850,1934,2641,1938,2641,2000,1850,1996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,18land,2682,1954,2923,1955,2923,2010,2682,2009
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,north,2964,1955,3175,1956,3175,1998,2964,1997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,coast.,3216,1954,3409,1955,3409,1999,3216,1998
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,port,1616,2052,1767,2052,1767,2111,1616,2111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,mieamis-,1796,2056,2327,2056,2327,2123,1796,2123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,stabliehed.,2352,2052,2691,2052,2691,2111,2352,2111
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,no.,786,2160,907,2160,907,2247,786,2247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,268,912,2176,1031,2176,1031,2231,912,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,(third,1068,2176,1247,2176,1247,2247,1068,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,publication).-the,1264,2160,1867,2160,1867,2247,1264,2247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,british,1896,2172,2123,2172,2123,2247,1896,2247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,admiralty,2152,2172,2491,2172,2491,2247,2152,2247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,has,2504,2172,2627,2172,2627,2247,2504,2247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,given,2648,2168,2827,2168,2827,2247,2648,2247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,notioe,2852,2168,3043,2168,3043,2247,2852,2247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,(no.,3076,2168,3215,2168,3215,2239,3076,2239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,513,3260,2168,3375,2168,3375,2227,3260,2227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,3424,2168,3491,2168,3491,2227,3424,2227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,1904),3536,2168,3711,2168,3711,2243,3536,2243
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,that,606,2252,741,2252,741,2313,606,2313
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,buoys,766,2250,957,2250,957,2319,766,2319
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,have,980,2238,1135,2238,1135,2305,980,2305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,been,1160,2238,1311,2238,1311,2307,1160,2307
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,established,1338,2238,1691,2238,1691,2307,1338,2307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,in,1718,2246,1783,2246,1783,2303,1718,2303
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,port,1808,2250,1945,2250,1945,2319,1808,2319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,misamis,1972,2242,2243,2242,2243,2305,1972,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,in,2270,2246,2335,2246,2335,2301,2270,2301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,the,2362,2238,2467,2238,2467,2301,2362,2301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,following,2492,2238,2803,2238,2803,2319,2492,2319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,positions:-,2830,2238,3223,2238,3223,2317,2830,2317
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a.,841,2344,989,2343,989,2417,841,2418
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a,981,2344,1041,2344,1041,2402,981,2402
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,red,1089,2344,1193,2343,1193,2416,1089,2417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,can,1234,2365,1342,2364,1342,2402,1234,2403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,buoy,1378,2345,1540,2344,1540,2415,1378,2416
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,has,1579,2343,1685,2342,1685,2400,1579,2401
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,been,1728,2340,1876,2339,1876,2400,1728,2401
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,moored,1917,2341,2157,2340,2157,2399,1917,2400
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,in,2189,2338,2296,2337,2296,2410,2189,2411
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a,2314,2357,2348,2357,2348,2397,2314,2397
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,depth,2389,2340,2573,2339,2573,2410,2389,2411
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,2601,2339,2666,2339,2666,2399,2601,2399
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,11,2707,2341,2778,2341,2778,2399,2707,2399
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,feet,2810,2337,2932,2336,2932,2399,2810,2400
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,on,2960,2358,3035,2358,3035,2398,2960,2398
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,the,3063,2336,3164,2336,3164,2394,3063,2394
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,southernmost,3190,2336,3620,2334,3620,2399,3190,2401
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,of,3646,2336,3709,2336,3709,2397,3646,2397
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,lokulan,1084,2415,1363,2414,1363,2478,1084,2479
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,shoals,1392,2410,1603,2409,1603,2489,1392,2490
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,in,1632,2418,1695,2418,1695,2477,1632,2477
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a,1724,2437,1763,2437,1763,2472,1724,2472
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,position,1788,2417,2039,2416,2039,2488,1788,2489
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,from,2068,2411,2227,2410,2227,2474,2068,2475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,whioh,2256,2415,2447,2414,2447,2474,2256,2475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,misamis,2464,2406,2747,2405,2747,2477,2464,2478
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,fort,2772,2413,2891,2413,2891,2476,2772,2476
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,bears,2920,2412,3083,2411,3083,2471,2920,2472
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,s.,3108,2403,3211,2403,3211,2483,3108,2483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,62,3200,2411,3307,2411,3307,2470,3200,2470
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,w.,3336,2410,3459,2409,3459,2481,3336,2482
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,distant,3484,2414,3711,2413,3711,2473,3484,2474
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,3,1084,2496,1131,2496,1132,2567,1085,2567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,milos,1212,2486,1395,2485,1396,2565,1213,2566
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,and,1404,2497,1527,2496,1527,2552,1404,2553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,lokulan,1556,2484,1827,2482,1828,2550,1557,2552
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,point,1856,2490,2027,2489,2028,2560,1857,2561
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,n.,2052,2488,2135,2487,2135,2547,2052,2548
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,44,2160,2487,2275,2486,2275,2550,2160,2551
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,w.,2300,2491,2399,2490,2399,2545,2300,2546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,b.,822,2566,957,2565,957,2638,822,2639
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,a,976,2567,1035,2567,1035,2624,976,2624
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,black,1068,2565,1237,2564,1237,2624,1068,2625
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_738.png,can,1262,2564,1373,2564,1373,2625,1262,2625
