sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,common,316,4972,593,4974,593,5034,316,5032
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rice,626,4976,741,4977,741,5035,626,5034
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,770,4977,891,4978,891,5034,770,5033
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,maize,916,4974,1105,4975,1105,5036,916,5035
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sell,1132,4975,1241,4976,1241,5034,1132,5033
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,1280,4980,1345,4980,1345,5034,1280,5034
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,10,1394,4971,1509,4972,1509,5042,1394,5041
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,1538,4972,1659,4973,1659,5032,1538,5031
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,11,1692,4973,1799,4974,1799,5042,1692,5041
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,seers,1834,4992,1985,4993,1985,5033,1834,5032
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,a,2012,4995,2049,4995,2049,5030,2012,5030
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rupee,2076,4975,2299,4976,2298,5052,2075,5051
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,respeotively.,2308,4977,2707,4980,2707,5054,2308,5051
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,weather.oloudy.,2368,4748,2959,4752,2958,4832,2367,4828
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,prospects,3040,4752,3359,4754,3358,4834,3039,4832
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,3396,4752,3459,4752,3459,4811,3396,4811
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,more,3284,4825,3456,4827,3455,4888,3283,4886
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,prces,816,4894,1005,4894,1005,4959,816,4959
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,have,1037,4894,1189,4894,1189,4969,1037,4969
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,riren,1207,4894,1397,4894,1397,4969,1207,4969
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,slightly.,1400,4900,1679,4900,1679,4971,1400,4971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,no,1760,4898,1863,4898,1863,4955,1760,4955
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,cuttle-disease.,1909,4894,2399,4894,2399,4969,1909,4969
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fodder,2444,4902,2683,4902,2683,4957,2444,4957
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,2738,4902,2859,4902,2859,4957,2738,4957
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,water,2912,4894,3097,4894,3097,4959,2912,4959
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sufficiont.,3140,4902,3453,4902,3453,4959,3140,4959
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,muzaffarpur.--rainfall,480,5116,1295,5116,1295,5199,480,5199
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,1344,5128,1409,5128,1409,5183,1344,5183
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sadar,1436,5122,1661,5122,1661,5199,1436,5199
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,2:11,1710,5122,1867,5122,1867,5193,1710,5193
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,hajipur,1926,5124,2199,5124,2199,5199,1926,5199
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,1-05,2252,5128,2411,5128,2411,5197,2252,5197
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sitamarhi,2466,5126,2793,5126,2793,5187,2466,5187
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,0:47.,2834,5126,2993,5126,2993,5187,2834,5187
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fall,3078,5126,3217,5126,3217,5189,3078,5189
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,almost,3244,5130,3461,5130,3461,5191,3244,5191
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,general.,325,5202,576,5200,577,5272,326,5274
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,weathor,650,5200,945,5198,946,5270,651,5272
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,seasonable.,967,5200,1330,5197,1330,5258,967,5261
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,turn,324,5268,467,5268,467,5345,324,5345
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,492,5272,555,5272,555,5327,492,5327
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,wheat,592,5272,785,5272,785,5329,592,5329
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,und,810,5276,931,5276,931,5331,810,5331
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,barley,954,5274,1163,5274,1163,5345,954,5345
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,is,1190,5276,1243,5276,1243,5331,1190,5331
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,88,1268,5274,1349,5274,1349,5331,1268,5331
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,1376,5272,1501,5272,1501,5329,1376,5329
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,1528,5268,1595,5268,1595,5329,1528,5329
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,gram,1632,5288,1807,5288,1807,5345,1632,5345
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,66,1836,5272,1913,5272,1913,5327,1836,5327
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,per,1945,5268,2059,5268,2059,5343,1945,5343
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,cent.,2075,5268,2241,5268,2241,5343,2075,5343
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fodder,2318,5274,2557,5274,2557,5335,2318,5335
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,2582,5278,2705,5278,2705,5335,2582,5335
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,water,2732,5268,2917,5268,2917,5335,2732,5335
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,suffioient.,2956,5276,3269,5276,3269,5335,2956,5335
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,no,3352,5278,3455,5278,3455,5335,3352,5335
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,attle-disease.,328,5340,769,5345,768,5407,327,5402
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,ommon,846,5340,1137,5343,1136,5409,845,5406
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rioe,1164,5348,1283,5349,1282,5406,1163,5405
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,solls,1310,5347,1449,5349,1448,5407,1309,5405
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,1478,5351,1543,5352,1542,5406,1477,5405
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,9,1572,5349,1611,5349,1610,5402,1571,5402
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,,1640,5361,1767,5362,1766,5406,1639,5405
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,,1792,5363,1831,5363,1831,5402,1792,5402
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,u.,1872,5364,2075,5366,2074,5423,1871,5421
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,prospeots,1414,5198,1731,5198,1731,5275,1414,5275
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,1756,5200,1823,5200,1823,5253,1756,5253
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,cropa,1848,5216,2015,5216,2015,5275,1848,5275
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,good.,2032,5196,2221,5196,2221,5273,2032,5273
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,bhadoi,2306,5196,2537,5196,2537,5275,2306,5275
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sowing,2558,5202,2795,5202,2795,5275,2558,5275
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,oommenced.,2824,5202,3221,5202,3221,5263,2824,5263
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,out-,3304,5206,3457,5206,3457,5263,3304,5263
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,darbhanga.-rainfall,476,5496,1251,5496,1251,5579,476,5579
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,1280,5512,1343,5512,1343,5563,1280,5563
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sadar,1368,5508,1559,5508,1559,5567,1368,5567
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,111,1580,5508,1743,5508,1743,5579,1580,5579
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,samastipur,1768,5504,2143,5504,2143,5579,1768,5579
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,2-24.,2168,5508,2327,5508,2327,5567,2168,5567
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fall,2396,5508,2539,5508,2539,5571,2396,5571
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,general.,2556,5508,2819,5508,2819,5579,2556,5579
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,weather,2902,5492,3191,5492,3191,5579,2902,5579
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,oloudy.,3210,5492,3455,5492,3455,5579,3210,5579
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,paddy,330,5574,545,5574,545,5653,330,5653
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,576,5574,705,5574,705,5653,576,5653
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,movny,722,5574,945,5574,945,5653,722,5653
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,bown,954,5594,1109,5594,1109,5653,954,5653
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,have,1152,5580,1301,5580,1301,5635,1152,5635
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,been,1328,5582,1479,5582,1479,5653,1328,5653
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,benefited,1502,5574,1795,5574,1795,5641,1502,5641
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,by,1836,5582,1917,5582,1917,5653,1836,5653
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,recent,1958,5574,2161,5574,2161,5641,1958,5641
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,raiu.,2202,5574,2439,5574,2439,5653,2202,5653
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,further,2442,5574,2707,5574,2707,5641,2442,5641
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sowing,2734,5580,2963,5580,2963,5651,2734,5651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,2988,5578,3057,5578,3057,5653,2988,5653
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,paddy,3098,5576,3307,5576,3307,5653,3098,5653
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,3338,5574,3457,5574,3457,5653,3338,5653
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,other,326,5648,499,5648,499,5723,326,5723
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,bhadoi,524,5648,727,5648,727,5723,524,5723
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,crops,748,5662,911,5662,911,5721,748,5721
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,oontinues.,940,5650,1255,5650,1255,5723,940,5723
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sowings,1336,5652,1611,5652,1611,5723,1336,5723
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,normal,1642,5648,1879,5648,1879,5723,1642,5723
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,up,1896,5648,1979,5648,1979,5723,1896,5723
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,to,1998,5660,2067,5660,2067,5715,1998,5715
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,date.,2086,5648,2335,5648,2335,5723,2086,5723
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,fodder,2336,5654,2579,5654,2579,5713,2336,5713
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,2604,5654,2723,5654,2723,5723,2604,5723
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,water,2756,5648,2943,5648,2943,5723,2756,5723
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,sufficient.,2960,5648,3297,5648,3297,5723,2960,5723
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,no,3354,5648,3457,5648,3457,5723,3354,5723
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,outtlo-disense,322,5716,763,5716,763,5799,322,5799
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,reported.,812,5714,1097,5714,1097,5799,812,5799
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,prioe,1177,5714,1345,5714,1345,5799,1177,5799
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,continue,1426,5714,1707,5714,1707,5799,1426,5799
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,high,1752,5714,1959,5714,1959,5799,1752,5799
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,but,1972,5714,2089,5714,2089,5787,1972,5787
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,the,2106,5714,2247,5714,2247,5789,2106,5789
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,oundition,2298,5724,2607,5724,2607,5789,2298,5789
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,of,2658,5722,2727,5722,2727,5783,2658,5783
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,the,2764,5722,2871,5722,2871,5781,2764,5781
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,people,2924,5718,3131,5718,3131,5797,2924,5797
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,not,3180,5722,3291,5722,3291,5783,3180,5783
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,bad.,3314,5722,3453,5722,3453,5783,3314,5783
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,oommon,318,5784,619,5787,618,5860,317,5857
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,rios,646,5787,767,5788,766,5852,645,5851
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,mella,792,5789,931,5790,930,5854,791,5853
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,at,954,5794,1021,5795,1020,5867,953,5866
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,9,1046,5792,1085,5792,1084,5845,1045,5845
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,seers,1112,5808,1263,5810,1263,5852,1112,5850
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,and,1288,5794,1409,5795,1408,5854,1287,5853
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,14,1438,5798,1511,5799,1510,5856,1437,5855
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,obitaks,1538,5797,1772,5799,1771,5861,1537,5859
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,a,1814,5800,1859,5800,1858,5875,1813,5875
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,ropoe.,1864,5800,2063,5802,2062,5878,1863,5876
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,::::,2438,1016,2420,1251,2347,1246,2365,1011
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,:,1217,3229,1216,3334,1140,3333,1141,3228
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,:,1215,3336,1215,3352,1146,3351,1146,3335
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1525.png,:::,1236,1018,1235,1175,1170,1175,1171,1018
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,supplement,608,299,1189,294,1190,362,609,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,to,1228,297,1339,296,1340,358,1229,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,the,1382,291,1571,289,1572,354,1383,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oalcutta,1610,283,2073,279,2074,346,1611,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,gazette,2116,280,2521,276,2522,354,2117,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,may,2558,282,2755,280,2756,344,2559,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,23,2794,283,2895,282,2896,351,2795,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,19c6.,2936,281,3115,279,3116,340,2937,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,815,3300,276,3423,275,3423,336,3300,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,monghyr.-plantation,466,565,1233,559,1234,635,467,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,of,1262,557,1327,556,1327,615,1262,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sugarcane,1382,572,1705,569,1706,631,1383,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,nearly,1732,551,1945,549,1946,629,1733,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,finished.,1980,549,2259,547,2260,626,1981,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,londs,2340,550,2541,548,2542,610,2341,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,are,2586,571,2681,570,2681,608,2586,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,being,2736,552,2917,550,2918,620,2737,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,ploughed,2964,549,3271,546,3272,617,2965,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,for,3324,547,3423,546,3423,604,3324,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,tho,303,644,406,643,407,700,304,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,bhadoi.,434,639,654,637,655,701,435,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,fodder,705,637,964,634,965,699,706,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,and,1001,633,1121,632,1122,697,1002,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,water,1161,641,1343,639,1344,692,1162,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sufficient.,1381,629,1691,626,1692,689,1382,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,follows,310,716,539,724,537,782,308,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,:-,555,737,650,740,649,779,554,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,no,1778,626,1875,625,1875,682,1778,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,cattle-diseuse,1904,624,2319,621,2319,679,1904,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,roported.,2346,629,2629,627,2629,693,2346,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oommon,2714,619,3005,617,3005,683,2714,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,rioe,3034,617,3149,616,3149,682,3034,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sells,3192,622,3331,621,3331,683,3192,684
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,as,3360,639,3423,639,3423,680,3360,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,srs.,2433,816,2590,816,2590,884,2433,884
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oh.,2579,820,2668,820,2668,874,2579,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sadar,632,948,817,949,817,1006,632,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,9,2610,928,2645,930,2640,1006,2605,1004
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,6{,2649,931,2697,934,2692,1010,2644,1007
