sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,crop,3448,3546,3531,3546,3531,3577,3448,3577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,bave,3556,3538,3649,3538,3649,3569,3556,3569
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,buru,2675,3580,2759,3582,2758,3610,2674,3608
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,guud.,2777,3577,2880,3579,2879,3618,2776,3616
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,birbhum,370,3510,547,3513,546,3545,369,3542
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,9800,858,3510,955,3510,955,3545,858,3545
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,6000,1158,3511,1254,3511,1254,3543,1158,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,8000,1457,3510,1552,3509,1552,3542,1457,3543
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,92,1815,3507,1853,3507,1853,3536,1815,3536
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,100,2095,3505,2154,3505,2154,3535,2095,3535
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ap:ll.,2242,3497,2364,3497,2364,3546,2242,3546
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,karly,2388,3503,2491,3503,2491,3541,2388,3541
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,...,2558,3525,2592,3525,2592,3535,2558,3535
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,april,2234,3821,2334,3821,2334,3856,2234,3856
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,and,2388,3821,2457,3821,2457,3853,2388,3853
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,may.,2503,3821,2596,3821,2596,3859,2503,3859
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,1he,2653,3819,2726,3819,2726,3850,2653,3850
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,iurresec,2749,3814,2930,3814,2930,3859,2749,3859
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,in,2932,3814,2976,3814,2976,3859,2932,3859
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,area,2980,3826,3063,3826,3063,3849,2980,3849
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,is,3079,3814,3129,3814,3129,3859,3079,3859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,due,3132,3814,3206,3814,3206,3859,3132,3859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,3206,3822,3242,3822,3242,3848,3206,3848
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,suficient,3257,3818,3432,3818,3432,3851,3257,3851
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,rainfall,3450,3817,3593,3817,3593,3859,3450,3859
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,at,3610,3820,3649,3820,3649,3848,3610,3848
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,narmal.,2252,3862,2411,3861,2411,3892,2252,3893
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,bankura,369,3832,540,3834,540,3864,369,3862
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,3100,856,3829,953,3831,952,3868,855,3866
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,2100,1156,3832,1252,3831,1252,3862,1156,3863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,3000,1455,3830,1554,3830,1554,3868,1455,3868
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,83,1812,3828,1853,3828,1853,3859,1812,3859
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,83,2115,3826,2154,3826,2154,3856,2115,3856
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3087,3858,3161,3858,3161,3888,3087,3888
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,effeots,3175,3860,3298,3861,3298,3891,3175,3890
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,3311,3860,3348,3860,3348,3889,3311,3889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,weather,3375,3856,3526,3857,3526,3897,3375,3896
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,on,3531,3868,3574,3868,3574,3890,3531,3890
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3588,3860,3647,3860,3647,3890,3588,3890
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,thu,2676,3860,2735,3860,2735,3889,2676,3889
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,pinnt,2752,3859,2847,3858,2847,3894,2752,3895
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ing,2856,3861,2911,3861,2911,3895,2856,3895
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,tinm.,2930,3860,3031,3859,3031,3890,2930,3891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,growth,2672,3900,2809,3899,2809,3934,2672,3935
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2824,3901,2861,3901,2861,3928,2824,3928
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2876,3901,2937,3901,2937,3930,2876,3930
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,erop,2954,3906,3035,3906,3035,3935,2954,3935
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,bave,3050,3898,3141,3898,3141,3929,3050,3929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,boon,3166,3895,3251,3895,3251,3935,3166,3935
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,favourable.,3258,3901,3475,3900,3475,3932,3258,3933
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,th,2658,4131,2718,4131,2718,4170,2658,4170
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,dorruaue,2766,4136,2926,4136,2926,4166,2766,4166
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,in,2960,4131,3004,4131,3004,4170,2960,4170
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,urn,3022,4143,3102,4143,3102,4165,3022,4165
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ia,3130,4134,3159,4134,3159,4163,3130,4163
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,due,3189,4133,3255,4133,3255,4164,3189,4164
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,3286,4135,3323,4135,3323,4162,3286,4162
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,w.n,3347,4131,3458,4131,3458,4170,3347,4170
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,3461,4134,3498,4134,3498,4164,3461,4164
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ruin,3513,4131,3604,4131,3604,4170,3513,4170
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,al,3609,4137,3649,4137,3649,4164,3609,4164
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,polanting,2680,4177,2841,4174,2842,4214,2681,4217
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,time.,2870,4178,2967,4176,2968,4207,2871,4209
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,qu,2677,4226,2723,4226,2723,4254,2677,4254
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,utly,2736,4220,2821,4219,2821,4254,2736,4255
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,unl,2848,4217,2917,4217,2917,4247,2848,4247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,its,2943,4217,2990,4217,2990,4247,2943,4247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,effects,3012,4216,3131,4215,3131,4246,3012,4247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,on,3160,4222,3203,4222,3203,4245,3160,4245
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3230,4215,3289,4215,3289,4244,3230,4244
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,growth,3302,4214,3440,4213,3440,4251,3302,4252
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,l.uve,3459,4214,3549,4213,3549,4244,3459,4245
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,burn,3561,4215,3645,4214,3645,4245,3561,4246
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,fuir.,2678,4252,2761,4253,2761,4290,2678,4289
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,midnapore,370,4146,579,4155,577,4195,368,4186
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,6600,860,4147,956,4146,956,4186,860,4187
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,6400,1160,4146,1255,4146,1255,4178,1160,4178
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,6000,1460,4146,1555,4146,1555,4183,1460,4183
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,75,2118,4142,2161,4142,2161,4173,2118,4173
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,arch.,2236,4138,2373,4138,2373,4171,2236,4171
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,normol.,2416,4140,2571,4140,2571,4171,2416,4171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3033,4176,3106,4176,3106,4205,3033,4205
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,weather,3136,4175,3289,4175,3289,4205,3136,4205
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,improved,3319,4173,3495,4173,3495,4211,3319,4211
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,subse-,3531,4175,3648,4175,3648,4205,3531,4205
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,tho,2655,4455,2727,4455,2727,4486,2655,4486
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,inerea,2745,4456,2896,4455,2896,4486,2745,4487
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,in,2921,4451,2962,4451,2962,4488,2921,4488
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,areu,2962,4461,3045,4461,3045,4483,2962,4483
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,1s,3063,4462,3090,4462,3090,4483,3063,4483
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,dus,3098,4450,3190,4449,3190,4486,3098,4487
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,3186,4453,3221,4453,3221,4480,3186,4480
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3238,4451,3295,4451,3295,4481,3238,4481
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,bigh,3312,4449,3396,4449,3396,4486,3312,4486
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,price,3414,4449,3509,4448,3509,4485,3414,4486
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,3524,4448,3561,4448,3561,4479,3524,4479
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,qur,3576,4456,3641,4456,3641,4484,3576,4484
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,obtainml,2674,4492,2837,4491,2837,4526,2674,4527
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,jast,2871,4495,2936,4495,2936,4525,2871,4526
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,year,2972,4501,3054,4500,3054,4529,2972,4530
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,utud,3084,4492,3151,4491,3151,4521,3084,4522
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,t,3183,4493,3221,4493,3221,4521,3183,4521
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,fuvourusbla,3261,4488,3485,4486,3485,4526,3261,4528
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,weathor,3489,4491,3641,4490,3641,4521,3489,4522
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,cnndit,2672,4538,2788,4537,2788,4565,2672,4566
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ion,2798,4536,2850,4536,2850,4564,2798,4564
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,at,2887,4540,2925,4540,2925,4564,2887,4564
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,planting,2956,4533,3115,4532,3115,4569,2956,4570
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,tine.,3146,4532,3243,4531,3243,4561,3146,4562
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3288,4529,3360,4528,3360,4561,3288,4562
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,cather,3398,4527,3559,4525,3559,4565,3398,4567
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,has,3581,4531,3644,4530,3644,4559,3581,4560
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,bern,2672,4576,2757,4576,2757,4607,2672,4607
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,favonrmbl.,2796,4569,2999,4568,2999,4606,2796,4607
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ut,3048,4574,3111,4574,3111,4602,3048,4602
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,want,3146,4568,3251,4568,3251,4607,3146,4607
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,3276,4572,3313,4572,3313,4603,3276,4603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,milequate,3326,4571,3521,4570,3521,4606,3326,4607
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,rain,3556,4576,3637,4576,3637,4600,3556,4600
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ligistly,2671,4617,2811,4616,2811,4649,2671,4650
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,aruulul,2826,4615,2966,4614,2966,4644,2826,4645
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2986,4613,3042,4613,3042,4642,2986,4642
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,gnwth,3058,4613,3191,4612,3191,4647,3058,4648
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,3212,4612,3247,4612,3247,4639,3212,4639
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3276,4611,3336,4611,3336,4641,3276,4641
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,orop,3366,4617,3448,4617,3448,4647,3366,4647
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,at,3477,4612,3517,4612,3517,4639,3477,4639
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,nuine,3544,4617,3637,4617,3637,4640,3544,4640
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,pluces,2672,4655,2785,4653,2786,4689,2673,4691
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,in,2798,4654,2833,4653,2834,4684,2799,4685
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2850,4655,2911,4654,2911,4683,2850,4684
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,sadar,2924,4654,3035,4652,3035,4683,2925,4685
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,nuhdiviin.,3048,4647,3279,4643,3280,4679,3049,4683
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,hooghly,371,4461,530,4466,529,4507,370,4502
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,knd,2236,4456,2313,4458,2312,4491,2235,4489
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2338,4457,2371,4458,2370,4491,2337,4490
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,fubrunry.,2404,4457,2597,4461,2596,4497,2403,4493
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,normal.,2254,4500,2409,4499,2409,4530,2254,4531
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,8200,859,4467,956,4466,957,4503,860,4504
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,3500,1159,4467,1255,4467,1255,4502,1159,4502
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,3700,1460,4464,1557,4464,1557,4499,1460,4499
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,75,1817,4467,1856,4467,1856,4497,1817,4497
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,90,2118,4462,2157,4462,2157,4492,2118,4492
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,junuary,2230,4817,2389,4814,2390,4852,2231,4855
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,2406,4818,2443,4817,2444,4842,2407,4843
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,march.,2460,4813,2593,4810,2594,4843,2461,4846
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,normal.,2254,4852,2406,4851,2406,4887,2254,4888
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2649,4809,2720,4809,2720,4841,2649,4841
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,efet:,2748,4810,2867,4809,2867,4838,2748,4839
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2891,4804,2955,4804,2955,4844,2891,4844
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,wnther,2975,4808,3128,4807,3128,4837,2975,4838
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,on,3151,4803,3229,4803,3229,4842,3151,4842
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3228,4807,3287,4807,3287,4836,3228,4836
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,cultivntion,3324,4805,3534,4804,3534,4836,3324,4837
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,anu,3571,4803,3639,4803,3639,4834,3571,4834
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,growth,2668,4851,2803,4850,2803,4886,2668,4887
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2820,4850,2857,4850,2857,4879,2820,4879
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2870,4848,2929,4847,2929,4878,2870,4879
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,crup,2942,4855,3023,4854,3023,4884,2942,4885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,lhave,3038,4846,3129,4845,3129,4877,3038,4878
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,b,3144,4847,3167,4847,3167,4876,3144,4876
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ren,3176,4853,3229,4852,3229,4877,3176,4878
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,favourable.,3246,4844,3467,4842,3467,4878,3246,4880
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,howrah,374,4820,525,4820,525,4855,374,4855
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,5200,859,4820,957,4818,958,4860,860,4862
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,s800,1160,4825,1257,4826,1257,4859,1160,4858
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,8800,1461,4824,1557,4824,1557,4860,1461,4860
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,48,1815,4824,1858,4824,1858,4855,1815,4855
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,92,2116,4819,2156,4819,2156,4850,2116,4850
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,junuary,2226,5092,2386,5090,2387,5126,2227,5128
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,2409,5092,2445,5091,2445,5118,2409,5119
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,febru-,2461,5090,2585,5088,2585,5119,2461,5121
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ary.,2246,5139,2325,5135,2326,5165,2248,5169
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,norma).,2368,5127,2517,5119,2519,5157,2370,5165
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2646,5086,2717,5086,2717,5115,2646,5115
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,decreame,2740,5086,2899,5086,2899,5115,2740,5115
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,in,2917,5078,2973,5078,2973,5121,2917,5121
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,aren,2964,5092,3047,5092,3047,5113,2964,5113
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,is,3057,5078,3113,5078,3113,5121,3057,5121
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,nue,3106,5090,3173,5090,3173,5113,3106,5113
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,3189,5078,3245,5078,3245,5121,3189,5121
