sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,|{,1368,4136,1431,4139,1426,4231,1363,4228
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,51,1881,4112,1952,4112,1952,4175,1881,4175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,||,2067,4132,2187,4132,2187,4211,2067,4211
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,standing,2189,4132,2507,4132,2507,4211,2189,4211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,crops,2540,4164,2735,4164,2735,4215,2540,4215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,are,2768,4160,2875,4160,2875,4199,2768,4199
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,doing,2908,4144,3123,4144,3123,4215,2908,4215
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,well.,3184,4144,3363,4144,3363,4199,3184,4199
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,washing,3456,4140,3791,4140,3791,4211,3456,4211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6,1882,4190,1953,4190,1953,4243,1882,4243
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,of,2216,4220,2287,4220,2287,4279,2216,4279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,jute,2340,4212,2495,4212,2495,4291,2340,4291
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,continues.,2552,4212,2939,4212,2939,4279,2552,4279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,fodder,3028,4212,3291,4212,3291,4279,3028,4279
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,and,3356,4220,3495,4220,3495,4279,3356,4279
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,wuter,3572,4228,3795,4228,3795,4291,3572,4291
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,4,360,4154,399,4154,399,4213,360,4213
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,|,467,4149,511,4149,510,4220,466,4220
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,jesrore,513,4149,787,4151,786,4223,512,4221
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,1:20,1150,4143,1285,4146,1284,4205,1149,4202
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,169,1146,4300,1279,4297,1280,4353,1147,4357
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,o45,1141,4376,1281,4376,1281,4432,1141,4432
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,are,2216,4314,2331,4313,2331,4352,2216,4353
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,sufficient.,2364,4298,2731,4295,2732,4355,2365,4358
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,jhenidah,486,4306,841,4306,841,4365,486,4365
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,gura,488,4382,773,4381,773,4454,488,4455
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,},2068,4452,2095,4452,2096,4599,2069,4599
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,narail,484,4497,723,4493,724,4559,485,4563
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,0:90,1142,4489,1283,4485,1285,4547,1144,4551
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,bangaon,492,4616,819,4622,818,4694,491,4688
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,0:33,1140,4608,1281,4605,1282,4662,1141,4665
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,fodder,2166,4759,2437,4756,2438,4816,2167,4819
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,is,2494,4762,2551,4761,2552,4814,2495,4815
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,reported,2608,4758,2915,4754,2916,4824,2609,4828
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,to,2974,4762,3039,4761,3040,4809,2975,4810
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,be,3102,4757,3179,4756,3180,4809,3103,4810
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,insulicient,3244,4752,3652,4747,3653,4805,3245,4810
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,af,3722,4737,3799,4736,3800,4803,3723,4804
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,syamnagore,2220,4837,2683,4831,2684,4911,2221,4917
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,police-station.,2756,4835,3281,4829,3282,4897,2757,4903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,sufficient.,2220,4903,2583,4901,2583,4969,2220,4971
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,crops,2668,4901,2883,4900,2883,4980,2669,4981
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,have,2932,4907,3099,4906,3099,4962,2932,4963
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,bren,3136,4906,3299,4905,3299,4961,3136,4962
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,damaged,3336,4905,3667,4903,3667,4970,3336,4972
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,by,3704,4902,3795,4901,3795,4973,3704,4974
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,cyclone,2220,4993,2507,4989,2508,5059,2221,5063
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,to,2542,4994,2609,4993,2610,5044,2543,5045
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,some,2642,5004,2825,5002,2826,5042,2643,5044
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,extent.,2856,4991,3113,4988,3114,5042,2857,5045
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,5,364,4766,401,4766,401,4825,364,4825
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,khulna,448,4761,807,4764,806,4837,447,4834
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,041,1143,4759,1270,4759,1270,4817,1143,4817
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6*,1545,4799,1617,4799,1617,4854,1545,4854
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6,1881,4797,1940,4797,1940,4854,1881,4854
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,water,3418,4827,3650,4827,3650,4884,3418,4884
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,is,3736,4828,3792,4827,3793,4882,3737,4883
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,satkhiru,488,4923,819,4917,820,4981,489,4987
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,2:22,1144,4911,1283,4910,1283,4970,1144,4971
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,,1884,5032,1999,5032,1999,5179,1884,5179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,},2072,5032,2099,5032,2099,5175,2072,5175
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,bagerhat,492,5076,841,5074,841,5147,492,5149
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,$60,1146,5042,1285,5045,1283,5130,1144,5127
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,43,1884,5032,1957,5032,1957,5101,1884,5101
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,53*,1544,5106,1660,5107,1660,5180,1544,5179
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,weather,2170,5220,2499,5218,2499,5275,2170,5277
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,hot.,2546,5207,2757,5206,2757,5282,2546,5283
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,aman,2220,5310,2437,5310,2437,5355,2220,5355
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,pudly.,2474,5290,2721,5290,2721,5365,2474,5365
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,harvesting,2812,5288,3229,5288,3229,5371,2812,5371
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,yf,3258,5284,3371,5284,3371,5371,3258,5371
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,aus,3380,5306,3518,5306,3518,5367,3380,5367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,paddy,3572,5286,3805,5286,3805,5371,3572,5371
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,is,2214,5370,2327,5370,2327,5437,2214,5437
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,almost,2338,5372,2581,5372,2581,5431,2338,5431
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,over.,2646,5386,2825,5386,2825,5425,2646,5425
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,continnos,2222,5452,2587,5449,2587,5506,2223,5509
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,fromm,2622,5446,2794,5444,2795,5504,2623,5506
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,kalna,2834,5438,3077,5436,3078,5510,2835,5512
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,rain,2780,5214,2949,5213,2949,5269,2780,5270
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,is,3008,5211,3067,5211,3067,5266,3008,5266
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,badlly,3117,5211,3326,5210,3326,5282,3117,5283
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,wanted,3377,5208,3647,5206,3647,5265,3377,5267
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,for,3700,5207,3805,5206,3805,5267,3700,5268
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,5,1886,5222,1921,5223,1920,5280,1885,5279
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6,1933,5299,1967,5299,1966,5364,1932,5364
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,to,1958,5309,2025,5310,2024,5355,1957,5354
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6+*,1886,5376,1999,5374,2000,5443,1887,5445
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,5,1890,5456,1923,5456,1923,5511,1890,5511
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,5t,1884,5530,1961,5530,1961,5595,1884,5595
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6,398,5297,465,5298,464,5373,397,5372
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,burdwan,520,5298,871,5303,870,5379,519,5374
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,033,1145,5304,1282,5301,1283,5361,1146,5364
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,6,1612,5302,1645,5305,1640,5366,1607,5363
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,to,1647,5305,1685,5308,1680,5369,1642,5366
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,...,957,5354,995,5354,995,5368,957,5368
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,la,2916,5368,3011,5367,3012,5446,2917,5447
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,rge,3024,5382,3133,5381,3134,5439,3025,5440
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,export,3204,5364,3455,5361,3456,5437,3205,5440
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,of,3522,5361,3599,5360,3600,5425,3523,5426
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,rice,3666,5358,3807,5356,3808,5426,3667,5428
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,asansol,488,5464,789,5461,790,5522,489,5525
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,katwa,490,5533,742,5543,739,5605,488,5595
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,kalna,490,5614,723,5614,723,5679,490,5679
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,016,1146,5456,1285,5457,1284,5516,1145,5515
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,nil,1166,5530,1283,5530,1283,5591,1166,5591
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,5,1546,5456,1581,5456,1581,5515,1546,5515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,51,1548,5532,1619,5531,1620,5598,1549,5599
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,5,1552,5608,1587,5609,1586,5668,1551,5667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,*,1082,5821,1106,5821,1106,5847,1082,5847
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,burma,1125,5819,1290,5818,1290,5859,1125,5860
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,rice,1310,5817,1398,5817,1398,5858,1310,5858
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,(),2556,5805,2630,5805,2630,5855,2556,5855
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,not,2662,5805,2752,5805,2752,5845,2662,5845
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,reported.,2774,5804,2987,5804,2987,5854,2774,5854
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,::,995,4351,995,4554,925,4554,925,4351
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,:,1001,4563,1001,4630,916,4630,916,4563
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1136.png,:,996,4657,996,4673,926,4673,926,4657
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,1228,380,409,527,408,527,468,380,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,supplement,820,396,1423,396,1423,459,820,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,to,1468,388,1583,388,1583,459,1468,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,the,1600,384,1811,384,1811,459,1600,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,calcutta,1852,396,2319,396,2319,459,1852,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,gazette,2368,392,2795,392,2795,467,2368,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,oot:,2824,392,3035,392,3035,455,2824,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,15,3071,384,3163,384,3163,463,3071,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,1919.,3195,384,3387,384,3387,463,3195,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,(,1465,612,1503,612,1503,655,1465,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,prick,1492,618,1623,618,1623,653,1492,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,o7,1646,622,1701,622,1701,651,1646,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,o0,1718,616,1805,616,1805,651,1718,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,mon,1816,620,1899,620,1899,649,1816,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,rice,1950,618,2091,618,2091,651,1950,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,in,2102,620,2125,620,2125,647,2102,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,srers,1606,661,1775,658,1776,698,1607,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,pau,1770,660,1855,658,1856,689,1771,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,rupee.,1878,662,2041,659,2042,690,1879,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,surlul,396,698,513,699,513,730,396,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,:,534,703,539,703,539,732,534,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,no.,409,740,481,741,481,771,409,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,dlutriot,706,689,859,686,860,726,707,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,and,868,690,945,688,946,722,869,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,subdividon.,692,726,935,726,935,765,692,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,halatall.,1178,680,1363,681,1363,731,1178,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,thla,1486,800,1579,800,1579,837,1486,837
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,week,1592,802,1711,802,1711,835,1592,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,previous,1811,800,1990,799,1990,833,1811,834
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,woek.,2013,800,2126,799,2126,830,2013,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,ly,1227,1017,1254,1017,1254,1026,1227,1026
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,p-,1276,1020,1301,1020,1301,1025,1276,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,inches,1173,1106,1408,1105,1408,1160,1173,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,!,1439,1109,1443,1109,1443,1157,1439,1157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,nil,1246,1180,1355,1179,1356,1232,1247,1233
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,weather,2219,1172,2537,1174,2537,1232,2219,1230
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,hot,2591,1175,2712,1176,2712,1231,2591,1230
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,apd,2770,1164,2904,1165,2904,1247,2770,1246
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,cloudy.,2959,1170,3226,1171,3226,1249,2959,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,prospects,3340,1167,3699,1169,3699,1252,3340,1250
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,of,3753,1170,3826,1170,3826,1252,3753,1252
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,standing,2265,1250,2589,1249,2589,1319,2265,1320
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,crops,2658,1248,2853,1247,2853,1319,2658,1320
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,are,2922,1264,3033,1264,3033,1303,2922,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,fair.,3098,1246,3253,1245,3253,1302,3098,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,water,2265,1329,2472,1328,2472,1380,2265,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,are,2506,1341,2616,1340,2616,1380,2506,1381
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,sgafficient.,2661,1322,3021,1320,3021,1381,2661,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,burma,3106,1322,3358,1321,3358,1379,3106,1380
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,rice,3407,1320,3546,1319,3546,1378,3407,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,is,3592,1324,3652,1324,3652,1380,3592,1380
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,not,3702,1325,3824,1324,3824,1376,3702,1377
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,a,2289,1394,2339,1394,2340,1465,2290,1465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,vailable.,2343,1393,2627,1391,2628,1463,2344,1465
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,7,492,1174,548,1175,547,1243,491,1242
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,birbijum,610,1175,916,1179,915,1248,609,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,54.,1604,1180,1715,1178,1716,1241,1605,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,fodder,3356,1236,3623,1236,3623,1303,3356,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,und,3688,1246,3825,1246,3825,1301,3688,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,rampurhat...,590,1331,1075,1328,1075,1400,590,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,1:25,1224,1332,1349,1327,1351,1382,1226,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,34,1608,1324,1675,1325,1674,1390,1607,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1137.png,5,1896,1326,1931,1326,1931,1381,1896,1381
