sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,(cajanur,928,896,1135,889,1136,935,930,942
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,indicus).,1153,891,1351,884,1352,931,1155,938
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,salt.,1598,839,1727,843,1726,879,1597,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,salt.,2191,829,2320,829,2320,863,2191,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,districts,2664,986,2957,985,2957,1020,2664,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,1158,1477,1233,1477,1233,1513,1158,1513
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,1240,1439,1294,1439,1294,1523,1240,1523
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,1482,1445,1575,1445,1575,1519,1482,1519
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,bengal-ncluded.,2622,1459,3141,1461,3141,1500,2622,1498
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,404,1480,511,1479,511,1526,404,1527
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,486,1495,561,1494,561,1526,486,1527
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,570,1478,623,1478,623,1525,570,1525
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,652,1487,725,1486,725,1524,652,1525
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,736,1477,791,1476,791,1523,736,1524
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,820,1484,897,1483,897,1520,820,1521
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,914,1475,975,1474,975,1521,914,1522
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,cb.,988,1480,1065,1479,1065,1515,988,1516
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,1074,1474,1129,1473,1129,1520,1074,1521
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,1170,1472,1239,1471,1239,1519,1170,1520
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,1250,1472,1295,1472,1295,1519,1250,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,1324,1475,1397,1474,1397,1511,1324,1512
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,1418,1470,1487,1469,1487,1517,1418,1518
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,1576,1469,1679,1468,1679,1515,1576,1516
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch.,1682,1468,1735,1468,1735,1515,1682,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,s.,1746,1467,1815,1466,1815,1514,1746,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ch,1832,1472,1891,1471,1891,1507,1832,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ro.,1922,1466,2039,1465,2039,1512,1922,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,a.,2041,1464,2095,1463,2095,1511,2041,1512
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,p.|ra.,2098,1464,2247,1463,2247,1511,2098,1512
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,a.,2250,1462,2319,1461,2319,1509,2250,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,p.rs.,2314,1462,2441,1461,2441,1508,2314,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,a.,2458,1461,2543,1460,2543,1507,2458,1508
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,.,2545,1460,2567,1460,2567,1507,2545,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,pauga.,1856,1513,2031,1517,2030,1566,1855,1562
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1407,1560,1467,1560,1467,1606,1407,1606
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1496,1563,1546,1563,1546,1600,1496,1600
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1573,1558,1636,1558,1636,1605,1573,1605
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1662,1563,1712,1563,1712,1599,1662,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1741,1557,1801,1557,1801,1604,1741,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1856,1561,1881,1561,1881,1596,1856,1596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1912,1556,1957,1556,1957,1602,1912,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2006,1562,2032,1562,2032,1596,2006,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2404,1547,2435,1548,2434,1597,2403,1596
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,2446,1553,2495,1554,2494,1591,2445,1590
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2546,1550,2581,1551,2580,1600,2545,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ti,2629,1551,2695,1552,2694,1596,2628,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,pera.,2703,1562,2830,1564,2829,1599,2702,1597
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,21,3064,1555,3109,1555,3109,1585,3064,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,...,1306,1591,1347,1591,1347,1604,1306,1604
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,...,802,1602,845,1601,845,1612,802,1613
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,w,1464,1653,1517,1653,1517,1687,1464,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1406,1695,1462,1696,1462,1738,1406,1737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,5,1518,1698,1541,1698,1541,1732,1518,1732
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1572,1697,1632,1698,1632,1740,1572,1739
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1698,1698,1716,1698,1716,1740,1698,1740
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1773,1695,1864,1694,1864,1730,1773,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1885,1687,1918,1687,1919,1740,1886,1740
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1921,1686,1963,1686,1964,1739,1922,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1996,1694,2022,1694,2022,1729,1996,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,o,2078,1684,2152,1683,2153,1736,2079,1737
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2173,1683,2188,1683,2189,1736,2174,1736
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2222,1692,2247,1692,2247,1727,2222,1727
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2300,1691,2324,1691,2324,1725,2300,1725
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,2390,1688,2415,1688,2415,1723,2390,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2466,1688,2491,1688,2491,1723,2466,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2549,1684,2569,1684,2569,1727,2549,1727
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,noakhuli.,2631,1685,2861,1690,2860,1725,2630,1720
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,25,3059,1687,3106,1687,3106,1720,3059,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,914,1830,1033,1828,1034,1867,915,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1035,1828,1047,1828,1048,1867,1036,1867
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1158,1826,1179,1826,1179,1865,1158,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1182,1825,1215,1825,1215,1865,1182,1865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1319,1828,1344,1828,1344,1874,1319,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1346,1827,1383,1827,1383,1873,1346,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1403,1827,1461,1827,1461,1873,1403,1873
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1516,1832,1541,1832,1541,1865,1516,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1581,1825,1641,1825,1641,1870,1581,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1683,1833,1707,1833,1707,1866,1683,1866
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1738,1824,1798,1824,1798,1869,1738,1870
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1840,1823,1923,1822,1923,1868,1840,1869
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1926,1822,1970,1822,1970,1868,1926,1868
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,14,1976,1827,2026,1827,2026,1862,1976,1862
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2081,1826,2106,1826,2106,1861,2081,1861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2136,1821,2171,1821,2171,1867,2136,1867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,14,2199,1825,2246,1825,2246,1858,2199,1858
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2300,1825,2321,1825,2321,1856,2300,1856
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2387,1822,2411,1822,2411,1859,2387,1859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,6,2490,1818,2542,1818,2542,1864,2490,1864
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2544,1817,2566,1817,2566,1863,2544,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,chittagong,2626,1820,2893,1826,2892,1864,2625,1858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,28,3058,1822,3106,1820,3107,1853,3059,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,bihar.,2626,1909,2819,1909,2819,1944,2626,1944
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,panga.,1850,1960,2013,1965,2012,2007,1849,2002
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,y,1476,1968,1511,1968,1511,2003,1476,2003
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1371,2008,1399,2008,1400,2053,1372,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,l11,1400,2007,1457,2006,1458,2051,1401,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,o0,1525,2005,1575,2004,1576,2050,1526,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|10,1578,2005,1705,2004,1706,2049,1579,2050
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1716,2004,1736,2004,1737,2049,1717,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|10,1736,2003,1798,2002,1799,2047,1737,2048
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1828,2005,1878,2004,1878,2037,1828,2038
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1906,2001,1964,2000,1965,2045,1907,2046
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,1,2008,2000,2050,2000,2051,2045,2009,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2078,2003,2104,2003,2104,2039,2078,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2131,1999,2167,1999,2168,2044,2132,2044
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2238,1998,2273,1998,2274,2043,2239,2043
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2295,2002,2321,2002,2321,2036,2295,2036
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2426,1995,2457,1995,2457,2038,2426,2038
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,11,2459,1995,2502,1995,2502,2038,2459,2038
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2539,1995,2569,1995,2569,2039,2539,2039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,atna.,2619,1999,2770,1999,2770,2033,2619,2033
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,27,3064,2002,3113,2002,3113,2037,3064,2037
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,26,410,2026,466,2025,467,2068,411,2069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,520,2027,546,2026,547,2060,521,2061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,25,572,2022,632,2020,633,2063,573,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,672,2019,757,2017,758,2060,673,2062
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,25,759,2017,801,2016,802,2059,760,2060
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,850,2017,874,2016,875,2051,851,2052
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,22,904,2013,964,2011,965,2054,905,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1015,2013,1039,2012,1040,2046,1016,2047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,22,1070,2009,1130,2007,1131,2050,1071,2052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1180,2013,1207,2012,1208,2043,1181,2044
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,21,1233,2004,1286,2003,1287,2047,1234,2048
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,panga.,1849,2090,2014,2094,2013,2146,1848,2142
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,22,408,2152,471,2151,472,2196,409,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,522,2158,547,2158,547,2193,522,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,22,576,2150,637,2149,638,2194,577,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,o,726,2143,759,2143,759,2189,726,2189
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,24,761,2142,814,2142,814,2188,761,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,853,2149,877,2149,877,2183,853,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,906,2141,965,2141,965,2188,906,2188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1051,2141,1080,2141,1080,2187,1051,2187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1090,2140,1135,2140,1135,2186,1090,2186
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1184,2140,1206,2140,1206,2175,1184,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,15,1236,2139,1295,2139,1295,2185,1236,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1349,2140,1372,2140,1372,2175,1349,2175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1400,2138,1463,2138,1463,2184,1400,2184
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1493,2146,1542,2146,1542,2180,1493,2180
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1573,2137,1632,2137,1632,2183,1573,2183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1659,2142,1708,2142,1708,2176,1659,2176
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,11,1738,2136,1797,2136,1797,2175,1738,2175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,1853,2139,1875,2139,1875,2170,1853,2170
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1908,2135,1959,2135,1959,2178,1908,2178
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,1998,2139,2023,2139,2023,2171,1998,2171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2078,2135,2099,2135,2099,2170,2078,2170
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2130,2134,2166,2134,2166,2180,2130,2180
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2218,2136,2243,2136,2243,2167,2218,2167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2295,2133,2318,2133,2318,2166,2295,2166
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2383,2133,2407,2133,2407,2168,2383,2168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2477,2132,2521,2132,2521,2178,2477,2178
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2538,2131,2572,2131,2572,2177,2538,2177
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,gaya.,2621,2131,2753,2130,2753,2174,2621,2175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,28,3064,2136,3112,2136,3112,2169,3064,2169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,98,414,2290,475,2289,476,2334,415,2335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,526,2289,549,2288,550,2325,527,2326
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,22,744,2277,804,2276,804,2321,744,2322
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,855,2283,879,2283,879,2316,855,2316
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,907,2275,965,2275,965,2321,907,2321
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1006,2275,1087,2274,1087,2319,1006,2320
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1098,2274,1141,2274,1141,2319,1098,2319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1186,2273,1210,2273,1210,2308,1186,2308
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,[12,1238,2273,1299,2272,1299,2317,1238,2318
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1374,2272,1409,2272,1409,2317,1374,2317
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|13,1413,2271,1463,2271,1463,2316,1413,2316
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1520,2279,1544,2279,1544,2313,1520,2313
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|13,1576,2270,1636,2269,1636,2314,1576,2315
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,1690,2275,1713,2275,1713,2310,1690,2310
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,(10,1737,2268,1803,2267,1803,2313,1737,2314
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1855,2270,1879,2270,1879,2305,1855,2305
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1909,2272,1948,2272,1948,2312,1909,2312
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,1,2011,2266,2046,2266,2046,2311,2011,2311
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2077,2271,2101,2271,2101,2303,2077,2303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2131,2265,2161,2265,2161,2310,2131,2310
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2218,2267,2306,2266,2306,2302,2218,2303
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2322,2264,2329,2264,2329,2309,2322,2309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,2384,2268,2407,2268,2407,2301,2384,2301
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2487,2262,2553,2262,2553,2307,2487,2307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2555,2262,2583,2262,2583,2307,2555,2307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,shuhabad.,2612,2266,2859,2266,2859,2303,2612,2303
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,29,3066,2270,3112,2270,3112,2301,3066,2301
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,1861,2400,1885,2400,1885,2431,1861,2431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,1916,2401,1952,2401,1952,2443,1916,2443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,1,2014,2394,2053,2394,2053,2443,2014,2443
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2083,2401,2108,2401,2108,2434,2083,2434
