sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,fields,3386,5106,3565,5106,3565,5165,3386,5165
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ontinues.,2132,5181,2479,5179,2479,5233,2132,5235
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,thriving.,2136,5254,2439,5252,2439,5321,2136,5323
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,good.,2124,5326,2383,5326,2383,5399,2124,5399
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,import,2388,5326,2623,5326,2623,5397,2388,5397
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,2656,5330,2771,5330,2771,5381,2656,5381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,export,2826,5334,3039,5334,3039,5395,2826,5395
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,3094,5344,3197,5344,3197,5381,3094,5381
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,as,3248,5346,3311,5346,3311,5385,3248,5385
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,usual.,3366,5330,3567,5330,3567,5385,3366,5385
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,stocks,2138,5400,2349,5400,2349,5455,2138,5455
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,2396,5400,2459,5400,2459,5455,2396,5455
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,fool-grains,2504,5402,2905,5402,2905,5469,2504,5469
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,fodider,2954,5402,3167,5402,3167,5455,2954,5455
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,3206,5402,3327,5402,3327,5455,3206,5455
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,waer,3376,5418,3567,5418,3567,5459,3376,5459
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,2136,5495,2233,5493,2234,5529,2137,5531
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,sufficient.,2280,5475,2613,5469,2614,5530,2281,5536
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,jute,2597,5177,2742,5179,2741,5235,2596,5233
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,2821,5180,2938,5182,2937,5237,2820,5235
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,hugareane,3042,5196,3379,5196,3379,5247,3042,5247
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,3462,5198,3563,5198,3563,5237,3462,5237
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,2552,5252,2683,5254,2682,5308,2551,5307
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,present,2768,5258,3011,5261,3010,5325,2767,5322
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,prospocts,3078,5258,3397,5262,3396,5326,3077,5322
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,3464,5271,3565,5272,3564,5333,3463,5332
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,71,1536,5332,1595,5332,1595,5395,1536,5395
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,,494,5748,615,5748,615,5795,494,5795
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,-or,626,5747,751,5747,751,5794,626,5794
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ubdivisional,771,5749,1054,5748,1054,5790,771,5791
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,n.,1083,5758,1267,5757,1267,5792,1083,5793
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,feures,1294,5749,1439,5748,1439,5791,1294,5792
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1458,5747,1497,5747,1497,5785,1458,5785
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rainfall,1532,5747,1690,5746,1690,5783,1532,5784
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,1711,5747,1786,5747,1786,5785,1711,5785
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,prices,1805,5749,1930,5749,1930,5790,1805,5790
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,telaie,1956,5748,2075,5748,2075,5784,1956,5784
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,to,2093,5753,2134,5753,2134,5781,2093,5781
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ine,2152,5743,2216,5743,2216,5789,2152,5789
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,week,2243,5750,2344,5750,2344,5775,2243,5775
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,endine,2363,5741,2510,5740,2510,5787,2363,5788
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,n,2529,5752,2599,5752,2599,5777,2529,5777
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ihe,2617,5748,2661,5748,2661,5776,2617,5776
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,urevion,2685,5744,2861,5743,2861,5777,2685,5778
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,salorday.,2879,5742,3089,5741,3089,5786,2879,5787
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,3122,5738,3239,5738,3239,5786,3122,5786
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,prices,3240,5743,3361,5743,3361,5783,3240,5783
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,reported,3391,5739,3576,5738,3576,5783,3391,5784
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,from,384,5796,491,5796,491,5843,384,5843
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,nonkhali,514,5795,711,5794,711,5842,514,5843
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,726,5808,789,5808,789,5838,726,5838
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,thoe,808,5798,917,5798,917,5835,808,5835
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,jirevailing,936,5797,1155,5796,1155,5840,936,5841
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,on,1170,5809,1219,5809,1219,5834,1170,5834
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,tne,1238,5792,1331,5792,1331,5840,1238,5840
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,previone,1326,5792,1505,5791,1505,5836,1326,5837
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,bacurday,1524,5795,1735,5794,1735,5838,1524,5839
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,fron,1782,5790,1897,5790,1897,5834,1782,5834
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,all,1914,5790,1967,5790,1967,5831,1914,5831
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,otner,1988,5805,2095,5805,2095,5831,1988,5831
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,hcadquarters,2116,5789,2385,5788,2385,5834,2116,5835
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,stations.,2406,5788,2611,5787,2611,5835,2406,5836
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,figuran,2610,5789,2749,5788,2749,5829,2610,5830
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,for,2790,5786,2867,5786,2867,5834,2790,5834
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,priceu,2864,5798,2985,5798,2985,5831,2864,5831
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,3004,5786,3077,5786,3077,5825,3004,5825
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rainfall,3098,5789,3255,5788,3255,5827,3098,5828
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,relate,3294,5790,3413,5790,3413,5828,3294,5828
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,lu,3436,5792,3475,5792,3475,5823,3436,5823
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,3502,5784,3571,5784,3571,5821,3502,5821
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,weok,398,5840,503,5842,502,5878,397,5876
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ending,525,5839,668,5842,667,5886,524,5883
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,on,685,5854,733,5855,732,5881,684,5880
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,mondey.,759,5844,939,5848,938,5894,758,5890
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,:,1028,4644,1029,4730,965,4731,964,4645
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,:,1030,4740,1031,4785,959,4786,958,4741
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,:,1025,4790,1025,4802,965,4803,965,4791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,782,308,430,419,431,418,490,307,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,supplement,728,432,1283,432,1283,491,728,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,to,1328,432,1439,432,1439,487,1328,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,thk,1476,428,1651,428,1651,495,1476,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,calcutta,1704,432,2151,432,2151,503,1704,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,&a,2212,432,2615,432,2615,503,2212,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,jun,2672,428,2895,428,2895,495,2672,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,28,2952,432,3043,432,3043,495,2952,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,1915.,3100,432,3263,432,3263,491,3100,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,price,1360,642,1489,644,1488,680,1359,678
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,of,1509,649,1559,650,1559,679,1509,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,common,1581,647,1755,650,1754,683,1581,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,rior,1778,646,1912,648,1911,689,1777,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,in,1914,650,1955,651,1955,681,1914,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,,1452,691,1500,691,1500,718,1452,718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,,1506,686,1536,686,1536,723,1506,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,,1538,686,1562,686,1562,723,1538,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,,1564,686,1588,686,1588,723,1564,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,,1590,686,1601,686,1601,723,1590,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,p,1619,693,1641,693,1641,720,1619,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,rupk,1719,690,1835,690,1835,720,1719,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,.,1840,692,1877,692,1877,721,1840,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,bartal,326,708,437,708,437,745,326,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,na,348,744,413,744,413,783,348,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,distrirts,610,712,771,712,771,745,610,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,aud,786,710,853,710,853,743,786,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,aubtivislops.,605,751,849,750,849,784,605,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,qharsoter,2322,730,2515,730,2515,769,2322,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,of,2528,724,2565,724,2565,765,2528,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,bbe,2580,730,2641,730,2641,765,2580,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,wenther,2658,730,2821,730,2821,765,2658,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,oaditlon,2840,730,3021,730,3021,763,2840,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,of,3034,730,3073,730,3073,765,3034,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,cropa.,3086,736,3199,736,3199,769,3086,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,eto.,3216,730,3283,730,3283,761,3216,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,nalatall.,1070,726,1235,728,1234,762,1070,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,this,1371,805,1475,807,1474,844,1370,842
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,week,1472,808,1577,810,1576,841,1471,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,provioum,1674,806,1841,807,1841,845,1674,844
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,weak,1864,811,1969,812,1969,846,1864,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,n,3235,887,3245,887,3245,900,3235,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,rr,3382,888,3399,888,3399,901,3382,901
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,-,3427,888,3448,888,3448,901,3427,901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,m,3536,889,3558,889,3558,902,3536,902
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,inches.,1070,1053,1267,1059,1265,1135,1068,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,7,411,1174,473,1174,473,1245,411,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,birbium,501,1174,809,1174,809,1245,501,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,rainpurhat,492,1256,883,1255,883,1322,492,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,wenther,2045,1182,2343,1183,2343,1238,2045,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,hot,2410,1186,2519,1186,2519,1240,2410,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,and,2584,1180,2702,1180,2702,1238,2584,1238
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,cloudy.,2780,1180,3035,1181,3035,1251,2780,1250
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,ploughing,3118,1178,3489,1180,3489,1253,3118,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,is,3517,1183,3588,1183,3588,1254,3517,1254
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,going,2086,1260,2287,1261,2287,1326,2086,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,on.,2328,1275,2429,1276,2429,1314,2328,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,eient.,2086,1320,2281,1320,2281,1397,2086,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,a,2366,1336,2415,1336,2415,1385,2366,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,suinof,2446,1328,2683,1328,2683,1385,2446,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,rs.,2732,1330,2835,1330,2835,1385,2732,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,987,2886,1326,2993,1326,2993,1383,2886,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,has,3044,1328,3157,1328,3157,1383,3044,1383
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,been,3180,1326,3349,1326,3349,1385,3180,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,given,3382,1328,3585,1328,3585,1397,3382,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,as,2044,1392,2179,1392,2179,1471,2044,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,agricultural,2184,1392,2619,1392,2619,1471,2184,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,loans.,2644,1404,2835,1404,2835,1459,2644,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,1:50,1096,1180,1223,1182,1222,1237,1095,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,096,1092,1254,1221,1253,1222,1308,1093,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,fodder,2526,1256,2773,1256,2773,1311,2526,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,and,2814,1256,2933,1256,2933,1307,2814,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,water,3002,1268,3195,1268,3195,1309,3002,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,are,3252,1270,3353,1270,3353,1311,3252,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,sufti-,3414,1254,3583,1254,3583,1313,3414,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,weather,2040,1698,2343,1700,2343,1756,2040,1754
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,cloudy.,2362,1700,2617,1702,2617,1768,2362,1766
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,landsare,2702,1699,3033,1701,3033,1754,2702,1752
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,beng,3062,1695,3261,1696,3260,1772,3061,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,prepared,3278,1697,3577,1699,3576,1775,3277,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,for,2082,1774,2181,1774,2181,1827,2082,1827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,winter,2214,1775,2441,1774,2441,1830,2214,1831
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,rice.,2478,1780,2615,1780,2615,1830,2478,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,condition,2698,1771,3041,1770,3041,1826,2698,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,of,3104,1772,3167,1772,3167,1823,3104,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,the,3214,1766,3317,1766,3317,1825,3214,1825
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,stand-,3366,1765,3581,1764,3581,1826,3366,1827
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,ing,2086,1850,2195,1849,2196,1912,2087,1913
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,crops,2236,1866,2419,1864,2419,1916,2236,1918
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,is,2466,1851,2517,1851,2517,1906,2466,1906
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,fair.,2566,1849,2701,1848,2701,1902,2566,1903
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,fodder,2788,1846,3031,1844,3031,1900,2788,1902
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,and,3072,1847,3195,1846,3195,1900,3072,1901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,water,3248,1858,3439,1856,3439,1902,3248,1904
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,are,3470,1866,3571,1865,3571,1903,3470,1904
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,snflicient.,2080,1916,2417,1916,2417,1977,2080,1977
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,(cattle-disease,2498,1924,2977,1924,2977,1977,2498,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,i,3012,1920,3061,1920,3061,1987,3012,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,reported,3096,1922,3381,1922,3381,1985,3096,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,from,3414,1922,3569,1922,3569,1977,3414,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,police-station,2088,2000,2555,2000,2555,2065,2088,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,taledangra.,2594,1998,2969,1998,2969,2065,2594,2065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,8,408,1691,469,1692,468,1759,407,1758
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,bankura,508,1692,821,1696,820,1763,507,1759
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,|,492,1760,551,1760,551,1839,492,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,vishnupur..,553,1760,951,1762,951,1842,553,1840
