sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,standing,2020,4332,2291,4330,2292,4409,2021,4411
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,crops,2316,4353,2471,4352,2471,4408,2316,4409
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,in,2484,4332,2543,4332,2543,4391,2484,4391
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,good,2572,4331,2723,4330,2724,4406,2573,4407
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,oondition.,2748,4326,3043,4324,3044,4387,2749,4389
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,prices,3108,4322,3291,4320,3292,4388,3109,4390
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,stationary.,3312,4329,3635,4326,3636,4398,3313,4401
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,22,342,4130,411,4131,410,4187,341,4186
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,dabjebling..,448,4124,911,4130,910,4199,447,4193
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,0:20,1066,4130,1193,4127,1194,4182,1067,4185
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,{,1304,4536,1319,4536,1320,4671,1305,4671
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,16,1388,4527,1483,4526,1483,4594,1388,4595
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,34,1386,4594,1485,4595,1484,4656,1385,4655
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,17,1722,4530,1789,4530,1789,4585,1722,4585
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,34,1720,4600,1821,4600,1821,4657,1720,4657
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,weather,1973,4552,2232,4553,2232,4613,1973,4612
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,seasonable.,2282,4543,2603,4545,2603,4621,2282,4619
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,prospeota,2666,4546,2990,4548,2990,4623,2666,4621
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,of,3023,4548,3091,4548,3091,4623,3023,4623
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,standing,3152,4548,3411,4549,3411,4625,3152,4624
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,orops,3477,4564,3631,4565,3631,4623,3477,4622
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,favourable.,2018,4626,2345,4621,2346,4678,2019,4683
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,outturn,2019,4700,2261,4701,2261,4754,2019,4753
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,estircated,2311,4691,2591,4692,2591,4751,2311,4750
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2641,4696,2696,4696,2696,4748,2641,4748
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,16,2737,4696,2801,4696,2801,4748,2737,4748
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,annas.,2824,4713,3007,4714,3007,4752,2824,4751
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,harvesting,3082,4693,3416,4694,3416,4764,3082,4763
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,of,3442,4695,3498,4695,3498,4751,3442,4751
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,rabi,3522,4696,3637,4696,3637,4751,3522,4751
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,crops,2024,4788,2177,4787,2177,4846,2024,4847
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,continuing.,2202,4767,2565,4765,2565,4844,2202,4846
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,a,2606,4767,2661,4767,2661,4826,2606,4826
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,little,2686,4768,2825,4767,2825,4827,2686,4828
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,moisture,2842,4771,3095,4770,3095,4828,2842,4829
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,will,3112,4772,3225,4771,3225,4826,3112,4827
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,be,3252,4771,3319,4771,3319,4829,3252,4829
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,beneficial.,3342,4761,3635,4760,3635,4840,3342,4841
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,food-stocks,2026,4840,2391,4840,2391,4909,2026,4909
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,ddder,2446,4840,2627,4840,2627,4899,2446,4899
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,and,2664,4846,2771,4846,2771,4899,2664,4899
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,water,2824,4854,2989,4854,2989,4899,2824,4899
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,suffioient.,3038,4850,3319,4850,3319,4901,3038,4901
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,getting,2026,4914,2245,4914,2245,4985,2026,4985
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,scaroo,2290,4932,2461,4932,2461,4971,2290,4971
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2506,4922,2563,4922,2563,4971,2506,4971
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,pakour.,2626,4916,2859,4916,2859,4973,2626,4973
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,catlle-disease,2934,4916,3341,4916,3341,4973,2934,4973
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,ted,3386,4916,3637,4916,3637,4987,3386,4987
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,from,2026,4989,2169,4987,2170,5041,2027,5043
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,godda.,2196,4988,2402,4986,2403,5042,2197,5044
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,23,338,4566,407,4566,407,4623,338,4623
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,|,453,4556,497,4556,497,4627,453,4627
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,sonthal,482,4563,747,4564,747,4621,482,4620
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,par-,786,4564,935,4565,935,4624,786,4623
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,harvestiug,2446,4618,2783,4621,2782,4689,2445,4686
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,of,2844,4616,2901,4617,2900,4678,2843,4677
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,winter,2966,4622,3159,4624,3158,4680,2966,4678
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,paddy,3232,4619,3415,4621,3414,4695,3231,4693
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,over.,3482,4621,3631,4622,3630,4696,3481,4695
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,ganas.,529,4650,724,4652,724,4694,529,4692
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,fodder,3419,4839,3636,4835,3637,4897,3420,4901
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,rainfall,1981,5129,2229,5130,2229,5206,1981,5205
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2256,5134,2311,5134,2311,5189,2256,5189
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,jnjpur,2337,5131,2536,5132,2536,5208,2337,5207
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,0-11,2561,5134,2707,5135,2707,5203,2561,5202
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2737,5137,2791,5137,2791,5191,2737,5191
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,kendrapara,2842,5132,3199,5133,3199,5210,2842,5209
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,0:95,3228,5134,3354,5135,3354,5192,3228,5191
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,and,3389,5129,3523,5130,3523,5212,3389,5211
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,3582,5139,3639,5139,3639,5194,3582,5194
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,banki,2028,5206,2209,5207,2209,5265,2028,5264
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,3:25,2234,5208,2357,5209,2357,5264,2234,5263
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,inches.,2386,5201,2585,5203,2584,5270,2385,5268
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,common,2662,5208,2925,5210,2925,5268,2662,5266
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,rice,2962,5205,3089,5206,3089,5268,2962,5267
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,belling,3130,5208,3329,5210,3328,5282,3129,5280
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,3382,5217,3437,5217,3437,5266,3382,5266
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,17,3490,5209,3559,5210,3558,5284,3489,5283
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,ers,2026,5299,2163,5298,2163,5338,2026,5339
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,fer,2190,5300,2281,5299,2282,5358,2191,5359
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,rupe,2304,5301,2467,5299,2468,5355,2305,5357
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2494,5289,2551,5288,2551,5338,2494,5339
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,jajpur,2604,5286,2827,5284,2828,5354,2605,5356
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2856,5292,2915,5291,2915,5338,2856,5339
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,18},2944,5283,3041,5282,3042,5352,2945,5353
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,rs,3096,5302,3239,5301,3239,5336,3096,5337
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,3274,5280,3331,5279,3332,5336,3275,5337
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,kendra-,3382,5279,3639,5277,3640,5339,3383,5341
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,para,2023,5373,2154,5372,2155,5426,2024,5427
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,and,2178,5362,2283,5361,2284,5413,2179,5414
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2323,5360,2380,5359,2381,5412,2324,5413
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,15,2420,5359,2490,5358,2491,5412,2421,5413
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,seers,2538,5373,2679,5372,2679,5413,2538,5414
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,at,2730,5362,2788,5361,2788,5411,2730,5412
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,banki.,2832,5355,3035,5353,3036,5411,2833,5413
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,patatoes,2022,5423,2257,5423,2257,5497,2022,5497
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,and,2329,5433,2436,5433,2436,5484,2329,5484
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,onion,2462,5430,2632,5430,2632,5483,2462,5483
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,being,2661,5427,2827,5427,2827,5497,2661,5497
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,harvested.,2851,5428,3156,5428,3156,5483,2851,5483
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,dulua,2024,5496,2171,5495,2171,5558,2024,5559
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,paddy,2200,5503,2383,5502,2383,5574,2200,5575
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,growing,2412,5502,2659,5501,2659,5573,2412,5574
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,well.,2708,5493,2847,5492,2847,5559,2708,5560
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,cattle-disease,2936,5500,3347,5498,3347,5553,2936,5555
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,reprted,3384,5498,3639,5497,3639,5568,3384,5569
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,in,2020,5576,2077,5576,2078,5649,2021,5649
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,koudrapara,2096,5571,2453,5568,2454,5646,2097,5649
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,subdirision.,2476,5568,2829,5566,2829,5634,2476,5636
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,fodder,2898,5573,3115,5571,3115,5633,2898,5635
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,and,3142,5574,3251,5573,3251,5632,3142,5633
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,water,3280,5563,3465,5562,3465,5629,3280,5630
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,sutfi-,3488,5569,3639,5568,3639,5628,3488,5629
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,cient.,2024,5648,2179,5653,2177,5709,2022,5704
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,24,334,5154,409,5154,409,5213,334,5213
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,ouitack,442,5146,745,5146,745,5223,442,5223
437,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,0:10,1070,5152,1191,5149,1192,5205,1071,5208
438,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,168,1392,5144,1495,5144,1495,5219,1392,5219
439,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,167,1732,5140,1831,5139,1831,5206,1732,5207
440,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,mustard,3108,5354,3383,5353,3383,5420,3108,5421
441,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,ohana,3456,5356,3641,5355,3641,5419,3456,5420
442,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,tobacco,3255,5426,3500,5423,3501,5483,3256,5486
443,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,and,3528,5421,3638,5420,3639,5479,3529,5480
444,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,,1251,5864,1285,5864,1285,5915,1251,5915
445,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,the,1287,5864,1353,5864,1353,5915,1287,5915
446,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,igures,1356,5872,1499,5872,1499,5915,1356,5915
447,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,fndicate,1536,5868,1705,5868,1705,5909,1536,5909
448,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,the,1736,5866,1805,5866,1805,5903,1736,5903
449,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,priou,1828,5864,1935,5864,1935,5909,1828,5909
450,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,of,1962,5868,1999,5868,1999,5899,1962,5899
451,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,lse,2016,5866,2152,5866,2152,5909,2016,5909
452,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,in,2163,5864,2237,5864,2237,5915,2163,5915
453,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,soen,2249,5864,2367,5864,2367,5915,2249,5915
454,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,por,2371,5864,2455,5864,2455,5915,2371,5915
455,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_945.png,rapro,2472,5872,2612,5872,2612,5911,2472,5911
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,supplement,638,416,1175,416,1175,481,638,481
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,to,1212,416,1307,416,1307,475,1212,475
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,the,1366,412,1535,412,1535,473,1366,473
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oaloutta,1568,410,1983,410,1983,469,1568,469
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,gazette,2024,410,2399,410,2399,483,2024,483
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,february,2438,412,2875,412,2875,475,2438,475
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,15,2914,414,3001,414,3001,485,2914,485
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,1911.,3042,414,3203,414,3203,475,3042,475
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,265,3496,406,3605,405,3606,468,3497,469
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,prien,1317,638,1430,638,1430,676,1317,676
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,1432,639,1468,639,1468,676,1432,676
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,comwop,1483,638,1664,639,1664,677,1483,676
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rioe,1673,640,1759,640,1759,677,1673,677
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,ia,1787,640,1829,640,1829,677,1787,677
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,ihers,1396,683,1524,682,1524,722,1396,723
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,par,1524,685,1592,684,1592,715,1524,716
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rupes,1608,686,1734,685,1734,715,1608,716
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,na,306,732,385,732,385,775,306,775
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,namo,510,731,635,730,635,770,510,771
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,646,730,687,730,687,770,646,770
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,distrtot.,701,728,873,727,873,769,701,770
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oharsoter,2023,715,2230,717,2230,756,2023,754
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2241,719,2281,719,2281,753,2241,753
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,the,2297,718,2364,719,2364,755,2297,754
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,weather,2379,718,2558,719,2558,757,2379,756
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2571,721,2646,722,2646,756,2571,755
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,state,2661,723,2763,724,2763,758,2661,757
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2776,720,2853,721,2853,756,2776,755
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,prospeow,2869,727,3064,728,3064,763,2869,762
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,3076,721,3115,721,3115,757,3076,757
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,the,3131,722,3201,723,3201,759,3131,758
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,croper,3211,724,3344,725,3344,764,3211,763
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oto.,3352,728,3430,729,3430,761,3352,760
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,nadar,952,745,1072,745,1072,782,952,782
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,otaliod.,1081,745,1230,745,1230,782,1081,782
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,thin,1276,804,1369,804,1369,839,1276,839
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,weak.,1382,806,1499,806,1499,839,1382,839
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,pravious,1558,800,1737,802,1737,840,1558,838
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,wk.,1752,804,1867,805,1867,836,1752,835
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,iuobes.,984,1081,1191,1080,1191,1136,984,1137
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,woather,2996,1181,3249,1184,3248,1239,2995,1236
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seusonable.,3272,1182,3591,1186,3590,1244,3271,1240
