sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,raintall,1096,740,1279,744,1278,792,1095,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,at,1280,752,1323,753,1322,788,1279,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,nadr,1164,792,1265,792,1265,827,1164,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,station,1116,835,1281,833,1281,873,1116,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,nawo,592,788,719,788,719,825,592,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,732,788,773,788,773,825,732,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,dintriot.,790,788,965,788,965,827,790,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,char,2198,790,2298,792,2297,827,2197,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,aeter,2306,797,2417,799,2417,829,2306,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,2430,794,2469,795,2468,828,2429,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,the,2486,795,2553,796,2552,829,2485,828
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,wenther,2574,795,2760,798,2759,836,2573,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,2778,799,2853,800,2852,835,2777,834
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,atata,2872,804,2975,806,2974,840,2871,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,und,2992,804,3069,805,3068,840,2991,839
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,proupocta,3094,803,3295,806,3294,844,3093,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,3314,803,3367,804,3366,843,3313,842
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,the,3370,804,3439,805,3438,840,3369,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,mropu,3454,811,3583,813,3582,849,3453,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,eto,3600,809,3677,810,3677,840,3600,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,thia,1398,872,1517,874,1516,921,1397,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,week.,1507,875,1628,877,1627,916,1506,914
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,previous,1694,874,1883,875,1883,911,1694,910
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,week.,1902,874,2026,875,2026,911,1902,910
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,,2027,1094,2038,1094,2038,1104,2027,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,1.,2040,1094,2060,1094,2060,1104,2040,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,--,2115,1094,2144,1094,2144,1104,2115,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,-,3580,1113,3629,1112,3629,1121,3580,1122
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,inches.,1093,1181,1313,1183,1313,1242,1093,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rainfall,2109,1321,2367,1325,2366,1381,2108,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,general.,2421,1324,2666,1328,2665,1397,2420,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,winter,2154,1396,2353,1397,2353,1451,2154,1450
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rice,2376,1396,2483,1397,2483,1452,2376,1451
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,2502,1400,2615,1401,2615,1453,2502,1452
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rape,2638,1415,2767,1416,2767,1464,2638,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,aud,2784,1400,2895,1401,2895,1451,2784,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,mustard,2920,1401,3167,1403,3167,1455,2920,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,estimutol,3188,1405,3473,1407,3473,1463,3188,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,at,3502,1416,3559,1416,3559,1463,3502,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,74,3614,1415,3685,1416,3685,1465,3614,1464
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,3722,1412,3833,1413,3833,1466,3722,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,89,2118,1464,2279,1465,2278,1544,2117,1543
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,per,2282,1487,2379,1488,2379,1545,2282,1544
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,cout.,2432,1478,2597,1479,2596,1547,2431,1546
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,respootively.,2652,1472,3031,1475,3030,1550,2651,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,lauls,3096,1471,3305,1473,3304,1553,3095,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,beiug,3342,1479,3509,1480,3508,1553,3341,1552
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,prepared,3564,1483,3831,1485,3830,1554,3563,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,for,2154,1540,2241,1540,2241,1595,2154,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,jute.,2282,1538,2421,1538,2421,1611,2282,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,no,2506,1544,2597,1544,2597,1597,2506,1597
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,cattle-disease.,2674,1538,3101,1538,3101,1599,2674,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,suflicient.,2152,1610,2451,1610,2451,1671,2152,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,11,390,1326,447,1326,447,1381,390,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,khulna,538,1321,800,1332,797,1391,535,1380
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,2:15,1144,1330,1273,1330,1273,1383,1144,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,98,1522,1326,1585,1326,1585,1389,1522,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,weather,2774,1326,3045,1330,3044,1393,2773,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,unsottled.,3098,1334,3389,1338,3388,1390,3097,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,outturn,3470,1342,3725,1346,3724,1397,3469,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,3774,1341,3833,1342,3832,1395,3773,1394
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,foddor,3208,1544,3429,1550,3427,1607,3206,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,3474,1545,3601,1548,3599,1610,3472,1607
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,water,3662,1550,3831,1555,3829,1615,3660,1610
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,kninfull,2100,1904,2359,1906,2359,1961,2100,1959
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,general.,2412,1906,2659,1907,2659,1978,2412,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rather,2756,1896,3039,1898,3039,1981,2756,1979
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,oasonable,3096,1902,3431,1904,3431,1983,3096,1981
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,but,3488,1908,3587,1909,3587,1965,3488,1964
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,clondy,3632,1913,3823,1914,3823,1986,3632,1985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,aud,2146,1980,2257,1981,2257,2032,2146,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,cold,2298,1975,2429,1976,2429,2037,2298,2036
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,,2442,1976,2481,1976,2481,2037,2442,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,sm,2138,2050,2313,2051,2312,2122,2137,2121
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,l,2366,2050,2403,2050,2403,2087,2366,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,-,2428,2077,2457,2077,2457,2106,2428,2106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,farvesting,2601,2041,2905,2043,2904,2125,2600,2123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,2979,2045,3045,2046,3044,2127,2978,2126
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rabi,3096,2055,3213,2056,3213,2106,3096,2105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,crops,3264,2071,3421,2072,3421,2125,3264,2124
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,contiuuing.,3488,2056,3831,2059,3830,2135,3487,2132
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,standing,2136,2120,2429,2120,2429,2191,2136,2191
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rabi,2458,2126,2573,2126,2573,2197,2458,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,opa,2590,2120,2757,2120,2757,2197,2590,2197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,dama,2791,2120,2957,2120,2957,2195,2791,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,ged,2961,2120,3061,2120,3061,2195,2961,2195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,to,3102,2132,3157,2132,3157,2179,3102,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,aume,3184,2146,3335,2146,3335,2179,3184,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,uxtent.,3360,2120,3557,2120,3557,2181,3360,2181
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,by,3610,2128,3685,2128,3685,2197,3610,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,the,3736,2120,3829,2120,3829,2185,3736,2185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rcent,2145,2202,2332,2202,2332,2247,2145,2247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rainfull.,2372,2194,2618,2194,2618,2249,2372,2249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,fodder,2693,2192,2925,2192,2925,2249,2693,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,2961,2192,3074,2192,3074,2250,2961,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,water,3132,2204,3299,2204,3299,2250,3132,2250
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,for,3329,2198,3415,2198,3415,2251,3329,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,cattle,3477,2192,3646,2192,3646,2260,3477,2260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,suili-,3687,2206,3833,2206,3833,2255,3687,2255
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,ciout.,2145,2264,2309,2268,2308,2321,2144,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,12,386,1909,449,1908,450,1958,387,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,|,490,1900,499,1900,500,1969,491,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,pat,534,1904,729,1901,730,1956,535,1959
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,):32,1142,1905,1271,1904,1271,1958,1143,1959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,14*,1524,1942,1657,1942,1657,2005,1524,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,14*,1832,1949,1976,1926,1987,1994,1843,2017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,mt.,2642,1975,2787,1975,2787,2047,2642,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,slight,2818,1976,3008,1976,3008,2046,2818,2046
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rain,3048,1980,3169,1980,3169,2033,3048,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,with,3221,1979,3356,1979,3356,2032,3221,2032
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,huil-stones,3403,1981,3723,1981,3723,2037,3403,2037
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,3775,1975,3831,1975,3831,2041,3775,2041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,nil,1140,2528,1282,2543,1272,2639,1130,2623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,{,1347,2551,1427,2560,1416,2654,1337,2645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,14,1478,2565,1568,2575,1558,2670,1468,2660
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,weuther,2098,2556,2361,2557,2361,2612,2098,2611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,getting,2412,2560,2638,2561,2638,2625,2412,2624
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,warmer.,2689,2576,2938,2577,2938,2615,2689,2614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,iiarvosting,3023,2560,3377,2562,3377,2630,3023,2628
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,3425,2561,3483,2561,3483,2615,3425,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rabi,3566,2563,3680,2564,3680,2615,3566,2614
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,3731,2565,3834,2565,3834,2616,3731,2616
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,pressing,2140,2632,2395,2632,2395,2707,2140,2707
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,2422,2632,2479,2632,2479,2685,2422,2685
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,suguruano,2506,2630,2813,2630,2813,2707,2506,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,continuing.,2854,2634,3203,2634,3203,2701,2854,2701
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,fodder,3284,2630,3509,2630,3509,2687,3284,2687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,anl,3536,2636,3645,2636,3645,2689,3536,2689
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,water,3676,2646,3843,2646,3843,2691,3676,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,for,2139,2705,2230,2705,2230,2756,2139,2756
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,cattle,2258,2706,2428,2706,2428,2758,2258,2758
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,sutficient.,2457,2706,2747,2706,2747,2758,2457,2758
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,gaya,528,2566,689,2565,689,2616,528,2617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,1,1561,2566,1572,2566,1572,2591,1561,2591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,13,380,2568,447,2568,447,2619,380,2619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,134*,1796,2592,1971,2594,1970,2662,1795,2660
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,|,2004,2586,2019,2586,2018,2661,2003,2661
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,91,1548,2962,1617,2962,1617,3025,1548,3025
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,92,1862,2958,1929,2957,1930,3016,1863,3017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,15,1870,3020,1933,3019,1934,3082,1871,3083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,i:,1864,2988,2063,2988,2063,3071,1864,3071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rabi,2100,2996,2239,2996,2239,3071,2100,3071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,crops,2300,3012,2459,3012,2459,3067,2300,3067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,being,2512,2992,2683,2992,2683,3067,2512,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,harvested.,2736,2996,3047,2996,3047,3071,2736,3071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,planting,3123,2988,3399,2988,3399,3067,3123,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,aud,3431,2988,3567,2988,3567,3067,3431,3067
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,pressing,3571,2988,3835,2988,3835,3067,3571,3067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,cattle-disease,3106,3056,3531,3066,3529,3132,3104,3122
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rortel,3578,3067,3831,3073,3829,3147,3576,3141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,from,2142,3142,2287,3142,2287,3195,2142,3195
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,kbarjore.,2316,3134,2667,3134,2667,3213,2316,3213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,fodder,2750,3134,2975,3134,2975,3195,2750,3195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,3002,3142,3113,3142,3113,3195,3002,3195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,water,3144,3146,3315,3146,3315,3195,3144,3195
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,sufticient.,3342,3144,3633,3144,3633,3199,3342,3199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,14,378,3004,439,3004,439,3051,378,3051
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,shahahald,526,3002,859,3005,859,3054,526,3051
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,nil,1138,2993,1261,2990,1262,3050,1139,3053
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,2130,3076,2247,3074,2248,3147,2131,3149
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,sugarcane,2254,3086,2563,3082,2564,3144,2255,3148
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,uuntinning.,2616,3069,2975,3064,2976,3138,2617,3143
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,1,1347,3322,1351,3322,1351,3335,1347,3335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,15,367,3434,483,3431,485,3500,369,3503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,|,497,3430,541,3429,543,3498,499,3499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,saran,543,3429,715,3424,717,3493,545,3498
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,14.,1864,3420,2019,3420,2019,3507,1864,3507
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,weather,2118,3420,2375,3420,2375,3507,2118,3507
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,reasonable.,2382,3420,2759,3420,2759,3507,2382,3507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,harvesting,2804,3432,3151,3432,3151,3507,2804,3507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,3180,3432,3239,3432,3239,3487,3180,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,wheat,3268,3432,3451,3432,3451,3487,3268,3487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,3480,3432,3587,3432,3587,3487,3480,3487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,barley,3624,3432,3831,3432,3831,3503,3624,3503
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,14,1516,3474,1617,3471,1619,3522,1518,3525
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,sowing,2144,3506,2357,3506,2357,3575,2144,3575
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,of,2384,3508,2445,3508,2445,3557,2384,3557
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,wiuter,2474,3506,2671,3506,2671,3559,2474,3559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,rice,2724,3504,2835,3504,2835,3559,2724,3559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,2888,3508,2997,3508,2997,3559,2888,3559
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,indigo,3054,3498,3267,3498,3267,3579,3054,3579
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_90.png,and,3290,3508,3401,3508,3401,3557,3290,3557
