sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,rice,2230,4992,2347,4993,2347,5044,2230,5043
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,at,2398,4998,2451,4998,2451,5044,2398,5044
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,balurghut,2514,4987,2851,4989,2851,5058,2514,5056
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2876,4989,2997,4990,2997,5047,2876,5046
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,harvesting,3028,4989,3391,4991,3391,5063,3028,5061
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,1945,5054,2029,5054,2029,5129,1945,5129
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,bhudoi,2036,5062,2263,5063,2263,5119,2036,5118
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,pauldy,2290,5064,2493,5065,2493,5134,2290,5133
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,at,2520,5065,2581,5065,2581,5131,2520,5131
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,thakurguon,2610,5061,3017,5063,3017,5133,2610,5131
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,3050,5082,3149,5083,3149,5123,3050,5122
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,nearly,3176,5063,3389,5064,3389,5139,3176,5138
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,tinished.,1948,5138,2235,5139,2235,5195,1948,5194
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,steeping,2290,5127,2607,5129,2607,5211,2290,5209
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2630,5138,2751,5139,2751,5192,2630,5191
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,harvesting,2776,5130,3155,5132,3155,5214,2776,5212
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,3174,5132,3251,5132,3251,5214,3174,5214
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,jute,3252,5133,3385,5134,3385,5213,3252,5212
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,(outinue.,1947,5213,2258,5213,2258,5267,1947,5267
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,prospects,2361,5207,2681,5207,2681,5278,2361,5278
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,2744,5228,2845,5228,2845,5265,2744,5265
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,fuir.,2910,5210,3047,5210,3047,5267,2910,5267
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,1944,5288,2007,5288,2007,5343,1944,5343
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,pruuldy,2040,5288,2239,5288,2239,5355,2040,5355
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,continues,2268,5276,2595,5276,2595,5343,2268,5343
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,except,2620,5292,2835,5292,2835,5355,2620,5355
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,at,2864,5292,2919,5292,2919,5343,2864,5343
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,thakurguou.,2952,5276,3387,5276,3387,5355,2952,5355
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,prices,1947,5361,2152,5361,2152,5417,1947,5417
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,2196,5376,2297,5376,2297,5416,2196,5416
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,stationary.,2339,5360,2699,5360,2699,5431,2339,5431
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,no,2780,5359,2871,5359,2871,5416,2780,5416
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,cattle-diseaxe.,2913,5360,3384,5360,3384,5418,2913,5418
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,fodder,1952,5436,2189,5436,2189,5491,1952,5491
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2216,5436,2339,5436,2339,5491,2216,5491
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,water,2372,5442,2561,5442,2561,5489,2372,5489
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,2586,5430,2685,5430,2685,5491,2586,5491
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,su,2716,5450,2781,5450,2781,5489,2716,5489
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,fficient.,2796,5434,3041,5434,3041,5491,2796,5491
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,387,4940,394,4940,395,4981,388,4981
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,240,998,4916,1123,4918,1122,4975,997,4973
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,10,1322,4919,1416,4919,1416,4986,1322,4986
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,..,828,4960,863,4961,863,4975,828,4974
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,thakurgaon,424,5054,829,5067,826,5143,422,5130
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,balurgbut,422,5130,759,5130,759,5211,422,5211
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,..,800,5148,861,5148,861,5195,800,5195
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,2-20,996,5066,1123,5065,1124,5122,997,5123
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,051,992,5142,1113,5142,1113,5195,992,5195
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,11,1352,5068,1413,5068,1413,5123,1352,5123
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,10%,1316,5142,1415,5143,1414,5204,1315,5203
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,11,1646,5066,1707,5066,1707,5121,1646,5121
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,103,1656,5136,1751,5136,1751,5203,1656,5203
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,export,3136,5200,3383,5201,3383,5280,3136,5279
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,d,460,5581,465,5581,465,5587,460,5587
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,524,5581,532,5581,532,5587,524,5587
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,,1012,5628,1039,5628,1039,5667,1012,5667
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,balulall,1041,5628,1173,5629,1173,5669,1041,5668
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,nt,1176,5637,1215,5637,1215,5668,1176,5668
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,banigani,1230,5635,1399,5636,1399,5670,1230,5669
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,in,1412,5636,1441,5636,1441,5667,1412,5667
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,hown,1454,5636,1571,5637,1571,5669,1454,5668
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,here.,1586,5635,1673,5635,1673,5669,1586,5669
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,(n),2203,5631,2256,5631,2256,5667,2203,5667
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,not,2285,5631,2345,5631,2345,5662,2285,5662
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,reporterl,2366,5630,2533,5630,2533,5668,2366,5668
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,1884,5850,1884,5856,1864,5856,1864,5850
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,----,1502,4242,1503,4296,1500,4296,1499,4242
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,900,1328,900,1412,836,1412,836,1328
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,902,1424,902,1469,830,1469,830,1424
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,897,1475,897,1485,836,1485,836,1475
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,873,4482,873,4584,799,4584,799,4482
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,:,868,4590,868,4602,807,4602,807,4590
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,supplement,646,320,1187,325,1186,392,645,387
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,to,1228,327,1325,328,1324,385,1227,384
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,the,1362,319,1525,321,1524,388,1361,386
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,calcutta,1562,326,1971,330,1970,394,1561,390
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,gazette,2010,333,2379,336,2378,395,2009,392
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,sept.,2418,338,2623,340,2622,398,2417,396
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,18.,2660,343,2740,344,2739,401,2659,400
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,1912.,2782,344,2932,345,2931,404,2781,403
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,1279,3228,308,3359,309,3358,410,3227,409
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,-,2156,499,2183,499,2183,506,2156,506
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,i,2186,499,2197,499,2197,506,2186,506
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,--,2231,499,2239,499,2239,506,2231,506
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,*.,2687,497,2730,496,2730,505,2687,506
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,--,2722,497,2760,497,2760,505,2722,505
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,!,1298,542,1329,542,1329,579,1298,579
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,prick,1317,543,1433,544,1433,578,1317,577
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,1451,550,1499,551,1499,578,1451,577
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,common,1516,548,1674,550,1674,581,1516,579
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,hioe,1699,546,1817,547,1817,585,1699,584
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,in,1822,550,1861,550,1861,579,1822,579
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,srkrs,1403,590,1528,589,1528,625,1403,626
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,per,1552,592,1624,591,1624,620,1552,621
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,rupak,1645,591,1772,590,1772,621,1645,622
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,soriul,376,608,477,608,477,642,376,642
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,no.,409,644,462,645,461,689,408,688
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,drubneta,632,600,783,600,783,633,632,633
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,aud,794,602,857,602,857,635,794,635
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,subii,639,636,738,636,738,678,639,678
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,visioun.,741,636,860,637,860,680,741,679
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,rajnlal).,1046,622,1197,623,1197,656,1046,655
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,character,2246,630,2420,634,2419,670,2245,666
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,2431,634,2464,635,2463,669,2430,668
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,the,2479,638,2535,639,2534,670,2478,669
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,wenther,2550,637,2700,641,2699,676,2549,672
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,nondition,2712,638,2875,642,2874,676,2711,672
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,2890,643,2925,644,2924,676,2889,675
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,crops,2934,643,3064,646,3063,687,2933,684
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,etc.,3056,650,3115,651,3114,681,3055,680
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,this,1325,704,1402,705,1402,738,1325,737
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,week.,1417,704,1510,705,1510,739,1417,738
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,previon,1605,704,1760,705,1760,738,1605,737
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,wook.,1780,706,1880,707,1880,741,1780,740
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,i,1921,703,1925,703,1925,738,1921,738
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,1---,650,779,690,779,690,786,650,786
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,--,707,779,740,779,740,786,707,786
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,-,756,779,768,779,768,786,756,786
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,1,415,833,425,833,426,864,416,864
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,-,1826,918,1837,918,1837,925,1826,925
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,--,1853,918,1874,918,1874,925,1853,925
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,-,1881,918,1886,918,1886,925,1881,925
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,inches.,1018,998,1241,1001,1240,1059,1017,1056
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,14,392,1144,455,1145,454,1204,391,1203
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,jalpiguri,492,1133,895,1137,894,1221,491,1217
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,076,1074,1145,1194,1147,1193,1205,1073,1203
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,10,1386,1150,1475,1150,1475,1215,1386,1215
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,11,1698,1152,1759,1152,1759,1207,1698,1207
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,weather,1940,1152,2215,1158,2214,1214,1939,1208
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,uutumn,1978,1236,2225,1239,2224,1288,1977,1285
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,paddy,2280,1234,2475,1237,2474,1305,2279,1303
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,is,2542,1241,2587,1242,2586,1292,2541,1291
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,going,2634,1242,2817,1244,2816,1310,2633,1308
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,on,2863,1240,2967,1241,2966,1312,2862,1311
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,and,2994,1245,3111,1247,3110,1303,2993,1302
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,trans-,3140,1243,3353,1246,3352,1308,3139,1305
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,plantation,1980,1302,2305,1308,2304,1375,1979,1369
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,2382,1303,2449,1304,2448,1363,2381,1362
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,winter,2520,1305,2735,1309,2734,1371,2519,1367
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,rice,2784,1310,2925,1313,2924,1377,2783,1374
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,is,3004,1324,3054,1325,3053,1377,3003,1376
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,nearly,3139,1320,3346,1324,3345,1396,3138,1392
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,finished.,1976,1364,2245,1370,2244,1436,1975,1430
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,cutting,2320,1379,2581,1385,2580,1451,2319,1445
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,steeping,2619,1388,2888,1394,2886,1461,2618,1455
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,and,2923,1393,3035,1395,3034,1450,2922,1448
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,washing,3080,1388,3349,1394,3347,1472,3078,1466
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,1976,1446,2057,1447,2056,1520,1975,1519
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,jute,2060,1451,2181,1453,2180,1523,2059,1521
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,continue;,2208,1453,2523,1457,2522,1520,2207,1516
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,ontturn,2562,1453,2805,1456,2804,1518,2561,1515
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,is,2840,1457,2887,1458,2886,1519,2839,1518
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,fair.,2914,1466,3045,1468,3044,1525,2913,1523
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,fodder,3116,1460,3345,1463,3344,1527,3115,1524
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,ilnd,1976,1521,2085,1523,2084,1578,1975,1576
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,water,2135,1536,2311,1540,2310,1585,2134,1581
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,nd,2357,1529,2471,1531,2470,1586,2356,1584
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,stocks,2513,1532,2710,1536,2709,1592,2512,1588
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,2759,1536,2819,1537,2818,1592,2758,1591
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,food-grains,2856,1538,3221,1546,3219,1614,2855,1606
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,are,3245,1559,3345,1561,3344,1601,3244,1599
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,suflicient.,1976,1596,2285,1603,2284,1660,1975,1653
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,noisonable.,2328,1171,2681,1163,2682,1220,2329,1228
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,harvesting,2804,1164,3171,1175,3169,1251,2802,1240
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2014.png,of,3286,1174,3347,1174,3347,1233,3286,1233
