sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,1246,5171,1331,5171,1331,5229,1246,5229
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,average,1354,5185,1581,5184,1581,5237,1354,5238
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,1604,5169,1705,5168,1705,5218,1604,5219
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,is,1716,5169,1767,5169,1767,5236,1716,5236
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,estimated,1790,5168,2061,5166,2061,5234,1790,5236
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,to,2074,5169,2127,5169,2127,5212,2074,5212
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,be,2152,5166,2211,5166,2211,5214,2152,5214
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,a,2232,5182,2263,5182,2263,5233,2232,5233
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,thirtoen-anna,2286,5165,2655,5163,2655,5231,2286,5233
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,o:op,2678,5177,2797,5176,2797,5230,2678,5231
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,for,2818,5163,2897,5163,2897,5212,2818,5212
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,2908,5162,3011,5161,3011,5228,2908,5229
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,whole,3030,5167,3195,5166,3195,5222,3030,5223
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,province.,3218,5160,3467,5159,3467,5227,3218,5228
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,prospecks,832,5243,1089,5240,1090,5314,833,5317
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1122,5249,1175,5248,1176,5303,1123,5304
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,1196,5246,1281,5245,1282,5297,1197,5298
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rabi,1304,5243,1407,5242,1408,5312,1305,5313
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,crops,1422,5254,1565,5253,1566,5310,1423,5311
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,oontinue,1592,5236,1829,5234,1830,5308,1593,5310
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,generally,1846,5233,2101,5230,2102,5304,1847,5307
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,good,2126,5231,2273,5230,2274,5303,2127,5304
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,but,2294,5229,2389,5228,2390,5302,2295,5303
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,2392,5228,2451,5227,2452,5300,2393,5301
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,parts,2480,5229,2617,5228,2618,5300,2481,5301
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2642,5227,2693,5226,2694,5298,2643,5299
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,central,2718,5225,2931,5223,2932,5296,2719,5298
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,benga,2950,5226,3153,5224,3154,5294,2951,5296
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,3172,5220,3275,5219,3276,5291,3173,5292
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,bihar,3284,5219,3469,5217,3470,5291,3285,5293
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,824,5304,953,5303,953,5378,824,5379
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,970,5303,1041,5303,1041,5378,970,5378
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,hazeribagh,1058,5302,1383,5300,1383,5376,1058,5378
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,there,1394,5300,1553,5299,1553,5375,1394,5376
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,is,1590,5299,1639,5299,1639,5374,1590,5374
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,still,1670,5299,1775,5298,1775,5351,1670,5352
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,lack,1808,5298,1917,5297,1917,5349,1808,5350
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1964,5297,2019,5297,2019,5346,1964,5346
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,moisture.,2062,5296,2315,5294,2315,5370,2062,5372
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,poppy,2380,5294,2565,5293,2565,5369,2380,5370
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,is,2600,5293,2645,5293,2645,5368,2600,5368
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,doing,2670,5293,2825,5292,2825,5367,2670,5368
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,well,2846,5296,2977,5295,2977,5366,2846,5367
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,but,3002,5291,3095,5290,3095,5351,3002,5352
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,requires,3110,5290,3347,5289,3347,5365,3110,5366
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rain,3352,5289,3461,5288,3461,5363,3352,5364
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,832,5384,897,5383,898,5452,833,5453
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,darbhango.,920,5390,1244,5387,1245,5450,921,5453
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,indigo,1316,5379,1497,5377,1498,5447,1317,5449
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,and,1541,5377,1645,5376,1645,5420,1541,5421
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,bugaroane,1689,5380,1960,5378,1961,5444,1690,5446
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,are,1982,5378,2064,5377,2064,5413,1982,5414
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,good,2077,5373,2219,5372,2220,5441,2078,5442
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,orops,2240,5371,2377,5370,2378,5440,2241,5441
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,:,2380,5370,2424,5370,2425,5439,2381,5439
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,2443,5370,2527,5369,2528,5438,2444,5439
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,latter,2544,5369,2704,5368,2705,5437,2545,5438
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,is,2719,5367,2774,5367,2775,5436,2720,5436
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,being,2789,5366,2947,5365,2948,5435,2790,5436
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,hurvested,2965,5365,3231,5363,3232,5433,2966,5435
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,3253,5372,3311,5371,3311,5425,3253,5426
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,some,3332,5362,3477,5361,3478,5431,3333,5432
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,dishriots,834,5442,1075,5441,1075,5508,834,5509
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,no,1134,5440,1219,5440,1219,5508,1134,5508
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,cattle-disoase,1262,5440,1623,5438,1623,5505,1262,5507
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,exoept,1644,5438,1819,5437,1819,5501,1644,5502
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,in,1860,5437,1913,5437,1913,5482,1860,5482
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,one,1960,5446,2053,5446,2053,5482,1960,5482
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,thana,2074,5436,2231,5435,2231,5482,2074,5483
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2276,5435,2327,5435,2327,5484,2276,5484
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,khulna.,2370,5434,2587,5433,2587,5479,2370,5480
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,2662,5433,2771,5432,2771,5477,2662,5478
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,price,2812,5432,3001,5431,3001,5499,2812,5500
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2998,5433,3055,5433,3055,5489,2998,5489
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,common,3100,5453,3331,5452,3331,5494,3100,5495
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,rice,3370,5429,3479,5428,3479,5496,3370,5497
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,continues,833,5536,1094,5526,1096,5579,835,5590
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,generally,1115,5520,1375,5510,1378,5581,1118,5592
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,stationary.,1397,5509,1687,5497,1689,5565,1400,5577
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,by,1362,5640,1457,5639,1457,5703,1362,5704
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,order,1482,5631,1653,5630,1653,5693,1482,5694
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,1678,5627,1743,5627,1743,5689,1678,5689
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,1768,5624,1869,5623,1869,5685,1768,5686
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,lieutenant-governor,1898,5623,2581,5618,2581,5684,1898,5689
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,2608,5618,2671,5618,2671,5678,2608,5678
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,bengal,2698,5617,2949,5615,2950,5693,2699,5695
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,revenue,1041,5775,1323,5766,1325,5830,1043,5839
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,department,1348,5749,1767,5735,1770,5819,1351,5833
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,996,5875,1103,5871,1106,5946,999,5950
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,24th,1124,5871,1263,5866,1265,5933,1126,5938
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,december,1288,5861,1587,5851,1590,5930,1291,5940
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,1895.,1620,5850,1787,5844,1789,5903,1622,5909
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,c.,2495,5702,2613,5705,2610,5815,2493,5812
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,e.,2619,5705,2705,5707,2703,5816,2617,5814
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,bugkland,2688,5706,3163,5717,3160,5827,2686,5816
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,secretary,2292,5836,2571,5839,2570,5911,2291,5908
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,to,2580,5831,2671,5832,2670,5911,2579,5910
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,the,2672,5836,2767,5837,2766,5912,2671,5911
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,governmant,2780,5837,3143,5841,3142,5908,2779,5904
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,of,3156,5849,3231,5850,3230,5913,3155,5912
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2032.png,bengai.,3244,5849,3483,5851,3482,5919,3243,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,supplement,694,313,1232,308,1233,410,695,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,tro,1255,330,1366,329,1367,399,1256,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,the,1401,327,1577,325,1578,396,1402,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,oaloutta,1604,313,2034,309,2035,386,1605,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,gazette,2059,314,2445,310,2446,395,2060,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,d,2474,297,2542,296,2543,380,2475,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,priobs-ourrent,1064,576,1867,576,1867,663,1064,663
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(retait),1891,564,2127,564,2127,675,1891,675
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,of,2131,564,2219,564,2219,675,2131,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,food-grai,2244,572,2567,572,2567,675,2244,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,kanoni,2734,704,2915,704,2915,761,2734,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,or,2937,696,3009,696,3009,761,2937,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,katn,3013,696,3185,696,3185,761,3013,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,itallan,2785,751,2970,755,2969,803,2784,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,millet.,2995,755,3176,759,3175,807,2994,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(seta,2754,796,2883,796,2883,859,2754,859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ria,2906,800,2973,800,2973,843,2906,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,italica.),2988,796,3165,796,3165,855,2988,855
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,grax,3287,672,3439,672,3439,737,3287,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ceana,3455,672,3605,672,3605,737,3455,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ohola,3236,724,3437,724,3437,787,3236,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,kadat,3458,724,3693,724,3693,787,3458,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(cicer,3265,824,3397,824,3397,889,3265,889
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ariatt),3401,824,3649,824,3649,889,3401,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,whrat.,1140,954,1322,958,1321,1002,1139,998
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,barly.,1681,952,1872,956,1871,999,1680,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,rica,2104,952,2228,952,2228,1001,2104,1001
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,best,2244,961,2347,961,2347,996,2244,996
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,sort,2366,959,2485,959,2485,996,2366,996
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,districts.,615,1161,904,1154,905,1198,616,1205
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18.,2718,1553,2822,1553,2822,1608,2718,1608
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.,2802,1560,2874,1560,2874,1604,2802,1604
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,9.,2891,1554,2952,1554,2952,1609,2891,1609
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch,2954,1554,3032,1554,3032,1604,2954,1604
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8.,3040,1554,3130,1554,3130,1610,3040,1610
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.,3124,1560,3196,1560,3196,1601,3124,1601
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(8.,3206,1560,3254,1560,3254,1610,3206,1610
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,cb,3287,1555,3347,1555,3347,1601,3287,1601
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(8.,3365,1560,3415,1560,3415,1611,3365,1611
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.8.,3460,1556,3606,1557,3606,1612,3460,1611
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,oh.,3603,1559,3683,1559,3683,1605,3603,1605
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,3engal.,430,1689,679,1685,680,1739,431,1743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3208,1706,3265,1706,3265,1753,3208,1753
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3312,1708,3337,1708,3337,1751,3312,1751
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3362,1707,3423,1707,3423,1754,3362,1754
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,3448,1707,3497,1707,3497,1752,3448,1752
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3524,1707,3583,1707,3583,1755,3524,1755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3632,1710,3661,1710,3661,1753,3632,1753
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,,980,1788,1009,1788,1009,1827,980,1827
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8.,1049,1776,1123,1776,1123,1827,1049,1827
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.,1127,1776,1193,1776,1193,1827,1127,1827
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,s.,1205,1776,1263,1776,1263,1827,1205,1827
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch:,1272,1780,1361,1780,1361,1827,1272,1827
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8.,1413,1776,1487,1776,1487,1827,1413,1827
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ob.s.,1484,1782,1621,1782,1621,1827,1484,1827
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.,1646,1778,1717,1778,1717,1825,1646,1825
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,s.,1725,1776,1817,1776,1817,1827,1725,1827
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,uh.18,1821,1776,2017,1776,2017,1827,1821,1827
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.,2019,1776,2059,1776,2059,1827,2019,1827
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,b.,2060,1780,2117,1780,2117,1827,2060,1827
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ob.8.,2142,1778,2275,1778,2275,1827,2142,1827
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ch.,2304,1782,2379,1782,2379,1823,2304,1823
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8.,2419,1776,2493,1776,2493,1827,2419,1827
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,ob,2492,1780,2547,1780,2547,1819,2492,1819
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,...,3104,1875,3179,1874,3180,1904,3105,1905
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,,3181,1864,3211,1863,3212,1908,3182,1909
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,[16,3213,1863,3265,1862,3266,1908,3214,1909
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3310,1862,3335,1862,3336,1901,3311,1901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,j16,3360,1861,3419,1860,3420,1905,3361,1906
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3470,1859,3529,1858,3530,1903,3471,1904
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|9,3531,1857,3595,1856,3596,1902,3532,1903
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3608,1860,3657,1859,3658,1900,3609,1901
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,1,546,1942,584,1941,585,1993,547,1994
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,burdwan,606,1941,796,1938,797,1991,607,1994
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,1042,1935,1093,1934,1094,1974,1043,1975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,1155,1929,1186,1929,1187,1978,1156,1978
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,1195,1929,1255,1928,1256,1977,1196,1978
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1302,1930,1327,1930,1328,1969,1303,1969
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1415,1933,1464,1933,1464,1973,1415,1973
