sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1123,5026,1234,5025,1234,5084,1123,5085
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1118,5102,1231,5101,1231,5158,1118,5159
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1119,5172,1232,5172,1232,5231,1119,5231
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1117,5248,1230,5248,1230,5306,1117,5306
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,3036,5156,3171,5155,3171,5222,3037,5223
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,standing,3256,5166,3551,5164,3551,5228,3256,5230
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,81,1487,5172,1556,5173,1555,5235,1486,5234
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,74,1492,5244,1558,5244,1558,5308,1492,5308
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,74,1796,5244,1863,5246,1861,5310,1794,5308
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fodder,2472,5389,2716,5388,2716,5446,2472,5447
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,2773,5386,2899,5385,2899,5445,2773,5446
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,water,2964,5392,3159,5391,3159,5443,2964,5444
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,3221,5406,3322,5406,3322,5442,3221,5442
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sufli-,3387,5383,3547,5382,3547,5436,3387,5437
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,jora.-for,436,5649,690,5647,690,5697,436,5699
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sabaivisional,722,5650,1011,5648,1011,5692,722,5694
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,stationn,1025,5646,1247,5645,1247,5694,1025,5695
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,figuree,1254,5648,1399,5647,1399,5693,1254,5694
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,1416,5647,1459,5647,1459,5687,1416,5687
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ruinfall,1474,5647,1637,5646,1637,5686,1474,5687
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nd,1670,5644,1749,5643,1749,5684,1670,5685
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prioer,1768,5645,1895,5644,1895,5690,1768,5691
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ralate,1918,5644,2045,5643,2045,5683,1918,5684
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,to,2060,5649,2105,5649,2105,5682,2060,5682
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,2122,5643,2191,5643,2191,5682,2122,5682
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,waek,2216,5642,2321,5641,2321,5681,2216,5682
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,onding,2332,5643,2489,5642,2489,5686,2332,5687
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,on,2502,5652,2553,5652,2553,5679,2502,5679
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,2570,5642,2641,5642,2641,5681,2570,5681
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,previous,2662,5643,2845,5642,2845,5684,2662,5685
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,8aturdsy.,2860,5640,3073,5639,3073,5683,2860,5684
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,3122,5634,3205,5633,3205,5674,3122,5675
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,pricer,3222,5633,3345,5632,3345,5678,3222,5679
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported,3374,5630,3551,5629,3551,5679,3374,5680
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,from,336,5703,441,5702,441,5752,336,5753
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,honkhali,460,5702,665,5700,665,5750,460,5752
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,674,5709,743,5708,743,5749,674,5750
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,tboe,756,5702,873,5701,873,5749,756,5750
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prevailing,886,5701,1111,5699,1111,5744,886,5746
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,on,1126,5709,1175,5709,1175,5736,1126,5736
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1196,5698,1265,5697,1265,5732,1196,5733
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,previons,1280,5695,1465,5693,1465,5741,1280,5743
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,baturday.,1480,5695,1695,5693,1695,5741,1480,5743
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,from,1744,5691,1859,5690,1859,5732,1744,5733
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,all,1876,5694,1931,5694,1931,5731,1876,5731
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,other,1950,5693,2063,5692,2063,5730,1950,5731
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,beadkquarta,2080,5688,2381,5685,2381,5735,2080,5738
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,stationa,2394,5685,2585,5683,2585,5733,2394,5735
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fignrer,2600,5684,2746,5683,2746,5732,2600,5733
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,2765,5682,2845,5681,2845,5731,2765,5732
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prioes,2842,5687,2969,5686,2969,5730,2842,5731
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,2986,5680,3061,5679,3061,5721,2986,5722
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rainfall,3080,5683,3237,5682,3237,5722,3080,5723
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,relate,3274,5680,3393,5679,3393,5716,3274,5717
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,to,3416,5683,3459,5683,3459,5714,3416,5714
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,3482,5676,3549,5675,3549,5710,3482,5711
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,wack,346,5744,453,5745,452,5784,345,5783
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ending,466,5741,621,5743,620,5789,465,5787
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,on,633,5744,713,5745,712,5794,632,5793
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,monday.,706,5744,895,5746,894,5794,705,5792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,1766,297,320,447,321,447,382,297,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,supplement,776,312,1355,312,1355,379,776,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,to,1380,308,1507,308,1507,375,1380,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,the,1532,308,1711,308,1711,375,1532,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,caloutta,1744,308,2207,308,2207,379,1744,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,galbtte,2232,300,2667,300,2667,383,2232,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,dig,2680,300,2883,300,2883,387,2680,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,1,2896,300,2995,300,2995,383,2896,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,i94.,3008,304,3179,304,3179,375,3008,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,priok,1366,533,1483,529,1485,574,1368,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,o.,1488,530,1532,502,1556,538,1512,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,oommon,1561,537,1735,537,1735,570,1561,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,bior,1763,532,1896,532,1896,574,1763,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,in,1895,538,1939,538,1939,568,1895,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ikers,1422,580,1564,581,1564,619,1422,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,per,1584,579,1667,580,1667,615,1584,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,xupke,1686,579,1839,580,1839,619,1686,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nistriots,592,600,755,599,755,634,592,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,and,766,601,839,601,839,634,766,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ahdivialema.,588,640,832,640,832,674,588,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,raatal,1046,612,1215,615,1214,658,1045,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,this,1354,694,1440,696,1439,734,1353,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,week,1452,693,1559,696,1558,737,1451,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,proglope,1650,693,1818,691,1818,739,1650,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,weok.,1839,696,1943,695,1943,738,1839,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,inches.,1028,1000,1271,1000,1271,1055,1028,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nil,1100,1070,1213,1070,1213,1133,1100,1133
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nil,1104,1148,1217,1149,1217,1207,1104,1206
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,weatlher,2028,1068,2327,1070,2327,1133,2028,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,seasonable.,2360,1058,2783,1061,2782,1141,2359,1138
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,condition,2836,1065,3187,1067,3187,1143,2836,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,of,3232,1072,3299,1072,3299,1143,3232,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,stande,3340,1064,3559,1065,3558,1145,3339,1144
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ing,2086,1146,2193,1146,2193,1222,2086,1222
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,crops,2292,1158,2481,1158,2481,1223,2292,1223
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,2548,1146,2674,1146,2674,1222,2548,1222
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,not,2704,1146,2830,1146,2830,1222,2704,1222
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ver,2900,1153,3060,1153,3060,1221,2900,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,fodder,2072,1212,2323,1212,2323,1275,2072,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,and,2348,1212,2475,1212,2475,1275,2348,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,water,2504,1226,2705,1226,2705,1289,2504,1289
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,are,2744,1232,2851,1232,2851,1275,2744,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,suficient.,2904,1212,3243,1212,3243,1289,2904,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,cattle-,3282,1212,3553,1212,3553,1279,3282,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,dixease,2068,1296,2315,1298,2314,1354,2067,1352
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,2344,1295,2395,1295,2394,1350,2343,1350
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,reported,2432,1287,2723,1290,2722,1370,2431,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,from,2752,1295,2915,1297,2914,1352,2751,1350
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,thians,2936,1292,3164,1294,3163,1374,2935,1372
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,dubrajpur,3176,1290,3551,1294,3550,1378,3175,1374
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,and,2072,1368,2195,1369,2195,1426,2072,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,burl.,2230,1369,2397,1370,2397,1427,2230,1426
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,7,395,1066,457,1066,456,1137,394,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,bikrhun,497,1067,805,1069,804,1140,496,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,rampurhat,492,1153,881,1135,884,1207,495,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,favourable.,3164,1139,3559,1136,3560,1216,3165,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,81,1452,1144,1523,1143,1523,1210,1452,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,84,1836,1144,1911,1145,1911,1212,1836,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,8,382,1592,463,1593,462,1654,381,1653
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,|,482,1594,519,1595,518,1656,481,1655
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,bankuha,521,1594,829,1598,828,1660,520,1656
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,vishnupur..,500,1668,959,1679,957,1743,498,1732
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nil,1107,1593,1221,1596,1220,1654,1106,1651
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nil,1106,1672,1219,1673,1219,1730,1106,1729
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,94,1836,1592,1903,1594,1902,1657,1835,1655
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,10,1804,1666,1873,1666,1873,1725,1804,1725
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,weather,2030,1590,2327,1592,2327,1651,2030,1649
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,harvesting,2986,1580,3383,1590,3381,1678,2984,1668
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,seasonable.,2454,1598,2843,1592,2844,1647,2455,1653
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,of,3488,1596,3559,1595,3560,1654,3489,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,winter,2076,1668,2307,1670,2306,1726,2075,1724
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,rice,2336,1666,2463,1667,2462,1723,2335,1722
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,2532,1669,2591,1670,2590,1725,2531,1724
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,progressing.,2660,1666,3087,1670,3086,1745,2659,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,sowing,3164,1667,3427,1670,3426,1745,3163,1742
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,of,3492,1671,3559,1672,3558,1731,3491,1730
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,water,3360,1754,3555,1751,3556,1810,3361,1813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ure,2072,1836,2175,1837,2175,1876,2072,1875
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,sufficient.,2240,1817,2577,1819,2577,1877,2240,1875
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,cattle,2656,1817,2861,1818,2861,1876,2656,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,disease,2888,1818,3137,1819,3137,1877,2888,1876
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,3166,1822,3225,1822,3225,1878,3166,1878
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,reported,3254,1819,3551,1821,3551,1894,3254,1892
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,18,1523,1658,1455,1658,1455,1594,1523,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,wheat,2075,1742,2285,1742,2285,1800,2075,1800
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,continues.,2373,1736,2733,1736,2733,1800,2373,1800
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,fodder,2776,1736,3059,1736,3059,1799,2776,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,aud,3136,1746,3257,1746,3257,1801,3136,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,from,2076,1892,2239,1893,2239,1948,2076,1947
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,thana,2272,1889,2467,1891,2466,1951,2271,1949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,gangajalghati.,2496,1887,3011,1892,3010,1968,2495,1963
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,9,382,2112,465,2113,464,2182,381,2181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,|,487,2114,529,2115,528,2184,486,2183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,monapore,531,2114,903,2120,902,2190,530,2184
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ghatal,494,2188,719,2186,720,2251,495,2253
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,twuiluk,492,2271,759,2268,760,2336,493,2339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,contai,492,2328,715,2329,715,2400,492,2399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,weather,2035,2112,2331,2115,2330,2174,2034,2171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,summer,2074,2208,2357,2208,2357,2267,2074,2267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,rice,2410,2192,2533,2192,2533,2267,2410,2267
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,2574,2192,2645,2192,2645,2267,2574,2267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,not,2662,2198,2775,2198,2775,2267,2662,2267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,progrpssing,2802,2194,3215,2194,3215,2263,2802,2263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,owing,3240,2196,3459,2196,3459,2263,3240,2263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,to,3488,2200,3551,2200,3551,2251,3488,2251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,drought.,2074,2264,2375,2265,2375,2336,2074,2335
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,standing,2446,2265,2775,2266,2775,2340,2446,2339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,winter,2816,2266,3051,2267,3051,2341,2816,2340
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,rice,3106,2268,3233,2268,3233,2341,3106,2341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,crop,3288,2283,3441,2284,3441,2339,3288,2338
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,3496,2270,3551,2270,3551,2325,3496,2325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,suffering,2076,2334,2389,2334,2389,2411,2076,2411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,for,2430,2338,2529,2338,2529,2395,2430,2395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,want,2568,2334,2761,2334,2761,2397,2568,2397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,of,2796,2340,2859,2340,2859,2395,2796,2395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,rain.,2908,2334,3171,2334,3171,2413,2908,2413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,damage,3158,2334,3439,2334,3439,2413,3158,2413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,to,3488,2346,3555,2346,3555,2399,3488,2399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,paddy,2076,2416,2287,2415,2287,2492,2076,2493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,crops,2336,2432,2519,2431,2519,2491,2336,2492
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,by,2550,2415,2635,2415,2635,2487,2550,2487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,insects,2666,2417,2905,2416,2905,2489,2666,2490
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,2956,2414,3011,2414,3011,2470,2956,2470
