sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sowing,1658,5611,1912,5611,1912,5685,1658,5685
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,of,1941,5615,2003,5615,2003,5667,1941,5667
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rubi,2032,5618,2157,5618,2157,5669,2032,5669
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,crops,2184,5635,2356,5635,2356,5688,2184,5688
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,in,2386,5620,2449,5620,2449,5672,2386,5672
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,progross.,2474,5609,2807,5609,2807,5689,2474,5689
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,water,2873,5611,3088,5611,3088,5671,2873,5671
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,and,3123,5616,3243,5616,3243,5668,3123,5668
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,fodder,3279,5616,3496,5616,3496,5674,3279,5674
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,sufficient.,3526,5618,3851,5618,3851,5674,3526,5674
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,comnou,594,5700,903,5702,903,5757,594,5755
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,ri:,934,5692,1049,5693,1049,5744,934,5743
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,18,1086,5693,1161,5693,1161,5740,1086,5740
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rs,1192,5701,1347,5702,1347,5742,1192,5741
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,per,1376,5704,1482,5705,1482,5759,1376,5758
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,rupoe.,1510,5705,1717,5706,1717,5762,1510,5761
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,:,2617,1031,2617,1043,2571,1044,2571,1032
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_175.png,::,1787,1025,1787,1112,1715,1112,1715,1025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,bupplement,908,292,1495,292,1495,367,908,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,to,1559,292,1651,292,1651,371,1559,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,the,1699,292,1891,292,1891,371,1699,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,galoutta,1912,292,2383,292,2383,375,1912,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,gazette,2416,292,2843,292,2843,371,2416,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,january,2884,300,3307,300,3307,367,2884,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,17,3356,316,3443,316,3443,375,3356,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,1900.,3496,316,3695,316,3695,371,3496,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,167,3755,292,3863,292,3863,371,3755,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,t,3513,465,3546,465,3546,477,3513,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,-,3572,465,3578,465,3578,477,3572,477
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,i,3633,465,3637,465,3637,477,3633,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,pw,3719,465,3754,465,3754,477,3719,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,****,3780,465,3834,465,3834,477,3780,477
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,.,3860,465,3867,465,3867,477,3860,477
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,patna.-rabi,867,558,1339,558,1339,638,867,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,doing,1360,567,1548,567,1548,638,1360,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,well,1568,563,1733,563,1733,638,1568,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,as,1762,558,1839,558,1839,638,1762,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,well,1870,558,2041,558,2041,638,1870,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,as,2035,578,2102,578,2102,615,2035,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,poppy,2156,572,2362,572,2362,638,2156,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,plants.,2400,559,2652,559,2652,638,2400,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,prospeots,2687,559,3024,559,3024,638,2687,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,3042,560,3118,560,3118,638,3042,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,standing,3143,563,3457,563,3457,638,3143,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,oropa,3483,585,3645,585,3645,638,3483,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,good.,3694,575,3863,575,3863,638,3694,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,small,700,634,893,634,893,693,700,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,showers,942,638,1199,638,1199,699,942,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,1271,628,1345,628,1345,703,1271,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rain,1375,628,1501,628,1501,703,1375,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,fel,1543,628,1683,628,1683,703,1543,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,op,1713,628,1813,628,1813,703,1713,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,sunday,1829,628,2073,628,2073,703,1829,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,2128,628,2251,628,2251,687,2128,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,monday,2280,628,2567,628,2567,705,2280,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,(14th,2588,628,2777,628,2777,705,2588,705
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,2826,628,2967,628,2967,705,2826,705
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,l5th).,2994,630,3197,630,3197,705,2994,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,fodder,695,705,937,705,937,769,695,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,961,711,1081,711,1081,769,961,769
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,water,1107,702,1293,702,1293,776,1107,776
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,for,1320,702,1428,702,1428,776,1320,776
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,cattle,1445,702,1678,702,1678,776,1445,776
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,suffioient.,1682,702,1978,702,1978,776,1682,776
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,commn,2045,702,2378,702,2378,776,2045,776
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rioe,2384,702,2508,702,2508,755,2384,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,in,2539,702,2602,702,2602,756,2539,756
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,patua,2635,702,2831,702,2831,764,2635,764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,sells,2860,702,3003,702,3003,759,2860,759
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,at,3031,705,3101,705,3101,759,3031,759
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,164,3130,702,3242,702,3242,770,3130,770
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,soers,3273,719,3427,719,3427,758,3273,758
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,per,3445,702,3578,702,3578,776,3445,776
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rupee.,3587,728,3779,728,3779,776,3587,776
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,gaya.-rainfall,852,820,1419,820,1419,887,852,887
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,at,1464,824,1543,824,1543,875,1464,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,gay,1584,804,1763,804,1763,887,1584,887
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,17,1820,808,1975,808,1975,887,1820,887
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,paddy,2058,800,2231,800,2231,887,2058,887
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,harvest,2280,808,2539,808,2539,887,2280,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,approaching,2616,812,3023,812,3023,883,2616,883
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,conclusion,3100,812,3463,812,3463,871,3100,871
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rabi,3548,816,3703,816,3703,871,3548,871
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,3748,824,3863,824,3863,875,3748,875
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,poppy,692,905,897,903,898,965,693,967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,doing,922,894,1107,892,1108,967,923,969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,well.,1136,894,1291,893,1292,962,1137,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,oummon,1356,890,1669,887,1670,963,1357,966
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rioe,1682,888,1821,887,1822,960,1683,961
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,selling,1848,886,2067,884,2068,956,1849,958
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,at,2092,888,2159,887,2159,940,2092,941
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,14,2192,883,2305,882,2306,953,2193,954
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,seers,2338,900,2497,899,2497,939,2338,940
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,per,2524,902,2627,901,2627,955,2524,956
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rupee.,2658,879,2859,877,2860,953,2659,955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,no,3274,629,3374,633,3372,688,3272,684
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,cattle-lisonse,3422,631,3861,647,3859,703,3420,687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,shahabad.-standing,872,1019,1605,1016,1605,1096,872,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,orops.,1660,1034,1845,1033,1845,1095,1660,1096
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,doing,1862,1016,2057,1015,2057,1094,1862,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,well.,2112,1017,2267,1016,2267,1073,2112,1074
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,sugarcano,2350,1016,2685,1015,2685,1092,2350,1093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,prassing,2716,1018,2989,1017,2989,1091,2716,1092
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,going,3022,1011,3205,1010,3205,1090,3022,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,on.,3264,1034,3361,1034,3361,1071,3264,1071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,water,708,1084,895,1084,895,1163,708,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,abundant,898,1084,1295,1084,1295,1163,898,1163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,one,1296,1084,1435,1084,1435,1155,1296,1155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,hundred,1458,1084,1737,1084,1737,1151,1458,1151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,1760,1084,1889,1084,1889,1147,1760,1147
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,thirty-seven,1912,1084,2335,1084,2335,1163,1912,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,cases,2348,1084,2507,1084,2507,1143,2348,1143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,2560,1090,2623,1090,2623,1143,2560,1143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,cattle-disense,2658,1084,3093,1084,3093,1145,2658,1145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,in,3118,1084,3201,1084,3201,1145,3118,1145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,sasaram.,3214,1088,3511,1088,3511,1147,3214,1147
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rice,664,1164,841,1165,841,1232,664,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,at,830,1175,897,1175,897,1226,830,1226
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,sadar,926,1171,1115,1172,1115,1232,926,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,12,1146,1169,1221,1169,1221,1228,1146,1228
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,to,1250,1172,1315,1172,1315,1225,1250,1225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,16,1340,1168,1415,1168,1415,1225,1340,1225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,seers,1442,1178,1601,1179,1601,1225,1442,1224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,per,1624,1178,1735,1179,1735,1236,1624,1235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rupee.,1754,1176,1957,1177,1957,1235,1754,1234
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,fodder,3452,1014,3687,1021,3685,1077,3450,1070
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,3745,1025,3863,1028,3861,1080,3744,1077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,prico,3604,1092,3762,1096,3761,1150,3603,1146
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,3790,1097,3859,1099,3858,1150,3789,1148
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,saran.,877,1297,1092,1295,1093,1366,878,1368
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,weather,1178,1295,1459,1293,1460,1364,1179,1366
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,oool,1516,1296,1646,1295,1646,1347,1516,1348
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,1676,1296,1791,1295,1791,1346,1676,1347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rainy.,1824,1296,2021,1295,2021,1360,1824,1361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,common,686,1374,977,1374,977,1431,686,1431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rioe,1021,1366,1203,1366,1203,1431,1021,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,sulls,1192,1368,1331,1368,1331,1425,1192,1425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,at,1358,1372,1421,1372,1421,1419,1358,1419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,l4,1454,1366,1533,1366,1533,1419,1454,1419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,seers,1572,1380,1731,1380,1731,1419,1572,1419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,3,1776,1366,1811,1366,1811,1415,1776,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,obitaks,1858,1366,2107,1366,2107,1431,1858,1431
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,2150,1366,2275,1366,2275,1421,2150,1421
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,makui,2330,1366,2517,1366,2517,1417,2330,1417
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,14,2554,1366,2623,1366,2623,1417,2554,1417
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,seors,2658,1384,2805,1384,2805,1419,2658,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,8,2836,1368,2871,1368,2871,1413,2836,1413
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,ohitaky,2904,1366,3133,1366,3133,1419,2904,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,por,3165,1366,3293,1366,3293,1431,3165,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rupue.,3296,1384,3499,1384,3499,1431,3296,1431
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,prospects,2108,1294,2421,1294,2421,1365,2108,1365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,2450,1292,2513,1292,2513,1345,2450,1345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,ruhi,2544,1296,2667,1296,2667,1343,2544,1343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,2702,1296,2817,1296,2817,1349,2702,1349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,poppy,2874,1314,3079,1314,3079,1365,2874,1365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,good.,3140,1298,3317,1298,3317,1365,3140,1365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rain,3406,1298,3565,1298,3565,1351,3406,1351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,wanted.,3610,1304,3859,1304,3859,1355,3610,1355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,champaran.-prospects,852,1498,1685,1498,1685,1575,852,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,continue,1716,1500,2007,1500,2007,1575,1716,1575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,favourable,2041,1490,2423,1490,2423,1575,2041,1575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,though,2462,1498,2695,1498,2695,1575,2462,1575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rain,2748,1500,2881,1500,2881,1575,2748,1575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,much,2904,1502,3087,1502,3087,1575,2904,1575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,n,3116,1522,3159,1522,3159,1557,3116,1557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,eded.,3172,1502,3373,1502,3373,1557,3172,1557
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,weeding,3464,1500,3769,1500,3769,1575,3464,1575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,3800,1510,3863,1510,3863,1561,3800,1561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rabi,684,1583,814,1582,814,1633,684,1634
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,and,839,1579,959,1578,959,1634,839,1635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,popppy,989,1592,1187,1591,1187,1647,989,1648
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,going,1220,1577,1407,1576,1407,1643,1220,1644
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,on.,1439,1587,1531,1587,1531,1624,1439,1624
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,price,1626,1566,1797,1567,1796,1624,1626,1623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,1824,1570,1887,1571,1887,1626,1824,1625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,oommon,1914,1584,2189,1586,2189,1628,1914,1626
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,rico,2216,1571,2339,1572,2339,1626,2216,1625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,18,2366,1572,2457,1573,2456,1635,2365,1634
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,seers,2518,1585,2669,1586,2669,1624,2518,1623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,annd,2696,1575,2813,1576,2813,1625,2696,1624
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,of,2842,1577,2905,1578,2905,1629,2842,1628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,maize,2926,1577,3117,1579,3117,1629,2926,1627
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,1ti,3152,1579,3221,1580,3221,1631,3152,1630
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,seers,3254,1590,3409,1591,3409,1631,3254,1630
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,per,3440,1590,3543,1591,3543,1644,3440,1643
