sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,in,3882,3236,3945,3236,3945,3301,3882,3301
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,kushtia,516,3382,775,3384,775,3443,516,3441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,2.31,1236,3384,1379,3385,1378,3440,1235,3439
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,8,1658,3391,1693,3391,1693,3445,1658,3445
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,8,2045,3395,2079,3395,2079,3448,2045,3448
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,meherpur,512,3540,823,3543,822,3619,511,3616
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1-80,1236,3536,1379,3536,1379,3599,1236,3599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1656,3548,1691,3548,1690,3605,1655,3605
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,2040,3550,2075,3550,2075,3609,2040,3609
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,chuadanga,512,3696,871,3702,870,3778,511,3772
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1.24,1236,3696,1381,3701,1379,3761,1234,3756
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,ranaghat,510,3858,829,3861,828,3932,509,3929
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.67,1226,3858,1377,3858,1377,3913,1226,3913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,3,404,4086,459,4086,459,4161,404,4161
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,murshidabad,460,4086,923,4089,922,4165,460,4162
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,nil,1224,4091,1327,4089,1328,4151,1225,4153
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weather,2268,4104,2543,4106,2543,4161,2268,4159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,seasonable.,2568,4102,2927,4105,2927,4165,2568,4162
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,prospects,3004,4101,3311,4103,3310,4175,3003,4173
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,3364,4104,3423,4104,3423,4163,3364,4163
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,ciops,3460,4125,3627,4126,3627,4177,3460,4176
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,are,3676,4122,3775,4123,3775,4163,3676,4162
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,fair,3820,4103,3935,4104,3935,4164,3820,4163
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,in,2350,4184,2419,4184,2419,4263,2350,4263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,yome,2462,4201,2639,4200,2639,4262,2462,4263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,places,2740,4182,2975,4181,2975,4260,2740,4261
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,3018,4185,3077,4185,3077,4242,3018,4242
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,winter,2348,4248,2575,4250,2575,4322,2348,4320
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,paddy,2604,4249,2803,4250,2802,4334,2603,4333
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,is,2864,4263,2911,4263,2911,4323,2864,4323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,being,2980,4264,3151,4265,3151,4336,2980,4335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,damaged,3208,4253,3495,4255,3494,4339,3207,4337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,by,3588,4264,3667,4265,3666,4341,3587,4340
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,inseot,3744,4265,3931,4266,3931,4326,3744,4325
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,pr:sts,2348,4343,2528,4342,2528,4410,2348,4411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,harvesting,2604,4343,2963,4342,2963,4413,2604,4414
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,3012,4341,3071,4341,3071,4400,3012,4400
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,jute,3120,4345,3251,4345,3251,4416,3120,4416
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,continues.,3296,4336,3643,4335,3643,4403,3296,4404
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,foddor,3696,4342,3927,4341,3927,4401,3696,4402
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,2346,4420,2465,4420,2465,4479,2346,4479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,water,2492,4428,2673,4428,2673,4481,2492,4481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,are,2711,4420,2863,4420,2863,4491,2711,4491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,sufficient.,2872,4422,3185,4422,3185,4483,2872,4483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,8},2040,4104,2111,4104,2112,4179,2041,4179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,jangipur,3159,4186,3450,4182,3451,4256,3160,4260
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,su,3549,4205,3612,4204,3612,4242,3549,4243
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,bdivision.,3625,4184,3930,4180,3931,4243,3626,4247
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,lalbagh,506,4252,767,4253,767,4328,506,4327
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.32,1224,4252,1375,4254,1374,4313,1223,4311
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,8,2036,4262,2073,4262,2073,4316,2036,4316
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,jangipur,504,4412,793,4415,792,4491,503,4488
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.36,1220,4412,1375,4412,1375,4471,1220,4471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,78,2036,4416,2103,4417,2102,4496,2035,4495
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,kandi,500,4568,703,4570,702,4630,499,4628
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.47,1220,4568,1369,4572,1368,4631,1219,4627
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,10,1612,4576,1683,4576,1683,4633,1612,4633
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,104,2000,4573,2101,4577,2098,4650,1997,4646
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,4,366,4808,409,4808,409,4863,366,4863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,|,466,4798,513,4798,513,4873,466,4873
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,jessore,496,4804,727,4804,727,4867,496,4867
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.02,1218,4804,1369,4808,1367,4869,1216,4865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,prospects,2252,4808,2561,4808,2561,4897,2252,4897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,2582,4812,2653,4812,2653,4897,2582,4897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,standing,2676,4814,2951,4814,2951,4897,2676,4897
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,cropsare,2978,4820,3265,4820,3265,4897,2978,4897
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,good.,3292,4816,3461,4816,3461,4889,3292,4889
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,harvesting,3560,4814,3917,4814,3917,4897,3560,4897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,of,2329,4890,2425,4890,2425,4961,2329,4961
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,jute,2422,4894,2549,4894,2549,4961,2422,4961
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,is,2576,4892,2623,4892,2623,4949,2576,4949
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,over.,2648,4912,2803,4912,2803,4949,2648,4949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,fodder,2884,4892,3111,4892,3111,4953,2884,4953
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,3134,4896,3251,4896,3251,4953,3134,4953
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,water,3278,4900,3461,4900,3461,4953,3278,4953
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,are,3484,4912,3581,4912,3581,4951,3484,4951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,sufficient.,3606,4890,3915,4890,3915,4955,3606,4955
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1644,4812,1679,4813,1678,4872,1643,4871
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,8.,2024,4818,2101,4818,2101,4889,2024,4889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,jhenidah,496,4960,793,4960,793,5021,496,5021
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.60,1218,4966,1363,4967,1363,5023,1218,5022
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1640,4972,1691,4972,1690,5043,1639,5043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,2030,4970,2079,4971,2078,5044,2029,5043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,magura,496,5115,737,5119,736,5194,495,5190
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.75,1214,5124,1363,5124,1363,5181,1214,5181
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,71,1640,5127,1711,5126,1712,5201,1641,5202
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,,1748,5147,1767,5147,1767,5166,1748,5166
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(n),2010,5126,2097,5127,2096,5203,2009,5202
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,narail,490,5272,693,5273,693,5337,490,5336
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,2.17,1212,5280,1359,5282,1358,5341,1211,5339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7.,1576,5272,1723,5273,1723,5352,1576,5351
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,,1725,5273,1747,5273,1747,5352,1725,5352
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,2022,5288,2055,5288,2055,5341,2022,5341
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,bongaon,492,5416,775,5416,775,5507,492,5507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1.26,1214,5436,1357,5439,1356,5498,1213,5495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1636,5444,1671,5445,1670,5500,1635,5499
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,2020,5442,2053,5442,2053,5499,2020,5499
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,3|,350,5583,448,5583,448,5657,350,5657
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,khulna,489,5588,728,5588,728,5647,489,5647
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weather,2254,5594,2530,5598,2529,5659,2253,5655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,seasonable,2576,5598,2916,5602,2915,5664,2575,5660
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,2950,5602,3067,5603,3066,5662,2949,5661
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,its,3093,5604,3171,5605,3170,5664,3092,5663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,effects,3197,5603,3398,5606,3397,5665,3196,5662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,on,3447,5621,3528,5622,3527,5664,3446,5663
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,crops,3589,5621,3759,5623,3758,5681,3588,5679
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,are,3806,5616,3909,5617,3908,5664,3805,5663
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,fair.,2324,5678,2457,5679,2457,5739,2324,5738
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,fodder,2536,5677,2765,5679,2765,5741,2536,5739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,2788,5681,2909,5682,2909,5742,2788,5741
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,water,2932,5689,3113,5690,3113,5743,2932,5742
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,aro,3140,5700,3235,5701,3235,5745,3140,5744
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,suffioient.,3260,5683,3579,5686,3578,5748,3260,5745
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,nil,1206,5592,1309,5594,1308,5653,1205,5651
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,satkhira,488,5746,763,5746,763,5806,488,5806
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,0.81,1202,5750,1349,5753,1348,5812,1201,5809
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,1636,5758,1669,5758,1669,5813,1636,5813
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,7,2015,5755,2050,5755,2050,5811,2015,5811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,bagerhat,486,5902,781,5906,780,5985,485,5981
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(n),1232,5908,1319,5908,1319,5983,1232,5983
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(n),1621,5914,1708,5914,1708,5987,1621,5987
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,(n),1908,6446,1975,6447,1974,6496,1907,6495
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,not,2004,6445,2093,6446,2092,6487,2003,6486
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,reported.,2108,6444,2321,6447,2320,6499,2107,6496
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,::,1032,2875,1031,3046,976,3046,977,2875
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1024,3427,1024,3444,971,3443,971,3426
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1020,3742,1020,3760,966,3760,966,3742
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1012,4296,1012,4462,957,4462,957,4296
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1022,4474,1022,4487,948,4487,948,4474
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1005,5003,1005,5023,952,5023,952,5003
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1000,5161,1000,5182,945,5182,945,5161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,1012,5275,1009,5474,931,5473,934,5274
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,:,997,5474,997,5492,940,5491,940,5473
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,suppiement,812,316,1403,314,1403,381,812,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,to,1471,305,1607,304,1607,383,1471,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,the,1616,312,1791,311,1791,375,1616,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,calcutta,1848,307,2299,305,2299,373,1848,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,gazettl,2332,309,2747,307,2747,379,2332,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,oer,2792,304,3191,302,3191,369,2792,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,16,3236,306,3335,306,3335,381,3236,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,1930.,3380,305,3559,304,3559,372,3380,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,o,1714,574,1739,574,1739,621,1714,621
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,1741,573,1771,573,1771,620,1741,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,commen,1766,583,1965,581,1965,615,1766,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,rice,1984,571,2085,570,2085,618,1984,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,in,2100,571,2149,571,2149,612,2100,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,scera,1660,629,1805,627,1806,675,1661,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,per,1806,631,1883,630,1884,667,1807,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,rupee.,1894,630,2041,628,2042,669,1895,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,character,2542,668,2771,668,2771,711,2542,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,2782,666,2827,666,2827,707,2782,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,the,2840,666,2915,666,2915,705,2840,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,wcather,2934,664,3133,664,3133,709,2934,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,ocndition,3148,662,3371,662,3371,703,3148,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3384,662,3431,662,3431,705,3384,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,orope,3446,674,3583,674,3583,715,3446,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,etc.,3600,668,3687,668,3687,707,3600,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,district,510,678,691,676,691,723,510,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,706,681,793,680,793,720,706,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,subulvi.,808,672,1005,670,1006,726,809,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sion.,696,730,810,731,810,772,696,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,ruinfall.,1166,671,1369,670,1369,714,1166,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,erial,295,682,407,682,407,730,295,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,no.,297,727,387,730,385,774,295,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,this,1524,770,1642,768,1643,820,1525,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,wcek.,1643,772,1772,770,1773,813,1644,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,previous,1853,762,2065,762,2065,815,1853,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,week.,2080,765,2215,765,2215,808,2080,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,2,734,877,759,877,759,915,734,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,3,1242,870,1265,870,1265,907,1242,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,4,1634,874,1657,874,1657,909,1634,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,5,2024,864,2049,864,2049,901,2024,901
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,inches.,1154,1012,1383,1013,1383,1070,1154,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,026,1224,1093,1375,1089,1376,1145,1225,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(),1217,1166,1285,1165,1286,1234,1218,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,47,1282,1171,1371,1169,1372,1222,1283,1224
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1228,1248,1319,1248,1319,1303,1228,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,4,1222,1332,1255,1331,1256,1382,1223,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,47,1279,1326,1369,1324,1370,1379,1280,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,harvesting,2294,1086,2661,1083,2662,1158,2295,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,2708,1086,2769,1085,2770,1142,2709,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,jute,2812,1087,2943,1086,2944,1155,2813,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,continues.,2988,1081,3315,1078,3316,1138,2989,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,stock,3396,1083,3579,1081,3580,1140,3397,1142
