sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,mauud,2225,4900,2412,4901,2412,4952,2225,4951
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,and,2456,4902,2550,4902,2550,4944,2456,4944
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,at,2591,4904,2644,4904,2644,4942,2591,4942
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,pabn,2681,4902,2838,4903,2838,4957,2681,4956
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,12,2887,4903,2976,4903,2976,4957,2887,4957
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,rs,2991,4913,3121,4914,3121,4958,2991,4957
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,per,3141,4913,3224,4913,3224,4957,3141,4957
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,rupoe.,3244,4912,3400,4913,3400,4958,3244,4957
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,condition,3463,4905,3716,4906,3716,4954,3463,4953
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,o?,3758,4913,3812,4913,3812,4959,3758,4959
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,cattle,1818,4953,1975,4953,1975,5012,1818,5012
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,good.,1971,4953,2121,4953,2121,5012,1971,5012
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,fodder,2171,4955,2356,4955,2356,4999,2171,4999
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,and,2376,4956,2471,4956,2471,4999,2376,4999
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,water-supply,2491,4956,2829,4956,2829,5011,2491,5011
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,suficient.,2852,4953,3103,4953,3103,4999,2852,4999
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,24,500,4799,560,4799,560,4838,500,4838
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,darjaoling,631,5066,922,5061,923,5123,632,5128
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,iliguri,730,5112,929,5112,929,5177,730,5177
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,8,1238,5055,1326,5052,1328,5110,1240,5113
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,92,1329,5052,1404,5050,1406,5108,1331,5110
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,030,1520,5063,1632,5064,1632,5106,1520,5105
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,weather-fair,1699,5065,2083,5067,2083,5114,1699,5112
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,bat,2102,5068,2191,5068,2191,5111,2102,5111
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,cold.,2231,5066,2350,5067,2350,5112,2231,5111
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,in,2413,5066,2477,5066,2477,5109,2413,5109
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,the,2519,5064,2597,5064,2597,5108,2519,5108
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,hille,2637,5066,2755,5067,2755,5108,2637,5107
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,-i,2762,5066,3034,5067,3034,5121,2762,5120
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,nti,3037,5067,3116,5067,3116,5121,3037,5121
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,rico,3148,5067,3256,5068,3256,5117,3148,5116
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,ara,3304,5068,3420,5069,3420,5111,3304,5110
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,mar,3463,5082,3649,5083,3649,5125,3463,5124
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,tori,3681,5078,3806,5079,3806,5126,3681,5125
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,0-65,1521,5120,1631,5119,1631,5162,1521,5163
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,25,498,5077,563,5075,564,5121,499,5123
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,phaphar,1790,5124,2029,5124,2029,5181,1790,5181
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,wheat,2042,5126,2221,5126,2221,5181,2042,5181
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,barley,2242,5124,2401,5124,2401,5181,2242,5181
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,and,2422,5120,2513,5120,2513,5181,2422,5181
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,kalai,2534,5122,2679,5122,2679,5165,2534,5165
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,progressing,2702,5120,2999,5120,2999,5181,2702,5181
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,favourably.,3022,5122,3331,5122,3331,5181,3022,5181
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,in,3377,5118,3459,5118,3459,5181,3377,5181
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,the,3458,5126,3537,5126,3537,5167,3458,5167
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,tarai,3569,5118,3715,5118,3715,5181,3569,5181
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,paddy,1790,5172,1959,5172,1959,5233,1790,5233
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,is,1980,5172,2023,5172,2023,5221,1980,5221
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,being,2040,5180,2181,5180,2181,5233,2040,5233
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,reaped,2206,5172,2379,5172,2379,5233,2206,5233
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,and,2392,5172,2491,5172,2491,5233,2392,5233
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,potatoes,2504,5172,2721,5172,2721,5231,2504,5231
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,harvested.,2738,5172,3001,5172,3001,5219,2738,5219
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,mustard,3022,5176,3237,5176,3237,5219,3022,5219
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,is,3260,5172,3299,5172,3299,5221,3260,5221
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,in,3322,5172,3391,5172,3391,5233,3322,5233
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,fower.,3408,5178,3577,5178,3577,5227,3408,5227
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,prices,3622,5172,3805,5172,3805,5233,3622,5233
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,of,1806,5236,1871,5236,1871,5275,1806,5275
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,courno,1870,5242,2027,5243,2027,5277,1870,5276
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,rice,2046,5237,2145,5238,2145,5278,2046,5277
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,:-,2160,5250,2237,5250,2237,5277,2160,5277
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,bri.,3234,5284,3332,5286,3331,5330,3233,5328
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,hills,1920,5342,2051,5341,2051,5386,1920,5387
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,terai,1912,5398,2051,5399,2051,5442,1912,5441
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,12,3248,5389,3347,5385,3349,5444,3251,5448
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,per,3382,5383,3469,5379,3472,5439,3385,5443
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,ruped.,3472,5386,3641,5379,3643,5428,3474,5435
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,0-35,1516,5508,1627,5508,1627,5553,1516,5553
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,weather-nights,1692,5510,2141,5510,2141,5569,1692,5569
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,oool,2162,5508,2279,5508,2279,5569,2162,5569
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,day,2298,5508,2413,5508,2413,5569,2298,5569
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,hot.,2424,5506,2539,5506,2539,5569,2424,5569
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,harvesting,2600,5504,2889,5504,2889,5569,2600,5569
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,of,2902,5504,2957,5504,2957,5547,2902,5547
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,winter,2974,5502,3139,5502,3139,5569,2974,5569
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,rice,3154,5502,3265,5502,3265,5569,3154,5569
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,continuos.,3282,5510,3543,5510,3543,5569,3282,5569
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,tobacco,3584,5514,3811,5514,3811,5569,3584,5569
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,hailstones,2715,5550,2984,5556,2983,5611,2714,5605
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,did,3029,5560,3109,5562,3108,5605,3028,5603
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,elight,3126,5561,3278,5565,3277,5621,3125,5617
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,damage,3298,5566,3495,5571,3494,5629,3297,5624
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,to,3515,5573,3567,5574,3566,5614,3514,5613
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,standing,3588,5570,3815,5575,3814,5636,3587,5631
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,28,502,5526,567,5526,567,5571,502,5571
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,jalpaiguri,598,5512,903,5512,903,5585,598,5585
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,8,1244,5505,1315,5503,1317,5565,1246,5567
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,92,1320,5502,1399,5499,1401,5561,1322,5564
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,potato,1784,5554,1951,5555,1951,5616,1784,5615
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,and,1972,5555,2085,5556,2085,5611,1972,5610
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,mustard,2108,5555,2321,5556,2321,5618,2108,5617
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,doing,2358,5557,2507,5558,2507,5617,2358,5616
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,well.,2526,5560,2647,5561,2647,5621,2526,5620
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,crops,1790,5618,1923,5618,1923,5679,1790,5679
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,in,1942,5622,1995,5622,1995,5681,1942,5681
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,the,2014,5622,2097,5622,2097,5681,2014,5681
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,alipur,2112,5622,2293,5622,2293,5681,2112,5681
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,subdivision,2308,5618,2597,5618,2597,5681,2308,5681
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,and,2618,5618,2715,5618,2715,5681,2618,5681
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,in,2746,5620,2797,5620,2797,5661,2746,5661
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,the,2838,5618,2921,5618,2921,5661,2838,5661
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,bouth-east,2962,5618,3227,5618,3227,5665,2962,5665
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,of,3266,5624,3321,5624,3321,5665,3266,5665
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,the,3356,5618,3461,5618,3461,5667,3356,5667
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,district.,3468,5618,3695,5618,3695,5677,3468,5677
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,n.,3702,5618,3815,5618,3815,5681,3702,5681
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,want,1794,5672,1923,5672,1923,5723,1794,5723
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,of,1946,5678,1997,5678,1997,5721,1946,5721
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,fodder,2012,5676,2183,5676,2183,5721,2012,5721
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,und,2202,5672,2299,5672,2299,5721,2202,5721
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,drinking,2318,5674,2549,5674,2549,5731,2318,5731
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,water.,2572,5676,2733,5676,2733,5719,2572,5719
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,*kaig,382,2680,382,2825,337,2825,337,2680
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1326.png,vooto,383,2860,383,3025,336,3025,336,2860
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,2412,340,414,503,410,504,469,341,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,supplement,670,406,1253,400,1254,466,671,472
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,to,1296,398,1404,397,1405,454,1297,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,the,1450,391,1635,389,1636,449,1451,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ualoutta,1684,390,2150,385,2151,461,1685,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,gazette,2194,385,2613,381,2614,455,2195,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,december,2654,381,3138,376,3139,451,2655,456
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,7,3184,382,3240,381,3241,449,3185,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,1892.,3289,380,3466,378,3467,438,3290,440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,i,1306,555,1311,555,1311,565,1306,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,1-,1333,555,1342,555,1342,565,1333,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,r,1361,554,1368,554,1368,564,1361,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rainfall,1436,635,1651,634,1651,680,1436,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,at,1426,702,1479,701,1480,740,1427,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sadar,1494,696,1643,692,1644,738,1495,742
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,tationin,1424,752,1657,752,1657,799,1424,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,inepen.,1444,814,1629,817,1628,856,1443,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,dasraoter,2038,688,2323,689,2323,731,2038,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,2346,689,2401,689,2401,726,2346,726
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,the,2430,688,2521,688,2521,725,2430,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,westher,2556,686,2775,687,2775,726,2556,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2796,683,2895,683,2895,726,2796,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,atate,2918,691,3059,692,3059,730,2918,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,3082,684,3181,684,3181,729,3082,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,proete,3222,688,3487,689,3487,737,3222,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,af,2548,743,2601,745,2599,786,2546,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,the,2622,742,2707,746,2705,789,2620,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,arop.,2728,748,2891,755,2889,799,2726,792
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,district,722,709,943,702,945,755,724,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,945,705,1042,702,1043,743,946,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,date,1065,702,1183,698,1184,740,1066,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,1203,699,1260,697,1261,737,1204,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,no.,446,758,537,761,536,802,445,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,returi.,880,775,1075,772,1075,802,880,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,bihar.,356,1026,580,1017,582,1062,358,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1510,1101,1591,1100,1592,1142,1511,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1511,1159,1589,1158,1589,1196,1511,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1507,1212,1590,1212,1590,1253,1507,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,weather-cold,1712,1100,2099,1100,2099,1145,1712,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2122,1100,2213,1100,2213,1143,2122,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,dry.,2236,1100,2337,1100,2337,1153,2236,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,4ghani,2398,1094,2595,1094,2595,1149,2398,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,is,2618,1096,2659,1096,2659,1139,2618,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,boing,2678,1094,2823,1094,2823,1153,2678,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,roaped,2862,1094,3031,1094,3031,1149,2862,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,;,3052,1112,3073,1112,3073,1153,3052,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,outturn,3098,1098,3297,1098,3297,1139,3098,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,in,3342,1092,3411,1092,3411,1153,3342,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,begusarai,3434,1092,3721,1092,3721,1153,3434,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,vory,3726,1106,3841,1106,3841,1153,3726,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,go,1808,1170,1879,1170,1879,1207,1808,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ud,1888,1156,1945,1156,1945,1207,1888,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,in,1966,1158,2015,1158,2015,1199,1966,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,jumui,2042,1158,2199,1158,2199,1199,2042,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sbvat,2222,1148,2363,1148,2363,1195,2222,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,12,2374,1148,2451,1148,2451,1207,2374,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ann,2464,1148,2641,1148,2641,1207,2464,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2652,1152,2745,1152,2745,1193,2652,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,in,2768,1148,2819,1148,2819,1193,2768,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,the,2842,1154,2923,1154,2923,1191,2842,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,heid-qurtes,2942,1148,3317,1148,3317,1207,2942,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rather,3342,1148,3523,1148,3523,1197,3342,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,less.,3532,1154,3641,1154,3641,1197,3532,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,doing,1809,1213,1954,1209,1955,1266,1810,1270
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,well.,1976,1216,2098,1213,2099,1255,1977,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,dec.,1098,1107,1223,1105,1224,1159,1099,1161
