sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2426,1632,2633,1632,2633,1685,2426,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2654,1634,2761,1634,2761,1681,2654,1681
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,2790,1638,2949,1638,2949,1683,2790,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2972,1648,3061,1648,3061,1685,2972,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficient.,3096,1634,3373,1634,3373,1687,3096,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,birbhum,466,1430,719,1430,719,1483,466,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1118,1424,1203,1426,1202,1477,1117,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,1470,1430,1527,1430,1527,1477,1470,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,1858,1430,1913,1430,1913,1477,1858,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,ranpurhat,465,1570,806,1566,807,1632,466,1636
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1116,1566,1205,1566,1205,1615,1116,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,12,1474,1570,1531,1570,1531,1617,1474,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,12,1856,1568,1915,1568,1915,1615,1856,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,83,1860,1874,1917,1875,1916,1936,1859,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,10(a),1829,1942,1966,1942,1966,2004,1829,2004
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,8:,1862,2012,1919,2013,1918,2067,1861,2066
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11(a),1832,2079,2003,2075,2005,2143,1834,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2078,1843,2325,1843,2325,1894,2078,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,scasonable.,2359,1841,2679,1841,2679,1894,2359,1894
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,harvesting,2750,1840,3074,1840,3074,1903,2750,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,3110,1844,3163,1844,3163,1893,3110,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,winter,3181,1844,3376,1844,3376,1894,3181,1894
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,pa,3399,1861,3465,1861,3465,1903,3399,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,is,2132,1908,2222,1908,2222,1980,2132,1980
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nearing,2222,1915,2439,1915,2439,1973,2222,1973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,completion.,2487,1913,2827,1913,2827,1980,2487,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,crops,2160,1987,2315,1986,2316,2046,2161,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2316,1998,2403,1997,2403,2031,2316,2032
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,good.,2426,1985,2579,1984,2580,2044,2427,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2648,1983,2855,1981,2855,2029,2648,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2878,1982,2983,1981,2983,2030,2878,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,3004,1986,3169,1985,3169,2033,3004,2034
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,3192,1998,3279,1997,3279,2031,3192,2032
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,suffici,3304,1982,3465,1981,3465,2032,3304,2033
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,bankura,472,1916,723,1915,723,1966,472,1967
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,1912,1209,1912,1209,1961,1120,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,104(a),1480,1938,1649,1941,1648,2018,1479,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,prospects,2910,1906,3185,1906,3185,1981,2910,1981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,3226,1916,3279,1916,3279,1963,3226,1963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,stand,3328,1906,3465,1906,3465,1965,3328,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,vishnupur,476,2056,779,2056,779,2119,476,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1126,2050,1211,2050,1211,2099,1126,2099
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11(a),1484,2078,1651,2080,1650,2153,1483,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,o,377,2318,433,2319,432,2394,376,2393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,midnapore,430,2319,781,2324,780,2402,429,2397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,contai,476,2392,675,2392,675,2453,476,2453
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,tamluk,475,2469,699,2467,699,2519,475,2521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,ghatal,477,2540,668,2540,668,2590,477,2590
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2077,2328,2325,2328,2325,2379,2077,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,scasonable.,2371,2329,2692,2329,2692,2378,2371,2378
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2766,2326,2982,2326,2982,2388,2766,2388
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2998,2328,3100,2328,3100,2378,2998,2378
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,3143,2335,3305,2335,3305,2380,3143,2380
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,3327,2345,3415,2345,3415,2380,3327,2380
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,s,3436,2351,3459,2351,3459,2381,3436,2381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,cient.,2142,2402,2301,2402,2301,2449,2142,2449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1123,2327,1213,2327,1213,2380,1123,2380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1126,2396,1217,2398,1216,2450,1125,2448
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1124,2468,1211,2468,1211,2517,1124,2517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1125,2536,1215,2537,1214,2587,1124,2586
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,2608,1211,2606,1212,2655,1123,2657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,1478,2330,1571,2330,1571,2393,1478,2393
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,1830,2332,1881,2332,1881,2381,1830,2381
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,84,1510,2601,1571,2602,1570,2673,1509,2672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,87,1860,2538,1921,2538,1921,2601,1860,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,84,1860,2612,1924,2612,1924,2675,1860,2675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,jhargram,472,2610,755,2610,755,2673,472,2673
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,10,330,2746,391,2747,390,2797,329,2796
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,|,429,2736,463,2737,462,2812,428,2811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,oghly,474,2740,723,2744,722,2812,473,2808
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,2744,1210,2744,1210,2793,1122,2793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,84,1512,2744,1571,2745,1570,2808,1511,2807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2076,2744,2319,2744,2319,2795,2076,2795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,seasonable.,2344,2742,2667,2742,2667,2795,2344,2795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2738,2742,2945,2742,2945,2795,2738,2795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,is,2978,2746,3021,2746,3021,2793,2978,2793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficient.,3040,2744,3321,2744,3321,2797,3040,2797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,serampore,474,2886,779,2886,779,2947,474,2947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,2882,1209,2882,1209,2933,1120,2933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,arambagh,470,3022,773,3022,773,3085,470,3085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,3022,1207,3022,1207,3071,1120,3071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,124(a),1476,3021,1645,3020,1645,3084,1476,3085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,319,3222,410,3222,410,3290,319,3290
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,|,437,3222,468,3222,468,3290,437,3290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,owrah,472,3230,700,3230,700,3281,472,3281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2074,3228,2319,3229,2319,3279,2074,3278
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,seasonable;,2366,3230,2706,3231,2706,3288,2366,3287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,its,2757,3232,2826,3232,2826,3280,2757,3280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,effects,2874,3228,3056,3229,3056,3282,2874,3281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,on,3107,3249,3174,3249,3174,3279,3107,3279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,the,3215,3233,3301,3233,3301,3282,3215,3282
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,stand,3327,3234,3470,3235,3470,3284,3327,3283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,erops,2136,3316,2291,3316,2291,3363,2136,3363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2314,3300,2421,3300,2421,3349,2314,3349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,agricultural,2444,3300,2781,3300,2781,3361,2444,3361
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,operations,2812,3302,3111,3302,3111,3363,2812,3363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,aro,3136,3316,3223,3316,3223,3351,3136,3351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,favoura,3248,3302,3467,3302,3467,3351,3248,3351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,harvesting,2137,3369,2460,3369,2460,3431,2137,3431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,2493,3370,2549,3370,2549,3417,2493,3417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,winter,2596,3372,2782,3372,2782,3416,2596,3416
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,paddy,2801,3363,2978,3363,2978,3432,2801,3432
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,continues.,3011,3372,3299,3372,3299,3420,3011,3420
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,foi,3372,3370,3470,3370,3470,3418,3372,3418
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2136,3436,2241,3436,2241,3485,2136,3485
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,2268,3442,2431,3442,2431,3485,2268,3485
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2452,3454,2541,3454,2541,3485,2452,3485
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficient.,2564,3438,2843,3438,2843,3485,2564,3485
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,3228,1209,3228,1209,3279,1120,3279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,7!,1504,3232,1567,3232,1567,3295,1504,3295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,73,1856,3232,1915,3232,1915,3295,1856,3295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,uluberia,474,3368,723,3368,723,3419,474,3419
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,3366,1209,3366,1209,3415,1120,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,12,328,3645,389,3646,388,3695,327,3694
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,rajshahi,428,3635,731,3639,730,3715,427,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,(rampur-,508,3714,791,3714,791,3783,508,3783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,oaliu).,510,3775,737,3777,736,3841,509,3839
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,naogaon,474,3850,725,3854,724,3916,473,3912
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nator,475,3921,645,3921,645,3970,475,3970
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,3644,1209,3644,1209,3693,1120,3693
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2072,3644,2319,3644,2319,3693,2072,3693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,scasonable.,2364,3646,2685,3646,2685,3695,2364,3695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficient.,2134,3714,2411,3714,2411,3763,2134,3763
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2796,3644,3001,3644,3001,3695,2796,3695
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,3076,3648,3179,3648,3179,3695,3076,3695
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,3268,3654,3427,3655,3427,3698,3268,3697
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,3850,1209,3850,1209,3898,1122,3898
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,3918,1211,3919,1210,3968,1121,3967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,103,1478,3852,1569,3853,1568,3924,1477,3923
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,10,1808,3846,1895,3846,1895,3919,1808,3919
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,weather,2066,4058,2311,4060,2311,4110,2066,4108
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,seasonable,2346,4056,2651,4059,2650,4111,2346,4108
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,;,2676,4054,2705,4054,2704,4121,2675,4121
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,its,2750,4060,2817,4061,2817,4111,2750,4110
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,e,2856,4078,2883,4078,2883,4107,2856,4107
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,ffects,2892,4062,3041,4063,3041,4110,2892,4109
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,on,3102,4074,3171,4075,3171,4112,3102,4111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,agricult,3242,4059,3471,4061,3470,4127,3241,4125
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,operations,2140,4130,2441,4130,2441,4196,2140,4196
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2452,4126,2554,4126,2554,4196,2452,4196
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,favourable.,2558,4126,2898,4126,2898,4196,2558,4196
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,prospects,2946,4130,3219,4130,3219,4192,2946,4192
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,of,3248,4132,3303,4132,3303,4180,3248,4180
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,starne,3330,4136,3467,4136,3467,4181,3330,4181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,crops,2151,4201,2313,4200,2313,4256,2151,4257
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2314,4215,2401,4215,2401,4246,2314,4246
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fair.,2424,4200,2541,4199,2541,4247,2424,4248
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2616,4199,2821,4198,2821,4246,2616,4247
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2844,4200,2949,4200,2949,4246,2844,4246
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,2978,4206,3141,4205,3141,4249,2978,4250
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,3166,4217,3253,4217,3253,4250,3166,4250
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficie,3274,4200,3467,4199,3467,4251,3274,4252
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,13,318,4059,394,4061,393,4107,317,4105
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,|,442,4052,474,4053,473,4125,441,4124
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,dinjpur,476,4056,735,4061,734,4124,475,4119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1125,4057,1214,4059,1213,4108,1124,4106
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,8,1856,4065,1887,4063,1889,4104,1858,4106
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,8,1509,4066,1538,4066,1538,4106,1509,4106
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,thakurgaon,476,4194,823,4194,823,4259,476,4259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,4194,1213,4194,1213,4245,1122,4245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,(n),1475,4198,1549,4198,1549,4261,1475,4261
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,balurghat,479,4335,765,4336,765,4397,479,4396
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,4334,1209,4332,1210,4383,1121,4385
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,1476,4338,1533,4338,1533,4387,1476,4387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,11,1826,4338,1883,4338,1883,4387,1826,4387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,14,332,4678,393,4679,392,4726,331,4725
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,jalpaiguri,432,4666,769,4672,768,4749,431,4743
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1124,4678,1209,4678,1209,4729,1124,4729
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,(2),1472,4684,1547,4685,1547,4744,1472,4743
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,report,2071,4682,2276,4679,2277,4745,2072,4748
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,not,2301,4688,2395,4687,2396,4731,2302,4732
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,received.,2420,4685,2678,4682,2679,4736,2421,4739
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,alipur,473,4816,659,4817,659,4880,473,4879
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1120,4816,1211,4817,1210,4866,1119,4865
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,(2),1474,4820,1547,4820,1547,4881,1474,4881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,15,318,5142,411,5145,409,5220,316,5217
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,darjeeling,478,5155,775,5164,773,5227,476,5218
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,kurscong,476,5212,755,5220,753,5296,474,5288
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,siliguri,476,5294,679,5297,678,5369,475,5366
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,kalimpong,474,5354,795,5360,794,5434,473,5428
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,5158,1211,5161,1210,5210,1121,5207
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1118,5228,1209,5228,1209,5277,1118,5277
