sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,thakurgaon,499,4544,806,4546,806,4597,499,4595
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,4,1206,4540,1237,4540,1237,4587,1206,4587
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,85,1240,4539,1309,4539,1309,4587,1240,4587
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,14,1559,4546,1602,4546,1602,4584,1559,4584
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,..,917,4570,954,4570,954,4580,917,4580
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,river,3024,4597,3151,4598,3151,4651,3024,4650
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,level,3175,4602,3288,4603,3288,4645,3175,4644
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,ia,3328,4603,3366,4603,3366,4644,3328,4644
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,lower.,3401,4602,3551,4603,3551,4647,3401,4646
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,steep-,3392,4659,3553,4661,3552,4722,3391,4720
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,harvesting,2923,4709,3204,4712,3203,4772,2922,4769
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,has,3263,4716,3346,4717,3346,4760,3263,4759
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,begun,3390,4713,3552,4715,3551,4773,3389,4771
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,balurghat,500,4658,757,4659,757,4712,500,4711
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,1.75,1196,4656,1301,4655,1301,4695,1196,4696
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,15,1557,4660,1607,4661,1607,4699,1557,4698
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,15,1920,4660,1968,4661,1967,4699,1919,4698
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,no,2808,4652,2888,4653,2888,4702,2808,4701
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,damage,2917,4659,3111,4660,3111,4712,2917,4711
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,to,3141,4664,3189,4664,3189,4700,3141,4700
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,jute.,3219,4658,3334,4659,3334,4714,3219,4713
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,14,382,4942,428,4943,427,4981,381,4980
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,jalpaiguri,462,4932,754,4938,753,5006,461,5000
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,7,1208,4937,1239,4936,1240,4983,1209,4984
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,:38,1241,4936,1303,4934,1304,4982,1242,4984
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,12,1558,4940,1606,4941,1605,4981,1557,4980
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,woather,2129,4946,2344,4947,2344,4990,2129,4989
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,seasonable.,2381,4943,2659,4944,2659,4988,2381,4987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,prospects,2724,4944,2965,4945,2965,4999,2724,4998
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,of,3005,4946,3051,4946,3051,4984,3005,4984
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,standing,3084,4946,3300,4947,3300,4997,3084,4996
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,orops,3323,4957,3456,4958,3456,4999,3323,4998
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,pre,3474,4957,3557,4957,3557,5002,3474,5002
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,fair.,2188,5004,2285,5005,2285,5046,2188,5045
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,12,1922,4946,1967,4945,1967,4984,1922,4985
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,..,919,4970,956,4969,956,4979,919,4980
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,rico,3175,5001,3265,5003,3264,5043,3174,5041
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,is,3313,5003,3350,5004,3349,5044,3312,5043
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,ne,3405,5005,3449,5006,3448,5052,3404,5051
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,y,3511,5008,3559,5009,3558,5055,3510,5054
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,condition,2546,5056,2793,5058,2793,5103,2546,5101
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,of,2834,5057,2883,5057,2883,5098,2834,5098
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,jute,2928,5057,3031,5058,3031,5111,2928,5110
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,plants,3074,5058,3229,5059,3229,5113,3074,5112
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,is,3264,5060,3299,5060,3299,5103,3264,5103
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,hea.,3352,5054,3555,5056,3555,5117,3352,5115
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,hoight,2632,5112,2801,5114,2800,5161,2631,5159
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,about,2819,5112,2964,5114,2963,5154,2818,5152
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,7,3005,5115,3050,5116,3049,5165,3004,5164
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,foot,3115,5116,3207,5117,3206,5155,3114,5154
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,on,3236,5118,3333,5119,3332,5168,3235,5167
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,avergo.,3345,5119,3555,5122,3554,5169,3344,5166
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,transplantation,2367,5001,2777,4995,2778,5054,2368,5060
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,of,2845,4995,2900,4994,2901,5053,2846,5054
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,wintr,2948,5003,3110,5001,3111,5040,2949,5042
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,alipur,499,5056,660,5055,660,5111,499,5112
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,7:42,1188,5054,1301,5056,1300,5097,1187,5095
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,12,1557,5056,1607,5057,1606,5097,1556,5096
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,12,1922,5058,1966,5059,1965,5097,1921,5096
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,completed.,2184,5061,2457,5059,2457,5115,2184,5117
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,no,2188,5118,2259,5119,2258,5160,2187,5159
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,dainago.,2294,5111,2507,5114,2506,5166,2293,5163
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,steoping,2188,5174,2405,5174,2405,5229,2188,5229
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,water,2426,5178,2569,5178,2569,5229,2426,5229
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,is,2590,5170,2625,5170,2625,5211,2590,5211
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,sufticient.,2662,5168,2905,5168,2905,5229,2662,5229
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,harvesting,2974,5168,3255,5168,3255,5225,2974,5225
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,is,3276,5172,3311,5172,3311,5213,3276,5213
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,going,3328,5174,3461,5174,3461,5227,3328,5227
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,on.,3482,5168,3555,5168,3555,5217,3482,5217
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,fodder,2188,5224,2368,5224,2368,5272,2188,5272
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,and,2388,5227,2477,5227,2477,5270,2388,5270
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,wator,2503,5231,2647,5231,2647,5270,2503,5270
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,are,2667,5239,2744,5239,2744,5268,2667,5268
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,qutficiont.,2762,5224,3004,5224,3004,5276,2762,5276
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,15,384,5392,431,5394,430,5433,383,5431
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,darjeeling,506,5388,765,5397,763,5455,504,5446
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,no,2652,5394,2724,5396,2723,5439,2651,5437
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,damage,2776,5395,2971,5399,2970,5450,2775,5446
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,to,3028,5404,3079,5405,3078,5443,3027,5442
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,standing,3132,5396,3351,5401,3350,5459,3131,5454
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,crops.,3398,5400,3555,5403,3554,5469,3397,5466
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,woathor,2130,5398,2347,5401,2346,5446,2129,5443
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,rainy.,2416,5396,2559,5398,2558,5454,2415,5452
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,transplantation,2184,5446,2591,5449,2591,5514,2184,5511
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,of,2614,5455,2661,5455,2661,5498,2614,5498
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,winter,2684,5455,2843,5456,2843,5498,2684,5497
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,rice,2864,5456,2959,5457,2959,5517,2864,5516
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,in,2974,5458,3011,5458,3011,5499,2974,5499
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,noaring,3054,5460,3237,5461,3237,5515,3054,5514
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,completion.,3258,5453,3549,5455,3549,5521,3258,5519
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,fodder,2209,5508,2379,5509,2379,5561,2209,5560
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,and,2409,5511,2502,5512,2502,5556,2409,5555
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,water,2532,5515,2675,5516,2675,5554,2532,5553
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,are,2711,5522,2787,5522,2787,5553,2711,5553
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,sufficient.,2816,5512,3054,5513,3054,5558,2816,5557
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,there,3116,5513,3262,5514,3262,5560,3116,5559
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,is,3290,5517,3329,5517,3329,5559,3290,5559
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,no,3350,5515,3409,5515,3409,5560,3350,5560
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,indi-,3430,5517,3544,5518,3544,5560,3430,5559
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,cation,2188,5570,2341,5571,2341,5615,2188,5614
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,of,2380,5570,2427,5570,2427,5613,2380,5613
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,any,2460,5580,2549,5581,2549,5622,2460,5621
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,orop,2600,5581,2707,5582,2707,5623,2600,5622
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,failure,2756,5570,2919,5571,2919,5615,2756,5614
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,and,2968,5574,3059,5575,3059,5619,2968,5618
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,distreas,3102,5573,3289,5574,3289,5620,3102,5619
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,amonget,3334,5580,3551,5582,3551,5630,3334,5628
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,people.,2186,5628,2359,5628,2359,5683,2186,5683
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,10,1558,5395,1606,5395,1606,5436,1558,5436
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,10,1918,5398,1967,5398,1967,5439,1918,5439
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,kursvong,506,5506,745,5512,744,5563,505,5557
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,6,1199,5506,1231,5506,1231,5557,1199,5557
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,-37,1230,5512,1297,5512,1297,5553,1230,5553
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,8,1944,5516,1967,5516,1967,5553,1944,5553
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,sihguri,506,5621,684,5621,684,5674,506,5674
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,11.38,1165,5626,1296,5627,1296,5667,1165,5666
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,10,1556,5622,1606,5624,1604,5666,1554,5664
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,10,1917,5627,1967,5628,1966,5669,1916,5668
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,cattle-discose,2423,5616,2763,5623,2762,5674,2422,5667
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,exists,2784,5624,2927,5627,2926,5672,2783,5669
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,at,2945,5633,2997,5634,2996,5674,2944,5673
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,places.,3013,5630,3176,5633,3175,5688,3012,5685
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,kalimpong,506,5731,782,5733,782,5792,506,5790
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,2,1186,5739,1209,5739,1208,5780,1185,5780
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,08,1227,5741,1297,5742,1296,5783,1226,5782
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,..,918,5766,956,5766,956,5777,918,5777
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_789.png,:,955,5425,955,5436,917,5437,917,5426
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,supplement,560,350,1063,350,1063,411,560,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,,1144,336,1263,336,1263,417,1144,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,he,1268,336,1413,336,1413,417,1268,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,lcutta,1432,346,1823,346,1823,405,1432,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,gazette,1856,336,2261,336,2261,417,1856,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,september,2274,346,2725,346,2725,403,2274,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,8,2774,344,2823,344,2823,415,2774,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,1932.,2854,336,3041,336,3041,417,2854,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,1209,3358,341,3489,339,3490,393,3359,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,srico,1352,592,1479,592,1479,635,1352,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,of,1498,594,1545,594,1545,635,1498,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,conmmon,1564,606,1777,606,1777,635,1564,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,rioe,1796,590,1901,590,1901,639,1796,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,in,1918,590,1965,590,1965,631,1918,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,noors,1475,654,1621,656,1620,708,1474,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,por,1625,656,1717,657,1716,708,1624,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,rupee.,1718,659,1873,661,1872,707,1717,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,seriai,253,717,395,712,397,767,255,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,niatrint,472,716,663,710,664,758,474,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,.n.,686,713,791,710,792,738,687,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,no.,272,773,357,773,357,816,272,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,rainfall.,1030,737,1245,735,1245,779,1030,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,charactor,2136,729,2381,731,2381,773,2136,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,of,2402,729,2447,729,2447,770,2402,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,the,2469,730,2544,730,2544,770,2469,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,weather,2568,729,2777,730,2777,778,2568,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,condition,2798,727,3025,728,3025,774,2798,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,of,3047,730,3095,730,3095,773,3047,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,crops,3115,739,3259,740,3259,785,3115,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,etc.,3280,734,3368,735,3368,770,3280,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,a,589,797,627,796,627,812,589,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,vision.,638,772,795,768,796,811,639,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,previous,1731,819,1948,817,1948,862,1731,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,woek.,1767,877,1907,877,1907,918,1767,918
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,this,1347,849,1458,849,1458,890,1347,890
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,weok.,1477,848,1617,849,1617,891,1477,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,3,1136,992,1163,991,1164,1032,1137,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,4,1468,991,1493,991,1493,1029,1468,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,inches.,1050,1118,1223,1118,1223,1160,1050,1160
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,weather,2072,1220,2285,1222,2284,1265,2071,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,eloudy.,2356,1219,2535,1221,2534,1275,2355,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,peets,2131,1282,2255,1281,2255,1334,2131,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,of,2297,1280,2344,1280,2344,1317,2297,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,standing,2383,1279,2593,1278,2593,1327,2383,1328
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,erop,2634,1290,2763,1289,2763,1329,2634,1330
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,r,2808,1289,2883,1289,2883,1315,2808,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,fair.,2928,1276,3019,1276,3019,1315,2928,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,of,2125,1331,2196,1332,2195,1381,2124,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,wintr,2214,1334,2373,1336,2372,1377,2214,1375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,paddy,2416,1334,2567,1336,2566,1386,2415,1384
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,is,2611,1337,2647,1337,2647,1373,2611,1373
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,glng,2688,1343,2821,1345,2821,1385,2688,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,on.,2861,1347,2931,1348,2931,1375,2861,1374
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,ar:,2131,1405,2204,1405,2204,1431,2131,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,sufficiout.,2243,1387,2476,1387,2476,1432,2243,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_790.png,condition,2543,1390,2779,1390,2779,1431,2543,1431
