sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,lands,562,2680,741,2680,741,2735,562,2735
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,for,770,2676,871,2676,871,2735,770,2735
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,bhadoi,898,2684,1105,2684,1105,2733,898,2733
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,continuo.,1130,2680,1443,2680,1443,2735,1130,2735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,priccs,1506,2676,1724,2676,1724,2735,1506,2735
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,of,1738,2682,1801,2682,1801,2737,1738,2737
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,common,1832,2696,2117,2696,2117,2735,1832,2735
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rice,2158,2676,2279,2676,2279,2735,2158,2735
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,2308,2676,2435,2676,2435,2731,2308,2731
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,maize,2462,2676,2655,2676,2655,2731,2462,2731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,at,2682,2680,2747,2680,2747,2731,2682,2731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,sadar,2768,2676,2965,2676,2965,2731,2768,2731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,are,2986,2694,3089,2694,3089,2731,2986,2731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,11%,3120,2678,3241,2678,3241,2739,3120,2739
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,3270,2676,3395,2676,3395,2731,3270,2731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,15,3428,2676,3543,2676,3543,2741,3428,2741
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,seers,3564,2696,3723,2696,3723,2733,3564,2733
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,r,466,2774,574,2772,575,2823,467,2825
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rupce,600,2773,791,2769,792,2823,601,2827
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,resctively.,820,2759,1241,2751,1242,2822,821,2830
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,muzaffarpur.-rainfall,662,2858,1491,2858,1491,2945,662,2945
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,nil.,1510,2858,1637,2858,1637,2945,1510,2945
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,standing,1662,2870,2017,2870,2017,2945,1662,2945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,crops,2046,2888,2217,2888,2217,2945,2046,2945
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,doing,2228,2858,2429,2858,2429,2945,2228,2945
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,woll.,2448,2858,2619,2858,2619,2945,2448,2945
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,prospects,2688,2864,3009,2864,3009,2945,2688,2945
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,good.,3026,2866,3215,2866,3215,2945,3026,2945
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,prices,3276,2862,3509,2862,3509,2945,3276,2945
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,are-,3530,2882,3717,2882,3717,2919,3530,2919
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,common,462,2946,765,2946,765,2999,462,2999
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rico,796,2946,921,2946,921,2997,796,2997
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,12,968,2936,1051,2936,1051,3011,968,3011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,seers,1054,2962,1211,2962,1211,2997,1054,2997
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,8,1254,2946,1291,2946,1291,2995,1254,2995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,chitaks,1322,2944,1579,2944,1579,3007,1322,3007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,wheat,1606,2940,1807,2940,1807,2997,1606,2997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,12,1838,2946,1915,2946,1915,2997,1838,2997
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,soers,1944,2936,2123,2936,2123,3009,1944,3009
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,barley,2150,2936,2383,2936,2383,3007,2150,3007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,18,2418,2940,2493,2940,2493,2993,2418,2993
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,seers,2550,2956,2709,2956,2709,2993,2550,2993
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,8,2764,2940,2803,2940,2803,2993,2764,2993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,ohitaks,2844,2936,3117,2936,3117,3005,2844,3005
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,makai,3172,2936,3369,2936,3369,3011,3172,3011
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,15,3398,2940,3491,2940,3491,3001,3398,3001
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,seers,3522,2954,3705,2954,3705,3009,3522,3009
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,gram,460,3036,641,3036,641,3087,460,3087
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,15,672,3018,749,3018,749,3071,672,3071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,scors,780,3036,941,3036,941,3069,780,3069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,8,970,3018,1009,3018,1009,3069,970,3069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,chitaks,1040,3016,1295,3016,1295,3081,1040,3081
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,1324,3016,1451,3016,1451,3069,1324,3069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rahar,1480,3020,1663,3020,1663,3069,1480,3069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,15,1692,3016,1769,3016,1769,3069,1692,3069
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,soors,1798,3032,1955,3032,1955,3071,1798,3071
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,8,1984,3016,2025,3016,2025,3065,1984,3065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,chitaks,2052,3014,2287,3014,2287,3071,2052,3071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,per,2314,3030,2423,3030,2423,3083,2314,3083
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rupee.,2450,3028,2653,3028,2653,3081,2450,3081
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,darbhanga.-rainfall,630,3128,1441,3128,1441,3199,630,3199
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,nil.,1468,3128,1587,3128,1587,3183,1468,3183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,sowing,1680,3128,1933,3128,1933,3201,1680,3201
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,of,1962,3114,2031,3114,2031,3201,1962,3201
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,paddy,2056,3128,2261,3128,2261,3199,2056,3199
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,in,2284,3114,2353,3114,2353,3201,2284,3201
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,progress.,2388,3114,2691,3114,2691,3201,2388,3201
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,fodder,2746,3122,3009,3122,3009,3201,2746,3201
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,3036,3122,3163,3122,3163,3177,3036,3177
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,water,3182,3122,3369,3122,3369,3177,3182,3177
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,sufficient,3396,3120,3703,3120,3703,3177,3396,3177
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,cattle-disease,460,3203,927,3201,927,3259,460,3261
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,roportod,964,3197,1249,3196,1249,3268,964,3269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,from,1296,3202,1461,3201,1461,3257,1296,3258
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,madhubani.,1506,3195,1925,3193,1925,3257,1506,3259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,common,2002,3193,2301,3192,2301,3256,2002,3257
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rice,2328,3192,2447,3192,2447,3255,2328,3255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,selle,2474,3191,2615,3190,2615,3252,2474,3253
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,as,2642,3213,2709,3213,2709,3250,2642,3250
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,follows:-,2736,3194,3097,3193,3097,3261,2736,3262
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,srs.,2648,3310,2773,3311,2773,3369,2648,3368
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,14,2667,3424,2746,3424,2746,3477,2667,3477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,15,2664,3500,2745,3500,2745,3553,2664,3553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,15,2665,3570,2827,3569,2828,3637,2666,3638
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,badar,792,3432,987,3432,987,3483,792,3483
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,samastipur,792,3500,1183,3500,1183,3575,792,3575
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,madhubani,789,3568,1183,3566,1183,3628,789,3630
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,per,2911,3512,3021,3511,3021,3565,2911,3566
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rupeo.,3045,3512,3252,3511,3252,3566,3045,3567
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,..,1617,3539,1653,3538,1653,3556,1617,3557
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,monghyr.-no,622,3689,1175,3686,1175,3758,622,3761
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rain.,1216,3689,1373,3688,1373,3750,1216,3751
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,weather,1462,3686,1757,3685,1757,3742,1462,3743
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,hot,1784,3686,1893,3685,1893,3741,1784,3742
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,with,1928,3683,2081,3682,2081,3740,1928,3741
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,high,2130,3685,2281,3684,2281,3753,2130,3754
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,west,2308,3689,2457,3688,2457,3741,2308,3742
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,wind.,2498,3685,2683,3684,2683,3739,2498,3740
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,sowing,2768,3682,3021,3681,3021,3750,2768,3751
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,of,3052,3681,3117,3681,3117,3736,3052,3736
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,boro,3146,3680,3283,3679,3283,3735,3146,3736
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,paddy,3328,3680,3539,3679,3539,3748,3328,3749
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,3586,3680,3709,3679,3709,3734,3586,3735
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,gathering,472,3759,787,3757,788,3837,473,3839
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,of,816,3757,895,3756,896,3835,817,3836
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,mahua,928,3768,1135,3766,1135,3814,928,3816
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,going,1188,3762,1379,3761,1380,3833,1189,3834
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,on.,1408,3777,1511,3776,1511,3815,1408,3816
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rioe,452,3834,579,3834,579,3893,452,3893
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,solle,610,3838,747,3838,747,3893,610,3893
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,as,770,3834,845,3834,845,3891,770,3891
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,follows,874,3836,1115,3836,1115,3889,874,3889
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,:-,1142,3852,1243,3852,1243,3885,1142,3885
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rabi,1598,3762,1756,3761,1756,3814,1598,3815
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,crops,1781,3775,1951,3774,1951,3829,1781,3830
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,boing,1987,3759,2179,3758,2179,3828,1987,3829
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,threshod,2209,3758,2493,3756,2493,3811,2209,3813
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,2520,3758,2640,3757,2640,3811,2520,3812
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,sugarcane,2667,3755,3002,3753,3002,3822,2667,3824
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,watered.,3041,3752,3330,3750,3330,3820,3041,3822
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,common,3409,3750,3708,3748,3708,3806,3409,3808
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,srs.,2632,3919,2757,3918,2757,3976,2632,3977
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,123,2676,4012,2791,4012,2791,4083,2676,4083
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,13,2677,4087,2754,4087,2754,4141,2677,4141
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,14,2674,4160,2753,4160,2753,4211,2674,4211
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,monghyr,792,4020,1119,4023,1118,4095,791,4092
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,boguscrai,788,4091,1127,4087,1128,4171,789,4175
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,jamui,786,4159,1005,4158,1005,4222,786,4223
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,per,2922,4102,3031,4102,3031,4157,2922,4157
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rupeo.,3056,4100,3261,4100,3261,4155,3056,4155
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,bhagalpur.-no,616,4280,1233,4276,1233,4349,616,4353
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rain;,1290,4275,1465,4274,1465,4342,1290,4343
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,a,1528,4292,1565,4292,1565,4329,1528,4329
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,fow,1606,4273,1727,4272,1727,4332,1606,4333
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,showers,1786,4272,2057,4270,2057,4330,1786,4332
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,would,2112,4276,2317,4275,2317,4333,2112,4334
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,be,2356,4277,2431,4277,2431,4332,2356,4332
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,welcome,2482,4274,2763,4272,2763,4329,2482,4331
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,for,2816,4269,2917,4268,2917,4322,2816,4323
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,ploughing.,2958,4269,3325,4267,3325,4336,2958,4338
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,weather,3414,4267,3711,4265,3711,4325,3414,4327
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,beasonable.,446,4351,817,4346,818,4410,447,4415
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,sugaroano,446,4432,803,4429,804,4498,447,4501
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,being,832,4428,1021,4426,1022,4496,833,4498
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,irrigated.,1050,4424,1371,4421,1372,4493,1051,4496
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,cattle-disease,1476,4417,1953,4413,1954,4489,1477,4493
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,continues,1954,4413,2273,4410,2274,4480,1955,4483
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,in,2286,4410,2395,4409,2396,4484,2287,4485
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,the,2396,4421,2497,4420,2497,4478,2396,4479
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,interior,2526,4408,2801,4406,2802,4482,2527,4484
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,of,2834,4415,2901,4414,2901,4472,2834,4473
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,the,2958,4412,3065,4411,3065,4469,2958,4470
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,distriot.,3118,4413,3375,4411,3375,4469,3118,4471
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,fodder,3460,4400,3709,4398,3710,4470,3461,4472
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,444,4498,575,4497,575,4562,444,4563
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,water,600,4506,793,4505,793,4557,600,4558
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,ample.,822,4495,1045,4493,1046,4571,823,4573
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,prices,1134,4493,1343,4491,1343,4550,1134,4552
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,stationary.,1370,4495,1731,4492,1732,4564,1371,4567
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rabi,952,4356,1111,4355,1111,4406,952,4407
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,harvesting,1148,4350,1519,4347,1520,4423,1149,4426
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,as,1576,4367,1643,4366,1643,4401,1576,4402
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,also,1700,4346,1827,4345,1827,4400,1700,4401
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,gathering,1888,4344,2223,4341,2224,4417,1889,4420
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,of,2272,4349,2339,4348,2339,4407,2272,4408
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,mahua,2420,4349,2623,4347,2623,4401,2420,4403
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,in,2684,4342,2747,4342,2747,4396,2684,4397
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,banka,2800,4333,3019,4331,3020,4407,2801,4409
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,almost,3072,4331,3299,4329,3299,4392,3072,4394
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,completed.,3348,4340,3703,4337,3704,4405,3349,4408
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,purnea.-no,612,4609,1091,4607,1091,4673,612,4675
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,rain.,1116,4610,1277,4609,1277,4664,1116,4665
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,hot,1364,4607,1507,4606,1507,4663,1364,4664
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,by,1532,4606,1621,4606,1621,4674,1532,4674
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,day,1646,4608,1773,4608,1773,4673,1646,4673
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,and,1802,4607,1929,4607,1929,4663,1802,4663
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,0ool,1958,4607,2091,4607,2091,4662,1958,4662
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,at,2118,4610,2185,4610,2185,4664,2118,4664
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,night.,2210,4608,2411,4607,2411,4671,2210,4672
