sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,04,2446,4606,2525,4606,2525,4661,2446,4661
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,weather,2616,4602,2901,4602,2901,4665,2616,4665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,hot,2940,4604,3045,4604,3045,4663,2940,4663
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,and,3080,4606,3197,4606,3197,4663,3080,4663
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,cloudy,3260,4604,3473,4604,3473,4673,3260,4673
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,priuo,2710,4680,2877,4680,2877,4739,2710,4739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,of,2930,4680,2989,4680,2989,4739,2930,4739
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,rice,3030,4702,3147,4702,3147,4741,3030,4741
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,3198,4688,3261,4688,3261,4741,3198,4741
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,sadar,3310,4674,3491,4674,3491,4743,3310,4743
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,bodder,2132,4752,2361,4752,2361,4815,2132,4815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,suflioient,2386,4758,2673,4758,2673,4815,2386,4815
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,bankura.-rainfall,608,4876,1275,4876,1275,4939,608,4939
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,1324,4880,1387,4880,1387,4935,1324,4935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,bankura,1436,4876,1711,4876,1711,4935,1436,4935
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,0,1736,4876,1771,4876,1771,4931,1736,4931
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,10,1800,4876,1891,4876,1891,4943,1800,4943
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,vishnupur,1916,4872,2267,4872,2267,4947,1916,4947
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,21,2312,4880,2383,4880,2383,4939,2312,4939
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,weather,2496,4872,2772,4874,2771,4937,2495,4935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,hot,2808,4874,2911,4875,2910,4935,2807,4934
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,and,2956,4880,3071,4881,3070,4940,2955,4939
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,occasionally,3112,4877,3487,4880,3486,4956,3111,4953
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,foddor,2776,4952,2999,4954,2999,5011,2776,5009
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,doar,3048,4954,3185,4955,3185,5012,3048,5011
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ploughing,759,4946,1093,4952,1092,5030,758,5024
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,in,1135,4966,1201,4967,1200,5008,1134,5007
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,progross,1239,4964,1499,4968,1498,5026,1238,5022
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,plantng,1596,4948,1877,4953,1876,5029,1595,5024
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,of,1914,4954,1979,4955,1978,5010,1913,5009
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,sugarcano,2024,4970,2337,4976,2336,5038,2023,5032
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,going,2366,4970,2547,4973,2546,5041,2365,5038
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,on,2606,4967,2677,4968,2676,5043,2605,5042
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,suffioient,451,5018,730,5020,730,5086,451,5084
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,pnoe,827,5020,995,5021,995,5080,827,5079
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,of,1020,5021,1083,5021,1083,5080,1020,5080
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,oommon,1135,5022,1428,5024,1428,5095,1135,5093
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,roe,1446,5038,1562,5039,1562,5084,1446,5083
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,1612,5029,1675,5029,1675,5081,1612,5081
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,bankura,1726,5025,2009,5027,2009,5088,1726,5086
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,12,2060,5028,2138,5028,2138,5089,2060,5089
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,seers,2153,5028,2339,5029,2339,5100,2153,5099
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,and,2367,5030,2483,5031,2483,5090,2367,5089
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,2535,5032,2595,5032,2595,5088,2535,5088
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,vishnupur,2646,5031,2985,5033,2985,5104,2646,5102
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,12,3023,5034,3129,5035,3129,5100,3023,5099
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,seers,3185,5047,3335,5048,3335,5088,3185,5087
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,per,3380,5049,3483,5050,3483,5105,3380,5104
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,oloudy,452,4952,663,4953,663,5024,452,5023
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,water,3283,4948,3485,4950,3484,5013,3282,5011
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,rupee,452,5119,629,5118,629,5178,452,5179
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,midnapore,608,5216,975,5218,975,5285,608,5283
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,-rainfall,996,5210,1339,5212,1339,5276,996,5274
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,1356,5220,1419,5220,1419,5276,1356,5276
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,sadar,1444,5216,1627,5217,1627,5281,1444,5280
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,0,1656,5218,1691,5218,1691,5281,1656,5281
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,58,1716,5218,1811,5219,1811,5291,1716,5290
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,contai,1836,5219,2047,5220,2047,5287,1836,5286
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,0,2124,5213,2199,5213,2199,5292,2124,5292
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,08,2201,5213,2255,5213,2255,5292,2201,5292
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ploughng,2328,5225,2663,5227,2663,5295,2328,5293
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,continnog,2716,5228,3003,5230,3003,5297,2716,5295
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,reaped,452,5290,663,5290,663,5369,452,5369
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,bugaroane,758,5286,1085,5286,1085,5369,758,5369
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,planted,1110,5288,1349,5288,1349,5365,1110,5365
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,fodder,1418,5290,1653,5290,1653,5355,1418,5355
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,dear,1674,5286,1813,5286,1813,5359,1674,5359
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,1836,5302,1899,5302,1899,5359,1836,5359
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ghatal,1926,5298,2143,5298,2143,5363,1926,5363
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,common,2240,5286,2521,5286,2521,5361,2240,5361
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,rioe,2548,5286,2659,5286,2659,5355,2548,5355
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,sells,2684,5296,2815,5296,2815,5355,2684,5355
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,as,2842,5314,2903,5314,2903,5351,2842,5351
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,follows,2930,5292,3151,5292,3151,5349,2930,5349
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,boro,3102,5217,3246,5221,3245,5277,3101,5273
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,being,3296,5214,3468,5218,3466,5289,3294,5285
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,srs,2576,5406,2662,5406,2662,5477,2576,5477
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,badar,757,5506,940,5504,941,5566,758,5568
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,contai,760,5580,971,5585,969,5649,758,5644
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,tamluk,760,5660,1015,5661,1015,5725,760,5724
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ghatal,760,5732,981,5732,981,5793,760,5793
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,13,2558,5506,2631,5505,2632,5562,2559,5563
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,13,2560,5582,2631,5582,2631,5637,2560,5637
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,10,2559,5655,2628,5655,2628,5707,2559,5707
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,11,2556,5726,2625,5727,2624,5784,2555,5783
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,por,2791,5622,2905,5622,2905,5693,2791,5693
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,rupee,2892,5627,3081,5626,3081,5686,2892,5687
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,hooghly,606,5849,903,5847,903,5929,606,5931
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,-ranfall,922,5848,1267,5846,1267,5928,922,5930
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,1316,5856,1379,5856,1379,5915,1316,5915
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,sadar,1424,5847,1611,5846,1611,5920,1424,5921
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,0,1654,5860,1693,5860,1693,5917,1654,5917
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,20,1712,5860,1807,5859,1807,5923,1712,5924
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,serampore,1854,5857,2185,5855,2185,5922,1854,5924
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,01,2232,5851,2323,5850,2323,5914,2232,5915
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,arambagh,2374,5838,2709,5836,2709,5920,2374,5922
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,0,2754,5840,2809,5840,2809,5919,2754,5919
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,11,2820,5839,2885,5839,2885,5899,2820,5899
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,manurng,2988,5832,3317,5830,3317,5916,2988,5918
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,and,3346,5838,3465,5837,3465,5900,3346,5901
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ploughing,446,5916,781,5918,780,6004,445,6002
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,for,794,5918,887,5919,887,5989,794,5988
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,winter,908,5928,1113,5929,1113,6005,908,6004
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,paddy,1134,5926,1333,5927,1333,6007,1134,6006
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,oontnues,1370,5935,1669,5937,1669,6001,1370,5999
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,10,452,5994,559,5997,557,6073,450,6070
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,,554,5997,705,6001,703,6068,552,6064
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,10,732,6002,805,6004,803,6065,730,6063
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ohataks,830,6004,1055,6010,1053,6072,828,6066
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,per,1080,6019,1187,6022,1185,6088,1078,6085
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,ropo,1207,6023,1386,6028,1384,6091,1205,6086
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,hain,1764,5921,1919,5920,1919,5996,1764,5997
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,wantod,1944,5921,2171,5920,2171,5991,1944,5992
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,in,2196,5943,2259,5943,2259,5987,2196,5987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,many,2284,5931,2459,5930,2459,5998,2284,5999
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,plaoos,2484,5918,2663,5917,2663,5997,2484,5998
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,oommun,2764,5913,3043,5909,3044,5973,2765,5977
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,no,3080,5931,3195,5929,3196,5972,3081,5974
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,selle,3218,5906,3351,5904,3352,5976,3219,5978
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1124.png,at,3396,5922,3461,5921,3462,5980,3397,5981
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,828,502,430,615,431,615,486,502,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,supplement,803,416,1479,416,1479,495,803,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,to,1481,416,1607,416,1607,495,1481,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,the,1560,428,1743,428,1743,495,1560,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,oaloutta,1780,432,2227,432,2227,495,1780,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,g,2268,428,2675,428,2675,499,2268,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,y,2712,424,2907,424,2907,487,2712,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,8,2944,424,3003,424,3003,499,2944,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,1001,3048,420,3187,420,3187,487,3048,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,howrah,661,690,941,692,941,754,661,752
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,-no,961,690,1132,691,1132,748,961,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rain,1157,706,1283,707,1283,747,1157,746
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,water,505,767,681,768,681,825,505,824
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,suffioient,707,766,989,768,989,827,707,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,oommon,1085,763,1364,765,1364,825,1085,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,noe,1391,779,1508,780,1508,821,1391,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sells,1530,765,1668,766,1668,825,1530,824
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1692,772,1757,772,1757,825,1692,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,9,1780,770,1817,770,1817,824,1780,824
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seers,1847,784,1999,785,1999,826,1847,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,13,2028,769,2099,769,2099,825,2028,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,ohutuks,2126,769,2352,770,2352,826,2126,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,per,2375,784,2479,785,2479,843,2375,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rupeo,2504,783,2679,784,2679,844,2504,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,weather,1380,688,1664,688,1664,751,1380,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seasonable,1708,692,2035,692,2035,751,1708,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,harvestng,2128,692,2491,692,2491,763,2128,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,of,2512,692,2579,692,2579,751,2512,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,boro,2624,692,2747,692,2747,751,2624,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,fineshed,2788,688,3035,688,3035,751,2788,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,fodder,3132,688,3361,686,3362,745,3133,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,3412,687,3531,686,3532,746,3413,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,24,656,884,735,884,735,947,656,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,parganas,764,884,1091,884,1091,955,764,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rainfall,1112,880,1451,880,1451,939,1112,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1476,884,1539,884,1539,939,1476,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sadar,1564,880,1747,880,1747,943,1564,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,03,1796,888,1887,888,1887,955,1796,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,busrhat,1916,884,2187,884,2187,943,1916,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,34,2260,888,2355,888,2355,955,2260,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,diamond,2396,884,2687,884,2687,947,2396,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,harbour,2732,884,3011,884,3011,947,2732,947
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,44,3084,888,3159,888,3159,943,3084,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,weather,3256,880,3535,880,3535,943,3256,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sebbonable,502,962,822,953,824,1014,504,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,the,502,1034,605,1035,605,1090,502,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,aus,628,1051,727,1052,727,1093,628,1092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,paddy,750,1034,945,1036,944,1107,749,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,994,1032,1109,1033,1109,1090,994,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,jute,1158,1035,1283,1036,1282,1110,1157,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,orops,1332,1044,1497,1045,1496,1107,1331,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,504,1106,619,1106,619,1165,504,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,water,648,1102,823,1102,823,1171,648,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sufficiont,846,1102,1149,1102,1149,1175,846,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,aus,918,950,1077,951,1077,1030,918,1029
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,paddy,1066,954,1261,955,1261,1031,1066,1030
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,1284,956,1401,957,1401,1012,1284,1011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,jute,1428,958,1555,959,1555,1031,1428,1030
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seeds,1580,959,1743,960,1743,1034,1580,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,germnatng,1784,962,2171,964,2171,1035,1784,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,well,2194,960,2327,961,2327,1036,2194,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,more,2424,960,2591,961,2590,1020,2423,1019
