sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2383,3449,2407,3450,2406,3481,2382,3480
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,[12,2434,3450,2491,3451,2490,3497,2433,3496
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2529,3453,2605,3455,2604,3501,2528,3499
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2608,3454,2652,3455,2651,3502,2607,3501
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2693,3464,2716,3465,2715,3502,2692,3501
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,da,890,3494,954,3494,954,3527,890,3527
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,s.,956,3494,982,3494,982,3528,956,3528
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,orissa.,585,3537,779,3538,779,3578,585,3577
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,15,1272,3616,1314,3617,1313,3654,1271,3653
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1342,3620,1386,3621,1385,3657,1341,3656
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,1458,3616,1537,3616,1537,3663,1458,3663
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,7,1562,3622,1583,3622,1583,3661,1562,3661
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,21,2276,3620,2331,3624,2328,3669,2273,3665
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2380,3627,2405,3629,2402,3666,2377,3664
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,19,2432,3631,2487,3635,2484,3680,2429,3676
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,2513,3637,2556,3640,2553,3679,2510,3676
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,16,2587,3642,2642,3646,2639,3691,2584,3687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,6,2689,3651,2714,3653,2711,3690,2686,3688
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,40,746,3631,791,3630,792,3666,747,3667
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,|,822,3625,859,3624,860,3671,823,3672
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,cuttack,845,3628,1012,3628,1012,3666,845,3666
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,1648,3622,1691,3623,1690,3661,1647,3660
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1746,3624,1787,3625,1786,3662,1745,3661
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,1158,3652,1181,3652,1181,3662,1158,3662
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,..,1875,3654,1913,3654,1913,3664,1875,3664
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,2816,3689,2839,3689,2839,3700,2816,3700
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,18,2274,3716,2331,3720,2328,3765,2271,3761
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2380,3723,2403,3725,2400,3761,2377,3760
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,18,2430,3727,2487,3731,2484,3776,2427,3772
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2511,3734,2534,3736,2532,3770,2509,3769
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,41,736,3768,783,3768,783,3807,736,3807
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,balasoro,844,3768,1025,3769,1025,3805,844,3804
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,1268,3762,1309,3762,1309,3795,1268,3795
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,,1361,3763,1380,3763,1380,3795,1361,3795
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,1464,3762,1507,3762,1507,3795,1464,3795
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,6,1572,3754,1593,3754,1593,3801,1572,3801
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,to,2332,3774,2373,3774,2373,3807,2332,3807
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,to,2462,3782,2503,3783,2502,3816,2461,3815
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,17,2584,3792,2637,3792,2637,3833,2584,3833
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2688,3792,2711,3792,2711,3827,2688,3827
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2410,3817,2441,3819,2437,3864,2406,3862
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,19,2445,3820,2495,3824,2491,3869,2441,3865
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2509,3826,2540,3828,2536,3873,2505,3871
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,2952,3842,2993,3842,2993,3855,2952,3855
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,42,731,3902,786,3902,786,3956,731,3956
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,angul,813,3902,970,3903,970,3958,813,3957
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,1262,3894,1367,3894,1367,3941,1262,3941
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1358,3902,1381,3902,1381,3937,1358,3937
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,1486,3898,1507,3898,1507,3933,1486,3933
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1558,3899,1581,3899,1581,3936,1558,3936
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,28,2271,3900,2327,3903,2324,3958,2268,3955
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,028,2376,3906,2482,3912,2479,3967,2373,3961
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2529,3914,2581,3917,2578,3972,2526,3969
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,17,2583,3917,2637,3920,2634,3976,2580,3973
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2686,3933,2709,3934,2707,3971,2684,3970
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,1163,3932,1187,3932,1187,3945,1163,3945
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,48,724,4045,780,4044,781,4086,725,4087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,puri,807,4043,926,4041,927,4088,808,4090
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,1262,4042,1301,4043,1300,4079,1262,4078
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,1332,4041,1373,4042,1372,4079,1331,4078
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,1462,4040,1505,4041,1504,4078,1461,4077
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,1532,4040,1579,4041,1578,4078,1531,4077
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,1642,4042,1687,4042,1687,4079,1642,4079
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,9,1736,4044,1759,4044,1759,4079,1736,4079
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,19,2270,4046,2323,4049,2320,4094,2267,4091
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,2352,4053,2393,4055,2391,4092,2350,4090
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,18,2424,4055,2479,4058,2476,4104,2421,4101
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,6,2527,4064,2550,4065,2548,4102,2525,4101
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,15,2577,4065,2632,4068,2629,4113,2574,4110
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,2661,4074,2706,4077,2704,4112,2659,4109
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,1868,4077,1907,4076,1907,4088,1868,4089
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,2036,4086,2059,4086,2059,4094,2036,4094
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,chota,570,4141,743,4139,743,4177,570,4179
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,nagpur.,776,4139,1011,4136,1011,4174,776,4177
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,p44,710,4232,773,4232,773,4273,710,4273
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,jazaribagb,806,4226,1081,4228,1081,4276,806,4274
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1252,4226,1297,4226,1297,4263,1252,4263
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,1346,4227,1369,4227,1369,4264,1346,4264
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1458,4224,1503,4224,1503,4261,1458,4261
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,1552,4225,1575,4225,1575,4262,1552,4262
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,1639,4226,1686,4227,1685,4265,1638,4264
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1712,4227,1757,4228,1756,4265,1711,4264
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,16,1808,4227,1862,4228,1861,4268,1807,4267
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1910,4236,1932,4237,1931,4273,1909,4272
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,1s,1959,4231,2083,4234,2082,4282,1958,4279
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,o,2085,4234,2113,4235,2112,4283,2084,4282
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,16,2117,4235,2171,4236,2170,4284,2116,4283
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2214,4243,2237,4244,2236,4281,2213,4280
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,(13,2263,4238,2318,4239,2317,4287,2262,4286
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,2348,4240,2392,4241,2391,4279,2347,4278
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,[13,2419,4242,2475,4243,2474,4291,2418,4290
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,4,2524,4250,2547,4251,2546,4287,2523,4286
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,2573,4246,2630,4247,2629,4295,2572,4294
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,4,2678,4259,2697,4259,2696,4295,2677,4295
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,1314,4317,1337,4318,1336,4363,1313,4362
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1341,4317,1376,4318,1375,4364,1340,4363
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,1523,4318,1545,4318,1545,4361,1523,4361
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1547,4318,1581,4318,1581,4361,1547,4361
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,to,1486,4374,1527,4374,1527,4407,1486,4407
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1454,4418,1499,4418,1499,4455,1454,4455
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1548,4417,1571,4417,1571,4456,1548,4456
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,46,717,4367,777,4367,777,4413,717,4413
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,|,808,4367,837,4367,837,4413,808,4413
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,rapchi,835,4371,981,4371,981,4407,835,4407
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,18,1808,4372,1861,4373,1860,4418,1807,4417
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1908,4378,1929,4378,1928,4417,1907,4417
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1956,4375,2009,4376,2008,4421,1955,4420
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2058,4384,2081,4385,2080,4423,2057,4423
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2108,4379,2163,4380,2162,4425,2107,4424
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2212,4383,2235,4384,2234,4422,2211,4422
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2262,4382,2317,4383,2316,4428,2261,4427
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2357,4384,2431,4386,2430,4431,2356,4429
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2435,4385,2477,4386,2476,4432,2434,4431
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2520,4390,2545,4391,2544,4430,2519,4429
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2570,4389,2625,4390,2624,4435,2569,4434
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2678,4399,2701,4400,2700,4436,2677,4436
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,to,1300,4374,1341,4375,1340,4406,1299,4405
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,to,1690,4374,1731,4374,1731,4407,1690,4407
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,1241,4415,1296,4417,1295,4460,1240,4458
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1345,4417,1367,4418,1366,4456,1344,4455
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,11,1615,4414,1728,4416,1727,4462,1614,4460
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1732,4420,1753,4420,1752,4456,1731,4456
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,46,720,4502,773,4503,772,4544,719,4543
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,palamau,802,4503,1007,4506,1006,4551,801,4548
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,1252,4510,1295,4510,1295,4545,1252,4545
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,1,1346,4513,1365,4513,1365,4546,1346,4546
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,1454,4510,1495,4511,1494,4546,1453,4545
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,1524,4510,1571,4511,1570,4548,1523,4547
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,23,1804,4512,1857,4513,1856,4560,1803,4559
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,1884,4520,1925,4521,1924,4558,1883,4557
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,21,1952,4516,2001,4517,2000,4564,1951,4563
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,15,2032,4524,2075,4525,2074,4562,2031,4561
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,20,2104,4520,2161,4522,2160,4569,2103,4567
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,4,2208,4527,2231,4528,2230,4563,2207,4562
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,2260,4525,2313,4526,2312,4573,2259,4572
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,8,2364,4527,2387,4528,2386,4563,2363,4562
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2414,4529,2469,4531,2468,4578,2413,4576
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,1,2520,4532,2539,4533,2538,4570,2519,4569
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2568,4533,2623,4535,2622,4582,2567,4580
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,2652,4539,2697,4540,2696,4579,2651,4578
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1634,4512,1681,4512,1681,4549,1634,4549
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,6,1730,4514,1753,4514,1753,4551,1730,4551
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,47,718,4648,767,4648,767,4687,718,4687
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,manbhum,824,4648,1042,4649,1042,4686,824,4685
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,1248,4648,1293,4648,1293,4685,1248,4685
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1342,4650,1365,4650,1365,4687,1342,4687
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,1452,4649,1496,4651,1495,4689,1451,4687
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1547,4654,1568,4655,1567,4692,1546,4691
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,30,1802,4649,1854,4651,1852,4699,1800,4697
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1911,4653,1957,4655,1955,4703,1909,4701
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,10,1960,4655,2014,4657,2012,4705,1958,4703
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2054,4665,2076,4666,2074,4703,2053,4702
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,20,2103,4661,2158,4663,2156,4711,2101,4709
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2207,4668,2230,4669,2228,4706,2206,4705
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2258,4667,2312,4669,2310,4717,2256,4715
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2361,4672,2383,4673,2382,4709,2360,4708
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,2412,4673,2466,4675,2464,4724,2410,4722
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2513,4678,2536,4679,2535,4714,2512,4713
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,14,2565,4680,2622,4682,2620,4730,2563,4728
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2672,4685,2694,4686,2692,4723,2671,4722
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,24,2721,4686,2800,4689,2798,4737,2719,4734
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2849,4691,2883,4692,2881,4740,2847,4739
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,20,2910,4703,2956,4705,2954,4744,2908,4742
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,3005,4697,3037,4698,3035,4746,3003,4745
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,20,3092,4706,3139,4708,3137,4745,3091,4743
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,3188,4708,3211,4709,3209,4748,3186,4747
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,13,1632,4653,1676,4654,1675,4693,1631,4692
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1727,4659,1750,4659,1749,4691,1726,4691
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,1143,4680,1165,4680,1165,4688,1143,4688
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,48,712,4788,766,4788,766,4828,712,4828
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,singhbbum,793,4786,1065,4786,1065,4839,793,4839
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1242,4793,1286,4793,1286,4827,1242,4827
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1336,4793,1360,4793,1360,4829,1336,4829
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1446,4794,1491,4795,1491,4830,1446,4829
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1542,4787,1598,4788,1597,4840,1541,4839
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,12,1627,4795,1671,4796,1671,4833,1627,4832
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,1722,4795,1744,4795,1744,4831,1722,4831
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,15,2256,4804,2309,4806,2307,4851,2254,4849
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2360,4815,2383,4816,2381,4851,2358,4850
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,15,2406,4811,2463,4814,2461,4859,2404,4856
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2512,4818,2535,4819,2533,4854,2510,4853
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,15,2562,4818,2619,4821,2617,4867,2560,4864
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,0,2667,4827,2688,4828,2686,4865,2665,4864
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_373.png,...,2157,4838,2197,4839,2197,4850,2157,4849
