sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,15,2380,4555,2445,4556,2445,4605,2380,4604
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seers,2492,4565,2633,4566,2633,4604,2492,4603
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,2662,4567,2755,4568,2755,4621,2662,4620
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2782,4564,2941,4565,2941,4620,2782,4619
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,prospeots,1043,4550,1325,4542,1327,4619,1045,4627
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fair,1374,4547,1480,4544,1482,4604,1376,4607
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,odder,3034,4546,3249,4547,3249,4605,3034,4604
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,pabna,526,4739,733,4737,733,4803,526,4805
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-,752,4740,837,4739,837,4798,752,4799
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rainfall,820,4739,1074,4739,1074,4799,820,4799
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,1,1126,4740,1152,4740,1152,4796,1126,4796
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,27,1179,4738,1250,4738,1250,4795,1179,4795
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,1346,4735,1606,4735,1606,4796,1346,4796
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seasonable,1630,4735,1939,4735,1939,4795,1630,4795
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,prospects,2036,4737,2315,4737,2315,4809,2036,4809
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2341,4736,2399,4736,2399,4795,2341,4795
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,crops,2431,4755,2582,4755,2582,4809,2431,4809
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,favourable,2604,4735,2912,4735,2912,4794,2604,4794
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,dacca.--rainfall,528,4864,1065,4864,1065,4929,528,4929
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,3,1114,4864,1147,4864,1147,4921,1114,4921
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,14,1174,4864,1243,4864,1243,4921,1174,4921
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,1336,4858,1607,4858,1607,4923,1336,4923
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,excessively,1656,4860,1981,4860,1981,4935,1656,4935
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,hot,2032,4858,2129,4858,2129,4919,2032,4919
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,haivesting,2220,4860,2559,4860,2559,4935,2220,4935
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2586,4858,2667,4858,2667,4935,2586,4935
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aus,2706,4878,2797,4878,2797,4915,2706,4915
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,paddy,2828,4858,3013,4858,3013,4935,2828,4935
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,nearly,3058,4860,3249,4860,3249,4935,3058,4935
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oompleted,377,4924,683,4924,683,5015,377,5015
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,jute,776,4940,911,4940,911,4999,776,4999
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,has,932,4940,1031,4940,1031,5015,932,5015
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,been,1041,4924,1203,4924,1203,5015,1041,5015
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,partially,1236,4936,1503,4936,1503,5015,1236,5015
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,damaged,1524,4936,1847,4936,1847,5015,1524,5015
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,by,1896,4924,1975,4924,1975,5015,1896,5015
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,inseots,2044,4940,2243,4940,2243,5015,2044,5015
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,in,2281,4924,2355,4924,2355,5015,2281,5015
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,manikganj,2428,4924,2751,4924,2751,5007,2428,5007
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,prospeots,2832,4924,3155,4924,3155,5015,2832,5015
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,3196,4924,3255,4924,3255,4991,3196,4991
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,standng,380,5012,641,5014,640,5086,380,5084
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,crops,676,5030,829,5031,829,5087,676,5086
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,good,854,5015,995,5016,994,5088,854,5087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,380,5102,477,5101,478,5158,381,5159
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,502,5100,665,5098,666,5156,503,5158
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,1098,5002,1315,5002,1315,5069,1098,5069
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,available,1350,5002,1611,5002,1611,5067,1350,5067
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,no,1704,5002,1795,5002,1795,5065,1704,5065
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oattle-disease,1840,5002,2233,5002,2233,5067,1840,5067
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,common,2354,5008,2612,5010,2612,5065,2354,5063
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rice,2650,5010,2791,5011,2791,5073,2650,5072
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sells,2783,5011,2907,5012,2907,5065,2783,5064
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,2932,5012,2989,5012,2989,5065,2932,5065
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,12,3017,5013,3084,5013,3084,5063,3017,5063
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seers,3110,5025,3252,5026,3252,5066,3110,5065
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,chittagong,526,5196,895,5196,895,5273,526,5273
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-rainfall,914,5196,1239,5196,1239,5259,914,5259
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,5,1276,5200,1311,5200,1311,5259,1276,5259
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,72,1332,5196,1403,5196,1403,5259,1332,5259
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,1496,5194,1763,5194,1763,5257,1496,5257
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,hot,1786,5194,1883,5194,1883,5259,1786,5259
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,harvesting,1978,5194,2321,5194,2321,5273,1978,5273
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2340,5194,2399,5194,2399,5255,2340,5255
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aus,2424,5214,2519,5214,2519,5273,2424,5273
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,continues,2544,5200,2825,5200,2825,5273,2544,5273
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,transplan-,2916,5194,3251,5194,3251,5273,2916,5273
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,tation,380,5281,555,5281,555,5340,380,5340
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,580,5277,640,5277,640,5335,580,5335
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,amun,664,5275,819,5275,819,5335,664,5335
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,has,841,5275,942,5275,942,5335,841,5335
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,begun,964,5275,1166,5275,1166,5349,964,5349
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,but,1190,5275,1292,5275,1292,5335,1190,5335
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,more,1331,5295,1480,5295,1480,5336,1331,5336
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,1531,5295,1650,5295,1650,5334,1531,5334
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,1s,1693,5294,1740,5294,1740,5332,1693,5332
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,wanted,1790,5275,2005,5275,2005,5333,1790,5333
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,ce,380,5372,489,5373,489,5414,380,5413
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,elung,514,5356,711,5357,711,5425,514,5424
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,736,5358,797,5358,797,5409,736,5409
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,13,820,5359,891,5359,891,5408,820,5408
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,ers,916,5369,1055,5370,1055,5410,916,5409
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,1080,5368,1177,5369,1177,5429,1080,5428
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,1196,5366,1363,5367,1363,5427,1196,5426
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,2096,5271,2309,5270,2309,5332,2096,5333
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2334,5272,2443,5271,2443,5330,2334,5331
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,2466,5271,2661,5270,2661,5332,2466,5333
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,suffioient,2702,5274,2965,5273,2965,5333,2702,5334
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,coarse,3050,5266,3247,5265,3247,5331,3050,5332
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,patna.-rainfall,526,5462,1067,5466,1067,5534,526,5530
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,1114,5474,1173,5474,1173,5523,1114,5523
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,1220,5464,1391,5465,1391,5529,1220,5528
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,90,1460,5468,1543,5469,1543,5542,1460,5541
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,bhador,380,5544,559,5546,558,5602,379,5600
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,favourable,582,5538,897,5541,896,5606,581,5603
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,common,990,5539,1257,5541,1256,5601,989,5599
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rioe,1300,5538,1445,5539,1444,5613,1299,5612
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,selling,1452,5539,1649,5541,1648,5615,1451,5613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,1698,5544,1757,5545,1756,5600,1697,5599
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,17,1810,5543,1877,5544,1876,5601,1809,5600
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seers,1928,5560,2065,5561,2065,5603,1928,5602
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,2114,5560,2209,5561,2208,5618,2113,5617
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2256,5559,2421,5561,2420,5619,2255,5617
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,393,5612,613,5612,613,5687,393,5687
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,622,5618,733,5618,733,5681,622,5681
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,756,5622,923,5622,923,5681,756,5681
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,suffioient,946,5618,1215,5618,1215,5681,946,5681
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,transplantation,1624,5464,2103,5464,2103,5539,1624,5539
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2128,5468,2187,5468,2187,5523,2128,5523
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,paddy,2228,5468,2407,5468,2407,5539,2228,5539
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,in,2440,5484,2499,5484,2499,5523,2440,5523
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,progross,2536,5484,2779,5484,2779,5539,2536,5539
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,lrospects,2872,5464,3147,5464,3147,5539,2872,5539
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,3180,5464,3243,5464,3243,5539,3180,5539
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,p1oes,2512,5538,2691,5537,2691,5598,2512,5599
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rlaing,2744,5556,2913,5555,2913,5605,2744,5606
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,in,2973,5535,3053,5535,3053,5605,2973,5605
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,barh,3072,5535,3217,5534,3217,5592,3072,5593
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,price,2952,5729,3109,5730,3109,5788,2952,5787
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,3171,5730,3233,5730,3233,5790,3171,5790
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,gays,523,5739,691,5738,691,5814,523,5815
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-,725,5739,785,5739,785,5815,725,5815
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,bhador,789,5738,978,5737,978,5814,789,5815
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,s,1017,5757,1170,5756,1170,5813,1017,5814
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,doing,1216,5740,1388,5739,1388,5813,1216,5814
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,woll,1435,5738,1555,5738,1555,5796,1435,5796
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,common,378,5810,629,5811,629,5872,378,5871
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,noe,648,5827,757,5827,757,5869,648,5869
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,774,5816,833,5816,833,5867,774,5867
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,856,5812,1027,5813,1027,5871,856,5870
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,13,1045,5813,1123,5813,1123,5882,1045,5882
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seers,1185,5813,1355,5814,1355,5884,1185,5883
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,against,1364,5814,1581,5815,1581,5885,1364,5884
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,average,1606,5827,1831,5828,1831,5886,1606,5885
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1856,5816,1915,5816,1915,5869,1856,5869
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,13,1943,5817,2009,5817,2009,5886,1943,5886
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,seers,2070,5825,2207,5826,2207,5868,2070,5867
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,per,2232,5826,2327,5826,2327,5881,2232,5881
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2362,5822,2525,5823,2525,5879,2362,5878
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,transplantation,1672,5735,2155,5727,2156,5807,1673,5815
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2192,5735,2251,5734,2252,5794,2193,5795
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,paddy,2296,5738,2475,5735,2476,5802,2297,5805
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oommenced,2524,5734,2859,5729,2860,5789,2525,5794
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1336,423,372,564,371,564,432,423,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,supplement,732,360,1259,360,1259,429,732,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,1298,360,1397,360,1397,419,1298,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,1434,358,1603,358,1603,419,1434,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,caloutta,1642,356,2055,356,2055,419,1642,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,gazette,2099,352,2487,352,2487,433,2099,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,july,2496,360,2711,360,2711,425,2496,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,29,2744,360,2835,360,2835,435,2744,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1896,2876,360,3021,360,3021,421,2876,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,champaran,556,652,927,652,927,723,556,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,-rainfall,944,648,1263,648,1263,723,944,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,1304,652,1363,652,1363,707,1304,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sadar,1412,648,1583,648,1583,711,1412,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,06,1640,652,1707,652,1707,711,1640,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,hot,1804,648,1919,648,1919,711,1804,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,1968,648,2075,648,2075,711,1968,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sultry,2124,648,2303,648,2303,723,2124,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,weather,2348,652,2587,652,2587,711,2348,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rain,2676,656,2827,656,2827,715,2676,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,required,2872,656,3123,656,3123,723,2872,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,for,3168,656,3259,656,3259,715,3168,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,transplantiug,409,731,810,731,810,805,409,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rice,832,747,936,747,936,786,832,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,per,409,816,517,816,517,885,409,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rupee,526,823,689,822,689,880,526,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,darbhanga,554,900,917,900,917,969,554,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,-rainfall,934,892,1253,892,1253,969,934,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,1288,898,1345,898,1345,951,1288,951
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sadar,1394,896,1563,896,1563,955,1394,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1,1612,900,1639,900,1639,955,1612,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,17,1666,900,1751,900,1751,967,1666,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,madhuban,1800,894,2141,894,2141,955,1800,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,73,2210,896,2297,896,2297,969,2210,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,samastapur,2346,894,2681,894,2681,969,2346,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1,2708,896,2737,896,2737,953,2708,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,85,2760,896,2833,896,2833,953,2760,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,more,2922,900,3079,900,3079,961,2922,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,min,3128,920,3247,920,3247,963,3128,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,wanted,406,960,625,961,625,1035,406,1034
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,650,979,707,979,707,1030,650,1030
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,madhuban,730,961,1071,962,1071,1032,730,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,1096,969,1205,969,1205,1026,1096,1026
