sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2968,1592,3053,1592,3053,1631,2968,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufficient.,3076,1580,3357,1580,3357,1631,3076,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,6,330,1228,385,1229,384,1288,329,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,burdwan,428,1229,705,1232,704,1292,427,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1046,1228,1139,1230,1138,1281,1045,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,63,1388,1228,1451,1228,1450,1299,1387,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,63,1732,1229,1793,1230,1792,1299,1731,1298
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,...,841,1265,874,1265,874,1281,841,1281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,asansol,410,1376,627,1371,628,1420,411,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1046,1368,1137,1369,1137,1420,1046,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,64,1388,1368,1447,1369,1446,1428,1387,1427
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,(n),1717,1370,1809,1370,1809,1433,1717,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,katwa,408,1510,585,1512,584,1561,407,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1048,1508,1139,1507,1139,1556,1048,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1392,1508,1419,1509,1418,1560,1391,1559
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,64,1732,1506,1791,1506,1791,1575,1732,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,kalna,407,1647,576,1648,576,1698,407,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1049,1647,1140,1646,1140,1697,1049,1698
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,332,1848,381,1848,380,1909,331,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,birbhum,416,1849,671,1851,670,1912,415,1910
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,73,1732,1852,1795,1853,1794,1920,1731,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,1966,1856,2167,1857,2167,1906,1966,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2192,1856,2297,1857,2297,1906,2192,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2322,1862,2483,1863,2483,1907,2322,1906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2506,1871,2593,1871,2593,1908,2506,1908
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufficient.,2618,1855,2897,1856,2897,1908,2618,1907
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rice,2968,1857,3089,1858,3089,1909,2968,1908
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3114,1860,3157,1860,3157,1907,3114,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,selling,3180,1859,3371,1860,3371,1922,3180,1921
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,at,2008,1930,2057,1930,2057,1975,2008,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7},2084,1924,2145,1924,2145,1991,2084,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,seers,2168,1940,2305,1940,2305,1977,2168,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,per,2328,1942,2421,1942,2421,1991,2328,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rupee,2440,1942,2601,1942,2601,1991,2440,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,at,2624,1930,2677,1930,2677,1975,2624,1975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,bolpur.,2704,1926,2917,1926,2917,1991,2704,1991
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,012,1064,1854,1181,1854,1181,1907,1064,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,8,1392,1854,1421,1854,1421,1905,1392,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rampurhat,404,1992,739,1992,739,2059,404,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1052,1993,1142,1993,1142,2045,1052,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1394,1994,1421,1994,1421,2045,1394,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1734,1992,1761,1992,1761,2043,1734,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,8,302,2202,335,2202,335,2255,302,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,bankura,370,2196,697,2196,697,2263,370,2263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,harvesting,2684,2204,3005,2202,3005,2267,2684,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,3066,2205,3121,2205,3121,2256,3066,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,winter,3182,2208,3369,2207,3369,2257,3182,2258
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,paddy,2010,2274,2182,2274,2182,2344,2010,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,2223,2275,2266,2275,2266,2323,2223,2323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nearly,2308,2276,2494,2276,2494,2344,2308,2344
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,completed,2536,2275,2827,2275,2827,2338,2536,2338
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2872,2275,2977,2275,2977,2325,2872,2325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,threshing,3016,2276,3290,2276,3290,2340,3016,2340
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3328,2279,3370,2279,3370,2327,3328,2327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,going,2010,2343,2167,2343,2167,2403,2010,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,on.,2192,2356,2280,2356,2280,2394,2192,2394
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,2347,2342,2551,2342,2551,2393,2347,2393
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2573,2345,2676,2345,2676,2393,2573,2393
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2704,2351,2871,2351,2871,2395,2704,2395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2884,2358,2977,2358,2977,2395,2884,2395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,su,2995,2358,3053,2358,3053,2395,2995,2395
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,tficient.,3062,2345,3271,2345,3271,2396,3062,2396
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,004,1064,2204,1179,2202,1180,2255,1065,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,63,1392,2202,1453,2202,1453,2271,1392,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1732,2200,1759,2200,1759,2251,1732,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,1966,2204,2207,2204,2207,2255,1966,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,seasonable.,2264,2204,2583,2204,2583,2255,2264,2255
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,vishnupur,408,2340,715,2341,715,2409,408,2408
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1050,2342,1142,2341,1143,2392,1051,2393
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,64,1733,2339,1790,2341,1788,2397,1731,2395
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,9,310,2614,341,2614,340,2667,309,2667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,|,387,2611,417,2611,416,2676,386,2676
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,midnapore,416,2618,771,2623,770,2674,415,2669
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,1964,2614,2209,2616,2209,2670,1964,2668
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,cool.,2250,2618,2379,2619,2379,2672,2250,2671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,harvesting,2448,2619,2767,2621,2767,2683,2448,2681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2792,2620,2857,2620,2857,2671,2792,2671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,winter,2898,2621,3093,2622,3093,2673,2898,2672
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,paddy,3126,2620,3301,2621,3301,2688,3126,2687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3324,2623,3369,2623,3369,2672,3324,2672
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,transplantation,2230,2688,2699,2688,2699,2751,2230,2751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2760,2690,2815,2690,2815,2737,2760,2737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,samner,2865,2686,3115,2686,3115,2751,2865,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rice,3168,2692,3273,2692,3273,2741,3168,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3320,2694,3365,2694,3365,2741,3320,2741
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,prospects,2386,2758,2657,2760,2657,2823,2386,2821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2696,2756,2751,2756,2751,2809,2696,2809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,standing,2794,2758,3041,2760,3041,2822,2794,2820
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,crops,3086,2773,3233,2774,3233,2827,3086,2826
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,3282,2776,3363,2777,3363,2813,3282,2812
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,2200,2826,2405,2828,2405,2877,2200,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2428,2820,2531,2821,2531,2878,2428,2877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2560,2831,2719,2832,2719,2877,2560,2876
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2740,2843,2829,2844,2829,2878,2740,2877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufficient.,2850,2827,3129,2829,3129,2881,2850,2879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0-37,1064,2618,1173,2618,1173,2671,1064,2671
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,71,1392,2618,1447,2619,1446,2674,1391,2673
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,71,1731,2618,1786,2618,1786,2673,1731,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,over.,2006,2701,2149,2698,2150,2736,2007,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,contai,408,2756,591,2755,591,2808,408,2809
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0-78,1061,2756,1175,2755,1175,2807,1061,2808
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7},1390,2756,1447,2758,1446,2812,1389,2811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,8,1728,2756,1759,2756,1759,2807,1728,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,going,2007,2759,2165,2760,2165,2821,2007,2820
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,on.,2210,2771,2297,2771,2297,2809,2210,2809
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fuir.,2008,2820,2129,2820,2129,2877,2008,2877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,tamluk,405,2895,630,2895,630,2946,405,2946
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,1-80,1066,2892,1177,2893,1176,2946,1065,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,64,1732,2892,1795,2892,1795,2961,1732,2961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,..,840,2929,873,2929,873,2944,840,2944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,ghatal,402,3032,589,3033,589,3086,402,3085
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1048,3034,1137,3034,1137,3085,1048,3085
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,64,1388,3032,1451,3033,1450,3100,1387,3099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,jhargram,404,3172,683,3174,683,3238,404,3236
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,021,1056,3172,1171,3170,1172,3222,1057,3224
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,8,1388,3172,1417,3172,1417,3225,1388,3225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,9,1732,3170,1761,3171,1760,3222,1731,3221
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,10,270,3309,333,3309,333,3363,270,3363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,hooghly,369,3303,690,3303,690,3371,369,3371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0:35,1057,3310,1175,3310,1175,3362,1057,3362
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,1966,3310,2209,3310,2209,3361,1966,3361
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,seasonable.,2234,3312,2551,3312,2551,3361,2234,3361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,2620,3310,2823,3310,2823,3361,2620,3361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,2843,3304,2927,3304,2927,3369,2843,3369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufficient.,2922,3310,3199,3310,3199,3365,2922,3365
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,serampore,410,3450,713,3450,713,3511,410,3511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0.75,1058,3449,1175,3448,1176,3500,1059,3501
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,arambagh,404,3588,707,3587,707,3650,404,3651
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0:06,1059,3587,1175,3586,1175,3640,1059,3641
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,11,270,3718,377,3718,377,3785,270,3785
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,|,386,3719,417,3719,417,3786,386,3786
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,howrah,404,3726,673,3727,673,3779,404,3778
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,the,1968,3726,2077,3727,2077,3776,1968,3775
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,recent,2100,3729,2273,3730,2273,3777,2100,3776
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rain,2300,3727,2417,3728,2417,3777,2300,3776
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,has,2442,3725,2535,3726,2535,3778,2442,3777
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,been,2558,3726,2691,3727,2691,3776,2558,3775
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,unfavouralblo,2728,3725,3113,3728,3113,3779,2728,3776
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,to,3138,3732,3193,3732,3193,3779,3138,3779
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,agri-,3234,3732,3371,3733,3371,3791,3234,3790
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,cultural,2008,3794,2235,3796,2235,3848,2008,3846
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,operations.,2274,3796,2593,3798,2593,3861,2274,3859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,harvesting,2660,3796,2983,3798,2983,3862,2660,3860
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,3026,3800,3083,3800,3083,3849,3026,3849
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,paddy,3128,3792,3303,3793,3302,3864,3127,3863
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3324,3803,3369,3803,3369,3851,3324,3851
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,almost,2009,3862,2195,3866,2194,3919,2008,3915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,completed.,2220,3861,2529,3867,2528,3934,2219,3928
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,0-83,1062,3724,1177,3725,1177,3778,1062,3777
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,61,1393,3725,1451,3726,1450,3783,1392,3782
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,6.,1732,3726,1761,3726,1761,3775,1732,3775
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,uluberia,404,3864,659,3864,659,3917,404,3917
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,1-88,1063,3866,1177,3865,1178,3914,1064,3915
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,6,1394,3864,1423,3865,1422,3918,1393,3917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,.,1308,3995,1403,3996,1402,4065,1307,4064
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1393,4004,1421,4004,1420,4054,1392,4054
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,12|,268,3996,379,3997,378,4062,267,4061
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rajshahi,406,4003,709,4006,708,4060,405,4057
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,(rampur-,446,4073,751,4071,751,4133,446,4135
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,boalia).,451,4134,715,4140,713,4208,450,4202
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,naogaon,402,4212,655,4215,654,4276,401,4273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nator,400,4276,573,4274,574,4331,401,4333
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,1965,4003,2204,4004,2204,4053,1965,4052
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,seasonable,2247,4003,2546,4004,2546,4056,2247,4055
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,with,2593,4005,2722,4006,2722,4056,2593,4055
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,slight,2763,4005,2923,4006,2923,4068,2763,4067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,rain,2963,4007,3077,4007,3077,4056,2963,4056
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,at,3105,4010,3155,4010,3155,4055,3105,4055
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sadar.,3198,4006,3376,4007,3376,4061,3198,4060
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,prospects,2008,4074,2277,4073,2277,4136,2008,4137
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2338,4074,2395,4074,2395,4123,2338,4123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,orops,2456,4086,2609,4085,2609,4138,2456,4139
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are..good.,2666,4077,2959,4076,2959,4137,2666,4138
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,3030,4073,3227,4072,3227,4126,3030,4127
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,3270,4078,3373,4078,3373,4127,3270,4127
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2008,4146,2171,4146,2171,4193,2008,4193
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2196,4158,2285,4158,2285,4193,2196,4193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufficient.,2310,4142,2589,4142,2589,4195,2310,4195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,1-06,1066,4002,1175,4000,1176,4053,1067,4055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1736,4002,1761,4002,1762,4051,1737,4051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,...,843,4040,876,4040,876,4054,843,4054
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1735,4210,1760,4210,1760,4260,1735,4260
