sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,of,3188,2781,3267,2781,3267,2856,3188,2856
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,peas,3296,2801,3443,2802,3443,2858,3296,2857
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,linsoed,3468,2782,3703,2783,3703,2858,3468,2857
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,2068,2856,2179,2856,2179,2911,2068,2911
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,masuri,2208,2860,2403,2860,2403,2911,2208,2911
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,going,2424,2856,2595,2856,2595,2927,2424,2927
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,on.,2644,2872,2735,2872,2735,2911,2644,2911
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,prioes,2812,2852,2991,2852,2991,2911,2812,2911
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,of,3040,2848,3123,2848,3123,2911,3040,2911
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,staple,3132,2848,3319,2848,3319,2927,3132,2927
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,food-grains,3356,2848,3703,2848,3703,2927,3356,2927
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,praotioally,2068,2927,2391,2926,2391,3006,2068,3007
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,stationary.,2428,2926,2759,2925,2759,3005,2428,3006
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,no,2856,2928,2955,2928,2955,2987,2856,2987
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,cattle-disease,3000,2923,3395,2921,3395,3001,3000,3003
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,reported.,3432,2921,3699,2920,3699,3000,3432,3001
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,fudder,2070,3001,2290,3001,2290,3061,2070,3061
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,2313,3001,2421,3001,2421,3061,2313,3061
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,water,2451,3011,2615,3011,2615,3061,2451,3061
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,suffioient.,2639,3001,2920,3001,2920,3061,2639,3061
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,14,2074,3085,2173,3084,2174,3148,2075,3149
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,ors,2202,3098,2343,3097,2343,3137,2202,3138
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,r,2382,3097,2475,3096,2475,3149,2382,3150
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rupee,2502,3098,2663,3097,2663,3148,2502,3149
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2690,3086,2747,3085,2747,3134,2690,3135
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,jamui.,2786,3079,2993,3077,2994,3135,2787,3137
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,19,368,2794,441,2794,441,2849,368,2849
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,|,483,2786,515,2786,515,2855,483,2855
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,n,518,2789,819,2788,819,2846,518,2847
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,nil,1134,2780,1237,2779,1238,2838,1135,2839
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,14h,1436,2784,1583,2784,1583,2855,1436,2855
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,14,1780,2788,1915,2789,1914,2856,1780,2855
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,common,2994,3002,3259,3002,3259,3061,2994,3061
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rioe,3284,3002,3391,3002,3391,3061,3284,3061
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,selling,3416,2996,3621,2996,3621,3071,3416,3071
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,3646,3010,3703,3010,3703,3063,3646,3063
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,18,1461,3295,1542,3296,1541,3384,1460,3383
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,condition,2784,3292,3083,3299,3081,3363,2783,3356
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,of,3132,3296,3191,3297,3190,3352,3131,3351
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,standing,3240,3294,3499,3300,3497,3372,3238,3366
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,_orops,3524,3313,3702,3317,3700,3381,3523,3377
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,weather,2018,3296,2283,3297,2283,3360,2018,3359
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,seasonable.!,2330,3299,2681,3300,2681,3368,2330,3367
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,excellent.,2066,3376,2349,3376,2349,3449,2066,3449
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,planting,2428,3374,2695,3374,2695,3449,2428,3449
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,of,2722,3374,2783,3374,2783,3431,2722,3431
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,sugarcane,2830,3390,3129,3390,3129,3449,2830,3449
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,going,3152,3372,3325,3372,3325,3447,3152,3447
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,on.,3348,3390,3441,3390,3441,3449,3348,3449
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,lands,3516,3372,3705,3372,3705,3429,3516,3429
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,being,2064,3448,2231,3447,2231,3522,2064,3523
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,prepared,2276,3450,2543,3449,2543,3521,2276,3522
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,for,2592,3441,2691,3440,2691,3503,2592,3504
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,sowing,2728,3440,2935,3439,2935,3519,2728,3520
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,of,2960,3447,3019,3447,3019,3502,2960,3502
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,bhauoi,3044,3439,3227,3438,3227,3501,3044,3502
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,paddy,3260,3438,3447,3437,3447,3516,3260,3517
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,in,3472,3445,3531,3445,3531,3504,3472,3504
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,some,3556,3464,3707,3463,3707,3507,3556,3508
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,plaoes.,2062,3521,2301,3519,2302,3591,2063,3593
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,foddor,2335,3519,2571,3517,2572,3589,2336,3591
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,2618,3524,2727,3523,2728,3579,2619,3580
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,water,2776,3515,2945,3513,2946,3579,2777,3581
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,suffioient.,2994,3513,3285,3510,3286,3576,2995,3579
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,disease,2064,3588,2272,3589,2272,3657,2064,3656
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,roported,2332,3597,2579,3598,2579,3669,2332,3668
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,from,2636,3598,2779,3599,2779,3654,2636,3653
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,any,2840,3615,2955,3615,2955,3666,2840,3666
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,plaoe.,3000,3595,3171,3596,3171,3672,3000,3671
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,belling,2062,3678,2259,3677,2259,3746,2062,3747
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2312,3681,2369,3681,2369,3732,2312,3732
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,13,2424,3676,2489,3676,2489,3727,2424,3727
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,seers,2538,3691,2677,3690,2677,3728,2538,3729
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,per,2728,3693,2821,3693,2821,3744,2728,3744
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rupee,2860,3690,3023,3689,3023,3742,2860,3743
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,3060,3675,3119,3675,3119,3726,3060,3726
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,banka,3152,3673,3353,3672,3353,3737,3152,3738
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,3380,3676,3435,3676,3435,3725,3380,3725
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,16,3466,3672,3535,3672,3535,3729,3466,3729
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,seers,3562,3687,3703,3686,3703,3728,3562,3729
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2064,3754,2121,3754,2121,3803,2064,3803
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,madhipuru,2150,3745,2481,3744,2481,3822,2150,3823
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,2506,3748,2615,3748,2615,3805,2506,3805
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2644,3751,2703,3751,2703,3803,2644,3803
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,15,2732,3747,2801,3747,2801,3800,2732,3800
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,es,2828,3742,2969,3741,2969,3803,2828,3804
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2996,3746,3053,3746,3053,3801,2996,3801
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,supaul.,3076,3741,3305,3740,3305,3816,3076,3817
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,20,364,3316,435,3317,435,3372,364,3371
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,bhagalpur..,471,3308,938,3311,938,3376,471,3373
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,nil,1134,3302,1235,3303,1234,3362,1133,3361
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,134,1776,3304,1875,3303,1875,3374,1776,3375
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,no,3379,3516,3468,3516,3468,3577,3379,3577
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,oattle-,3517,3521,3705,3522,3705,3580,3517,3579
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,common,3282,3592,3549,3592,3549,3653,3282,3653
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rice,3598,3594,3705,3594,3705,3653,3598,3653
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,21,358,3988,428,3987,429,4044,359,4045
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,|,484,3981,523,3981,524,4045,485,4045
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,pornea,510,3981,759,3978,760,4034,511,4037
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,nil,1126,3977,1229,3975,1230,4035,1127,4037
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,14,1430,3976,1499,3976,1499,4029,1430,4029
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,14,1776,3974,1837,3974,1837,4028,1776,4028
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,weather,2021,3970,2278,3970,2278,4029,2021,4029
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,seasonable.,2296,3969,2623,3969,2623,4027,2296,4027
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,lands,2702,3967,2892,3967,2892,4023,2702,4023
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,being,2916,3962,3083,3962,3083,4036,2916,4036
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,ploughed,3107,3963,3390,3963,3390,4039,3107,4039
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,for,3413,3962,3501,3962,3501,4039,3413,4039
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,bhadoi,3524,3966,3707,3966,3707,4025,3524,4025
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,no,2346,4046,2441,4047,2441,4104,2346,4103
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,cattle-dise,2486,4041,2881,4044,2881,4102,2486,4099
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,orted.,2942,4036,3209,4038,3208,4116,2941,4114
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,fodder,3318,4036,3539,4039,3538,4099,3317,4096
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,3590,4040,3701,4042,3700,4099,3589,4097
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,.,2064,4063,2235,4062,2235,4122,2064,4123
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,water,2066,4114,2229,4114,2229,4177,2066,4177
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,suffioient.,2253,4119,2536,4119,2536,4175,2253,4175
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,common,2611,4115,2878,4115,2878,4172,2611,4172
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rice,2906,4114,3011,4114,3011,4168,2906,4168
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,selling,3036,4114,3231,4114,3231,4178,3036,4178
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,3258,4117,3322,4117,3322,4187,3258,4187
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,14,3347,4114,3416,4114,3416,4168,3347,4168
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,seers,3441,4130,3580,4130,3580,4187,3441,4187
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,per,3604,4132,3699,4132,3699,4187,3604,4187
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rupee,2064,4214,2225,4212,2226,4269,2065,4271
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2250,4201,2311,4200,2312,4251,2251,4252
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,kishanganj,2334,4193,2689,4188,2690,4264,2335,4269
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,2716,4190,2831,4188,2832,4245,2717,4247
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,2856,4194,2915,4193,2916,4244,2857,4245
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,l5,2940,4190,3011,4189,3012,4244,2941,4245
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,seers,3038,4207,3179,4205,3180,4246,3039,4248
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,at,3204,4191,3261,4190,3262,4242,3205,4243
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,araria.,3286,4185,3503,4182,3504,4245,3287,4248
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,11,1428,4457,1491,4456,1492,4512,1429,4513
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,13,1425,4535,1528,4526,1532,4581,1430,4590
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,11,1776,4456,1833,4456,1833,4509,1776,4509
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,13,1772,4530,1867,4531,1866,4586,1771,4585
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,{,1962,4484,2015,4484,2015,4559,1962,4559
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,weather,2044,4483,2281,4482,2281,4558,2044,4559
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,cold,2336,4488,2455,4487,2455,4546,2336,4547
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,with,2506,4483,2641,4482,2641,4544,2506,4545
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,alterrate,2688,4486,2955,4485,2955,4549,2688,4550
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,oloud,3028,4485,3189,4484,3189,4544,3028,4545
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,3252,4488,3365,4488,3365,4547,3252,4547
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,sunshine:,3414,4483,3701,4482,3701,4546,3414,4547
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,hilla-wheat,2064,4564,2503,4564,2503,4623,2064,4623
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,and,2572,4560,2687,4560,2687,4619,2572,4619
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,barley,2708,4560,2923,4560,2923,4635,2708,4635
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,growing.,2944,4560,3239,4560,3239,4635,2944,4635
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,tori,3352,4564,3479,4564,3479,4619,3352,4619
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,being,3536,4560,3703,4560,3703,4635,3536,4635
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,harvested.,2062,4638,2370,4638,2370,4697,2062,4697
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,terai-fields,2451,4631,2896,4631,2896,4710,2451,4710
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,being,2918,4631,3106,4631,3106,4710,2918,4710
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,propared,3141,4631,3423,4631,3423,4710,3141,4710
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,for,3474,4634,3559,4634,3559,4692,3474,4692
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,the,3609,4631,3704,4631,3704,4710,3609,4710
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,next,2062,4720,2197,4723,2196,4774,2061,4771
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,b6asons,2256,4710,2495,4715,2494,4774,2255,4769
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,orops.,2554,4727,2727,4730,2726,4786,2553,4783
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,prospeots,2060,4787,2347,4778,2349,4858,2062,4867
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,fair.,2396,4785,2519,4781,2521,4841,2398,4845
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,22,358,4508,429,4507,430,4568,359,4569
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,darjbeling,509,4496,889,4492,890,4563,510,4567
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,..,893,4492,961,4491,962,4562,894,4563
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,nil,1124,4500,1225,4497,1227,4558,1126,4561
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,tobacco,2836,4700,3101,4700,3101,4769,2836,4769
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,being,3138,4700,3309,4700,3309,4783,3138,4783
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,harvested.,3392,4708,3695,4708,3695,4769,3392,4769
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,164,1428,4977,1529,4981,1526,5048,1425,5044
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,28,1420,5049,1523,5046,1525,5110,1422,5113
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,164,1768,4974,1871,4979,1867,5051,1764,5046
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,28,1762,5046,1865,5046,1865,5109,1762,5109
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2177.png,rainfall,2014,5010,2267,5010,2267,5069,2014,5069
