sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0f,2866,3067,2955,3067,2955,3121,2866,3121
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,caloutta.,2957,3072,3209,3072,3209,3114,2957,3114
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,17,361,3095,430,3094,431,3139,362,3140
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,494,3096,522,3096,523,3137,495,3137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,16,752,3077,821,3078,820,3130,751,3129
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,882,3083,911,3083,911,3124,882,3124
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,943,3230,1015,3229,1016,3280,944,3281
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,1047,3234,1104,3233,1104,3273,1047,3274
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,11,1136,3229,1202,3228,1203,3278,1137,3279
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1237,3227,1294,3226,1294,3267,1237,3268
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,[11,1327,3226,1393,3225,1394,3276,1328,3277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1456,3229,1485,3229,1485,3269,1456,3269
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1565,3230,1620,3230,1620,3270,1565,3270
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1655,3228,1713,3228,1713,3268,1655,3268
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1749,3222,1818,3222,1818,3276,1749,3276
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,4,1880,3227,1909,3227,1909,3264,1880,3264
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1941,3222,2015,3222,2015,3276,1941,3276
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2078,3227,2107,3227,2107,3267,2078,3267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,2,2201,3222,2234,3222,2234,3276,2201,3276
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,14,2274,3222,2326,3222,2326,3276,2274,3276
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2370,3222,2409,3222,2409,3276,2370,3276
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,2,2441,3228,2471,3228,2471,3268,2441,3268
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,14,2506,3228,2560,3228,2560,3269,2506,3269
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2620,3222,2662,3222,2662,3276,2620,3276
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2696,3223,2726,3223,2726,3266,2696,3266
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,o,2883,3223,2910,3224,2909,3275,2882,3274
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,of,2913,3223,2953,3224,2952,3275,2912,3274
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,nadia,2957,3229,3141,3234,3140,3276,2956,3271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,14,945,3380,1012,3380,1012,3434,945,3434
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1074,3387,1103,3387,1103,3429,1074,3429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,14,1136,3379,1204,3379,1204,3433,1136,3433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1254,3379,1342,3379,1342,3433,1254,3433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,|11,1344,3378,1416,3378,1416,3432,1344,3432
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1455,3382,1484,3382,1484,3423,1455,3423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1563,3385,1619,3385,1619,3427,1563,3427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,,1731,3376,1764,3376,1764,3430,1731,3430
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1766,3376,1856,3376,1856,3430,1766,3430
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1877,3376,1920,3376,1920,3430,1877,3430
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1926,3368,1963,3368,1963,3427,1926,3427
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1966,3369,2023,3369,2023,3428,1966,3428
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,01,2074,3379,2145,3379,2145,3423,2074,3423
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2262,3383,2285,3383,2285,3424,2262,3424
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,03,2342,3371,2469,3372,2469,3432,2342,3431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2546,3372,2583,3372,2583,3431,2546,3431
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2618,3373,2661,3373,2661,3432,2618,3432
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2694,3377,2725,3377,2725,3420,2694,3420
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,1,2796,3374,2863,3374,2863,3433,2796,3433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2874,3375,2917,3375,2917,3434,2874,3434
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,murebidabab,2952,3383,3315,3385,3315,3431,2952,3429
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,3454,3385,3512,3386,3511,3428,3453,3427
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,...,641,3428,684,3428,684,3444,641,3444
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,panga.,2092,3540,2283,3544,2282,3597,2091,3593
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,14,946,3592,1011,3591,1011,3640,946,3641
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1072,3597,1100,3597,1100,3636,1072,3636
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,16,1135,3590,1202,3589,1202,3638,1135,3639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1293,3589,1349,3588,1349,3637,1293,3638
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,16,1351,3588,1407,3587,1407,3636,1351,3637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1455,3590,1483,3590,1483,3633,1455,3633
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1565,3596,1623,3596,1623,3635,1565,3635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1685,3593,1714,3593,1714,3633,1685,3633
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,[12,1749,3589,1820,3589,1820,3645,1749,3645
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1874,3589,1899,3589,1899,3645,1874,3645
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,|12,1940,3589,2032,3589,2032,3645,1940,3645
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2078,3592,2108,3592,2108,3633,2078,3633
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,|,2142,3593,2151,3593,2151,3644,2142,3644
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2203,3589,2235,3589,2235,3633,2203,3633
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,2,2244,3589,2336,3589,2336,3645,2244,3645
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,03,2366,3589,2466,3589,2466,3645,2366,3645
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,2,2530,3593,2558,3593,2558,3633,2530,3633
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,03,2586,3589,2783,3589,2783,3645,2586,3645
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,2,2781,3591,2812,3591,2812,3630,2781,3630
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2872,3589,2915,3589,2915,3645,2872,3645
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,jee.,2949,3593,3169,3593,3169,3638,2949,3638
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,11,3452,3600,3507,3600,3507,3639,3452,3639
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,943,3743,1010,3742,1011,3793,944,3794
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,1042,3748,1100,3747,1100,3787,1042,3788
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,1133,3741,1203,3740,1204,3791,1134,3792
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,1233,3741,1291,3740,1291,3782,1233,3783
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,1325,3739,1395,3738,1396,3789,1326,3790
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,5,1454,3743,1483,3743,1483,3784,1454,3784
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,k,1606,3696,1651,3696,1651,3735,1606,3735
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1563,3747,1620,3747,1620,3787,1563,3787
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,5,1682,3747,1710,3747,1710,3785,1682,3785
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1747,3737,1817,3737,1817,3794,1747,3794
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,5,1880,3743,1908,3743,1908,3784,1880,3784
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,11,1942,3737,2013,3737,2013,3794,1942,3794
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,21,2080,3744,2148,3744,2148,3790,2080,3790
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,2193,3744,2221,3744,2221,3786,2193,3786
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2272,3737,2385,3737,2385,3793,2272,3793
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2388,3737,2423,3737,2423,3793,2388,3793
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2439,3746,2466,3746,2466,3785,2439,3785
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2543,3737,2597,3737,2597,3793,2543,3793
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2615,3737,2659,3737,2659,3794,2615,3794
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,2691,3743,2721,3743,2721,3782,2691,3782
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,2773,3743,2811,3743,2811,3794,2773,3794
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2870,3744,2911,3744,2911,3793,2870,3793
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,khulna,2953,3747,3175,3751,3174,3793,2952,3789
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,3450,3751,3505,3750,3506,3792,3451,3793
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,panga.,2090,3848,2293,3854,2291,3911,2088,3905
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,942,3901,1010,3900,1010,3949,942,3950
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1041,3905,1098,3904,1098,3944,1041,3945
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1134,3899,1202,3898,1202,3947,1134,3948
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,1281,3898,1328,3898,1328,3947,1281,3947
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,1339,3897,1403,3896,1403,3945,1339,3946
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,1456,3900,1484,3900,1484,3942,1456,3942
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1563,3908,1621,3908,1621,3947,1563,3947
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1654,3907,1711,3907,1711,3947,1654,3947
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1745,3897,1818,3897,1818,3954,1745,3954
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1848,3903,1907,3903,1907,3943,1848,3943
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1937,3898,2014,3898,2014,3955,1937,3955
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2075,3903,2142,3903,2142,3947,2075,3947
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,1,2151,3899,2190,3899,2190,3955,2151,3955
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2185,3899,2234,3899,2234,3945,2185,3945
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,1,2261,3899,2374,3900,2374,3956,2261,3955
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2387,3900,2413,3900,2413,3956,2387,3956
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2437,3905,2465,3905,2465,3945,2437,3945
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,1,2527,3905,2551,3905,2551,3944,2527,3944
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2614,3901,2656,3901,2656,3958,2614,3958
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2689,3901,2716,3901,2716,3942,2689,3942
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2778,3903,2809,3903,2809,3943,2778,3943
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2870,3902,2911,3902,2911,3959,2870,3959
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,rajshabi.,2950,3907,3215,3908,3215,3958,2950,3957
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,18,3446,3912,3503,3911,3503,3954,3446,3955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,m,1624,4008,1675,4008,1675,4049,1624,4049
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,panga.,2094,3994,2283,3999,2281,4067,2092,4062
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,944,4057,1011,4056,1012,4105,945,4106
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1072,4060,1099,4060,1100,4101,1073,4101
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1133,4055,1204,4054,1205,4103,1134,4104
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1299,4053,1347,4052,1348,4101,1300,4102
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,11,1349,4052,1413,4051,1414,4100,1350,4101
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,6,1456,4057,1484,4057,1485,4097,1457,4097
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1560,4049,1632,4049,1632,4115,1560,4115
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1681,4060,1710,4060,1710,4100,1681,4100
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1743,4049,1812,4049,1812,4115,1743,4115
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,4,1881,4049,1923,4049,1923,4115,1881,4115
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,13,1926,4049,2012,4049,2012,4115,1926,4115
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0|,2082,4049,2191,4049,2191,4115,2082,4115
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,2194,4049,2280,4049,2280,4101,2194,4101
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2307,4049,2347,4049,2347,4115,2307,4115
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2362,4049,2402,4049,2402,4115,2362,4115
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2436,4049,2556,4049,2556,4099,2436,4099
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2558,4049,2615,4049,2615,4115,2558,4115
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,o,2616,4049,2657,4049,2657,4115,2616,4115
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2690,4056,2718,4056,2718,4098,2690,4098
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,o,2763,4049,2894,4049,2894,4115,2763,4115
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,o,2897,4049,2939,4049,2939,4115,2897,4115
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,dimjpur.,2951,4062,3218,4062,3218,4113,2951,4113
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,14,3446,4068,3501,4067,3502,4106,3447,4107
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,10,942,4198,1011,4197,1012,4264,943,4265
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1072,4197,1139,4196,1140,4263,1073,4264
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,9,1176,4204,1205,4204,1205,4247,1176,4247
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,1264,4205,1293,4205,1293,4248,1264,4248
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,9,1380,4194,1455,4193,1456,4260,1381,4261
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,4,1456,4210,1487,4210,1487,4251,1456,4251
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,panga.,2064,4160,2247,4160,2247,4215,2064,4215
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1722,4204,1763,4204,1763,4263,1722,4263
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1765,4204,1823,4204,1823,4263,1765,4263
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1874,4208,1905,4208,1905,4249,1874,4249
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,12,1936,4204,2009,4204,2009,4263,1936,4263
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,o13,2150,4204,2227,4204,2227,4253,2150,4253
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,4,2282,4214,2307,4214,2307,4251,2282,4251
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2366,4204,2403,4204,2403,4263,2366,4263
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,3,2438,4210,2467,4210,2467,4251,2438,4251
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,o,2620,4196,2661,4197,2659,4262,2618,4261
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,2693,4208,2784,4211,2783,4252,2692,4249
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,2,2816,4202,2850,4203,2848,4268,2814,4267
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,2872,4204,2915,4205,2913,4270,2870,4269
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,jalpaiguri.,2944,4209,3261,4218,3259,4280,2942,4271
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,16,3446,4225,3503,4224,3503,4264,3446,4265
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,...,628,4256,677,4255,677,4267,628,4268
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,18,360,4437,426,4435,427,4486,361,4488
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,487,4439,518,4438,519,4479,488,4480
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,20,554,4432,624,4430,625,4481,555,4483
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,670,4429,762,4427,763,4478,671,4480
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,(21,765,4426,822,4425,823,4476,766,4478
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,877,4430,907,4429,908,4470,878,4471
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,6,954,4418,1085,4419,1085,4474,954,4473
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,1087,4419,1104,4419,1104,4474,1087,4474
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,8,1101,4413,1141,4413,1141,4468,1101,4468
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,6,1173,4413,1219,4413,1219,4468,1173,4468
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1326.png,0,1271,4413,1315,4413,1315,4468,1271,4468
