sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2765,5202,2865,5202,2865,5256,2765,5256
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,night,2885,5203,3040,5203,3040,5274,2885,5274
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,tempera-,3046,5204,3283,5204,3283,5274,3046,5274
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,ture,1966,5272,2077,5271,2077,5324,1966,5325
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,varies.,2098,5273,2273,5272,2273,5324,2098,5325
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,nil,1032,5206,1111,5206,1111,5259,1032,5259
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1351,5210,1412,5210,1412,5259,1351,5259
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1678,5210,1735,5210,1735,5261,1678,5261
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2358,5270,2553,5270,2553,5325,2358,5325
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2572,5270,2669,5270,2669,5323,2572,5323
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,2688,5264,2843,5264,2843,5325,2688,5325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2851,5264,2953,5264,2953,5333,2851,5333
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sufficient.,2955,5264,3221,5264,3221,5333,2955,5333
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,alipar,432,5338,605,5341,604,5410,431,5407
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.60,1030,5340,1155,5342,1154,5396,1029,5394
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1356,5344,1443,5344,1443,5411,1356,5411
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1676,5344,1767,5344,1767,5411,1676,5411
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,:,848,2054,848,2069,803,2070,803,2055
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,:,865,5210,865,5379,799,5379,799,5210
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,:,858,5376,858,5394,811,5394,811,5376
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,.90pplmnent,570,254,1077,258,1076,329,569,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,,1134,254,1243,255,1242,330,1133,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,the,1248,254,1395,255,1394,331,1247,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,calcutta,1410,256,1783,259,1783,324,1410,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,gaw,1806,259,2181,262,2180,337,1805,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,february,2190,271,2587,274,2587,332,2190,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,23,2614,277,2701,278,2701,340,2614,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,1933.,2742,276,2883,277,2883,332,2742,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,149,3153,277,3245,276,3246,330,3154,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,price,1306,474,1419,476,1418,520,1305,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,1421,477,1456,478,1455,521,1420,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,common,1466,477,1646,481,1645,525,1465,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,rioo,1649,481,1727,483,1726,527,1648,525
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,in,1737,483,1771,484,1770,527,1736,526
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,seern,1358,525,1464,526,1464,565,1358,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,per,1480,527,1541,528,1541,565,1480,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,rup0e.,1555,525,1682,526,1681,572,1554,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,district,420,567,557,563,558,610,421,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,568,563,645,561,646,608,569,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,bdivi,656,560,813,555,814,602,657,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,slon.,544,609,635,606,636,644,545,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,halatall.,951,557,1120,557,1120,595,951,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,chamoter,2056,568,2247,570,2247,608,2056,606
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,2262,570,2299,570,2299,607,2262,607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,the,2312,570,2377,571,2377,607,2312,606
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,wenther,2390,570,2557,571,2557,613,2390,612
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,oondition,2574,568,2755,570,2755,610,2574,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,2770,572,2811,572,2811,607,2770,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,orope,2824,578,2941,579,2941,615,2824,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,etu,2956,576,3013,576,3013,609,2956,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,this,1242,640,1327,641,1327,679,1242,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,weok.,1342,645,1447,646,1447,682,1342,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,provious,1534,640,1701,645,1700,683,1533,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,week,1712,645,1821,648,1820,686,1711,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,inches.,934,842,1125,843,1125,897,934,896
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.,997,974,1072,974,1072,1038,997,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,25,1074,974,1115,974,1115,1039,1074,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,weather,1870,984,2101,986,2101,1037,1870,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,seasonable.,2122,985,2413,987,2413,1037,2122,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fields,2480,986,2639,987,2639,1039,2480,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,are,2682,1003,2764,1004,2764,1038,2682,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,being,2802,990,2945,991,2945,1051,2802,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,cultivated,2984,988,3249,990,3249,1045,2984,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,for,1930,1049,2024,1049,2024,1110,1930,1110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,jute.,2027,1052,2147,1052,2147,1110,2027,1110
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fodder,2214,1051,2404,1052,2404,1104,2214,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,2427,1054,2524,1054,2524,1103,2427,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,water,2545,1060,2696,1061,2696,1106,2545,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,ar,2717,1060,2798,1060,2798,1105,2717,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,sufficient.,2820,1052,3071,1053,3071,1107,2820,1106
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,darjeoling,396,987,675,984,676,1048,397,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,9,1350,984,1381,984,1381,1031,1350,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,kurseong,390,1122,647,1125,646,1183,389,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,nil,1012,1112,1095,1113,1095,1165,1012,1164
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,12,1319,1115,1379,1115,1379,1165,1319,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,10,1642,1116,1699,1116,1699,1167,1642,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,siliguri,386,1252,581,1250,582,1317,387,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,nil,1010,1248,1090,1247,1091,1300,1011,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,14,1322,1250,1377,1250,1377,1300,1322,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,14,1642,1251,1698,1251,1698,1300,1642,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,kalimpong,394,1384,686,1389,685,1450,393,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.07,990,1384,1113,1382,1114,1433,991,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,12,1316,1386,1373,1386,1373,1435,1316,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,(n),1637,1387,1707,1386,1708,1446,1638,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,weather,1866,1586,2095,1588,2094,1642,1865,1640
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,seasonable.,2114,1584,2409,1587,2408,1643,2113,1640
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,prospects,2474,1587,2737,1589,2736,1655,2473,1653
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,2762,1588,2813,1588,2813,1640,2762,1640
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,crops,2852,1605,2991,1606,2991,1656,2852,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,are,3022,1602,3103,1603,3102,1659,3021,1658
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fair.,3140,1591,3251,1592,3250,1660,3139,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,lands,1934,1653,2097,1654,2097,1706,1934,1705
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,are,2130,1672,2210,1672,2210,1704,2130,1704
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,being,2239,1654,2385,1655,2385,1717,2239,1716
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,cultivated,2418,1655,2686,1656,2686,1706,2418,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,for,2718,1655,2793,1655,2793,1707,2718,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,aus,2825,1672,2914,1672,2914,1705,2825,1705
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,paddy,2945,1656,3109,1657,3109,1721,2945,1720
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,3152,1657,3252,1658,3252,1709,3152,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,jute.,1924,1722,2045,1722,2045,1781,1924,1781
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fodder,2110,1720,2301,1720,2301,1771,2110,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,2330,1718,2429,1718,2429,1771,2330,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,water,2468,1726,2619,1726,2619,1771,2468,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,are,2650,1738,2731,1738,2731,1773,2650,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,sufficient.,2762,1718,3015,1718,3015,1775,2762,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,rangpur,392,1588,627,1588,627,1653,392,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.01,991,1586,1107,1585,1107,1635,991,1636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,13,1316,1588,1373,1588,1373,1637,1316,1637
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,12,1640,1586,1695,1586,1695,1637,1640,1637
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,nilpbamari,392,1721,697,1719,697,1785,392,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.27,992,1720,1111,1719,1111,1770,992,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,14,1318,1722,1375,1722,1375,1771,1318,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,14,1636,1722,1697,1722,1697,1771,1636,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,kurigram,396,1856,655,1854,655,1921,396,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,nil,1016,1854,1097,1854,1097,1903,1016,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,15,1314,1856,1375,1856,1375,1903,1314,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,14,1638,1852,1695,1852,1695,1901,1638,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,gaibandha,394,1987,683,1984,684,2040,395,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.19,992,1989,1115,1990,1114,2040,991,2039
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,12,1316,1992,1371,1992,1371,2041,1316,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,12,1636,1988,1693,1988,1693,2039,1636,2039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,17,1630,2248,1699,2247,1700,2322,1631,2323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,wcather,1870,2256,2101,2256,2101,2307,1870,2307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,seasonable.,2144,2256,2439,2256,2439,2309,2144,2309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,benoficia,1932,2321,2179,2324,2178,2377,1931,2374
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,to,2202,2330,2255,2331,2254,2376,2201,2375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,the,2276,2324,2363,2325,2362,2375,2275,2374
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,crops,2386,2339,2527,2341,2526,2389,2385,2387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,2550,2326,2647,2327,2646,2376,2549,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,have,2670,2325,2796,2327,2795,2377,2669,2375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,helped,2838,2325,3011,2327,3010,2393,2837,2391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,in,3048,2328,3111,2329,3110,2396,3047,2395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,pre-,3148,2341,3253,2342,3252,2394,3147,2393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,paring,1930,2392,2102,2392,2102,2456,1930,2456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,lands,2148,2392,2287,2392,2287,2440,2148,2440
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,for,2324,2392,2410,2392,2410,2441,2324,2441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,cultivation,2448,2388,2739,2388,2739,2440,2448,2440
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,2789,2394,2840,2394,2840,2442,2789,2442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,jute,2881,2388,2985,2388,2985,2455,2881,2455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,3029,2395,3125,2395,3125,2442,3029,2442
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,aus,3147,2388,3254,2388,3254,2444,3147,2444
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,paddy.,1928,2456,2107,2455,2107,2522,1928,2523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,sugarcane,2172,2457,2447,2456,2447,2525,2172,2526
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,is,2468,2460,2509,2460,2509,2507,2468,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,being,2540,2459,2683,2458,2683,2522,2540,2523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,harvested,2724,2452,2985,2451,2985,2509,2724,2510
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,3026,2461,3123,2461,3123,2511,3026,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,the,3166,2461,3253,2461,3253,2510,3166,2510
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,outturn,1928,2516,2131,2518,2131,2575,1928,2573
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,is,2164,2524,2207,2524,2207,2573,2164,2573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,good.,2244,2519,2385,2520,2384,2589,2243,2588
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,condition,2430,2520,2695,2522,2694,2594,2429,2592
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,2716,2525,2767,2525,2767,2576,2716,2576
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,standing,2806,2525,3033,2527,3032,2597,2805,2595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,crops,3054,2541,3203,2542,3203,2598,3054,2597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,is,3216,2527,3255,2527,3255,2578,3216,2578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,good.,1928,2592,2067,2592,2067,2651,1928,2651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fodder,2134,2590,2327,2590,2327,2642,2134,2642
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,2348,2591,2444,2591,2444,2640,2348,2640
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,water,2476,2597,2628,2597,2628,2642,2476,2642
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,are,2646,2608,2728,2608,2728,2642,2646,2642
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,sufficient.,2759,2589,3021,2589,3021,2643,2759,2643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,cattle-,3075,2589,3252,2589,3252,2643,3075,2643
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,disease,1930,2650,2115,2650,2115,2709,1930,2709
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,is,2136,2658,2177,2658,2177,2709,2136,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,reported,2198,2658,2425,2658,2425,2723,2198,2723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,from,2448,2660,2573,2660,2573,2709,2448,2709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,majihattu,2596,2658,2859,2658,2859,2721,2596,2721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,union,2880,2660,3031,2660,3031,2709,2880,2709
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,3050,2662,3099,2662,3099,2709,3050,2709
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,shib-,3114,2660,3255,2660,3255,2711,3114,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,ganj,1927,2729,2041,2727,2042,2787,1928,2789
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,police-station.,2067,2723,2440,2717,2441,2784,2068,2790
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,bogra,392,2257,551,2262,549,2326,390,2321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,1.00,996,2260,1111,2259,1112,2306,997,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,173,1312,2258,1402,2258,1402,2324,1312,2324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,recent,2536,2258,2725,2260,2725,2310,2536,2308
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,rains,2778,2260,2909,2261,2909,2312,2778,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,huve,2960,2261,3087,2262,3087,2312,2960,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,been,3130,2262,3255,2263,3255,2311,3130,2310
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,14,1644,2858,1731,2859,1730,2922,1643,2921
