sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,2504,3052,2619,3052,2619,3103,2504,3103
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,water,2674,3054,2849,3054,2849,3101,2674,3101
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,sutlicieut.,2906,3042,3207,3042,3207,3101,2906,3101
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,almost,2242,3120,2449,3124,2448,3175,2241,3171
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,stutionary,2479,3119,2801,3125,2800,3187,2478,3181
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,20,416,2627,477,2626,477,2664,416,2665
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,bhanalpuk,606,2626,959,2633,958,2669,605,2662
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,16,1442,2636,1561,2636,1561,2715,1442,2715
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,201*,1550,2636,1693,2636,1693,2707,1550,2707
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,...,1012,2655,1049,2656,1049,2667,1012,2666
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,out-,3844,2686,3991,2686,3991,2733,3844,2733
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,no,2655,2818,2753,2818,2753,2903,2655,2903
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,apprehension,2800,2818,3221,2818,3221,2903,2800,2903
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,3278,2830,3337,2830,3337,2879,3278,2879
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,scarcity.,3392,2818,3653,2818,3653,2903,3392,2903
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,cattle.,3753,2821,3983,2820,3983,2878,3753,2879
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,3576,2886,3691,2889,3689,2953,3574,2950
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,supaul,3768,2893,3989,2899,3987,2972,3766,2966
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,condition,2568,2960,2883,2960,2883,3031,2568,3031
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,2968,2976,3031,2976,3031,3027,2968,3027
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,agricultural,3120,2960,3495,2960,3495,3035,3120,3035
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,stock,3584,2972,3743,2972,3743,3027,3584,3027
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,good.,3816,2960,3987,2960,3987,3035,3816,3035
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,pricos,3316,3048,3507,3050,3506,3102,3315,3100
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,3536,3047,3591,3048,3590,3103,3535,3102
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,food-grains,3624,3035,3991,3039,3990,3119,3623,3115
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,rainfall,2190,3450,2449,3450,2449,3505,2190,3505
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,2478,3452,2539,3452,2539,3501,2478,3501
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,araria,2568,3448,2781,3448,2781,3503,2568,3503
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,0:40,2810,3450,2945,3450,2945,3503,2810,3503
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,2982,3450,3099,3450,3099,3503,2982,3503
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,3126,3454,3185,3454,3185,3503,3126,3503
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,kishanganj,3228,3448,3605,3448,3605,3515,3228,3515
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,0-07,3652,3448,3785,3448,3785,3501,3652,3501
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,inoh.,3826,3446,3985,3446,3985,3501,3826,3501
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,weather,2248,3524,2517,3523,2517,3576,2248,3577
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,buasonable.,2588,3520,2935,3519,2935,3579,2588,3580
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,bhadvi,2239,3597,2428,3601,2427,3655,2238,3651
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,orops,2480,3610,2645,3613,2644,3667,2479,3664
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,in,2709,3602,2770,3603,2769,3651,2708,3650
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,progres.,2844,3608,3128,3614,3127,3678,2843,3672
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,for,2240,3672,2327,3672,2327,3723,2240,3723
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,paddy,2356,3671,2551,3670,2551,3738,2356,3739
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,poiug,2580,3662,2763,3661,2763,3737,2580,3738
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,on,2812,3661,2883,3661,2883,3724,2812,3724
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,briskly.,2916,3660,3151,3659,3151,3735,2916,3736
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,catile-disoaso,3240,3659,3679,3657,3679,3721,3240,3723
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,reported,3716,3669,3979,3668,3979,3731,3716,3732
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,from,2239,3735,2392,3736,2391,3800,2238,3799
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,khajanchihat,2459,3737,2903,3741,2902,3815,2458,3811
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,outpost.,2957,3745,3213,3747,3212,3819,2956,3817
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,sufficient.,2220,3821,2535,3817,2536,3879,2221,3883
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,2226,3880,2295,3881,2294,3944,2225,3943
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,araria,2326,3889,2537,3891,2536,3947,2325,3945
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,2568,3892,2683,3893,2682,3944,2567,3943
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,kishangauj.,2714,3886,3109,3891,3108,3961,2713,3956
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,21,406,3466,475,3465,476,3518,407,3519
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,purnka,578,3460,829,3467,827,3515,577,3508
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,nil,1236,3453,1341,3451,1342,3507,1237,3509
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,14,1596,3452,1663,3452,1663,3501,1596,3501
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,14},1920,3456,2027,3454,2028,3521,1921,3523
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,sowing,3048,3524,3283,3521,3284,3590,3049,3593
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,3322,3526,3383,3525,3384,3574,3323,3575
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,jute,3438,3516,3573,3514,3574,3589,3439,3591
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,3636,3521,3751,3519,3752,3573,3637,3575
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,other,3808,3519,3973,3517,3974,3574,3809,3576
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,preparation,3244,3591,3619,3584,3620,3664,3245,3671
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,3676,3593,3735,3592,3736,3647,3677,3648
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,lands,3804,3594,3971,3591,3972,3646,3805,3649
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,foddor,3335,3734,3553,3734,3553,3805,3335,3805
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,3620,3738,3735,3738,3735,3797,3620,3797
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,water,3780,3734,3987,3734,3987,3795,3780,3795
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,common,2640,3816,2920,3819,2919,3873,2639,3870
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,riou,2950,3817,3064,3818,3063,3871,2949,3870
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,selling,3093,3816,3303,3818,3302,3887,3092,3885
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,3334,3823,3393,3824,3393,3871,3334,3870
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,15,3427,3820,3494,3821,3494,3871,3427,3870
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,see1s,3527,3833,3675,3834,3675,3872,3527,3871
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,a,3731,3833,3764,3833,3764,3868,3731,3868
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,rupee,3811,3832,3988,3834,3987,3887,3810,3885
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,(11,1460,4153,1575,4144,1579,4205,1465,4214
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,|,1492,4208,1543,4210,1539,4297,1488,4295
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,12}*,1545,4210,1661,4215,1657,4302,1541,4297
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,11,1917,4148,1980,4148,1980,4201,1917,4201
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,{|,2091,4178,2217,4177,2217,4248,2091,4249
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,weathor,2194,4183,2467,4182,2467,4239,2194,4240
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,seasonable.,2528,4183,2873,4181,2873,4237,2528,4239
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,growing.,2236,4260,2515,4260,2515,4331,2236,4331
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,terai-sowing,2600,4256,3091,4256,3091,4331,2600,4331
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,3120,4256,3179,4256,3179,4311,3120,4311
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,jute,3216,4256,3363,4256,3363,4331,3216,4331
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,going,3388,4252,3571,4252,3571,4327,3388,4327
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,on.,3616,4272,3711,4272,3711,4311,3616,4311
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,pects,2233,4342,2390,4340,2391,4409,2234,4411
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,2463,4339,2523,4338,2524,4384,2464,4385
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,sugaroane,2577,4349,2892,4345,2893,4400,2578,4404
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,fuit.,2974,4332,3102,4330,3103,4383,2975,4385
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,stationary.,2236,4392,2579,4392,2579,4475,2236,4475
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,3516,4176,3634,4181,3632,4239,3514,4235
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,potatocs,3732,4176,3995,4186,3992,4266,3729,4256
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,pro-,3818,4257,3990,4259,3989,4311,3817,4309
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,pricos,3212,4312,3423,4316,3422,4387,3211,4383
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,of,3476,4317,3563,4318,3562,4385,3475,4384
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,food-grains,3620,4323,3991,4329,3990,4401,3619,4395
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,22,407,4207,475,4209,474,4252,406,4250
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,darjukli,605,4197,915,4207,913,4259,603,4249
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,no,927,4207,985,4209,983,4260,925,4258
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,...,987,4229,1054,4231,1053,4248,986,4246
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,1,1243,4182,1281,4182,1281,4253,1243,4253
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,12,1285,4181,1341,4181,1341,4253,1285,4253
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,hills-maize,2984,4180,3421,4178,3421,4235,2984,4237
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,15,1512,4665,1579,4664,1579,4716,1512,4717
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,20,1504,4741,1615,4737,1617,4789,1506,4793
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,15,1912,4666,1983,4666,1983,4719,1912,4719
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,20*,1908,4738,2023,4739,2023,4794,1908,4793
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,{|,2090,4688,2205,4688,2205,4769,2090,4769
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,rainfall,2192,4702,2453,4702,2453,4757,2192,4757
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,2496,4706,2555,4706,2555,4757,2496,4757
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,deoghur,2586,4698,2873,4698,2873,4769,2586,4769
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,0,2894,4688,2943,4688,2943,4769,2894,4769
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,39,2948,4688,3067,4688,3067,4769,2948,4769
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,3088,4704,3149,4704,3149,4753,3088,4753
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,godda,3178,4698,3387,4698,3387,4755,3178,4755
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,0:82,3416,4698,3571,4698,3571,4765,3416,4765
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,3600,4698,3661,4698,3661,4751,3600,4751
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,jamtara,3718,4696,3985,4696,3985,4769,3718,4769
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,036,2238,4778,2393,4777,2393,4842,2238,4843
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,2422,4781,2481,4781,2481,4830,2422,4830
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,pakour,2510,4769,2751,4768,2751,4829,2510,4830
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,0.60,2774,4773,2909,4772,2909,4825,2774,4826
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,2938,4775,3055,4774,3055,4827,2938,4828
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,at,3094,4778,3157,4778,3157,4827,3094,4827
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,rajmahal,3200,4771,3521,4770,3521,4840,3200,4841
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,155,3558,4764,3713,4763,3713,4825,3558,4826
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,inohes.,3770,4769,3987,4768,3987,4826,3770,4827
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,weather,2242,4840,2517,4840,2517,4903,2242,4903
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,hot,2542,4848,2643,4848,2643,4903,2542,4903
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,and,2686,4846,2803,4846,2803,4901,2686,4901
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,oloudy.,2856,4846,3087,4846,3087,4915,2856,4915
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_151.png,sugarcane,3170,4840,3507,4840,3507,4915,3170,4915
