sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,with,2764,2288,2905,2291,2904,2347,2763,2344
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fogs.,2956,2292,3107,2295,3105,2362,2955,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,chittagong,684,2291,1087,2287,1088,2361,685,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,hill,1140,2289,1285,2288,1286,2348,1141,2349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,tracts.-rainfall,1328,2289,1933,2283,1934,2343,1329,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,82.,1992,2287,2105,2286,2106,2342,1993,2343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,prepared,524,2364,811,2364,811,2433,524,2433
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,for,866,2362,961,2362,961,2417,866,2417
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,winter,1014,2366,1223,2366,1223,2435,1014,2435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,crops.,1274,2380,1455,2380,1455,2435,1274,2435
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ramghar,526,2430,835,2430,835,2501,526,2501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,thana,866,2436,1053,2436,1053,2487,866,2487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,estimated,1078,2430,1395,2430,1395,2487,1078,2487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,1414,2438,1479,2438,1479,2487,1414,2487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,over,1504,2452,1641,2452,1641,2487,1504,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,75,1672,2434,1745,2434,1745,2487,1672,2487
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,1774,2448,1879,2448,1879,2501,1774,2501
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oent.,1908,2438,2061,2438,2061,2487,1908,2487
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,patna.--raipfall,698,2525,1279,2525,1279,2580,698,2580
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil.,1308,2525,1410,2525,1410,2577,1308,2577
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,weather,1499,2524,1785,2524,1785,2578,1499,2578
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seasonable.,1839,2520,2197,2520,2197,2576,1839,2576
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,paddy,2258,2520,2494,2520,2494,2594,2258,2594
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,doing,2548,2524,2732,2524,2732,2594,2548,2594
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,woll.,2786,2527,2957,2527,2957,2588,2786,2588
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,going,530,2596,715,2596,715,2667,530,2667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ou,742,2616,817,2616,817,2649,742,2649
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,in,848,2598,909,2598,909,2651,848,2651
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,places.,931,2590,1161,2590,1161,2665,931,2665
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,1230,2598,1469,2598,1469,2651,1230,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1496,2598,1615,2598,1615,2651,1496,2651
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,1644,2600,1825,2600,1825,2651,1644,2651
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sutioient.,1852,2594,2161,2594,2161,2649,1852,2649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,comunon,2257,2590,2565,2590,2565,2665,2257,2665
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rice,2566,2596,2683,2596,2683,2651,2566,2651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,solls,2694,2590,2843,2590,2843,2651,2694,2651
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,as,2874,2616,2935,2616,2935,2649,2874,2649
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,follows,2966,2598,3193,2598,3193,2651,2966,2651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,:-,3220,2618,3319,2618,3319,2653,3220,2653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,lands,3214,2289,3420,2298,3417,2357,3212,2348
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,being,3474,2293,3659,2301,3656,2375,3471,2367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,prospeots,1544,2362,1847,2362,1847,2441,1544,2441
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,1900,2358,1967,2358,1967,2413,1900,2413
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,aman,2014,2376,2197,2376,2197,2441,2014,2441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,paddy,2232,2358,2433,2358,2433,2427,2232,2427
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,good.,2471,2356,2667,2356,2667,2441,2471,2441
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,outturn,2742,2362,3003,2362,3003,2441,2742,2441
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,3018,2356,3109,2356,3109,2417,3018,2417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,jhoom,3142,2368,3335,2368,3335,2429,3142,2429
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,paddy,3364,2368,3565,2368,3565,2439,3364,2439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,iu,3592,2356,3657,2356,3657,2425,3592,2425
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oommon,2148,2422,2435,2428,2434,2487,2147,2481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rio,2464,2431,2581,2434,2580,2488,2463,2485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,lls,2605,2432,2738,2435,2737,2487,2604,2484
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,2768,2440,2829,2441,2828,2488,2767,2487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,14},2860,2438,2969,2440,2968,2497,2859,2495
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ers,3004,2453,3156,2456,3155,2490,3003,2487
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,por,3180,2455,3281,2457,3280,2509,3179,2507
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupee.,3312,2452,3509,2456,3508,2514,3311,2510
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,3060,2528,3203,2530,3202,2580,3059,2578
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowing,3254,2531,3483,2534,3482,2602,3253,2599
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,still,3536,2532,3657,2533,3656,2588,3535,2587
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,srs.,2707,2676,2841,2677,2840,2746,2706,2745
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oh.,2834,2683,2925,2684,2924,2738,2833,2737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sadar,854,2777,1039,2777,1039,2829,854,2829
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,barh,856,2848,1017,2848,1017,2899,856,2899
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,bihar,854,2918,1037,2917,1037,2970,854,2971
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,14,2724,2776,2795,2777,2794,2829,2723,2828
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,8,2876,2778,2913,2778,2912,2829,2875,2829
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,13,2718,2848,2793,2848,2793,2899,2718,2899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,14,2722,2918,2793,2919,2792,2970,2721,2969
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,3007,2861,3114,2861,3114,2925,3007,2925
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupeo.,3125,2867,3323,2867,3323,2917,3125,2917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,gaya.-rainfall,696,3026,1253,3026,1253,3101,696,3101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil.,1280,3026,1389,3026,1389,3101,1280,3101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,weather,1478,3026,1765,3026,1765,3083,1478,3083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oold,1824,3028,1955,3028,1955,3081,1824,3081
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,2010,3028,2157,3028,2157,3101,2010,3101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,o0oasionally,2188,3026,2583,3026,2583,3101,2188,3101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,olondy.,2636,3028,2871,3028,2871,3101,2636,3101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowing,2956,3028,3203,3028,3203,3099,2956,3099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,3258,3032,3319,3032,3319,3083,3258,3083
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,3374,3032,3497,3032,3497,3083,3374,3083
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,3528,3034,3671,3034,3671,3101,3528,3101
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,poppy,538,3118,739,3118,739,3173,538,3173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,768,3102,885,3102,885,3175,768,3175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rressiug,926,3102,1195,3102,1195,3175,926,3175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,1214,3102,1283,3102,1283,3175,1214,3175
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sugaruane,1308,3118,1635,3118,1635,3175,1308,3175
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,going,1666,3102,1847,3102,1847,3175,1666,3175
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,on.,1908,3118,2003,3118,2003,3155,1908,3155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,reported,539,3174,810,3173,810,3241,539,3242
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,to,840,3182,900,3182,900,3223,840,3223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,huve,926,3172,1077,3171,1077,3222,926,3223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,withe:0:i,1104,3172,1390,3171,1390,3223,1104,3224
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,in,1417,3172,1482,3172,1482,3223,1417,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,plucos,1512,3173,1702,3172,1702,3237,1512,3238
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,in,1733,3172,1793,3172,1793,3223,1733,3223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nawada,1816,3168,2096,3167,2096,3223,1816,3224
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,subdivision,2152,3166,2519,3164,2519,3225,2152,3227
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,for,2575,3164,2671,3164,2671,3223,2575,3223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,want,2725,3163,2886,3162,2886,3224,2725,3225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,2918,3172,2981,3172,2981,3223,2918,3223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rain.,3029,3173,3177,3172,3177,3225,3029,3226
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,540,3238,721,3239,721,3298,540,3297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,for,748,3245,841,3245,841,3296,748,3296
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,cattle,868,3242,1043,3243,1043,3296,868,3295
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ample.,1072,3242,1287,3243,1287,3306,1072,3305
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,cominon,1370,3241,1659,3242,1659,3298,1370,3297
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,riov,1697,3242,1847,3243,1847,3309,1697,3308
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,solls,1851,3243,1989,3244,1989,3310,1851,3309
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,2002,3248,2063,3248,2063,3297,2002,3297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,124,2098,3244,2205,3244,2205,3305,2098,3305
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seers,2242,3262,2398,3263,2398,3299,2242,3298
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,2428,3261,2529,3261,2529,3310,2428,3310
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rupee.,2554,3259,2757,3260,2757,3312,2554,3311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,harvesting,2092,3097,2467,3095,2467,3171,2092,3173
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,2524,3096,2585,3096,2585,3153,2524,3153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,paddy,2638,3095,2843,3094,2843,3170,2638,3171
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,has,2898,3097,3005,3096,3005,3152,2898,3153
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oummenced.,3034,3092,3429,3090,3429,3154,3034,3156
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,it,3522,3090,3607,3090,3607,3165,3522,3165
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,is,3628,3104,3679,3104,3679,3157,3628,3157
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,3264,3174,3503,3174,3503,3229,3264,3229
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,3560,3176,3679,3176,3679,3229,3560,3229
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,shahabad.-,698,3355,1128,3351,1129,3408,699,3412
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rainfall,1151,3354,1409,3352,1409,3405,1151,3407
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nil.,1437,3351,1543,3350,1543,3404,1437,3405
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,early,540,3430,729,3427,730,3496,541,3499
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,puddy,768,3431,967,3428,968,3495,769,3498
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,boiug,1020,3425,1199,3423,1200,3494,1021,3496
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,harvestled.,1256,3424,1579,3420,1580,3477,1257,3481
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,reported,538,3497,811,3495,811,3567,538,3569
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fiom,840,3498,995,3497,995,3552,840,3553
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,bhabhus,1022,3495,1323,3493,1323,3550,1022,3552
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1350,3499,1467,3498,1467,3551,1350,3552
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sasaram,1496,3491,1765,3489,1765,3551,1496,3553
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,subdivisions,1796,3489,2193,3486,2193,3552,1796,3555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sh,696,3588,815,3589,814,3656,695,3655
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,tan.,788,3605,931,3606,931,3649,788,3648
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowing,542,3664,783,3664,783,3733,542,3733
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,of,836,3662,915,3662,915,3735,836,3735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,954,3664,1081,3664,1081,3735,954,3735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1130,3664,1265,3664,1265,3735,1130,3735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,poppy,1304,3678,1501,3678,1501,3731,1304,3731
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,nearly,1544,3656,1751,3656,1751,3735,1544,3735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,completed.,1810,3656,2163,3656,2163,3735,1810,3735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,standing,2220,3656,2547,3656,2547,3735,2220,3735
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,crops,2600,3680,2781,3680,2781,3735,2600,3735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,doing,2808,3658,3009,3658,3009,3735,2808,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,well.,3062,3662,3213,3662,3213,3715,3062,3715
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,diseaso.,540,3728,780,3728,780,3791,540,3791
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,fodder,862,3730,1101,3730,1101,3787,862,3787
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,1154,3734,1271,3734,1271,3787,1154,3787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,water,1306,3728,1505,3728,1505,3787,1306,3787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sufticient.,1558,3728,1867,3728,1867,3787,1558,3787
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,common,1942,3728,2241,3728,2241,3787,1942,3787
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rice,2292,3732,2409,3732,2409,3787,2292,3787
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sells,2448,3728,2585,3728,2585,3787,2448,3787
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,2638,3728,2721,3728,2721,3787,2638,3787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,15,2760,3734,2835,3734,2835,3785,2760,3785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,seers,2862,3728,3015,3728,3015,3787,2862,3787
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,and,3068,3736,3189,3736,3189,3787,3068,3787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,maize,3248,3732,3433,3732,3433,3787,3248,3787
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,3486,3740,3551,3740,3551,3787,3486,3787
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,25,3604,3734,3685,3734,3685,3789,3604,3789
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rs,544,3825,695,3823,696,3861,545,3863
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,per,722,3823,825,3821,826,3872,723,3874
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,ree,852,3824,1031,3821,1032,3869,853,3872
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,at,1060,3810,1123,3809,1124,3856,1061,3857
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sadar.,1152,3808,1355,3805,1356,3857,1153,3860
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,rabi,1632,3354,1779,3354,1779,3405,1632,3405
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sowing,1796,3354,2025,3354,2025,3425,1796,3425
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,continuos,2050,3354,2361,3354,2361,3427,2050,3427
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,;,2374,3348,2409,3348,2409,3427,2374,3427
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,thoso,2424,3354,2593,3354,2593,3407,2424,3407
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,already,2620,3354,2865,3354,2865,3427,2620,3427
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,sown,2892,3370,3055,3370,3055,3405,2892,3405
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,germinating,3070,3354,3491,3354,3491,3427,3070,3427
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,woll.,3520,3354,3671,3354,3671,3409,3520,3409
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_756.png,oattle-diseaso,3222,3420,3677,3420,3677,3483,3222,3483
