sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,1s,2868,1333,2923,1333,2923,1376,2868,1376
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,being,2964,1304,3159,1303,3159,1383,2964,1384
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,retarded,3196,1307,3487,1306,3487,1374,3196,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,2054,1391,2153,1390,2153,1454,2054,1455
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,wa,2180,1411,2277,1410,2277,1453,2180,1454
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nt,2296,1398,2369,1398,2369,1456,2296,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2394,1392,2461,1392,2461,1455,2394,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,moisture.,2502,1389,2825,1387,2825,1455,2502,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,oattle,2896,1391,3101,1390,3101,1454,2896,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,disease,3118,1386,3385,1385,3385,1455,3118,1456
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,3428,1392,3487,1392,3487,1455,3428,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,report,2052,1480,2267,1477,2268,1544,2053,1547
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ed,2284,1472,2359,1471,2360,1531,2285,1532
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,from,2388,1470,2551,1468,2552,1532,2389,1534
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,kaksa,2576,1472,2787,1469,2788,1532,2577,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,and,2812,1468,2931,1466,2932,1530,2813,1532
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ondal.,2960,1462,3175,1459,3176,1531,2961,1534
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,6,402,1170,439,1170,439,1227,402,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,burdwan,478,1162,851,1162,851,1235,478,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1112,1160,1219,1161,1219,1228,1112,1227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8,1416,1160,1451,1160,1451,1223,1416,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7,1756,1158,1787,1158,1787,1219,1756,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ansol,512,1324,775,1324,775,1387,512,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,katwa,518,1402,733,1409,731,1469,516,1462
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,kalna,514,1480,711,1480,711,1537,514,1537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1110,1318,1217,1322,1214,1383,1107,1379
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1112,1398,1217,1398,1217,1461,1112,1461
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1108,1474,1215,1475,1215,1536,1108,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,74,1756,1314,1821,1316,1819,1386,1754,1384
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,81,1752,1390,1825,1393,1822,1467,1749,1464
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7+,1755,1465,1820,1465,1820,1540,1755,1540
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,wenther,2010,1860,2307,1862,2307,1925,2010,1923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,hot.,2370,1861,2495,1862,2495,1921,2370,1920
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,sowing,2574,1862,2827,1864,2826,1935,2573,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2878,1863,2945,1863,2945,1922,2878,1922
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rabi,2994,1861,3139,1862,3139,1924,2994,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,crops,3190,1878,3373,1879,3373,1937,3190,1936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,3410,1864,3481,1865,3481,1922,3410,1921
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,retarded,2060,1942,2340,1940,2340,2000,2060,2002
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,2373,1939,2466,1938,2466,1999,2373,2000
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,want,2495,1947,2662,1946,2662,1997,2495,1998
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2690,1939,2755,1939,2755,1999,2690,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain.,2787,1933,2938,1932,2938,1998,2787,1999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7,416,1864,477,1864,477,1937,416,1937
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,birbhum,518,1864,821,1866,821,1940,518,1938
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1094,1868,1199,1865,1200,1926,1095,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7,1416,1866,1445,1866,1445,1927,1416,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,...,924,1914,958,1914,958,1930,924,1930
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rampurbat,508,2024,887,2024,887,2101,508,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,):50,1088,2028,1219,2026,1220,2089,1089,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,64,1748,2332,1819,2334,1817,2409,1746,2407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,drougbt,2004,2332,2291,2332,2291,2407,2004,2407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,contnues,2372,2340,2703,2340,2703,2391,2372,2391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,to,2788,2340,2847,2340,2847,2391,2788,2391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,damage,2920,2332,3179,2332,3179,2407,2920,2407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,winter,3256,2336,3487,2336,3487,2395,3256,2395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,paddy,2052,2404,2259,2404,2259,2487,2052,2487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,and,2312,2412,2435,2412,2435,2471,2312,2471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,2492,2412,2543,2412,2543,2471,2492,2471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,bampering,2580,2412,2951,2412,2951,2487,2580,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,sowing,2976,2404,3223,2404,3223,2491,2976,2491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3248,2416,3311,2416,3311,2475,3248,2475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rabi,3336,2412,3483,2412,3483,2475,3336,2475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,crojis,2050,2504,2231,2504,2231,2561,2050,2561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8,414,2334,475,2335,474,2408,413,2407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,bankura,528,2336,833,2341,832,2415,527,2410
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1108,2336,1207,2335,1207,2398,1108,2399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,74,1412,2336,1475,2336,1475,2407,1412,2407
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,...,892,2385,955,2384,955,2399,892,2400
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,vishuupur,504,2496,877,2497,877,2584,504,2583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1088,2496,1191,2495,1192,2558,1089,2559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,64,1408,2492,1475,2493,1474,2568,1407,2567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,74,1748,2492,1815,2492,1814,2563,1747,2563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,standing,1999,2724,2319,2723,2319,2802,1999,2803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,crops,2335,2722,2571,2721,2571,2801,2335,2802
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,are,2564,2741,2671,2741,2671,2788,2564,2788
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,suffering,2712,2724,3011,2723,3011,2803,2712,2804
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,3060,2723,3155,2723,3155,2786,3060,2786
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,want,3208,2735,3375,2734,3375,2788,3208,2789
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3420,2725,3483,2725,3483,2789,3420,2789
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain,2019,2787,2271,2789,2270,2869,2018,2867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,washing,2272,2790,2599,2793,2598,2876,2271,2873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2652,2802,2715,2803,2714,2866,2651,2865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,jute,2788,2802,2919,2803,2918,2879,2787,2878
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,2976,2796,3047,2797,3046,2868,2975,2867
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,going,3112,2805,3311,2807,3310,2883,3111,2881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,on.,3380,2824,3482,2825,3482,2869,3380,2868
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,prospects,2052,2884,2383,2882,2383,2961,2052,2963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ure,2408,2901,2511,2900,2511,2944,2408,2945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,good.,2540,2877,2715,2876,2715,2960,2540,2961
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,bowing,2788,2875,3051,2874,3051,2958,2788,2959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3076,2874,3147,2874,3147,2945,3076,2945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,mustard,3192,2873,3475,2871,3475,2947,3192,2949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,and,2048,2966,2169,2965,2170,3026,2049,3027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rape,2202,2980,2347,2978,2348,3035,2203,3037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,coutinues.,2370,2964,2721,2960,2722,3024,2371,3028
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,9,392,2742,425,2742,424,2797,391,2797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,|,486,2731,519,2731,518,2804,485,2804
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,midnapore,506,2737,903,2741,902,2801,505,2797
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1092,2732,1195,2731,1195,2790,1092,2791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,it,1748,2732,1815,2732,1815,2799,1748,2799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7+,1748,2888,1811,2888,1811,2959,1748,2959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,(ihatul,496,2892,725,2894,725,2956,496,2954
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,|,474,2964,533,2964,533,3043,474,3043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,tamluk,535,2964,759,2965,758,3045,535,3044
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,oontai,495,3052,717,3050,718,3112,496,3114
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1084,2892,1191,2889,1192,2952,1086,2955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1086,2970,1193,2970,1193,3030,1086,3030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,0*18,1078,3046,1209,3046,1209,3109,1078,3109
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,effects,1998,3276,2233,3277,2233,3341,1998,3340
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2284,3278,2347,3278,2347,3341,2284,3341
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,weatber,2400,3276,2673,3278,2673,3342,2400,3340
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,on,2722,3295,2803,3296,2803,3341,2722,3340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,the,2846,3277,2951,3278,2951,3356,2846,3355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,growth,2976,3278,3223,3280,3223,3357,2976,3355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3254,3278,3319,3278,3319,3341,3254,3341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,the,3374,3279,3479,3280,3479,3343,3374,3342
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,crops,2044,3375,2223,3374,2223,3434,2044,3435
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,are,2288,3378,2391,3378,2391,3421,2288,3422
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,favourable.,2452,3357,2827,3355,2827,3419,2452,3421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain,2928,3355,3091,3354,3091,3422,2928,3423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,3160,3362,3211,3362,3211,3422,3160,3422
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,badly,3280,3354,3475,3353,3475,3432,3280,3433
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,wanted,2046,3432,2295,3432,2295,3501,2046,3501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,,2316,3456,2329,3456,2329,3471,2316,3471
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,10,352,3288,423,3288,423,3355,352,3355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,|,456,3285,491,3285,490,3364,455,3364
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ly,500,3289,823,3291,823,3358,500,3356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1084,3287,1192,3287,1192,3349,1084,3349
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8,1740,3284,1775,3284,1775,3347,1740,3347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,6.,1383,3441,1447,3439,1450,3515,1386,3517
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,serampore,492,3448,855,3458,853,3538,490,3528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,arambagb,496,3528,851,3532,850,3611,495,3607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,...,883,3576,946,3577,946,3593,883,3592
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1082,3446,1193,3444,1194,3509,1083,3511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1080,3528,1187,3527,1188,3590,1081,3591
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,71,1740,3520,1807,3521,1806,3592,1739,3591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,weather,1996,3756,2299,3756,2299,3819,1996,3819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,seasonable.,2344,3756,2723,3756,2723,3819,2344,3819
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,steeping,2800,3756,3099,3756,3099,3831,2800,3831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,and,3136,3760,3259,3760,3259,3819,3136,3819
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,wash-,3288,3756,3487,3756,3487,3819,3288,3819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ing,2044,3840,2159,3840,2159,3911,2044,3911
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2204,3836,2271,3836,2271,3899,2204,3899
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,jute,2326,3828,2467,3828,2467,3915,2326,3915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,are,2524,3856,2631,3856,2631,3899,2524,3899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nearly,2692,3836,2915,3836,2915,3915,2692,3915
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,over.,2944,3828,3143,3828,3143,3903,2944,3903
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,paddy,2044,3911,2255,3910,2255,3994,2044,3995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,2288,3911,2347,3911,2347,3978,2288,3978
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,suffering,2372,3910,2679,3909,2679,3993,2372,3994
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,2704,3917,2803,3917,2803,3980,2704,3980
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,want,2828,3909,2995,3908,2995,3979,2828,3980
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3024,3916,3091,3916,3091,3979,3024,3979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain.,3112,3919,3267,3918,3267,3978,3112,3979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,11,346,3764,445,3765,445,3841,346,3840
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,howrah,458,3764,799,3766,799,3842,458,3840
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1084,3764,1187,3762,1188,3825,1085,3827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,74,1744,3760,1811,3760,1811,3831,1744,3831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,man,3256,3838,3485,3841,3484,3905,3255,3902
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ulubaria,496,3930,793,3930,793,3995,496,3995
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1084,3926,1185,3925,1186,3988,1085,3989
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7,1404,3920,1435,3920,1436,3987,1405,3987
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,12,356,4248,423,4249,423,4312,356,4311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rajnhahi,460,4240,839,4243,838,4319,459,4316
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,(rampur-,543,4330,881,4332,881,4401,543,4399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,alia),544,4396,823,4396,823,4471,544,4471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,naogaon,492,4484,787,4486,787,4565,492,4563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nator,494,4556,685,4559,684,4627,493,4624
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,weather,1996,4232,2295,4234,2295,4298,1996,4296
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,seasonable.,2344,4226,2727,4228,2727,4296,2344,4294
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,prospects,2800,4233,3131,4235,3131,4311,2800,4309
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3192,4236,3255,4236,3255,4295,3192,4295
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,stan-,3304,4240,3471,4241,3471,4301,3304,4300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,ding,2046,4319,2213,4318,2214,4396,2047,4397
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,crops,2254,4328,2433,4327,2433,4391,2254,4392
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,are,2467,4317,2581,4316,2582,4391,2468,4392
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,poor,2632,4329,2787,4328,2787,4392,2632,4393
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,2836,4314,2935,4313,2935,4376,2836,4377
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,want,2984,4321,3151,4320,3151,4376,2984,4377
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,3204,4313,3269,4313,3269,4379,3204,4379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain.,3320,4318,3477,4317,3477,4379,3320,4380
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,fodder,2048,4384,2291,4387,2290,4457,2047,4454
