sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,of,2490,3968,2541,3968,2541,4007,2490,4007
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,the,2566,3967,2647,3966,2647,4004,2566,4005
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,district,2672,3967,2881,3966,2881,4011,2672,4012
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,while,2908,3965,3055,3964,3055,4002,2908,4003
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,in,3074,3964,3121,3964,3121,4003,3074,4003
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,otbers,3150,3964,3317,3963,3317,4002,3150,4003
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,the,3344,3965,3429,3964,3429,4001,3344,4002
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,planta,3454,3964,3613,3963,3613,4010,3454,4011
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,are,3638,3974,3719,3973,3719,4001,3638,4002
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,thriviug.,3746,3960,3979,3959,3979,4009,3746,4010
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,prospect,1870,4023,2101,4022,2101,4074,1870,4075
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,of,2140,4024,2197,4024,2197,4063,2140,4063
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,mahua,2228,4020,2407,4019,2407,4062,2228,4063
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,crp,2452,4034,2559,4033,2559,4070,2452,4071
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,fuir.,2596,4021,2701,4020,2701,4060,2596,4061
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rupee.,1862,4088,2027,4088,2027,4129,1862,4129
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,43,493,3933,560,3933,560,3973,493,3973
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,palamao,641,3923,871,3924,871,3963,641,3962
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,6,1302,3920,1379,3918,1381,3971,1304,3974
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,y4,1382,3917,1452,3915,1454,3969,1384,3971
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,nil,1556,3912,1641,3912,1641,3953,1556,3953
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rice,2778,4020,2891,4020,2891,4059,2778,4059
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,elling,2928,4018,3109,4018,3109,4065,2928,4065
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,at,3140,4020,3195,4020,3195,4059,3140,4059
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,frow,3238,4018,3363,4018,3363,4059,3238,4059
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,16,3414,4018,3475,4018,3475,4059,3414,4059
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,tw,3520,4022,3571,4022,3571,4057,3520,4057
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,18,3616,4018,3673,4018,3673,4057,3616,4057
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,,3718,4028,3849,4028,3849,4055,3718,4055
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,er,3894,4026,3979,4026,3979,4065,3894,4065
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,fodder,2096,4076,2285,4076,2285,4119,2096,4119
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,and,2306,4078,2399,4078,2399,4117,2306,4117
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,wuter-supply,2424,4068,2765,4068,2765,4127,2424,4127
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,pleutiful.,2792,4072,3043,4072,3043,4127,2792,4127
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,vanbhuw,634,4250,897,4250,897,4291,634,4291
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,gobindpur,741,4296,1033,4304,1031,4359,739,4351
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,nil,1546,4246,1628,4245,1629,4286,1547,4287
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,nil,1544,4300,1629,4300,1629,4341,1544,4341
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,weathor-hot,1755,4238,2144,4238,2144,4281,1755,4281
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,with,2164,4240,2285,4240,2285,4282,2164,4282
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,westerly,2311,4238,2525,4238,2525,4289,2311,4289
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,winds.,2562,4236,2728,4236,2728,4276,2562,4276
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,plantod.,1856,4293,2070,4293,2070,4344,1856,4344
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,price,2141,4294,2280,4294,2280,4338,2141,4338
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,of,2302,4297,2357,4297,2357,4338,2302,4338
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,comnon,2378,4304,2587,4304,2587,4334,2378,4334
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rico,2613,4293,2711,4293,2711,4332,2613,4332
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,12,2737,4291,2797,4291,2797,4331,2737,4331
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,to,2823,4293,2873,4293,2873,4331,2823,4331
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,16,2900,4291,2961,4291,2961,4332,2900,4332
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,soere,2984,4303,3110,4303,3110,4333,2984,4333
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,per,3155,4304,3242,4304,3242,4343,3155,4343
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rupe.,3264,4302,3423,4302,3423,4344,3264,4344
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,suffi.,1854,4344,1977,4345,1977,4391,1854,4390
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,ient.,1992,4347,2113,4348,2113,4392,1992,4391
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,pronpocta,2802,4238,3059,4235,3060,4286,2803,4289
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,of,3082,4237,3135,4236,3135,4277,3082,4278
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,crop:,3158,4248,3293,4247,3293,4287,3158,4288
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,good.,3322,4234,3457,4233,3458,4283,3323,4284
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,sugarcane,3524,4234,3801,4231,3801,4271,3524,4274
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,being,3828,4229,3975,4227,3976,4278,3829,4280
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,fodder,3492,4286,3683,4286,3683,4327,3492,4327
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,aud,3702,4284,3799,4284,3799,4325,3702,4325
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,water,3822,4290,3975,4290,3975,4325,3822,4325
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,44,498,4264,555,4262,556,4297,499,4299
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,,1225,4255,1261,4253,1264,4303,1229,4306
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,7,1284,4251,1333,4248,1336,4297,1287,4300
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,94,1366,4245,1454,4239,1457,4291,1370,4297
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,...,1386,4334,1417,4334,1417,4346,1386,4346
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,a,2795,4556,2831,4556,2831,4614,2795,4614
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,little,2834,4556,2968,4556,2968,4614,2834,4614
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rain,2980,4564,3083,4564,3083,4605,2980,4605
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,would,3118,4562,3273,4562,3273,4603,3118,4603
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,do,3320,4559,3381,4559,3381,4598,3320,4598
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,gond.,3418,4557,3561,4557,3561,4614,3418,4614
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,prospects,3634,4557,3889,4557,3889,4614,3634,4614
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,of,3914,4560,3969,4560,3969,4599,3914,4599
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,woather-daily,1752,4566,2179,4566,2179,4623,1752,4623
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,getting,2224,4570,2419,4570,2419,4623,2224,4623
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,warmer.,2444,4574,2669,4574,2669,4623,2444,4623
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,mahua,1852,4624,2033,4622,2033,4661,1852,4663
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,very,2056,4622,2171,4621,2171,4672,2056,4673
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,bright.,2203,4620,2391,4618,2391,4670,2203,4672
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,mango,2444,4622,2615,4620,2615,4668,2444,4670
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,will,2644,4617,2741,4616,2741,4659,2644,4660
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,he,2770,4619,2827,4618,2827,4658,2770,4659
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,a,2871,4615,2919,4615,2919,4666,2871,4666
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,total,2906,4620,3027,4619,3027,4659,2906,4660
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,fuilure.,3054,4619,3245,4617,3245,4656,3054,4658
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rice,3302,4614,3415,4613,3415,4651,3302,4652
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,sellng,3464,4614,3643,4612,3643,4658,3464,4660
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,at,3668,4615,3721,4615,3721,4652,3668,4652
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,from,3744,4606,3871,4605,3871,4651,3744,4652
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,10,3912,4615,3971,4614,3971,4653,3912,4654
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,to,1856,4679,1908,4681,1907,4719,1855,4717
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,16,1930,4677,1992,4679,1991,4721,1929,4719
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,seers,2012,4685,2141,4689,2140,4722,2011,4718
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,per,2179,4683,2265,4686,2263,4735,2177,4732
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,rupe.,2272,4687,2429,4692,2427,4736,2271,4731
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,45,491,4586,553,4584,554,4625,492,4627
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,singbbhum,626,4580,943,4580,943,4633,626,4633
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,7,1268,4574,1367,4570,1369,4629,1270,4633
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,94,1370,4569,1447,4566,1449,4626,1372,4629
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,nil,1548,4572,1630,4572,1630,4612,1548,4612
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,fodder,2497,4668,2678,4668,2678,4714,2497,4714
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,and,2701,4674,2798,4674,2798,4713,2701,4713
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,water-supply,2823,4673,3167,4673,3167,4724,2823,4724
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,sutficient.,3193,4669,3451,4669,3451,4710,3193,4710
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,published,1460,5047,1805,5045,1805,5103,1460,5105
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,for,1838,5044,1935,5044,1935,5099,1838,5099
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,general,1966,5045,2229,5044,2229,5110,1966,5111
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,information.,2258,5040,2683,5038,2683,5098,2258,5100
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,valoutta,504,5208,846,5206,846,5262,504,5264
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,;,865,5223,884,5223,884,5271,865,5271
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,revenub,931,5204,1267,5202,1267,5260,931,5262
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,dept.,1311,5199,1548,5197,1548,5267,1311,5269
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,the,580,5316,704,5316,704,5371,580,5371
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,10th,752,5320,899,5320,899,5371,752,5371
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,april,940,5316,1147,5316,1147,5383,940,5383
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,1894.,1184,5312,1367,5312,1367,5371,1184,5371
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,.,3075,5172,3171,5173,3171,5252,3075,5251
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,.,3172,5185,3263,5186,3263,5245,3172,5244
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,bulnd,3308,5185,3699,5187,3699,5251,3308,5249
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,sxy.,2846,5296,3014,5295,3014,5362,2846,5363
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,to,3046,5300,3105,5300,3105,5350,3046,5350
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,the,3136,5286,3239,5285,3239,5364,3137,5365
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,goot.,3274,5291,3445,5290,3445,5345,3274,5346
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,of,3474,5296,3547,5296,3547,5357,3474,5357
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,bengal.,3570,5291,3823,5289,3823,5359,3570,5361
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,bragaipue,345,1681,345,1397,395,1397,395,1681
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_563.png,divs.-nold.,343,1376,343,1021,397,1021,397,1376
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,558,465,374,576,374,576,430,465,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,sopplemen,1028,356,1559,356,1559,427,1028,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,,1639,348,1763,348,1763,427,1639,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,he,1732,360,1887,360,1887,423,1732,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,oalcotta,1928,348,2351,348,2351,419,1928,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,gam,2392,348,2763,348,2763,431,2392,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ril,2804,360,3063,360,3063,423,2804,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3104,360,3191,360,3191,431,3104,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,1894.,3240,364,3403,364,3403,419,3240,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prices-current,1280,620,2111,620,2111,695,1280,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(retail),2132,624,2375,624,2375,699,2132,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,2404,624,2483,624,2483,699,2404,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,food-grains,2500,624,2919,624,2919,703,2500,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,firewood,2968,624,3287,624,3287,703,2968,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,and,3328,624,3455,624,3455,687,3328,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,3484,624,3635,624,3635,687,3484,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,3660,628,3723,628,3723,691,3660,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,th,3764,624,3831,624,3831,687,3764,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,e,3852,640,3887,640,3887,687,3852,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,--,2001,739,2046,738,2046,750,2001,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,-,2054,743,2072,743,2072,748,2054,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,-,2084,741,2121,741,2121,748,2084,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,quantities,3088,801,3437,797,3438,849,3089,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,per,3464,799,3573,798,3573,842,3464,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupee,3604,800,3799,798,3799,841,3604,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,i,3814,802,3839,802,3839,841,3814,841
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,jowar,3390,961,3554,960,3554,1002,3390,1003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,or,3576,966,3640,966,3640,1001,3576,1001
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,cholu,3679,959,3842,958,3842,1000,3679,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,x,3854,965,3890,965,3890,1005,3854,1005
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(sorghum,3378,1014,3601,1010,3602,1063,3379,1067
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,vulgare.),3648,1009,3893,1005,3894,1057,3649,1061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,wheat.,1340,986,1529,986,1529,1027,1340,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,bablby.,1905,985,2103,988,2102,1030,1904,1027
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rioe,2357,986,2497,988,2496,1038,2356,1036
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,dest,2492,994,2605,995,2605,1030,2492,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,bort.,2622,995,2747,997,2747,1033,2622,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rice,2903,988,3021,988,3021,1037,2903,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,oommon.,3032,996,3240,996,3240,1031,3032,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,districts.,795,1192,1092,1182,1093,1224,796,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,bengal,576,1707,825,1704,826,1750,577,1753
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8.,1213,1800,1324,1798,1325,1845,1214,1847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch.,1335,1797,1396,1796,1397,1844,1336,1845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s,1399,1796,1460,1795,1461,1843,1400,1844
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(h.,1466,1800,1537,1799,1538,1836,1467,1837
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s.,1623,1799,1699,1799,1699,1849,1623,1849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(b.s.,1702,1799,1869,1799,1869,1849,1702,1849
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch.,1855,1802,1930,1802,1930,1842,1855,1842
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,s.,1940,1799,2030,1799,2030,1849,1940,1849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch.,2034,1808,2102,1808,2102,1843,2034,1843
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9.,2115,1806,2170,1806,2170,1849,2115,1849
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ch.,2200,1802,2276,1802,2276,1841,2200,1841
