sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,tar,2421,3351,2483,3351,2483,3383,2421,3383
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,very,2504,3356,2601,3355,2601,3392,2504,3393
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,good.,2621,3347,2738,3346,2738,3389,2621,3390
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,prices,2801,3346,2938,3345,2938,3382,2801,3383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,of,2960,3346,3006,3346,3006,3381,2960,3381
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,common,3025,3355,3212,3354,3212,3384,3025,3385
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rice:,3237,3344,3352,3343,3352,3389,3237,3390
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,32,464,3258,519,3258,519,3295,464,3295
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,patna,585,3259,717,3260,717,3297,585,3296
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,7,1161,3245,1217,3243,1219,3291,1163,3293
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,3,1228,3242,1290,3240,1292,3288,1230,3290
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,srs.,2960,3402,3040,3401,3040,3435,2960,3436
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,16,3010,3455,3065,3452,3067,3489,3012,3492
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,13,3012,3508,3065,3508,3065,3545,3012,3545
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,er,3124,3548,3195,3549,3194,3588,3123,3587
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rupee.,3214,3549,3347,3551,3346,3591,3213,3589
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,sadar,1765,3456,1890,3457,1890,3496,1765,3495
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,2176,3483,2203,3483,2203,3495,2176,3495
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,17,3012,3562,3061,3561,3062,3599,3013,3600
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,13,3013,3618,3063,3617,3064,3653,3014,3654
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,bilar,1766,3564,1894,3566,1893,3603,1765,3601
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,.,2179,3592,2188,3592,2188,3603,2179,3603
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,..,2190,3592,2204,3592,2204,3603,2190,3603
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,dinapore,1768,3620,1967,3621,1967,3669,1768,3668
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,2177,3649,2201,3649,2201,3657,2177,3657
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,il,1382,3832,1453,3831,1454,3870,1383,3871
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1390,3886,1456,3886,1456,3924,1390,3924
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1387,3941,1458,3940,1458,3977,1387,3978
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1388,3996,1455,3995,1455,4033,1388,4034
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,weather.,1565,3840,1769,3839,1769,3880,1565,3881
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,--fine:,1787,3841,1918,3841,1918,3877,1787,3877
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,cool,1952,3840,2036,3840,2036,3879,1952,3879
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,at,2078,3843,2122,3843,2122,3877,2078,3877
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,night,2152,3836,2288,3836,2288,3887,2152,3887
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,but,2330,3837,2403,3837,2403,3877,2330,3877
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,hot,2439,3838,2511,3838,2511,3877,2439,3877
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,in,2532,3837,2574,3837,2574,3875,2532,3875
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,the,2605,3836,2676,3836,2676,3876,2605,3876
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,day.,2706,3837,2799,3837,2799,3885,2706,3885
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,exceilent.,1654,3896,1871,3895,1871,3932,1654,3933
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,being,1656,3951,1780,3952,1780,3994,1656,3993
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,sown.,1795,3960,1916,3961,1916,3986,1795,3985
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,irospects,2862,3834,3073,3834,3073,3885,2862,3885
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,of,3112,3840,3155,3840,3155,3875,3112,3875
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,paddy,3184,3840,3319,3840,3319,3891,3184,3891
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,crop,3356,3854,3453,3854,3453,3891,3356,3891
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,lnds,1932,3894,2069,3895,2069,3935,1932,3934
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,leing,2108,3893,2231,3893,2231,3940,2108,3940
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,preparad,2270,3893,2469,3894,2469,3942,2270,3941
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,cverywhere,2508,3892,2767,3893,2767,3943,2508,3942
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,for,2800,3894,2861,3894,2861,3927,2800,3927
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,wprmg,2894,3902,3035,3903,3035,3940,2894,3939
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,crop,3066,3905,3195,3906,3195,3945,3066,3944
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,d,3236,3895,3317,3895,3317,3931,3236,3931
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,one,3340,3910,3447,3910,3447,3933,3340,3933
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,prices,1976,3950,2117,3950,2117,3987,1976,3987
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,almost,2136,3940,2283,3940,2283,3987,2136,3987
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,stutionury.,2302,3940,2545,3940,2545,3997,2302,3997
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,fodder,2606,3940,2765,3940,2765,3983,2606,3983
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,and,2786,3944,2867,3944,2867,3981,2786,3981
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,water-supply,2881,3940,3197,3940,3197,3995,2881,3995
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,awplo.,3202,3948,3349,3948,3349,3997,3202,3997
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,7,1147,3854,1230,3852,1231,3901,1148,3903
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,03,1241,3851,1297,3849,1298,3898,1242,3900
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,gaya,576,3862,705,3862,705,3919,576,3919
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nawada,654,3906,851,3906,851,3953,654,3953
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,jalianabal,664,3969,913,3964,914,4004,665,4009
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,83,460,3864,515,3864,515,3902,460,3903
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,1234,3940,1277,3940,1277,3947,1234,3947
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,1233,3990,1276,3992,1275,4004,1232,4002
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,aurangabud,661,4026,944,4018,945,4070,663,4078
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,1231,4049,1273,4049,1273,4059,1231,4059
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,34,466,4353,541,4351,542,4399,468,4401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,shahabnul,546,4351,795,4343,796,4390,548,4398
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,buxar,674,4404,811,4404,811,4445,674,4445
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,sasurun,672,4463,861,4461,861,4499,672,4501
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,bhabhua,676,4516,879,4516,879,4557,676,4557
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1379,4332,1451,4329,1452,4370,1380,4373
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1383,4385,1451,4384,1451,4425,1383,4426
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1381,4442,1454,4442,1454,4481,1381,4481
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1385,4498,1455,4497,1456,4536,1386,4537
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,hot,1564,4332,1651,4332,1651,4375,1564,4375
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,clear,1688,4335,1797,4335,1797,4373,1688,4373
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,weather,1838,4335,2017,4334,2017,4371,1838,4372
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,with,2058,4330,2157,4330,2157,4369,2058,4369
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,cool,2198,4327,2283,4327,2283,4367,2198,4367
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,mornings,2344,4327,2557,4326,2557,4375,2344,4376
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,and,2608,4324,2687,4324,2687,4363,2608,4363
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,leavy,2730,4325,2853,4325,2853,4375,2730,4375
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,dewa.,2886,4329,3009,4329,3009,4370,2886,4370
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,pructically,1656,4388,1897,4387,1897,4438,1656,4439
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,ov:r.,1940,4398,2047,4397,2047,4425,1940,4426
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,hourisbing.,1656,4435,1914,4437,1914,4491,1656,4489
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,in,1660,4498,1701,4498,1701,4535,1660,4535
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,the,1724,4499,1795,4498,1795,4536,1724,4537
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,south.,1818,4498,1955,4497,1955,4535,1818,4536
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,bhadoi,3100,4330,3265,4331,3265,4370,3100,4369
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,harvest,3292,4331,3457,4332,3457,4372,3292,4371
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,the,2104,4384,2191,4384,2191,4422,2104,4422
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,only,2224,4383,2325,4383,2325,4438,2224,4438
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,crop,2366,4393,2462,4393,2462,4430,2366,4430
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,being,2491,4379,2615,4379,2615,4438,2491,4438
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,got,2644,4385,2716,4385,2716,4426,2644,4426
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,iu,2733,4381,2796,4381,2796,4438,2733,4438
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,is,2821,4383,2854,4383,2854,4420,2821,4420
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,serha.,2893,4385,3029,4385,3029,4423,2893,4423
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,young,3094,4385,3240,4385,3240,4435,3094,4435
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,paddy,3262,4386,3396,4386,3396,4438,3262,4438
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,is,3423,4390,3454,4390,3454,4424,3423,4424
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,lands,1978,4436,2115,4437,2115,4479,1978,4478
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,are,2135,4451,2204,4451,2204,4478,2135,4478
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,being,2224,4435,2348,4436,2348,4486,2224,4485
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,prepared,2370,4435,2569,4436,2569,4487,2370,4486
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,for,2587,4436,2655,4436,2655,4473,2587,4473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rubs,2675,4437,2767,4438,2767,4474,2675,4473
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,crops.,2800,4449,2929,4450,2929,4488,2800,4487
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,cattle-pox,2989,4439,3228,4441,3228,4491,2989,4489
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,very,3251,4452,3347,4453,3347,4493,3251,4492
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rife,3371,4442,3449,4443,3449,4482,3371,4481
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,7,1139,4344,1233,4344,1233,4393,1139,4393
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,93,1237,4344,1293,4344,1293,4393,1237,4393
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,1228,4431,1270,4431,1270,4444,1228,4444
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,...,1240,4543,1282,4543,1282,4555,1240,4555
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1389,4662,1460,4663,1460,4702,1389,4701
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,o:98,1410,4718,1509,4720,1508,4757,1409,4755
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,nil,1388,4770,1459,4769,1460,4810,1389,4811
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,weather-mornings,1573,4661,2041,4661,2041,4706,1573,4706
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,getting,2062,4654,2231,4654,2231,4711,2062,4711
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,cool,2248,4652,2347,4652,2347,4697,2248,4697
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,hut,2371,4652,2445,4652,2445,4711,2371,4711
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,dnys,2470,4656,2583,4656,2583,4711,2470,4711
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,ho.,2602,4654,2686,4654,2686,4711,2602,4711
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,prospects,2748,4657,2965,4657,2965,4708,2748,4708
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,of,2985,4659,3032,4659,3032,4697,2985,4697
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rice,3081,4652,3178,4652,3178,4711,3081,4711
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,favourable.,3201,4658,3456,4658,3456,4699,3201,4699
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,tobacco,1662,4716,1849,4716,1849,4753,1662,4753
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,and,1866,4716,1949,4716,1949,4751,1866,4751
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,alua,1970,4714,2075,4714,2075,4751,1970,4751
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,heing,2096,4710,2221,4710,2221,4759,2096,4759
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,planted.,2234,4710,2415,4710,2415,4757,2234,4757
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,lands,2470,4708,2605,4708,2605,4747,2470,4747
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,b,2626,4710,2651,4710,2651,4747,2626,4747
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,ing,2668,4712,2749,4712,2749,4759,2668,4759
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,prepared,2762,4706,2961,4706,2961,4761,2762,4761
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,for,2978,4714,3049,4714,3049,4753,2978,4753
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rubi,3066,4714,3165,4714,3165,4751,3066,4751
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,cultivation.,3196,4716,3455,4716,3455,4753,3196,4753
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,slight,1671,4766,1822,4765,1822,4814,1671,4815
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,hood,1845,4765,1953,4765,1953,4805,1845,4805
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,uppeared,1991,4765,2191,4764,2191,4813,1991,4814
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,thbis,2230,4763,2313,4763,2313,4800,2230,4800
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,week,2354,4763,2477,4763,2477,4805,2354,4805
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,but,2520,4763,2593,4763,2593,4801,2520,4801
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,did,2644,4766,2713,4766,2713,4804,2644,4804
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,no,2753,4779,2807,4779,2807,4804,2753,4804
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,hurn.,2849,4766,2980,4765,2980,4805,2849,4806
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,prices,1666,4816,1801,4818,1800,4864,1665,4862
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,strady.,1822,4818,1981,4820,1980,4872,1821,4870
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,7,1146,4671,1227,4668,1229,4721,1148,4725
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,93,1230,4668,1299,4665,1301,4718,1232,4721
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,darbhanga,581,4682,838,4682,838,4735,581,4735
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,,716,4731,753,4730,754,4777,717,4778
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,adhnbani,755,4730,945,4727,946,4775,756,4778
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,suwastipur,672,4790,931,4786,932,4839,673,4843
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,35,467,4687,520,4687,520,4726,467,4726
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,fodder,3042,4766,3201,4767,3201,4808,3042,4807
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,ouflicient.,3240,4764,3457,4765,3457,4809,3240,4808
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,lanls,2674,5148,2813,5149,2813,5190,2674,5189
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,being,2866,5151,2989,5152,2989,5200,2866,5199
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rared,3026,5149,3225,5151,3225,5203,3026,5201
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,for,3264,5153,3331,5154,3331,5194,3264,5193
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,rab,3368,5151,3459,5152,3459,5194,3368,5193
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,wrather-fair.,1582,5152,1927,5152,1927,5195,1582,5195
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,laddy,1988,5150,2127,5150,2127,5203,1988,5203
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,crop,2176,5162,2273,5162,2273,5203,2176,5203
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,doing,2312,5152,2437,5152,2437,5203,2312,5203
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,well.,2476,5152,2583,5152,2583,5191,2476,5191
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,howings.,1668,5210,1857,5210,1857,5257,1668,5257
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,harventing,1918,5202,2171,5202,2171,5255,1918,5255
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_219.png,of,2192,5210,2235,5210,2235,5245,2192,5245
