sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,1352,3504,1495,3504,1495,3567,1352,3567
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rungpore,1548,3496,1915,3496,1915,3579,1548,3579
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,returns,1980,3512,2295,3512,2295,3579,1980,3579
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,where,2336,3504,2575,3504,2575,3567,2336,3567
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2632,3500,2755,3500,2755,3567,2632,3567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,area,2800,3524,2967,3524,2967,3567,2800,3567
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,was,3036,3524,3175,3524,3175,3567,3036,3567
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,seriously,3240,3496,3607,3496,3607,3579,3240,3579
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,reduced,408,3588,721,3588,721,3657,408,3657
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,last,760,3590,901,3590,901,3657,760,3657
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,year,936,3612,1105,3612,1105,3673,936,3673
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,owing,1144,3582,1381,3582,1381,3673,1144,3673
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,to,1416,3602,1489,3602,1489,3655,1416,3655
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,scarcity,1524,3582,1833,3582,1833,3675,1524,3675
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1870,3590,1943,3590,1943,3657,1870,3657
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,autumn,1976,3600,2275,3600,2275,3657,1976,3657
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rainfall.,2314,3588,2627,3588,2627,3655,2314,3655
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,serious,404,3676,679,3681,678,3749,403,3744
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,decline,720,3677,999,3682,998,3750,719,3745
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,this,1036,3679,1183,3682,1182,3748,1035,3746
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,yoar.,1220,3702,1407,3705,1406,3760,1219,3757
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,outturn,594,3762,917,3768,916,3835,593,3829
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,:-,954,3779,1014,3780,1013,3829,953,3828
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,as,940,2272,1115,2273,1115,2336,940,2335
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,a,1117,2257,1151,2257,1150,2336,1116,2336
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,result,1148,2257,1375,2259,1374,2339,1147,2337
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1416,2271,1487,2271,1487,2335,1416,2335
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1520,2272,1639,2273,1639,2336,1520,2335
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,favourable,1680,2269,2095,2272,2095,2340,1680,2337
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rainfall,2136,2268,2411,2270,2411,2338,2136,2336
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2456,2271,2523,2271,2523,2334,2456,2334
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,may,2560,2271,2727,2272,2726,2347,2559,2346
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,2784,2269,2923,2270,2923,2337,2784,2336
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,june,2992,2270,3183,2271,3183,2335,2992,2334
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,prepara-,3252,2292,3583,2294,3583,2354,3252,2352
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,outside,1416,2794,1727,2794,1727,2863,1416,2863
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1812,2796,1935,2796,1935,2861,1812,2861
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,presidency,2004,2788,2447,2788,2447,2877,2004,2877
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,and,2514,2794,2655,2794,2655,2859,2514,2859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,burdwan,2728,2794,3087,2794,3087,2861,2728,2861
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,divisions,3194,2790,3595,2797,3594,2866,3193,2859
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,no,2733,3586,2843,3589,2841,3657,2731,3654
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,district,2864,3582,3153,3589,3151,3661,2862,3654
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,shows,3191,3588,3429,3594,3427,3658,3189,3652
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,any,3458,3611,3601,3615,3599,3675,3457,3671
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,(note.-ae,532,3870,869,3870,869,3941,532,3941
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,892,3876,981,3876,981,3923,892,3923
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,1010,3890,1133,3890,1133,3935,1010,3935
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,at,1160,3880,1213,3880,1213,3941,1160,3941
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1240,3876,1329,3876,1329,3923,1240,3923
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,time,1370,3874,1495,3874,1495,3923,1370,3923
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1522,3876,1585,3876,1585,3923,1522,3923
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,reporting,1612,3876,1881,3876,1881,3937,1612,3937
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,is,1906,3876,1951,3876,1951,3923,1906,3923
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,not,1980,3884,2071,3884,2071,3925,1980,3925
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,yet,2096,3884,2187,3884,2187,3939,2096,3939
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2216,3876,2267,3876,2267,3923,2216,3923
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,ear,2296,3890,2383,3890,2383,3925,2296,3925
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,outturn,2406,3884,2619,3884,2619,3925,2406,3925
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,figures,2642,3878,2833,3878,2833,3937,2642,3937
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,2858,3880,2909,3880,2909,3925,2858,3925
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,this,2934,3878,3041,3878,3041,3929,2934,3929
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,forecast,3092,3878,3337,3878,3337,3929,3092,3929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,must,3366,3888,3511,3888,3511,3929,3366,3929
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,be,3540,3880,3601,3880,3601,3941,3540,3941
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,qualified,396,3940,635,3940,635,3999,396,3999
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,with,666,3940,793,3940,793,3987,666,3987
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,819,3934,935,3934,935,4005,819,4005
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,remark,938,3934,1137,3934,1137,3989,938,3989
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,that,1166,3940,1279,3940,1279,3989,1166,3989
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1306,3944,1397,3944,1397,3991,1306,3991
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,estimates,1424,3934,1693,3934,1693,3989,1424,3989
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,1720,3944,1769,3944,1769,3989,1720,3989
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,ench,1792,3934,1917,3934,1917,3989,1792,3989
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,case,1946,3958,2061,3958,2061,3989,1946,3989
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,are,2088,3934,2171,3934,2171,3991,2088,3991
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,based,2210,3944,2365,3944,2365,3995,2210,3995
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,on,2402,3960,2467,3960,2467,3989,2402,3989
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2512,3944,2599,3944,2599,3991,2512,3991
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,assumption,2636,3934,2967,3934,2967,4005,2636,4005
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,3012,3946,3077,3946,3077,3995,3012,3995
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,normal,3120,3948,3313,3948,3313,3995,3120,3995
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,weatber,3368,3934,3599,3934,3599,3999,3368,3999
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,conditions,402,4000,703,4000,703,4073,402,4073
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,prevailing,736,4006,1027,4006,1027,4069,736,4069
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,until,1072,4008,1205,4008,1205,4055,1072,4055
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,at,1236,4012,1289,4012,1289,4055,1236,4055
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,least,1332,4010,1461,4010,1461,4055,1332,4055
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1490,4010,1581,4010,1581,4057,1490,4057
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,end,1610,4008,1709,4008,1709,4055,1610,4055
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1730,4000,1813,4000,1813,4073,1730,4073
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,october.,1822,4010,2061,4010,2061,4059,1822,4059
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,for,2136,4012,2235,4012,2235,4061,2136,4061
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,example,2260,4010,2495,4010,2495,4071,2260,4071
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,there,2522,4010,2669,4010,2669,4059,2522,4059
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,is,2688,4010,2735,4010,2735,4059,2688,4059
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,still,2758,4000,2865,4000,2865,4059,2758,4059
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,time,2894,4012,3021,4012,3021,4063,2894,4063
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,for,3050,4012,3133,4012,3133,4061,3050,4061
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,3172,4016,3261,4016,3261,4063,3172,4063
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,outtnrn,3290,4022,3511,4022,3511,4065,3290,4065
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,3538,4016,3601,4016,3601,4063,3538,4063
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,396,4074,483,4074,483,4119,396,4119
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,transplanted,514,4070,871,4070,871,4135,514,4135
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,ciop,900,4090,1023,4090,1023,4137,900,4137
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,to,1050,4084,1107,4084,1107,4121,1050,4121
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,be,1132,4074,1195,4074,1195,4119,1132,4119
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,serivusly,1220,4076,1471,4076,1471,4135,1220,4135
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,reduced,1502,4076,1721,4076,1721,4125,1502,4125
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,through,1742,4076,1971,4076,1971,4139,1742,4139
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,drought,2016,4076,2245,4076,2245,4137,2016,4137
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,while,2300,4070,2453,4070,2453,4125,2300,4125
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,unusually,2500,4076,2775,4076,2775,4139,2500,4139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,favourable,2828,4078,3131,4078,3131,4127,2828,4127
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,conditions,3182,4080,3479,4080,3479,4129,3182,4129
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,till,3518,4080,3599,4080,3599,4129,3518,4129
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,harvest,396,4140,609,4141,609,4186,396,4185
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,time,640,4133,765,4134,765,4188,640,4187
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,woukd,790,4138,959,4139,959,4189,790,4188
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,produce,986,4136,1211,4137,1211,4202,986,4201
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,bumper,1240,4143,1455,4144,1455,4204,1240,4203
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crops,1492,4155,1645,4156,1645,4205,1492,4204
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,1666,4142,1715,4142,1715,4189,1666,4189
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,many,1754,4156,1911,4157,1911,4205,1754,4204
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,districts.),1940,4141,2215,4143,2215,4201,1940,4199
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,from,592,4228,795,4230,794,4297,591,4295
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,836,4230,959,4231,958,4294,835,4293
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,district,996,4227,1299,4229,1298,4297,995,4295
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,returns,1340,4238,1631,4240,1631,4299,1340,4297
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,it,1668,4233,1723,4233,1722,4296,1667,4296
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,will,1768,4229,1903,4230,1902,4298,1767,4297
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,be,1944,4231,2027,4232,2026,4299,1943,4298
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,noted,2068,4232,2275,4234,2274,4297,2067,4295
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,that,2320,4229,2479,4230,2478,4298,2319,4297
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2512,4232,2635,4233,2634,4296,2511,4295
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,2672,4256,2847,4257,2847,4317,2672,4316
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,expectations,2884,4234,3383,4238,3382,4318,2883,4314
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,vary,3420,4259,3599,4260,3599,4319,3420,4318
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,from,396,4316,579,4316,579,4383,396,4383
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,50,616,4324,707,4324,707,4383,616,4383
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,per,740,4340,867,4340,867,4395,740,4395
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,cent.,900,4328,1087,4328,1087,4383,900,4383
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1128,4320,1199,4320,1199,4383,1128,4383
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1260,4320,1383,4320,1383,4387,1260,4387
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,normal,1444,4320,1711,4320,1711,4383,1444,4383
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,1780,4316,1851,4316,1851,4383,1780,4383
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1912,4320,2035,4320,2035,4387,1912,4387
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,case,2096,4340,2259,4340,2259,4387,2096,4387
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,2316,4324,2387,4324,2387,4387,2316,4387
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,2440,4324,2567,4324,2567,4387,2440,4387
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,chittagong,2624,4312,3067,4312,3067,4395,2624,4395
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,hill,3120,4320,3275,4320,3275,4387,3120,4387
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,tracts,3336,4312,3599,4312,3599,4391,3336,4391
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,which.,400,4402,655,4402,655,4491,400,4491
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,however,678,4404,1049,4404,1049,4491,678,4491
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,are,1080,4428,1199,4428,1199,4471,1080,4471
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,unimportant,1240,4404,1731,4404,1731,4489,1240,4489
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,from,1762,4408,1941,4408,1941,4491,1762,4491
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,tlho,1970,4408,2095,4408,2095,4475,1970,4475
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,point,2128,4406,2325,4406,2325,4489,2128,4489
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,2366,4406,2439,4406,2439,4473,2366,4473
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,view,2466,4406,2651,4406,2651,4473,2466,4473
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,2678,4410,2749,4410,2749,4475,2678,4475
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,arva,2772,4432,2937,4432,2937,4475,2772,4475
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,to,2980,4402,3057,4402,3057,4475,2980,4475
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,108,3078,4416,3207,4416,3207,4475,3078,4475
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,per,3244,4436,3369,4436,3369,4491,3244,4491
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,cent.,3404,4422,3597,4422,3597,4477,3404,4477
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,in,396,4492,463,4492,463,4555,396,4555
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,burdwan,512,4488,867,4490,867,4558,512,4556
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,which,916,4490,1143,4491,1143,4559,916,4558
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,is,1180,4496,1243,4496,1243,4559,1180,4559
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1272,4496,1395,4497,1395,4561,1272,4560
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,only,1432,4488,1595,4489,1595,4569,1432,4568
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,district,1664,4490,1955,4491,1955,4562,1664,4561
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,returning,2016,4495,2395,4497,2395,4573,2016,4571
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,a,2452,4522,2491,4522,2491,4561,2452,4561
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,2544,4514,2723,4515,2723,4574,2544,4573
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,above,2772,4499,3003,4500,3003,4563,2772,4562
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,normal.,3064,4496,3359,4497,3359,4565,3064,4564
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,districts,392,4576,723,4578,723,4645,392,4643
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,anticipate,772,4578,1163,4581,1163,4657,772,4654
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,a,1228,4601,1267,4601,1267,4644,1228,4644
