sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ye,3045,4429,3083,4429,3083,4468,3045,4468
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,bauti,3088,4432,3171,4432,3171,4464,3088,4464
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fai:.,3192,4432,3275,4432,3275,4463,3192,4463
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,miduspore,396,4282,603,4285,602,4325,395,4322
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,6,877,4272,901,4272,902,4311,878,4311
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,600,903,4272,948,4271,949,4310,904,4311
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,5200,1116,4273,1211,4272,1211,4306,1116,4307
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,4.400,1376,4274,1475,4272,1476,4303,1377,4305
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,67,1695,4269,1731,4269,1731,4298,1695,4298
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,a7,1957,4264,1993,4265,1992,4296,1956,4295
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,march,2077,4264,2194,4261,2195,4294,2078,4297
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal,2258,4260,2406,4262,2406,4296,2258,4294
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,...,668,4300,702,4301,702,4309,668,4308
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2505,4729,2577,4729,2577,4759,2505,4759
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weather,2596,4727,2748,4727,2748,4760,2596,4760
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,was,2766,4736,2834,4736,2834,4758,2766,4758
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favourable,2852,4722,3069,4722,3069,4765,2852,4765
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,at,3074,4729,3113,4729,3113,4757,3074,4757
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3143,4727,3202,4727,3202,4757,3143,4757
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tm.,3233,4722,3304,4722,3304,4765,3233,4765
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3343,4722,3414,4722,3414,4765,3343,4765
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,plantation,3416,4722,3619,4722,3619,4765,3416,4765
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,bi,3645,4727,3678,4727,3678,4758,3645,4758
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,4ubsequntly,2524,4772,2771,4771,2771,4808,2524,4809
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,unfnvoursble,2788,4770,3043,4769,3043,4805,2788,4806
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,for,3064,4764,3125,4764,3125,4804,3064,4804
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,invutlcirnt,3136,4770,3341,4769,3341,4801,3136,4802
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,raiu.,3368,4763,3457,4762,3457,4799,3368,4800
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,hooghly,403,4748,568,4748,568,4789,403,4789
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,8200,857,4740,953,4739,953,4778,857,4779
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,2900,1120,4737,1215,4736,1215,4774,1120,4775
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,2000,1378,4738,1477,4735,1478,4772,1379,4775
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,90,1698,4736,1737,4735,1738,4768,1699,4769
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,58,1962,4731,2002,4733,2001,4763,1961,4761
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ditto,2183,4729,2283,4730,2283,4762,2183,4761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,...,2409,4753,2444,4753,2444,4762,2409,4762
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,middle,2088,5062,2231,5061,2231,5100,2088,5101
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2242,5065,2279,5065,2279,5098,2242,5098
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,march.,2310,5064,2445,5063,2445,5097,2310,5098
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal.,2102,5108,2259,5108,2259,5141,2102,5141
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2504,5066,2575,5066,2575,5097,2504,5097
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weathar,2594,5064,2745,5064,2745,5095,2594,5095
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,has,2778,5066,2839,5066,2839,5095,2778,5095
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,been,2876,5062,2960,5062,2960,5093,2876,5093
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fuvourable,3002,5060,3205,5060,3205,5093,3002,5093
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,and,3246,5060,3311,5060,3311,5093,3246,5093
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,its,3351,5054,3407,5054,3407,5097,3351,5097
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,effects,3420,5060,3543,5060,3543,5093,3420,5093
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ou,3563,5054,3649,5054,3649,5097,3563,5097
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tl,3651,5054,3685,5054,3685,5097,3651,5097
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growtti,2532,5107,2683,5105,2683,5145,2532,5147
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2682,5110,2715,5110,2715,5139,2682,5139
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2732,5107,2791,5106,2791,5140,2732,5141
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,orop,2806,5112,2889,5111,2889,5143,2806,5144
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,beneticial.,2906,5103,3099,5101,3099,5135,2906,5137
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,owrah,410,5088,565,5088,565,5123,410,5123
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,,864,5083,893,5082,895,5121,866,5122
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,200,898,5081,959,5078,961,5112,900,5115
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,3400,1386,5076,1481,5076,1481,5113,1386,5113
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,83,1700,5072,1739,5072,1739,5101,1700,5101
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,02,1964,5069,2002,5069,2002,5099,1964,5099
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,february.,2085,5403,2272,5403,2272,5441,2085,5441
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normul.,2297,5397,2467,5397,2467,5443,2297,5443
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2509,5400,2581,5400,2581,5432,2509,5432
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,wa.ather,2597,5401,2747,5401,2747,5433,2597,5433
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,was,2765,5408,2836,5408,2836,5443,2765,5443
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favourable,2851,5398,3063,5398,3063,5443,2851,5443
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,at,3081,5397,3125,5397,3125,5443,3081,5443
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,sowing,3136,5397,3274,5397,3274,5443,3136,5443
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,time,3284,5401,3373,5401,3373,5443,3284,5443
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,but,3388,5399,3458,5399,3458,5443,3388,5443
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,subacqueu,3468,5401,3671,5401,3671,5443,3468,5443
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,insu,2534,5438,2617,5438,2617,5477,2534,5477
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,flcient,2620,5438,2745,5438,2745,5478,2620,5478
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,rain,2754,5439,2845,5439,2845,5478,2754,5478
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,lin4,2850,5443,2911,5443,2911,5476,2850,5476
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,retutl-d,2926,5441,3089,5442,3089,5478,2926,5477
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3108,5444,3167,5444,3167,5475,3108,5475
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,erowth,3180,5440,3319,5441,3319,5481,3180,5480
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3336,5443,3373,5443,3373,5480,3336,5480
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3388,5443,3449,5443,3449,5478,3388,5478
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,crop,3460,5454,3557,5454,3557,5481,3460,5481
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,rajshahi,417,5425,589,5425,589,5466,417,5466
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,7000,865,5425,962,5422,963,5459,866,5462
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,4,1115,5419,1164,5416,1166,5453,1117,5456
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,900,1160,5418,1220,5415,1222,5446,1162,5449
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,4900,1390,5415,1487,5410,1489,5446,1392,5451
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,75,1706,5407,1745,5407,1745,5439,1706,5439
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,76,1966,5404,2005,5404,2005,5437,1966,5437
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,middle,2095,5691,2232,5692,2232,5735,2095,5734
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2250,5696,2288,5696,2288,5730,2250,5730
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,march,2317,5695,2454,5696,2454,5732,2317,5731
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,{,2478,5694,2485,5694,2485,5736,2478,5736
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2507,5694,2590,5695,2590,5737,2507,5736
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,iuoreaso,2593,5694,2769,5695,2769,5738,2593,5737
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,in,2787,5696,2827,5696,2827,5731,2787,5731
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aran,2861,5705,2945,5706,2945,5733,2861,5732
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ia,2980,5697,3027,5697,3027,5740,2980,5740
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,due,3038,5699,3105,5699,3105,5732,3038,5732
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3136,5701,3174,5701,3174,5733,3136,5733
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,high,3212,5699,3299,5700,3299,5741,3212,5740
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,price,3331,5699,3457,5700,3457,5743,3331,5742
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3460,5702,3498,5702,3498,5737,3460,5737
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,gur.,3526,5712,3608,5713,3608,5744,3526,5743
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,noi,2110,5734,2195,5734,2195,5773,2110,5773
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,mal.,2182,5738,2263,5738,2263,5776,2182,5776
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,dlonjpur,420,5720,595,5724,594,5766,419,5762
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,19500,850,5725,971,5722,972,5756,851,5759
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,700,1113,5721,1229,5715,1231,5751,1115,5757
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,31500,1371,5712,1488,5712,1488,5746,1371,5746
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,75,1706,5706,1747,5705,1748,5736,1707,5737
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,88,1968,5700,2007,5700,2007,5731,1968,5731
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weather,2532,5740,2687,5741,2687,5773,2532,5772
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ws,2722,5748,2795,5749,2795,5772,2722,5771
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,not,2824,5745,2885,5745,2885,5774,2824,5774
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favonrable,2914,5739,3139,5741,3139,5780,2914,5778
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,nt,3162,5743,3203,5743,3203,5776,3162,5776
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,planting,3238,5743,3407,5744,3407,5782,3238,5781
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,timn,3446,5745,3533,5746,3533,5780,3446,5779
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,but,3572,5748,3635,5748,3635,5779,3572,5779
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,1,3662,5745,3679,5745,3679,5784,3662,5784
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,prenont,2530,5784,2671,5783,2671,5822,2530,5823
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,oonditlon,2688,5784,2873,5783,2873,5817,2688,5818
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,is,2886,5779,2933,5779,2933,5819,2886,5819
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tair.,2938,5783,3023,5782,3023,5818,2938,5819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,1802,294,374,455,369,457,438,296,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,bupplement,908,365,1381,361,1381,429,909,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,to,1426,356,1515,355,1515,413,1426,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,the,1552,357,1701,356,1701,414,1552,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,caloutta,1740,334,2122,336,2122,414,1740,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,gazette,2165,336,2542,338,2542,426,2165,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,october,2547,350,2882,352,2882,415,2547,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,30,2907,340,3010,341,3010,423,2907,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,1927.,3025,346,3193,347,3193,411,3025,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,date,1976,580,2071,580,2071,615,1976,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,by,2086,582,2133,582,2133,621,2086,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,wbioh,2144,578,2267,578,2267,615,2144,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,the,2282,580,2347,580,2347,615,2282,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,pienting,1997,623,2175,619,2176,667,1998,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,of,2181,623,2220,622,2221,656,2182,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,etta,2237,624,2327,622,2328,654,2238,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,generally,2020,664,2201,663,2201,709,2020,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,oom,2216,670,2310,669,2310,699,2216,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,enoed,1986,704,2131,706,2130,751,1985,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,thie,2148,707,2223,708,2222,753,2147,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,yuar.,2234,712,2333,714,2332,756,2233,754
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,and,1980,744,2075,744,2075,791,1980,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,whotber,2078,744,2243,744,2243,791,2078,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,that,2246,744,2339,744,2339,791,2246,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,date,2010,792,2097,793,2097,829,2010,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,was,2112,799,2185,800,2185,827,2112,826
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,arly.,2198,791,2311,792,2311,834,2198,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,normal,2016,837,2155,836,2155,872,2016,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,or,2168,845,2211,845,2211,873,2168,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,late.,2222,836,2307,835,2307,871,2222,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,eatimated,964,615,1155,611,1156,645,965,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,aren,1172,617,1255,615,1256,643,1173,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,under,1272,609,1385,607,1386,640,1273,642
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,augarcane.,1067,662,1276,656,1277,691,1068,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,rkimated,1462,582,1663,582,1663,621,1462,621
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,outturn,1676,584,1829,584,1829,619,1676,619
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,as,1844,588,1883,588,1883,615,1844,615
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,a,1898,588,1921,588,1921,615,1898,615
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,per,1440,628,1509,627,1510,670,1441,671
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,centage,1501,629,1650,626,1651,667,1502,670
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,of,1664,626,1702,625,1703,661,1665,662
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,the,1718,626,1785,625,1786,665,1719,666
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,pormal,1803,621,1954,618,1955,661,1804,664
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,ylold,1476,669,1569,668,1570,709,1477,710
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,per,1586,676,1648,675,1648,708,1586,709
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,unit,1664,666,1746,665,1746,701,1664,702
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,of,1760,665,1798,664,1798,699,1760,700
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,area.,1811,672,1906,671,1906,700,1811,701
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,batimatod,689,664,882,662,882,698,689,700
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,pormal,658,705,802,705,802,745,658,745
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,area,827,705,906,705,906,745,827,745
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,under,727,752,837,748,838,781,728,785
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,remarks,2716,706,2885,706,2885,743,2716,743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,by,2902,710,2943,710,2943,747,2902,747
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,dlstrict,2966,700,3131,700,3131,747,2966,747
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,ofloer.,3134,704,3293,704,3293,741,3134,741
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,distriot.,404,732,569,734,569,772,404,770
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,rup,679,804,738,802,739,830,680,832
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,arcatie,745,801,884,797,885,824,746,828
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_533.png,last,944,820,1041,824,1039,867,942,863
