sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,seasorable.,2248,1041,2567,1045,2566,1099,2247,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,harvesting,2636,1043,2959,1047,2958,1113,2635,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,3004,1048,3057,1049,3056,1096,3003,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sugarcan,3102,1057,3353,1060,3352,1119,3101,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2016,1116,2119,1116,2119,1165,2016,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rabi,2166,1116,2289,1116,2289,1165,2166,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,crops,2312,1130,2461,1130,2461,1179,2312,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,is,2506,1116,2549,1116,2549,1165,2506,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,going,2582,1120,2741,1120,2741,1179,2582,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,on.,2788,1136,2871,1136,2871,1171,2788,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,stock,2942,1120,3093,1120,3093,1169,2942,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,3122,1116,3177,1116,3177,1165,3122,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rice,3218,1120,3321,1120,3321,1167,3218,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,!,3346,1120,3353,1120,3353,1169,3346,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,suficient.,2016,1185,2294,1186,2294,1238,2016,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodder,2363,1184,2566,1185,2566,1238,2363,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2591,1187,2691,1187,2691,1237,2591,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,water,2718,1190,2881,1191,2881,1248,2718,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2950,1205,3036,1205,3036,1239,2950,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sufficient.,3061,1186,3341,1187,3341,1241,3061,1240
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6,350,1070,405,1070,405,1131,350,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,burdwan,450,1070,736,1070,736,1131,450,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,013,1078,1053,1186,1050,1187,1101,1079,1104
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,54,1400,1044,1463,1044,1462,1115,1399,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,53,1740,1044,1803,1044,1803,1115,1740,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,asansol,434,1216,653,1212,654,1261,435,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0.07,1076,1190,1185,1188,1186,1239,1077,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,64,1402,1186,1463,1186,1463,1255,1402,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,kat,440,1354,531,1355,530,1402,439,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,wa,544,1365,613,1366,613,1399,544,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1061,1326,1150,1326,1150,1377,1061,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,54,1404,1324,1465,1325,1463,1392,1402,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1060,1468,1147,1468,1147,1519,1060,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6.,1400,1466,1429,1466,1429,1517,1400,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6.,1746,1467,1773,1467,1774,1517,1747,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,kalna,436,1494,599,1492,600,1541,437,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,64,1404,1604,1463,1606,1461,1676,1402,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,the,1978,1608,2087,1609,2087,1656,1978,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,price,2112,1608,2255,1609,2255,1665,2112,1664
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,2282,1607,2335,1607,2335,1656,2282,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,common,2362,1619,2601,1621,2601,1660,2362,1658
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rice,2630,1609,2731,1610,2731,1659,2630,1658
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2758,1620,2841,1621,2841,1656,2758,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,64,2870,1611,2931,1611,2931,1670,2870,1670
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,beers,2956,1621,3093,1622,3093,1658,2956,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,por,3132,1612,3229,1613,3229,1673,3132,1672
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rape,3232,1623,3351,1624,3351,1674,3232,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,at,2021,1679,2076,1679,2076,1724,2021,1724
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,dubrajpur,2100,1670,2405,1670,2405,1739,2100,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2447,1676,2551,1676,2551,1726,2447,1726
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,bolpur.,2578,1677,2789,1677,2789,1741,2578,1741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodder,2856,1670,3060,1670,3060,1726,2856,1726
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,3086,1670,3185,1670,3185,1729,3086,1729
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,wate,3229,1670,3349,1670,3349,1726,3229,1726
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2021,1762,2108,1760,2109,1795,2022,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sufficient.,2133,1749,2409,1742,2410,1797,2134,1804
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,7,336,1632,359,1632,359,1683,336,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,irbhum,437,1634,698,1627,699,1673,438,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0-34,1080,1608,1191,1608,1191,1659,1080,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rampurhat,430,1767,743,1752,746,1818,433,1833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0-75,1079,1748,1189,1745,1191,1798,1081,1801
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6.,1402,1748,1433,1747,1434,1798,1403,1799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6.,1746,1746,1773,1746,1773,1797,1746,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6,1404,2024,1447,2024,1446,2091,1403,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weather,1978,2026,2221,2026,2221,2075,1978,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,very,2250,2042,2375,2042,2375,2089,2250,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,hot.,2416,2028,2523,2028,2523,2077,2416,2077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,export,2592,2028,2787,2028,2787,2091,2592,2091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,2824,2030,2881,2030,2881,2077,2824,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,paddy,2918,2028,3091,2028,3091,2093,2918,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,3136,2032,3237,2032,3237,2079,3136,2079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rie,3286,2030,3347,2030,3347,2079,3286,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,continues.,2020,2098,2311,2099,2311,2146,2020,2145
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodder,2384,2096,2589,2097,2589,2146,2384,2145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2612,2099,2715,2099,2715,2148,2612,2148
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,water,2746,2105,2899,2106,2899,2149,2746,2148
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2926,2116,3011,2116,3011,2147,2926,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sufficient.,3038,2100,3311,2101,3311,2151,3038,2150
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,8,344,2045,395,2044,396,2097,345,2098
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,|ankura,416,2043,711,2037,712,2091,417,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0-15,1078,2028,1191,2026,1192,2075,1079,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,vishnupur,422,2184,725,2181,726,2242,423,2245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,012,1079,2169,1191,2169,1191,2220,1079,2220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6:,1404,2168,1495,2170,1494,2233,1403,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weather,1978,2518,2215,2518,2215,2569,1978,2569
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,seasonable.,2274,2516,2591,2516,2591,2569,2274,2569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodder,2676,2516,2873,2516,2873,2569,2676,2569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2932,2518,3031,2518,3031,2569,2932,2569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,water,3094,2524,3251,2524,3251,2567,3094,2567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,a,3308,2510,3339,2510,3339,2577,3308,2577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,safficient.,2016,2590,2293,2588,2293,2640,2016,2642
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,9,322,2536,349,2536,350,2587,323,2587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,midnapore,386,2527,775,2523,776,2589,387,2593
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1064,2521,1153,2519,1154,2569,1065,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,67,1406,2519,1461,2522,1458,2578,1403,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,..,857,2559,886,2559,886,2572,857,2572
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,coutai,419,2677,600,2670,602,2721,421,2728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1066,2664,1149,2663,1150,2714,1067,2715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6,1744,2660,1771,2660,1771,2711,1744,2711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,tamlnk,420,2815,645,2809,646,2861,421,2867
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1064,2804,1151,2802,1152,2853,1065,2855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ghatal,418,2958,609,2953,610,3006,419,3011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1067,2947,1151,2945,1152,2995,1068,2997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6f,1404,2940,1467,2942,1465,3013,1402,3011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,jhargram,424,3094,699,3090,700,3153,425,3157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1066,3084,1153,3084,1153,3135,1066,3135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weather,1978,3220,2223,3223,2222,3272,1977,3269
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,seasonable.,2268,3216,2581,3220,2580,3275,2267,3271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fields,2648,3217,2821,3219,2820,3270,2647,3268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2844,3233,2933,3234,2933,3270,2844,3269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,being,2958,3220,3115,3222,3114,3283,2957,3281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,prepare,3138,3235,3343,3238,3342,3289,3137,3286
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,for,2026,3292,2111,3291,2111,3342,2026,3343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,jute.,2134,3293,2263,3292,2263,3353,2134,3354
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodder,2332,3291,2531,3289,2531,3339,2332,3341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,is,2556,3296,2597,3296,2597,3339,2556,3339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sufficiont.,2622,3291,2897,3289,2897,3343,2622,3345
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,10,296,3234,353,3234,353,3287,296,3287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,|,395,3228,425,3228,425,3291,395,3291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ghly,424,3236,711,3236,711,3285,424,3285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,009,1080,3222,1193,3223,1193,3276,1080,3275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,serampore,427,3376,735,3380,734,3438,426,3434
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,016,1082,3366,1195,3366,1195,3419,1082,3419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,51,1410,3368,1465,3369,1464,3422,1409,3421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,51,1750,3364,1805,3366,1803,3422,1748,3420
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,arambagh,428,3511,731,3508,732,3572,429,3575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1070,3508,1155,3508,1155,3557,1070,3557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,(n).,1732,3492,1849,3522,1830,3596,1713,3566
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,...,866,3543,898,3543,898,3555,866,3555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,the,1986,3646,2093,3646,2093,3693,1986,3693
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,summer,2118,3658,2345,3658,2345,3693,2118,3693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rice,2372,3648,2475,3648,2475,3693,2372,3693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,is,2514,3644,2555,3644,2555,3691,2514,3691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,progressing.,2602,3642,2941,3642,2941,3707,2602,3707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,more,3014,3644,3153,3644,3153,3693,3014,3693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rain,3198,3648,3311,3648,3311,3693,3198,3693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,wanted.,2030,3718,2250,3715,2251,3766,2031,3769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,11,288,3656,351,3656,351,3709,288,3709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,|,395,3650,425,3650,425,3715,395,3715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,howra,430,3657,695,3656,695,3705,430,3706
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,007,1070,3646,1183,3647,1182,3700,1069,3699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,uluberia,424,3794,679,3793,679,3848,424,3849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1090,3788,1177,3789,1177,3839,1090,3838
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,074,1070,3930,1181,3928,1182,3981,1071,3983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weather,1986,3923,2227,3926,2226,3978,1985,3975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,cloudy.,2277,3920,2484,3923,2483,3987,2276,3984
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,there,2596,3922,2763,3922,2763,3973,2596,3973
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,was,2816,3938,2919,3938,2919,3973,2816,3973
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,hail,2984,3922,3089,3922,3089,3973,2984,3973
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,storm,3138,3928,3299,3928,3299,3975,3138,3975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,12,293,3935,355,3935,355,3986,293,3986
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,|,397,3934,433,3934,433,3992,397,3992
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,rajshahi,425,3937,726,3938,726,3988,425,3987
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,(rampur-,469,4009,766,4002,767,4064,470,4071
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,boalia).,468,4064,735,4065,735,4140,468,4139
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,naogaon,424,4148,671,4148,671,4211,424,4211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,mobanpur.,2032,3996,2343,3994,2343,4057,2032,4059
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,lreparation,2414,3994,2749,3992,2749,4059,2414,4061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,2778,3993,2835,3993,2835,4043,2778,4043
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,lands,2858,3993,3009,3992,3009,4043,2858,4044
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,for,3036,3994,3117,3994,3117,4043,3036,4043
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,jute,3140,3995,3253,3994,3253,4055,3140,4056
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ar,3296,4012,3339,4012,3339,4047,3296,4047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,paddy,2211,4069,2380,4065,2381,4126,2212,4130
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,has,2447,4062,2538,4060,2539,4114,2448,4116
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,reported,2032,4138,2267,4137,2267,4199,2032,4200
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,from,2321,4137,2453,4136,2453,4186,2321,4187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,lalpur.,2524,4136,2737,4135,2737,4200,2524,4201
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ps,2030,4220,2179,4217,2180,4267,2031,4271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,i8,2202,4214,2243,4213,2244,4254,2203,4255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,over.,2268,4222,2401,4219,2402,4259,2269,4262
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,begun.,2632,4066,2821,4065,2821,4128,2632,4129
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,cattle-disease,2892,4068,3287,4066,3287,4118,2892,4120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,harvesting,2810,4138,3127,4138,3127,4199,2810,4199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,3184,4138,3241,4138,3241,4187,3184,4187
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,ra,3278,4152,3339,4152,3339,4187,3278,4187
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,aus,2030,4082,2131,4081,2131,4116,2030,4117
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,063,1085,4142,1197,4142,1197,4196,1085,4196
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5},1412,4142,1469,4143,1468,4198,1411,4197
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,(n),1720,4143,1811,4142,1812,4202,1721,4203
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nator,426,4288,589,4289,589,4342,426,4341
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0-73,1088,4282,1199,4282,1199,4335,1088,4335
