sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,in,1428,2207,1498,2209,1496,2284,1426,2282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,progress.,1555,2226,1858,2233,1857,2293,1554,2286
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,oommmon,562,2272,863,2274,863,2329,562,2327
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rioe,920,2274,1039,2275,1039,2331,920,2330
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,11,1102,2278,1175,2278,1175,2331,1102,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seors,1190,2274,1373,2275,1373,2334,1190,2333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,10,1412,2280,1491,2281,1491,2336,1412,2335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,ohitaks,1540,2276,1781,2278,1781,2342,1540,2340
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,1812,2286,1936,2287,1936,2344,1812,2343
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,mahar,1966,2289,2151,2290,2151,2342,1966,2341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,11,2190,2289,2265,2289,2265,2344,2190,2344
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,2298,2281,2459,2282,2459,2344,2298,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,8,2492,2289,2531,2289,2531,2344,2492,2344
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,ohitaks,2592,2283,2859,2285,2859,2355,2592,2353
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,against,2922,2285,3171,2287,3171,2357,2922,2355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,13,3230,2292,3311,2293,3311,2346,3230,2345
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,secre,3360,2306,3521,2307,3521,2347,3360,2346
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,3,3554,2292,3591,2292,3591,2345,3554,2345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,ohitaks,3624,2290,3867,2292,3867,2348,3624,2346
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,564,2344,689,2346,688,2399,563,2397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,19,724,2348,799,2349,798,2401,723,2400
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,832,2363,995,2365,995,2403,832,2401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,9,1026,2352,1065,2352,1064,2399,1025,2399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,chitaks,1096,2349,1357,2352,1356,2419,1095,2416
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,normal,1388,2352,1631,2355,1630,2411,1387,2408
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,prices.,1664,2356,1883,2359,1882,2429,1663,2426
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,weather,3236,2140,3545,2146,3544,2208,3235,2202
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,oloudy.,3602,2145,3863,2150,3862,2218,3601,2213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,bhatoi,1962,2218,2175,2218,2175,2267,1962,2267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,crops,2206,2232,2381,2232,2381,2285,2206,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,promising.,2410,2212,2779,2212,2779,2287,2410,2287
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,fodder,2870,2212,3117,2212,3117,2271,2870,2271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,3150,2218,3277,2218,3277,2271,3150,2271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,water,3308,2224,3495,2224,3495,2273,3308,2273
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,suffioient.,3522,2212,3855,2212,3855,2273,3522,2273
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,champaran.-rainfall,728,2476,1557,2476,1557,2559,728,2559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,at,1616,2490,1679,2490,1679,2543,1616,2543
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,motihari,1746,2488,2033,2488,2033,2547,1746,2547
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,2,2090,2492,2125,2492,2125,2543,2090,2543
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,61,2152,2490,2251,2490,2251,2555,2152,2555
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,bettiah,2334,2488,2591,2488,2591,2545,2334,2545
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,2:93.,2674,2490,2843,2490,2843,2545,2674,2545
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,trunsplantation,559,2542,1085,2550,1084,2625,558,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,of,1132,2553,1195,2554,1194,2606,1131,2605
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,aghan,1240,2561,1456,2564,1455,2625,1239,2622
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,going,1488,2558,1710,2562,1709,2636,1487,2632
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,ou.,1746,2578,1857,2580,1856,2637,1745,2635
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,aud,560,2620,683,2622,682,2677,559,2675
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,maizo,716,2638,909,2641,908,2679,715,2676
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,at,938,2631,1001,2632,1000,2679,937,2678
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sadar,1034,2625,1230,2628,1229,2683,1033,2680
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,are,1260,2646,1363,2648,1362,2686,1259,2684
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,10,1388,2628,1507,2630,1506,2695,1387,2693
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,1540,2631,1663,2633,1662,2688,1539,2686
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,13,1704,2634,1775,2635,1774,2689,1703,2688
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,1806,2653,1967,2655,1966,2692,1805,2690
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,per,2001,2637,2115,2639,2114,2709,2000,2707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rupee,2136,2651,2325,2654,2324,2710,2135,2707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,respeotively.,2354,2642,2779,2648,2778,2716,2353,2710
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,wooding,2960,2488,3279,2486,3280,2561,2961,2563
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,of,3336,2493,3407,2492,3407,2547,3336,2548
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,bhadoi,3464,2492,3671,2490,3671,2545,3464,2547
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,3724,2495,3851,2494,3851,2549,3724,2550
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,prospects,1950,2562,2265,2562,2265,2635,1950,2635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,very,2320,2580,2473,2580,2473,2635,2320,2635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,promising,2530,2562,2901,2562,2901,2641,2530,2641
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,prioes,2990,2562,3201,2562,3201,2621,2990,2621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,of,3248,2562,3313,2562,3313,2621,3248,2621
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,oommon,3376,2582,3665,2582,3665,2623,3376,2623
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,ri00,3724,2581,3848,2583,3847,2623,3723,2621
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,muzaffarpar.-rainfall,732,2752,1583,2758,1582,2834,731,2828
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,at,1636,2767,1703,2767,1703,2822,1636,2822
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sadar,1760,2767,1959,2768,1959,2828,1760,2827
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,3:52,2028,2769,2191,2770,2190,2838,2027,2837
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,hajipur,2256,2771,2539,2773,2538,2841,2255,2839
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,1-08,2616,2774,2783,2775,2783,2839,2616,2838
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sitamarhi,2840,2771,3179,2774,3179,2834,2840,2831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,3-98.,3264,2775,3427,2776,3427,2831,3264,2830
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,prospects,3516,2776,3847,2778,3846,2850,3515,2848
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,coutinue,551,2824,842,2829,841,2884,550,2879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,favourablo.,872,2817,1251,2824,1250,2892,871,2885
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,trausplauting,1336,2834,1835,2843,1834,2910,1335,2901
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,of,1891,2840,1959,2841,1958,2896,1890,2895
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rice,2010,2838,2155,2841,2154,2916,2009,2913
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,going,2156,2841,2350,2844,2349,2919,2155,2916
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,on.,2372,2845,2495,2847,2494,2906,2371,2904
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,whent,552,2902,755,2904,755,2953,552,2951
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,13,790,2904,863,2905,863,2954,790,2953
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,896,2919,1077,2921,1077,2969,896,2967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,barley,1106,2907,1321,2909,1320,2978,1105,2976
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,15,1374,2909,1491,2910,1490,2980,1373,2979
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,1538,2928,1719,2930,1719,2980,1538,2978
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,makai,1766,2912,1965,2914,1964,2972,1765,2970
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,12,2007,2915,2097,2916,2096,2985,2006,2984
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sers,2162,2916,2344,2918,2343,2988,2161,2986
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,gram,2376,2936,2555,2938,2555,2989,2376,2987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,14,2579,2920,2669,2921,2668,2990,2578,2989
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,2736,2937,2917,2939,2917,2991,2736,2989
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,arhar,2946,2923,3133,2925,3133,2979,2946,2977
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,15,3162,2925,3243,2926,3243,2977,3162,2976
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,seers,3270,2938,3453,2940,3453,2994,3270,2992
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,3482,2928,3607,2929,3607,2978,3482,2977
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,maruu,3640,2941,3849,2943,3849,2979,3640,2977
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,18,553,2968,689,2974,686,3039,550,3033
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,soors,691,2974,843,2980,840,3046,688,3040
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,per,861,2990,970,2995,968,3050,859,3045
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rupee.,1002,2989,1214,2998,1211,3058,999,3049
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,prices,2585,2846,2793,2848,2792,2904,2584,2902
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,are-ommon,2847,2845,3341,2850,3340,2908,2846,2903
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rioe,3391,2851,3514,2852,3513,2904,3390,2903
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,11,3556,2853,3632,2854,3632,2903,3556,2902
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,soors,3662,2865,3845,2867,3845,2915,3662,2913
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,darbhanga,720,3124,1139,3127,1138,3199,719,3196
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,--rainfall,1156,3127,1527,3130,1527,3190,1156,3187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,at,1576,3135,1643,3136,1643,3191,1576,3190
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sadar,1712,3132,1911,3134,1911,3197,1712,3195
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,3.08,1968,3137,2135,3138,2134,3206,1967,3205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,samastipur,2196,3139,2579,3142,2578,3210,2195,3207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,145,2640,3139,2803,3140,2802,3211,2639,3210
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,madhubani,2876,3141,3271,3144,3271,3203,2876,3200
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,2-88.,3344,3144,3511,3145,3511,3205,3344,3204
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,plantation,548,3192,901,3200,899,3274,546,3266
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,of,929,3197,995,3198,993,3275,927,3274
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,paddy,1022,3198,1231,3203,1229,3277,1020,3272
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,in,1262,3204,1361,3206,1359,3283,1260,3281
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,progress,1386,3219,1670,3225,1669,3282,1385,3276
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,thana,550,3262,741,3264,740,3325,549,3323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,mudhuapore.,772,3264,1219,3269,1218,3343,771,3338
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,common,1308,3271,1615,3275,1614,3338,1307,3334
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rice,1644,3283,1765,3284,1764,3339,1643,3338
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sells,1794,3283,1941,3285,1940,3344,1793,3342
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,as,1970,3305,2035,3306,2035,3343,1970,3342
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,follows,2066,3286,2311,3289,2310,3346,2065,3343
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,:,2334,3307,2357,3307,2357,3342,2334,3342
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,traus-,3617,3144,3851,3153,3849,3208,3615,3199
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,oattle-diseuso,2860,3214,3331,3220,3330,3280,2859,3274
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,reportod,3360,3218,3649,3222,3648,3294,3359,3290
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,fron,3678,3221,3843,3223,3842,3278,3677,3276
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,fodder,1780,3208,2025,3210,2024,3269,1779,3267
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,2052,3206,2177,3207,2176,3271,2051,3270
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,water,2206,3220,2397,3222,2397,3271,2206,3269
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sufficient.,2422,3210,2747,3213,2746,3275,2421,3272
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sre.,2701,3423,2831,3426,2830,3484,2700,3481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sadar,890,3522,1085,3522,1085,3577,890,3577
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sunmastipur,889,3588,1278,3597,1276,3672,887,3663
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,madhubani,890,3660,1279,3660,1279,3727,890,3727
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,12r,2678,3533,2842,3545,2836,3618,2672,3606
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,11,2676,3603,2793,3602,2793,3676,2676,3677
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,14,2677,3681,2794,3682,2793,3746,2676,3745
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,per,2989,3622,3089,3623,3088,3692,2988,3691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rupee.,3102,3631,3313,3633,3312,3689,3101,3687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,monghyr.-rainfall,720,3798,1451,3803,1450,3877,719,3872
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,ot,1508,3810,1573,3810,1573,3859,1508,3859
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sadar,1630,3805,1825,3806,1825,3861,1630,3860
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,0-63,1882,3808,2047,3809,2047,3871,1882,3870
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,begusarai,2106,3808,2441,3811,2440,3885,2105,3882
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,310,2500,3813,2665,3814,2665,3880,2500,3879
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,jamui,2716,3815,2935,3817,2935,3874,2716,3872
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,4:54.,2980,3818,3143,3819,3143,3875,2980,3874
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,transplantation,548,3860,1099,3866,1098,3946,547,3940
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,of,1148,3875,1215,3876,1214,3931,1147,3930
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,marua,1292,3893,1499,3895,1499,3934,1292,3932
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,and,1528,3878,1651,3879,1650,3935,1527,3934
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,paddy,1688,3876,1895,3878,1894,3954,1687,3952
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,going,1924,3882,2119,3884,2118,3956,1923,3954
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,on.,2152,3878,2251,3879,2250,3942,2151,3941
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,division,546,3932,813,3935,812,4002,545,3999
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,by,852,3950,933,3951,932,4012,851,4011
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,lust,962,3949,1081,3950,1080,4003,961,4002
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,weeks,1112,3944,1333,3947,1332,4005,1111,4002
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,excessivo,1364,3947,1665,3950,1664,4006,1363,4003
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rain;,1686,3945,1869,3947,1868,4020,1685,4018
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,elsewhere,1916,3947,2239,3951,2238,4015,1915,4011
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,they,2276,3956,2429,3958,2428,4030,2275,4028
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,are,2458,3976,2559,3977,2559,4014,2458,4013
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,doiug,2586,3955,2785,3957,2784,4033,2585,4031
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,woll.,2820,3963,2980,3965,2979,4021,2819,4019
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,sugaroano,3064,3961,3417,3965,3416,4041,3063,4037
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,flourishing.,3448,3968,3836,3972,3835,4042,3447,4038
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,common,548,4015,852,4016,852,4078,548,4077
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_915.png,rice,896,4015,1056,4016,1056,4086,896,4085
