sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,22,3142,359,3225,359,3225,420,3142,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1927.,3266,356,3419,355,3419,411,3266,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,,1512,364,1698,364,1698,431,1512,431
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,1700,364,1800,364,1800,431,1700,431
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,estinated,1681,592,1882,592,1882,626,1681,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,outturn,1652,636,1804,638,1804,672,1652,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,as,1820,642,1860,642,1860,669,1820,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,a,1865,644,1896,644,1896,675,1865,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,centage,1590,681,1807,676,1808,714,1591,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,1834,676,1873,675,1874,709,1835,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,1908,677,1971,676,1972,709,1909,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ormal,1653,721,1792,719,1792,752,1653,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,yleld,1805,716,1901,715,1902,757,1806,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,per,1616,765,1690,764,1690,800,1616,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,uoit,1691,765,1772,764,1772,794,1691,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,1786,765,1822,765,1822,793,1786,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,aron.,1844,767,1943,766,1943,792,1844,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,fatlnated,1080,654,1281,655,1281,692,1080,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,area,1296,651,1383,652,1383,692,1296,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,undor,1400,655,1515,656,1515,694,1400,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wintor,1182,700,1311,700,1311,733,1182,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rloe,1326,700,1415,700,1415,735,1326,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,batimate,789,720,973,719,973,752,789,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,i,979,720,989,720,989,751,979,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,uornial,826,763,961,761,961,795,826,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,aren,789,813,872,811,873,835,790,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,under,888,807,1005,804,1006,835,889,838
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wiutwr,834,846,962,845,962,877,834,878
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ricu.,854,889,939,888,939,920,854,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,datu,2028,654,2123,653,2123,688,2028,689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,by,2136,655,2185,654,2185,690,2136,691
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,whiob,2198,652,2317,651,2317,686,2198,687
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,cha,2336,652,2397,651,2397,685,2336,686
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,10wing,2028,696,2172,693,2173,738,2029,741
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2199,695,2237,694,2238,728,2200,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,hroad-,2278,695,2405,692,2406,726,2279,729
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,sted,2036,738,2157,736,2158,771,2037,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,winter,2178,739,2307,737,2308,769,2179,771
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rlce,2322,736,2393,735,2394,769,2323,770
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,goperally,2068,781,2253,777,2254,820,2069,824
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,com-,2267,787,2360,785,2360,810,2268,812
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,nioncod,2048,818,2193,820,2193,858,2048,856
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,thin,2210,820,2285,821,2285,854,2210,853
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,your,2300,825,2385,826,2385,859,2300,858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,apd,2043,864,2112,863,2112,895,2043,896
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,whether,2132,862,2291,860,2291,894,2132,896
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,that,2301,857,2391,856,2391,893,2301,894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,date,2072,906,2155,905,2155,938,2072,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,was,2178,912,2251,911,2251,937,2178,938
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,carly,2262,904,2377,903,2377,940,2262,941
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,normal,2072,948,2209,946,2209,979,2072,981
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,or,2226,954,2267,953,2267,978,2226,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,late.,2290,945,2373,944,2373,977,2290,978
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,date,2504,670,2597,668,2598,703,2505,705
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,by,2614,670,2659,669,2660,706,2615,707
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,whioh,2676,668,2795,666,2796,702,2677,704
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2478,712,2539,712,2539,747,2478,747
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,transplanting,2554,708,2825,708,2825,755,2554,755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2504,751,2565,750,2566,793,2505,794
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wintor,2568,750,2693,748,2694,786,2569,788
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rice,2717,753,2787,752,2787,784,2717,785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,oommenced,2496,798,2725,794,2726,827,2497,831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,this,2756,791,2829,790,2830,831,2757,832
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,year,2478,847,2565,845,2566,879,2479,881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,and,2580,839,2651,837,2652,871,2581,873
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wbotber,2678,838,2835,834,2836,868,2679,872
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,that,2468,878,2551,878,2551,915,2468,915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,date,2566,880,2649,880,2649,913,2566,913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wam,2666,878,2769,878,2769,917,2666,917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,carly,2772,878,2845,878,2845,917,2772,917
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,iormat,2510,922,2648,921,2648,956,2510,957
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,or,2674,919,2713,919,2713,959,2674,959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,lato.,2721,920,2800,920,2800,955,2721,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,district.,480,807,645,806,645,842,480,843
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,remarks,3010,792,3183,791,3183,822,3010,823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,by,3198,791,3243,791,3243,826,3198,826
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,dlutriot,3260,788,3413,787,3413,823,3260,824
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,omcers.,3430,787,3585,786,3585,822,3430,823
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,lint,1071,929,1163,935,1161,971,1069,965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,year,1178,938,1266,944,1263,981,1176,975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,(1938-27).,1062,970,1253,973,1252,1017,1061,1014
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,this,1340,927,1453,933,1451,973,1338,967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,year,1448,938,1531,943,1529,980,1446,975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,(1927-28).,1343,972,1531,972,1531,1015,1343,1015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,this,1848,929,1937,927,1938,961,1849,963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,yoar.,1846,980,1943,981,1943,1015,1846,1014
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,lat,1627,931,1711,931,1711,964,1627,964
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,yosr.,1620,984,1716,977,1718,1009,1622,1016
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ac,823,1194,927,1201,924,1237,821,1230
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,04.,930,1200,964,1202,962,1239,928,1237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,acres.,1108,1202,1225,1202,1225,1235,1108,1235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,acr.,1368,1200,1489,1197,1490,1230,1369,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tho,2908,1311,2981,1310,2981,1341,2908,1342
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,d,3000,1310,3021,1310,3021,1339,3000,1339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,cread,3037,1317,3160,1316,3160,1340,3037,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,in,3180,1308,3234,1308,3234,1345,3180,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wron,3248,1308,3345,1307,3345,1344,3248,1345
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,14,3353,1307,3419,1306,3419,1342,3353,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,due,3415,1307,3483,1306,3483,1338,3415,1339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3514,1307,3552,1307,3552,1337,3514,1337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,insum.,3586,1306,3718,1305,3718,1338,3586,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rient,2931,1353,3027,1352,3027,1385,2931,1386
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rainfall,3058,1350,3204,1348,3204,1382,3058,1384
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,at,3235,1352,3275,1352,3275,1381,3235,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3305,1349,3365,1348,3365,1380,3305,1381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,plantation.,2928,1395,3143,1393,3143,1427,2928,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3190,1391,3265,1390,3265,1424,3190,1425
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,woather,3280,1391,3439,1390,3439,1424,3280,1425
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,hne,3452,1391,3517,1391,3517,1423,3452,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,pot,3544,1391,3608,1391,3608,1424,3544,1424
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,been,3634,1390,3719,1389,3719,1421,3634,1422
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,favout,2930,1434,3069,1433,3069,1474,2930,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,able,3071,1433,3144,1432,3144,1473,3071,1474
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ain,3167,1436,3234,1435,3234,1465,3167,1466
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3261,1435,3320,1435,3320,1465,3261,1465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,outturn,3345,1435,3498,1434,3498,1465,3345,1466
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ia,3530,1430,3582,1430,3582,1470,3530,1470
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,antici-,3589,1433,3719,1432,3719,1464,3589,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,puted,2928,1479,3035,1477,3036,1517,2929,1519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3052,1482,3091,1481,3091,1510,3052,1511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,fal,3106,1477,3209,1476,3209,1509,3106,1510
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1,3211,1476,3241,1476,3242,1515,3212,1515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,sittle,3243,1475,3335,1474,3336,1514,3244,1515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,bolow,3338,1476,3447,1474,3447,1508,3338,1510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tlhe,3464,1476,3523,1475,3523,1507,3464,1508
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,norual.,3550,1477,3699,1475,3699,1507,3550,1509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,jalpaiguri,379,1324,584,1322,584,1363,379,1365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,167400,862,1325,1005,1322,1006,1356,863,1359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,113000,1136,1330,1281,1326,1282,1357,1137,1361
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,333000,1427,1319,1551,1318,1551,1364,1427,1365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,83,1717,1318,1757,1319,1756,1348,1716,1347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,regiunl,2474,1314,2623,1313,2623,1350,2474,1351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ug,2632,1320,2677,1320,2677,1350,2632,1350
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2694,1312,2729,1312,2729,1345,2694,1345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,juls,2762,1311,2847,1310,2847,1348,2762,1349
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tine,3419,1349,3508,1349,3508,1382,3419,1382
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,3536,1346,3573,1346,3573,1380,3536,1380
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tran-,3603,1350,3719,1350,3719,1380,3603,1380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tho,2908,1604,2985,1604,2985,1634,2908,1634
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,weather,3022,1600,3193,1599,3193,1639,3022,1640
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,and,3222,1599,3300,1599,3300,1638,3222,1638
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ta,3324,1599,3373,1599,3373,1630,3324,1630
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,efccla,3422,1601,3549,1600,3549,1631,3422,1632
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,on,3583,1607,3627,1607,3627,1632,3583,1632
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3660,1601,3721,1601,3721,1630,3660,1630
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,oultivation,2928,1646,3147,1646,3147,1677,2928,1677
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,und,3186,1644,3253,1644,3253,1675,3186,1675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,growth,3294,1644,3433,1644,3433,1679,3294,1679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,3492,1640,3523,1640,3523,1679,3492,1679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3546,1642,3607,1642,3607,1675,3546,1675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ciop,3638,1650,3721,1650,3721,1679,3638,1679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,are,2929,1694,2989,1692,2990,1716,2930,1718
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,luli.,3009,1687,3089,1684,3090,1716,3010,1719
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,darjoeling,382,1616,591,1618,591,1659,382,1657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,30,894,1612,954,1610,955,1654,895,1656
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,s00,947,1616,1007,1614,1008,1644,948,1646
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,21.00),1149,1619,1264,1615,1265,1646,1150,1650
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,220,1416,1616,1491,1614,1492,1646,1417,1648
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,),1503,1616,1533,1615,1534,1640,1504,1641
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,a3,1939,1607,1979,1607,1979,1639,1939,1639
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,june,2474,1602,2569,1604,2568,1635,2473,1633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,.....,2187,1625,2252,1625,2252,1634,2187,1634
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,2686,1623,2721,1623,2721,1632,2686,1632
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,2813,1623,2847,1622,2847,1631,2813,1632
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,701,1635,736,1635,736,1645,701,1645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2929,1807,3004,1807,3004,1840,2929,1840
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,doerease,3023,1810,3183,1810,3183,1841,3023,1841
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,in,3203,1804,3250,1804,3250,1846,3203,1846
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ares,3252,1816,3336,1816,3336,1838,3252,1838
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,is,3346,1804,3400,1804,3400,1846,3346,1846
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,due,3396,1807,3464,1807,3464,1840,3396,1840
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3489,1809,3525,1809,3525,1840,3489,1840
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,thu,3552,1806,3612,1806,3612,1839,3552,1839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,fuct,3638,1807,3715,1807,3715,1840,3638,1840
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,that,2930,1852,3013,1852,3013,1884,2930,1884
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tho,3051,1854,3111,1854,3111,1883,3051,1883
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tra,3154,1847,3235,1847,3235,1892,3154,1892
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,usplantatiou,3237,1847,3465,1847,3465,1892,3237,1892
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,lo,3514,1850,3543,1850,3543,1883,3514,1883
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,retariled,2928,1894,3093,1894,3093,1927,2928,1927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,fur,3110,1894,3167,1894,3167,1925,3110,1925
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,want,3184,1890,3283,1890,3283,1925,3184,1925
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,3298,1892,3333,1892,3333,1925,3298,1925
