sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,crops,3022,3094,3137,3094,3137,3133,3022,3133
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,in,3158,3082,3203,3082,3203,3121,3158,3121
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,progres.,3224,3096,3437,3096,3437,3135,3224,3135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,,3022,3094,3144,3093,3144,3137,3022,3138
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,common,1636,3143,1835,3142,1835,3184,1636,3185
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ric,1858,3146,1945,3146,1945,3184,1858,3184
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,lling,1969,3142,2115,3141,2115,3191,1969,3192
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,at,2119,3141,2173,3141,2173,3190,2119,3190
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,12,2194,3143,2243,3143,2243,3180,2194,3180
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ers,2266,3150,2371,3149,2371,3179,2266,3180
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,per,2392,3151,2463,3151,2463,3189,2392,3189
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ra,2484,3149,2609,3148,2609,3188,2484,3189
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2630,3138,2713,3138,2713,3177,2630,3177
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,juto,2732,3138,2825,3137,2825,3186,2732,3187
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,at,2846,3141,2889,3141,2889,3176,2846,3176
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,re.,2910,3136,2983,3136,2983,3178,2910,3178
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,4,3004,3140,3031,3140,3031,3177,3004,3177
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,to,3050,3140,3095,3140,3095,3175,3050,3175
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,6,3136,3138,3159,3138,3159,3177,3136,3177
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,mauud.,3200,3136,3443,3135,3443,3178,3200,3179
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,fodder,1638,3196,1801,3195,1801,3240,1638,3241
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,1820,3198,1905,3197,1905,3239,1820,3240
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,water-supply,1926,3191,2221,3189,2221,3243,1926,3245
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,sufficient.,2244,3189,2465,3187,2465,3233,2244,3235
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,19,475,3436,528,3436,528,3477,475,3477
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,|,569,3432,592,3432,592,3484,569,3484
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,dacos,585,3436,723,3436,723,3475,585,3475
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,report,1550,3414,1709,3409,1711,3465,1552,3470
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,not,1728,3418,1802,3416,1803,3455,1729,3457
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,received.,1821,3413,2019,3407,2020,3451,1822,3457
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,...,1229,3454,1270,3453,1270,3463,1229,3464
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,weather-cloudy,1555,3628,1955,3626,1955,3677,1555,3679
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,with,1975,3629,2070,3629,2070,3667,1975,3667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,occasional,2091,3627,2311,3626,2311,3666,2091,3667
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,henvy,2329,3627,2459,3627,2459,3676,2329,3676
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,showers.,2479,3622,2683,3621,2683,3675,2479,3676
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,state,2728,3622,2845,3622,2845,3662,2728,3662
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2864,3623,2944,3623,2944,3663,2864,3663
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,prospects,2965,3626,3177,3625,3177,3673,2965,3674
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,3205,3624,3250,3624,3250,3663,3205,3663
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,stand-,3279,3625,3420,3624,3420,3663,3279,3664
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ing,1642,3688,1717,3688,1717,3737,1642,3737
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,crops,1738,3697,1853,3696,1853,3736,1738,3737
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,good.,1870,3684,1989,3683,1989,3735,1870,3736
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,common,2044,3684,2239,3683,2239,3722,2044,3723
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rice,2280,3685,2359,3685,2359,3724,2280,3724
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,sells,2400,3682,2497,3682,2497,3722,2400,3722
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,at,2528,3690,2573,3690,2573,3721,2528,3721
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,11,2614,3681,2689,3681,2689,3729,2614,3729
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,seers,2728,3693,2837,3693,2837,3720,2728,3720
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,per,2876,3692,2947,3692,2947,3731,2876,3731
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rupe.,2976,3694,3115,3693,3115,3730,2976,3731
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,1644,3744,1691,3743,1691,3782,1644,3783
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,cattle,1700,3739,1839,3737,1839,3783,1701,3785
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,good,1856,3737,2041,3735,2042,3789,1857,3791
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,supply,2034,3738,2189,3736,2190,3787,2035,3789
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2210,3737,2255,3737,2255,3779,2210,3779
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,fodder,2270,3737,2415,3735,2415,3779,2270,3781
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2434,3739,2517,3738,2517,3778,2434,3779
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,water,2538,3740,2667,3739,2667,3776,2538,3777
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,sufficient.,2686,3728,2905,3726,2906,3774,2687,3776
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,20,474,3654,527,3654,527,3695,474,3695
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,mymensingb,554,3644,885,3644,885,3711,554,3711
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,,1097,3649,1133,3647,1136,3702,1100,3704
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,27,1135,3647,1199,3643,1202,3698,1138,3702
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,94,1213,3642,1287,3638,1290,3694,1216,3698
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,8.69,1396,3636,1491,3639,1490,3683,1395,3680
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,condition,3195,3678,3420,3679,3420,3719,3195,3718
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,059,1398,3915,1496,3914,1496,3955,1398,3956
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,|,1527,3904,1559,3904,1559,3956,1527,3956
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,weather-hot.,1557,3903,1896,3901,1896,3945,1557,3947
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,prospects,1927,3901,2141,3899,2141,3952,1927,3954
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2161,3899,2207,3899,2207,3940,2161,3940
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,orops,2224,3913,2339,3912,2339,3950,2224,3951
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,good.,2358,3899,2475,3898,2475,3949,2358,3950
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,aman,2517,3900,2655,3899,2655,3938,2517,3939
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,harvest,2667,3898,2835,3897,2835,3936,2667,3937
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,commeu0ed,2851,3897,3112,3895,3112,3935,2851,3937
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,in,3135,3896,3177,3896,3177,3935,3135,3935
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,goalundo.,3196,3894,3432,3892,3432,3937,3196,3939
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,nil,1378,3969,1455,3969,1455,4014,1378,4014
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,not,1384,4027,1473,4028,1473,4071,1384,4070
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,orted.,1309,4079,1525,4076,1526,4141,1310,4144
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,27,1126,3925,1193,3923,1195,3970,1128,3972
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,94,1226,3917,1299,3915,1301,3969,1228,3971
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,faridpor,592,3925,799,3924,799,3982,592,3983
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,goalundo,674,3975,894,3975,894,4022,674,4022
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,madaripur,678,4036,925,4039,924,4090,677,4087
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,21,476,3928,524,3927,525,3968,477,3969
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,bice,1652,3958,1755,3959,1755,4002,1652,4001
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,11},1776,3957,1853,3958,1852,4005,1775,4004
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,to,1874,3960,1919,3960,1919,4000,1874,4000
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,12},1938,3959,2019,3960,2018,4007,1937,4006
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ers,2036,3968,2143,3969,2143,3999,2036,3998
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,per,2164,3967,2235,3968,2235,4010,2164,4009
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rupe.,2254,3966,2395,3968,2395,4009,2254,4007
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,0:88,1398,4195,1495,4194,1495,4230,1398,4231
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,woatherseasonable.,1556,4178,2053,4174,2053,4222,1556,4226
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,prospects,2110,4176,2325,4174,2325,4224,2110,4226
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,of,2346,4173,2393,4173,2393,4214,2346,4214
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,crops,2428,4186,2543,4185,2543,4223,2428,4224
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,good.,2566,4171,2681,4170,2681,4220,2566,4221
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,cummon,2740,4170,2941,4169,2941,4214,2740,4215
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rice,2955,4168,3065,4167,3065,4219,2955,4220
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,sella,3064,4173,3159,4172,3159,4214,3064,4215
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,from,3180,4173,3293,4172,3293,4215,3180,4216
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,9,3363,4166,3403,4166,3403,4217,3363,4217
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,to,3405,4165,3437,4165,3437,4216,3405,4216
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,28,471,4208,526,4208,526,4250,471,4250
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,|,558,4200,595,4200,595,4259,558,4259
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ackergunge,594,4204,897,4206,897,4262,594,4260
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,pirojpur,680,4253,871,4252,871,4318,680,4319
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,patuak,680,4310,837,4309,837,4354,680,4355
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,hali,845,4312,929,4311,929,4353,845,4354
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,bhola,676,4370,811,4370,811,4411,676,4411
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,23,472,4432,527,4433,527,4474,472,4473
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,tippera,556,4419,765,4421,764,4486,555,4484
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,0-86,1399,4194,1495,4194,1495,4236,1399,4236
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,1:27,1396,4252,1489,4253,1489,4294,1396,4293
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,2:13,1396,4306,1492,4306,1492,4346,1396,4346
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,0-54,1394,4360,1494,4362,1493,4403,1393,4401
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,,1100,4207,1131,4205,1134,4252,1104,4254
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,27,1124,4205,1191,4200,1194,4247,1128,4252
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,94,1222,4197,1290,4192,1293,4240,1226,4245
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,18,1642,4240,1695,4239,1696,4274,1643,4275
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,seers,1714,4245,1824,4243,1824,4273,1714,4275
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,per,1841,4245,1917,4244,1918,4285,1842,4286
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,rupee.,1935,4246,2072,4244,2073,4283,1936,4285
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,fodder,2132,4233,2292,4231,2293,4272,2133,4274
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,and,2312,4233,2392,4232,2393,4270,2313,4271
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,water,2417,4233,2540,4231,2541,4269,2418,4271
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,sufficient.,2560,4228,2778,4225,2779,4268,2561,4271
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,...,1226,4286,1270,4285,1270,4296,1226,4297
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,..,1245,4342,1289,4341,1289,4351,1245,4352
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,report,1550,4398,1706,4396,1707,4450,1551,4452
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,not,1725,4403,1799,4402,1800,4442,1726,4443
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,received.,1820,4399,2020,4396,2021,4440,1821,4443
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,24,465,5207,523,5205,525,5244,467,5246
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,noakhali,545,5195,787,5185,789,5239,547,5249
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ditto.,1686,5188,1818,5192,1817,5236,1685,5232
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,...,1376,5212,1420,5212,1420,5225,1376,5225
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,...,1211,5219,1255,5220,1255,5233,1211,5232
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,*6,474,5586,527,5587,526,5630,473,5629
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,obittagong,548,5579,851,5585,850,5643,547,5637
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,ditto.,1679,5572,1816,5573,1816,5615,1679,5614
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,...,1205,5606,1248,5606,1248,5618,1205,5618
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,..,1373,5600,1415,5599,1415,5612,1373,5613
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,chittagong,333,5345,334,5038,379,5038,378,5345
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,divr.,329,5004,329,4861,383,4861,383,5004
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,najo,383,3728,383,3862,341,3862,341,3728
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1394.png,voot,385,3894,385,4046,341,4046,341,3894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,2528,364,592,507,593,507,659,364,658
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,supplement,726,592,1245,586,1246,649,727,655
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,to,1264,584,1379,583,1380,640,1265,641
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,the,1416,582,1581,580,1582,639,1417,641
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,calcutta,1616,580,2025,575,2026,636,1617,641
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,gazette,2066,571,2453,567,2454,642,2067,646
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,ootober,2474,570,2825,566,2826,630,2475,634
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,81,2864,570,2949,569,2950,636,2865,637
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,1894.,2990,566,3145,564,3146,622,2991,624
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,district,733,879,911,874,912,926,734,931
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,915,879,995,877,996,918,916,920
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,date,1018,875,1115,872,1116,914,1019,917
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,of,1144,873,1186,872,1187,912,1145,913
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,roturn.,864,938,1021,936,1021,973,864,975
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rainfall,1338,811,1526,811,1526,854,1338,854
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,at,1336,869,1383,868,1384,910,1337,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,sadur,1398,867,1529,865,1530,907,1399,909
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,station,1315,921,1486,919,1487,968,1316,970
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,in,1495,918,1534,917,1535,966,1496,967
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,inches.,1368,979,1527,980,1527,1019,1368,1018
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,character,1934,864,2163,864,2163,905,1934,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,of,2180,862,2227,862,2227,903,2180,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,the,2254,862,2329,862,2329,903,2254,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,wonther,2352,854,2545,854,2545,909,2352,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,2550,860,2633,860,2633,901,2550,901
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,state,2648,860,2761,860,2761,903,2648,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,2780,858,2863,858,2863,901,2780,901
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,prespects,2880,858,3099,858,3099,909,2880,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,of,2311,907,2388,911,2385,966,2308,962
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,the,2392,914,2466,918,2464,962,2390,958
