sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,2096,996,2375,996,2375,1047,2096,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2758,926,2971,926,2971,977,2758,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,3026,926,3135,926,3135,977,3026,977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,3216,928,3383,929,3383,977,3216,976
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,,327,935,381,934,382,999,328,1000
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,urdwan,407,934,679,930,680,996,408,1000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,aansol,410,1007,629,1003,630,1055,411,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,katwa,412,1076,607,1075,607,1132,412,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,kalna,412,1132,589,1132,589,1193,412,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,1778,931,1839,930,1840,979,1779,980
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,9.,1811,1000,1843,1000,1843,1046,1811,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1430,936,1491,936,1491,985,1430,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,1428,1006,1489,1006,1489,1053,1428,1053
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,1420,1062,1495,1065,1492,1140,1417,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1434,1138,1493,1138,1493,1191,1434,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,3457,939,3551,939,3551,975,3457,975
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,134,1780,1066,1875,1066,1875,1131,1780,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,11,1781,1132,1877,1137,1873,1200,1778,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,standing,2760,1400,3022,1403,3021,1469,2759,1466
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,orops,3069,1416,3219,1418,3218,1469,3068,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,3263,1419,3351,1420,3351,1456,3263,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,doing,3371,1405,3551,1407,3550,1475,3370,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2031,1407,2281,1406,2281,1456,2031,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,seasonable.,2329,1404,2651,1402,2651,1454,2329,1456
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,well,2096,1476,2233,1476,2233,1527,2096,1527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2304,1474,2511,1474,2511,1525,2304,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,2532,1472,2641,1472,2641,1523,2532,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,2670,1476,2829,1476,2829,1521,2670,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2876,1486,2965,1486,2965,1521,2876,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,2994,1466,3281,1466,3281,1525,2994,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,cattle-,3348,1466,3549,1466,3549,1525,3348,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,disease,2096,1544,2299,1544,2299,1595,2096,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,is,2326,1544,2369,1544,2369,1593,2326,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,reported,2412,1540,2661,1540,2661,1607,2412,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,from,2716,1538,2859,1538,2859,1589,2716,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,rajnagar.,2908,1540,3201,1540,3201,1605,2908,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,7,296,1420,325,1420,325,1465,296,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,birbhum,410,1416,671,1414,671,1467,410,1469
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1072,1412,1163,1412,1163,1461,1072,1461
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,11,1430,1416,1487,1416,1487,1465,1430,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,11,1818,1410,1873,1410,1873,1459,1818,1459
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,rampurhat,408,1552,755,1551,755,1618,408,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1074,1550,1163,1550,1163,1599,1074,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,14,1436,1554,1495,1554,1495,1603,1436,1603
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,14,1820,1548,1879,1548,1879,1595,1820,1595
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1766,1880,1855,1879,1855,1954,1766,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2034,1884,2285,1886,2285,1937,2034,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,seasonable.,2306,1881,2631,1883,2631,1937,2306,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,prospects,2724,1880,2999,1882,2999,1948,2724,1946
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,3024,1881,3079,1881,3079,1933,3024,1933
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,standing,3110,1879,3361,1881,3361,1952,3110,1950
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,orops,3398,1895,3551,1896,3551,1949,3398,1948
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2098,1972,2187,1971,2187,2006,2098,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,good.,2216,1954,2373,1953,2374,2017,2217,2018
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2442,1952,2651,1950,2651,2004,2442,2006
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,2676,1952,2781,1951,2781,2001,2676,2002
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,2800,1957,2967,1955,2967,2001,2800,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2990,1965,3079,1964,3079,2000,2990,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,3102,1944,3381,1941,3382,2001,3103,2004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8,300,1900,331,1900,331,1947,300,1947
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,bankura,416,1896,669,1897,669,1948,416,1947
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1076,1890,1165,1890,1165,1941,1076,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,124,1436,1892,1527,1891,1527,1954,1436,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,vishnupur,415,2035,725,2036,725,2097,415,2096
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1074,2012,1165,2012,1165,2079,1074,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1434,2030,1495,2030,1495,2079,1434,2079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1778,2020,1851,2019,1852,2094,1779,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2792,2292,3001,2294,3001,2348,2792,2346
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,3068,2290,3177,2291,3177,2345,3068,2344
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,3238,2297,3405,2298,3405,2344,3238,2343
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,a,3464,2305,3555,2306,3555,2344,3464,2343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2034,2298,2285,2296,2285,2347,2034,2349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,2096,2368,2381,2368,2381,2419,2096,2419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,9,333,2301,387,2302,386,2374,332,2373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,midnapore,416,2301,728,2305,727,2378,415,2374
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,contai,412,2376,603,2376,603,2427,412,2427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,tamluk,410,2446,639,2445,639,2494,410,2495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,ghatal,412,2510,611,2511,611,2563,412,2562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,jhargram,410,2580,693,2580,693,2645,410,2645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,1786,2300,1849,2300,1849,2351,1786,2351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1072,2302,1165,2302,1165,2351,1072,2351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1068,2370,1159,2370,1159,2419,1068,2419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1070,2440,1161,2440,1161,2489,1070,2489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1070,2506,1161,2505,1161,2556,1070,2557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,(n),1072,2576,1149,2576,1149,2635,1072,2635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,1432,2304,1495,2304,1495,2353,1432,2353
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,11,1434,2372,1485,2372,1485,2419,1434,2419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,seasonable.,2369,2305,2695,2290,2697,2344,2371,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,(n),1786,2508,1859,2508,1859,2565,1786,2565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,(n),1786,2578,1859,2577,1860,2636,1787,2637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,(n),1450,2579,1525,2578,1525,2638,1450,2639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,270,2790,331,2791,330,2840,269,2839
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,hooghly,370,2777,665,2780,664,2858,369,2855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1070,2782,1161,2782,1161,2831,1070,2831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,9%,1463,2786,1519,2786,1519,2836,1463,2836
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2036,2780,2281,2779,2281,2828,2036,2829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,scasonable.,2322,2774,2647,2773,2647,2827,2322,2828
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2718,2771,2926,2770,2926,2823,2718,2824
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,is,2948,2774,2991,2774,2991,2821,2948,2821
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,3012,2771,3295,2770,3295,2824,3012,2825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,serampore,416,2924,727,2924,727,2987,416,2987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1072,2918,1159,2919,1159,2968,1072,2967
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8.,1819,2920,1849,2921,1848,2964,1818,2963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,arambagh,418,3059,725,3057,725,3123,418,3125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1075,3057,1164,3057,1164,3107,1075,3107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12},1432,3056,1525,3055,1526,3120,1433,3121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1786,3054,1879,3055,1878,3118,1785,3117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2036,3259,2285,3257,2285,3307,2036,3309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,a,2332,3274,2365,3274,2365,3305,2332,3305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,little,2400,3255,2537,3254,2537,3304,2400,3305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,going,2104,3326,2261,3326,2261,3389,2104,3389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,on.,2288,3342,2371,3342,2371,3375,2288,3375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,2106,3395,2211,3394,2211,3444,2106,3445
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,2240,3399,2403,3398,2403,3443,2240,3444
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2426,3409,2519,3408,2519,3442,2426,3443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,2546,3391,2823,3389,2823,3441,2546,3443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,warm.,2604,3270,2787,3270,2787,3303,2604,3303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sowing,2858,3254,3065,3254,3065,3317,2858,3317
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,3096,3254,3153,3254,3153,3303,3096,3303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,rabi,3186,3254,3301,3254,3301,3301,3186,3301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,orops,3336,3268,3489,3268,3489,3317,3336,3317
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,is,3512,3254,3561,3254,3561,3301,3512,3301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,no,2446,3326,2529,3326,2529,3373,2446,3373
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,large,2556,3325,2695,3324,2695,3387,2556,3388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,import,2724,3324,2921,3323,2921,3384,2724,3385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,or,2966,3339,3021,3339,3021,3370,2966,3370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,export.,3068,3330,3275,3329,3275,3385,3068,3386
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,3350,3322,3561,3321,3561,3371,3350,3372
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,11,276,3268,333,3268,333,3317,276,3317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,howrah,420,3264,657,3264,657,3315,420,3315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,3262,1167,3262,1167,3311,1080,3311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8.,1470,3265,1500,3265,1499,3311,1469,3311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8.,1821,3264,1851,3264,1850,3309,1820,3309
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,uluberia,424,3398,679,3403,678,3461,423,3456
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,3399,1169,3397,1170,3447,1081,3449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8.,1471,3403,1501,3403,1501,3447,1471,3447
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8.,1825,3401,1855,3401,1854,3447,1824,3447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,278,3610,335,3611,334,3660,277,3659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,|,379,3595,413,3595,412,3670,378,3670
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,rajshahi,420,3602,683,3605,682,3672,419,3669
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,(rampur-,456,3676,745,3676,745,3747,456,3747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,boalia).,456,3736,685,3736,685,3805,456,3805
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,naogaon,420,3812,679,3813,679,3883,420,3882
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nator,420,3875,594,3875,594,3933,420,3933
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2771,3594,2980,3595,2980,3645,2771,3644
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,3057,3595,3163,3595,3163,3644,3057,3644
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2046,3598,2291,3598,2291,3649,2046,3649
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,seasonable.,2336,3598,2661,3598,2661,3647,2336,3647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficicnt.,2108,3669,2391,3664,2392,3716,2109,3721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,3602,1169,3602,1169,3651,1080,3651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1446,3606,1501,3606,1501,3655,1446,3655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1796,3604,1855,3604,1855,3651,1796,3651
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,3248,3598,3411,3601,3410,3647,3247,3644
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,3468,3610,3559,3612,3558,3645,3467,3643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1082,3810,1169,3810,1169,3859,1082,3859
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1082,3875,1175,3879,1172,3930,1080,3926
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1796,3810,1857,3810,1857,3857,1796,3857
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,12,1446,3812,1503,3812,1503,3859,1446,3859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,11,1442,3880,1498,3880,1498,3926,1442,3926
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,84,1828,3878,1891,3877,1892,3940,1829,3941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2032,4080,2285,4080,2285,4129,2032,4129
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,seasonable,2320,4076,2629,4076,2629,4129,2320,4129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,;,2654,4092,2667,4092,2667,4135,2654,4135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,its,2726,4078,2797,4078,2797,4125,2726,4125
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,effects,2836,4076,3023,4076,3023,4125,2836,4125
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,on,3084,4090,3155,4090,3155,4125,3084,4125
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,agricultural,3224,4072,3567,4072,3567,4139,3224,4139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,operations,2110,4151,2413,4149,2413,4215,2110,4217
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2450,4162,2537,4162,2537,4197,2450,4197
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,favourable.,2574,4145,2901,4143,2901,4213,2574,4215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,prospects,2960,4145,3237,4144,3237,4210,2960,4211
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,3272,4138,3337,4138,3337,4195,3272,4195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,winter,3376,4143,3571,4142,3571,4194,3376,4195
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,paddy,2110,4215,2289,4213,2290,4281,2111,4283
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2310,4234,2397,4233,2397,4266,2310,4267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,good.,2416,4217,2571,4216,2572,4282,2417,4283
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2632,4213,2841,4211,2841,4263,2632,4265
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,2856,4216,2961,4215,2961,4262,2856,4263
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,2982,4208,3145,4207,3145,4265,2982,4266
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,3172,4229,3261,4228,3261,4263,3172,4264
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,3280,4211,3565,4209,3565,4265,3280,4267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,276,4088,339,4089,338,4140,275,4139
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,dinajpur,376,4078,685,4084,683,4162,374,4156
