sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rice,2074,4134,2163,4134,2163,4171,2074,4171
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,:--,2182,4146,2251,4146,2251,4169,2182,4169
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,592,4026,637,4026,637,4085,592,4085
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,21-pargunns,640,4026,977,4026,977,4085,640,4085
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,1245,4019,1322,4016,1324,4070,1247,4073
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,431,1325,4016,1409,4013,1411,4061,1327,4064
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1494,4019,1569,4019,1569,4060,1494,4060
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,brs.,2977,4179,3085,4185,3082,4230,2975,4224
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,c.,3083,4191,3124,4193,3122,4224,3081,4222
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,9,2998,4238,3117,4239,3117,4280,2998,4279
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,0,3132,4237,3169,4237,3169,4284,3132,4284
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,tu,3171,4238,3209,4238,3209,4285,3171,4285
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,13,3228,4238,3281,4238,3281,4286,3228,4286
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,10,2980,4290,3079,4292,3078,4340,2979,4338
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,14,3082,4292,3127,4293,3126,4340,3081,4339
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,11,2976,4352,3021,4352,3021,4391,2976,4391
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,11,3068,4352,3119,4352,3119,4391,3068,4391
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,13,2966,4403,3078,4404,3077,4453,2965,4452
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,0,3093,4410,3123,4410,3123,4447,3093,4447
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,srs.,3216,4181,3304,4181,3304,4223,3216,4223
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,sadar,1894,4240,2031,4241,2031,4283,1894,4282
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bag,1902,4298,1979,4299,1978,4342,1901,4341
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nkat,1990,4301,2083,4302,2082,4340,1989,4339
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,basrhat,1901,4356,2107,4356,2107,4397,1901,4397
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,diaunond,1902,4412,2121,4412,2121,4453,1902,4453
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,hu,2144,4410,2231,4410,2231,4451,2144,4451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bunr,2242,4412,2351,4412,2351,4453,2242,4453
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,barrack,1918,4458,2105,4461,2104,4521,1917,4518
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,pane,2107,4461,2205,4463,2204,4523,2106,4521
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,..,2223,4500,2248,4500,2248,4507,2223,4507
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,dum.,1915,4521,2049,4520,2049,4572,1915,4573
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,dum,2051,4521,2161,4520,2161,4571,2051,4572
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,wrather-cloudy,1686,4578,2117,4580,2117,4631,1686,4629
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,;,2134,4578,2167,4578,2167,4631,2134,4631
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,getting,2166,4581,2345,4582,2345,4632,2166,4631
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,war:n.,2392,4587,2543,4588,2543,4619,2392,4618
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prico,1786,4638,1911,4638,1911,4679,1786,4679
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,1930,4636,1983,4636,1983,4677,1930,4677
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rico,2002,4630,2105,4630,2105,4677,2002,4677
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,romuins,2114,4630,2305,4630,2305,4677,2114,4677
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,unchanged.,2326,4632,2605,4632,2605,4683,2326,4683
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,...,2807,4326,2852,4325,2852,4336,2807,4337
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,r,3347,4389,3423,4390,3423,4432,3347,4431
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rupeo.,3444,4390,3591,4392,3591,4432,3444,4430
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,..,2807,4441,2852,4441,2852,4449,2807,4449
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,11,2978,4518,3028,4519,3027,4558,2977,4557
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,0,3091,4522,3121,4522,3120,4558,3090,4558
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rabi,2647,4572,2771,4572,2771,4627,2647,4627
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,orops,2788,4588,2917,4588,2917,4627,2788,4627
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,on,2956,4586,3013,4586,3013,4613,2956,4613
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,3058,4582,3133,4582,3133,4615,3058,4615
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,grvund,3174,4576,3347,4576,3347,4625,3174,4625
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,dving,3387,4574,3522,4572,3523,4625,3388,4627
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,woll.,3565,4576,3676,4574,3677,4615,3566,4617
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nadia,659,4596,805,4595,805,4637,659,4638
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,kshlin,757,4650,957,4648,957,4692,757,4694
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,mrberpur,756,4706,999,4709,998,4770,755,4767
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,chundianyn,751,4764,1029,4765,1029,4807,751,4806
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ranaglhut,758,4821,997,4817,998,4867,759,4871
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,khulna,661,4878,852,4877,852,4919,661,4920
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bagerist,761,4933,988,4931,988,4974,761,4976
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,8utkbiru,754,4992,969,4986,970,5029,755,5035
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1498,4587,1570,4586,1570,4626,1498,4627
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1497,4643,1571,4642,1572,4682,1498,4683
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1494,4700,1572,4701,1572,4741,1494,4740
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1497,4755,1573,4755,1573,4797,1497,4797
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1497,4812,1573,4812,1573,4852,1497,4852
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1501,4868,1572,4867,1572,4907,1501,4908
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1497,4924,1571,4924,1571,4966,1497,4966
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,outurn,3128,4852,3330,4856,3329,4895,3127,4891
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,good,3373,4852,3487,4854,3486,4906,3372,4904
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,oxcept,3530,4855,3688,4858,3687,4908,3529,4905
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,wonther-eonablo.,1690,4859,2227,4857,2227,4901,1690,4903
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,harvesting,2290,4857,2565,4856,2565,4901,2290,4902
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2586,4854,2639,4854,2639,4893,2586,4893
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,aman,2658,4867,2791,4866,2791,4894,2658,4895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,coniin.,2816,4857,3061,4856,3061,4895,2816,4896
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,in,1783,4919,1826,4919,1826,4957,1783,4957
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,paikguqhha.,1855,4915,2154,4915,2154,4962,1855,4962
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,commn,2215,4917,2429,4917,2429,4954,2215,4954
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rice,2452,4912,2543,4912,2543,4952,2452,4952
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,#ling,2564,4910,2726,4910,2726,4958,2564,4958
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,al,2745,4918,2793,4918,2793,4952,2745,4952
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,from,2816,4912,2931,4912,2931,4952,2816,4952
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,18,2976,4911,3032,4911,3032,4949,2976,4949
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,tn,3072,4912,3118,4912,3118,4947,3072,4947
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,18,3162,4910,3218,4910,3218,4950,3162,4950
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,see,3258,4922,3376,4922,3376,4950,3258,4950
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,,3416,4922,3495,4922,3495,4962,3416,4962
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,.,3531,4922,3681,4922,3681,4963,3531,4963
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prices,1786,4972,1932,4972,1932,5014,1786,5014
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,continue,1959,4964,2208,4964,2208,5019,1959,5019
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,t,2210,4964,2263,4964,2263,5019,2210,5019
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bu,2281,4969,2333,4969,2333,5007,2281,5007
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,lngh,2358,4967,2465,4967,2465,5019,2358,5019
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,iu,2506,4969,2549,4969,2549,5006,2506,5006
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,satkhira.,2591,4964,2818,4964,2818,5009,2591,5009
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prospocts,2882,4967,3116,4967,3116,5018,2882,5018
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3156,4966,3206,4966,3206,5006,3156,5006
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rabi,3243,4965,3350,4965,3350,5005,3243,5005
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,cropu,3389,4977,3515,4977,3515,5017,3389,5017
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,gund.,3555,4964,3683,4964,3683,5018,3555,5018
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fouder,1782,5031,1953,5029,1953,5069,1782,5071
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,1975,5026,2062,5025,2062,5066,1975,5067
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,wat,2087,5029,2188,5028,2188,5066,2087,5067
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,r,2203,5037,2226,5037,2226,5067,2203,5067
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,sufficient.,2245,5025,2481,5023,2481,5064,2245,5066
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,1252,4868,1327,4866,1329,4925,1254,4927
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,93,1328,4867,1401,4865,1402,4910,1329,4912
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,...,1348,5016,1376,5016,1376,5027,1348,5027
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,wentborenuonable.,1720,5137,2233,5134,2233,5188,1720,5191
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,hurvexting,2290,5134,2561,5132,2561,5184,2290,5186
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2582,5133,2633,5133,2633,5174,2582,5174
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,aman,2650,5132,2819,5131,2819,5185,2650,5186
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nourly,2822,5131,2963,5130,2963,5184,2822,5185
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,oyur,3000,5146,3103,5145,3103,5173,3000,5174
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,;,3128,5129,3161,5129,3161,5182,3128,5182
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,outturu,3156,5135,3337,5134,3337,5172,3156,5173
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,grod.,3382,5129,3511,5128,3511,5180,3382,5181
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,pro-,3576,5128,3677,5127,3677,5171,3576,5172
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,apocts,1780,5202,1923,5201,1923,5246,1780,5247
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,1942,5194,1993,5194,1993,5235,1942,5235
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,wiutor,2023,5192,2196,5190,2196,5243,2023,5245
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,crops,2223,5204,2349,5203,2349,5242,2223,5243
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fnir.,2391,5190,2487,5189,2487,5229,2391,5230
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,fodder,2554,5188,2723,5186,2723,5228,2554,5230
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,sud,2760,5189,2849,5188,2849,5228,2760,5229
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,driuking,2888,5184,3103,5182,3103,5235,2888,5237
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,walur,3154,5182,3291,5181,3291,5234,3154,5235
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,suficient.,3316,5180,3546,5178,3546,5224,3316,5226
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,no,3610,5183,3676,5182,3676,5221,3610,5222
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,cattlo-disensu.,1780,5245,2121,5244,2121,5294,1780,5295
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,pricen,2186,5248,2333,5247,2333,5287,2186,5288
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2356,5245,2405,5245,2405,5284,2356,5284
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rice,2422,5257,2509,5257,2509,5284,2422,5284
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ntationary.,2532,5246,2793,5245,2793,5297,2532,5298
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,10,536,5169,595,5168,596,5209,537,5210
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,;,630,5163,669,5162,670,5211,631,5212
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,jrannre,656,5163,850,5159,851,5202,657,5206
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,j,786,5213,821,5213,821,5264,786,5264
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,honida,823,5213,960,5212,960,5264,823,5265
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,magura,753,5272,952,5281,949,5334,750,5325
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,narail,755,5324,913,5322,913,5370,755,5372
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bangson,753,5385,965,5391,963,5447,751,5441
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,11,540,5448,590,5447,591,5491,541,5492
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,murshida,661,5440,919,5434,920,5488,662,5494
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bad,922,5434,1000,5432,1001,5486,923,5488
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1505,5151,1575,5151,1575,5191,1505,5191
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nl,1502,5208,1572,5207,1572,5246,1502,5247
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,i,1499,5263,1572,5262,1573,5302,1500,5303
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1498,5319,1574,5317,1575,5358,1499,5361
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1501,5375,1580,5374,1581,5414,1502,5415
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,0*09,1518,5429,1624,5428,1625,5472,1519,5473
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,weather-oloudy,1656,5420,2112,5415,2113,5469,1657,5474
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,during,2134,5414,2299,5412,2300,5465,2135,5467
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2321,5415,2398,5414,2398,5453,2321,5454
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,intter,2438,5411,2573,5409,2573,5451,2439,5453
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,part,2595,5415,2697,5414,2698,5462,2596,5463
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2735,5409,2785,5408,2785,5449,2735,5450
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,tho,2827,5411,2904,5410,2904,5449,2827,5450
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,week.,2945,5407,3078,5405,3078,5446,2945,5448
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,hharveating,3143,5406,3412,5403,3413,5450,3144,5453
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3453,5398,3503,5397,3504,5440,3454,5441
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,amen,3541,5408,3672,5406,3672,5436,3541,5438
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,..,1335,5298,1360,5298,1360,5305,1335,5305
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7,1250,5432,1320,5430,1321,5482,1251,5484
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,93,1332,5429,1408,5427,1409,5480,1333,5482
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nearly,1780,5475,1928,5474,1928,5523,1780,5524
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,finished.,1949,5470,2154,5468,2154,5512,1949,5514
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,kulai,2218,5470,2365,5469,2365,5512,2218,5513
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bring,2386,5468,2517,5467,2517,5518,2386,5519
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,still,2538,5468,2631,5467,2631,5506,2538,5507
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,harvestod.,2656,5466,2899,5464,2899,5506,2656,5508
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,statu,2961,5466,3087,5465,3087,5503,2961,5504
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,3147,5461,3196,5461,3196,5513,3147,5513
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rabi,3211,5460,3312,5459,3312,5498,3211,5499
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,crops,3352,5468,3475,5467,3475,5510,3352,5511
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,appear,3513,5463,3673,5462,3673,5509,3513,5510
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,to,1782,5538,1829,5537,1829,5572,1782,5573
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,be,1848,5527,1911,5526,1912,5571,1849,5572
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,favournble,1922,5528,2181,5525,2182,5569,1923,5572
