sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,],2156,4519,2177,4519,2177,4572,2156,4572
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,china,1032,4610,1297,4610,1297,4671,1032,4671
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,south-bast,1350,4612,1695,4612,1695,4665,1350,4665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,coarthova-kong,1720,4608,2305,4608,2305,4665,1720,4665
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,approach,2334,4626,2619,4626,2619,4665,2334,4665
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,gap,1276,4724,1389,4724,1389,4791,1276,4791
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1,1414,4744,1429,4744,1429,4777,1414,4777
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,och-permanent,1444,4712,1903,4712,1903,4779,1444,4779
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light,1930,4722,2053,4722,2053,4791,1930,4791
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,10-czhabited,2080,4724,2399,4724,2399,4777,2080,4777
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,w,576,4842,635,4842,635,4897,576,4897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ita,648,4858,743,4858,743,4897,648,4897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,referenoe,770,4840,1035,4840,1035,4893,770,4893
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1060,4844,1115,4844,1115,4891,1060,4891
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notice,1144,4838,1335,4838,1335,4889,1144,4889
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1362,4844,1413,4844,1413,4887,1362,4887
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,marners,1438,4830,1701,4830,1701,4887,1438,4887
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,no,1730,4834,1813,4834,1813,4885,1730,4885
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,290,1858,4834,1977,4834,1977,4897,1858,4897
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,dat.,2004,4832,2109,4832,2109,4887,2004,4887
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,d,2130,4832,2157,4832,2157,4887,2130,4887
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2188,4834,2275,4834,2275,4887,2188,4887
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,16th,2308,4836,2435,4836,2435,4889,2308,4889
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,december,2466,4838,2783,4838,2783,4905,2466,4905
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1ssued,2824,4834,2995,4834,2995,4897,2824,4897
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,by,3024,4844,3093,4844,3093,4905,3024,4905
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,this,3122,4844,3227,4844,3227,4899,3122,4899
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,office,428,4902,615,4902,615,4983,428,4983
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,622,4914,711,4914,711,4967,622,4967
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,british,736,4912,939,4912,939,4967,736,4967
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,admralty,972,4908,1269,4908,1269,4975,972,4975
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,has,1298,4908,1391,4908,1391,4983,1298,4983
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,given,1422,4922,1571,4922,1571,4983,1422,4983
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,further,1602,4906,1805,4906,1805,4983,1602,4983
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notice,1830,4914,2001,4914,2001,4983,1830,4983
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,(no,2030,4908,2137,4908,2137,4973,2030,4973
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,gi2,2182,4906,2283,4906,2283,4959,2182,4959
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2312,4906,2369,4906,2369,4961,2312,4961
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1893),2400,4908,2575,4908,2575,4983,2400,4983
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,that,2610,4914,2727,4914,2727,4965,2610,4965
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2768,4902,2871,4902,2871,4967,2768,4967
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,permanent,2922,4902,3233,4902,3233,4983,2922,4983
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lght,426,4988,563,4988,563,5053,426,5053
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,has,612,4984,705,4984,705,5039,612,5039
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,been,762,4988,889,4988,889,5039,762,5039
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,re-exhibited,916,4974,1267,4974,1267,5053,916,5053
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,from,1294,4978,1429,4978,1429,5031,1294,5031
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,gap,1458,4974,1577,4974,1577,5047,1458,5047
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,rock,1604,4978,1727,4978,1727,5029,1604,5029
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light-house,1754,4978,2095,4978,2095,5047,1754,5047
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,vut,2128,4984,2221,4984,2221,5033,2128,5033
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,owinge,2246,4974,2469,4974,2469,5053,2246,5053
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,2471,4974,2521,4974,2521,5053,2471,5053
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2540,4974,2629,4974,2629,5039,2540,5039
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,damage,2656,4984,2881,4984,2881,5053,2656,5053
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,2908,4974,2967,4974,2967,5043,2908,5043
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2992,4988,3085,4988,3085,5043,2992,5043
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lens,3120,4990,3235,4990,3235,5047,3120,5047
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,424,5057,517,5056,518,5116,425,5117
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1ntervals,540,5061,795,5058,796,5112,541,5115
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,are,822,5073,911,5072,911,5109,822,5110
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,still,938,5055,1047,5054,1048,5107,939,5108
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,irregular,1074,5051,1333,5048,1334,5107,1075,5110
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,gap,572,5132,691,5132,691,5199,572,5199
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,rook,716,5128,839,5128,839,5183,716,5183
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,light,868,5130,1005,5130,1005,5201,868,5201
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1s,1026,5144,1069,5144,1069,5179,1026,5179
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,1096,5144,1125,5144,1125,5177,1096,5177
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,flashng,1140,5124,1363,5124,1363,5193,1140,5193
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,white,1388,5122,1529,5122,1529,5173,1388,5173
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ight,1556,5122,1693,5122,1693,5193,1556,5193
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,every,1718,5138,1861,5138,1861,5191,1718,5191
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,thuty,1888,5124,2041,5124,2041,5189,1888,5189
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,sloonde,2066,5126,2279,5126,2279,5193,2066,5193
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2320,5124,2409,5124,2409,5179,2320,5179
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,duration,2427,5118,2717,5118,2717,5199,2427,5199
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2714,5132,2773,5132,2773,5183,2714,5183
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2798,5132,2889,5132,2889,5187,2798,5187
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,flash,2906,5132,3045,5132,3045,5201,2906,5201
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,being,3072,5134,3235,5134,3235,5201,3072,5201
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,about,430,5207,591,5204,592,5260,431,5263
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,fve,618,5197,705,5196,706,5257,619,5258
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,srconds,728,5195,929,5192,930,5253,729,5256
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,approximate,572,5295,955,5291,956,5367,573,5371
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,po8ition,984,5303,1227,5300,1228,5360,985,5363
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lat,1252,5288,1327,5287,1328,5343,1253,5344
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,21,1384,5283,1483,5282,1484,5342,1385,5343
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,48,1504,5286,1595,5285,1596,5340,1505,5341
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,50,1628,5284,1727,5283,1728,5339,1629,5340
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,n,1752,5287,1803,5286,1804,5341,1753,5342
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,1828,5327,1843,5327,1843,5358,1828,5358
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,long,1872,5290,1995,5289,1996,5356,1873,5357
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,113,2040,5288,2171,5287,2172,5343,2041,5344
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,56,2196,5291,2283,5290,2284,5345,2197,5346
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,20,2312,5289,2407,5288,2408,5348,2313,5349
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,e,2444,5296,2483,5296,2484,5347,2445,5347
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2038,5378,2187,5382,2185,5443,2036,5439
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2224,5378,2283,5380,2281,5455,2222,5453
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2285,5379,2511,5385,2509,5461,2283,5455
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mds,2534,5388,2707,5393,2705,5451,2532,5446
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2739,5434,2754,5434,2753,5459,2738,5459
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2777,5407,2814,5408,2813,5449,2776,5448
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1,2835,5409,2959,5412,2958,5461,2834,5458
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,port,2429,5481,2564,5482,2563,5539,2428,5538
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,officer,2594,5484,2768,5486,2767,5556,2593,5554
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2793,5489,2854,5490,2853,5546,2792,5545
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,oalcutta,2890,5489,3120,5491,3119,5549,2889,5547
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,published,1312,5564,1603,5566,1603,5630,1312,5628
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,for,1632,5570,1719,5571,1719,5631,1632,5630
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,general,1744,5570,1959,5571,1959,5639,1744,5638
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,information,1984,5572,2323,5574,2323,5630,1984,5628
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,k,2416,5664,2547,5668,2545,5731,2414,5727
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,h,2601,5662,2647,5663,2645,5738,2599,5737
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,stephen,2643,5675,2926,5684,2924,5744,2641,5735
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,under-secretary,2068,5760,2559,5766,2558,5838,2067,5832
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,marne,2584,5766,2791,5769,2790,5845,2583,5842
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,department,2816,5769,3151,5773,3150,5845,2815,5841
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,oaloutta,436,5771,739,5767,740,5839,437,5843
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,766,5771,845,5770,846,5823,767,5824
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,27th,870,5765,995,5763,996,5823,871,5825
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,january,1032,5765,1271,5762,1272,5833,1033,5836
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1894.,1298,5761,1457,5759,1458,5820,1299,5822
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,appendix,744,332,1155,335,1154,418,743,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1188,335,1287,336,1287,407,1188,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,1300,336,1487,337,1487,408,1300,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,calootta,1528,345,1943,348,1943,416,1528,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,gazette,1979,340,2367,343,2366,423,1978,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,february,2384,347,2815,350,2815,421,2384,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,7,2859,346,2939,347,2938,427,2858,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1804.,2944,354,3099,355,3099,419,2944,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,government,868,582,1439,585,1439,648,868,645
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,1492,579,1621,580,1621,659,1492,658
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,bengal-marine,1638,587,2353,591,2353,655,1638,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,department.,2398,583,2959,586,2959,660,2398,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,notice,1435,691,1693,692,1693,751,1435,750
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1722,699,1808,699,1808,750,1722,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,mariners-no.,1831,686,2384,689,2384,760,1831,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,18,2388,690,2443,690,2443,760,2388,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,(seoond,1578,795,1835,794,1835,854,1578,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,publication,1864,796,2223,794,2223,848,1864,850
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,],2242,792,2267,792,2267,855,2242,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ohina,1485,903,1758,905,1758,969,1485,967
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,north-east,1808,915,2148,917,2148,962,1808,960
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ooast,2172,916,2333,917,2333,959,2172,958
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,fog,1130,1016,1237,1017,1237,1087,1130,1086
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,sgnal,1262,1018,1433,1019,1433,1087,1262,1086
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,at,1452,1020,1507,1020,1507,1073,1452,1073
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,north-east,1532,1022,1813,1024,1813,1078,1532,1076
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,shantung,1840,1020,2101,1022,2101,1086,1840,1084
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,promontory,2114,1019,2449,1021,2449,1089,2114,1087
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,hght-house,2474,1022,2771,1024,2771,1094,2474,1092
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,with,640,1133,819,1134,819,1190,640,1189
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,reference,844,1129,1110,1130,1110,1187,844,1186
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1136,1137,1192,1137,1192,1184,1136,1184
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,notice,1217,1126,1414,1127,1414,1188,1217,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1438,1139,1496,1139,1496,1185,1438,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,marners,1516,1130,1781,1131,1781,1190,1516,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,no,1806,1130,1896,1130,1896,1189,1806,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,116,1943,1130,2058,1130,2058,1197,1943,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,dated,2083,1128,2238,1129,2238,1203,2083,1202
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,4th,2249,1129,2364,1129,2364,1202,2249,1202
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,july,2390,1132,2519,1132,2519,1203,2390,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1892,2545,1135,2699,1136,2699,1201,2545,1200
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,issued,2716,1134,2894,1135,2894,1194,2716,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,by,2920,1137,2990,1137,2990,1205,2920,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,this,3010,1136,3119,1136,3119,1194,3010,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,offi,3154,1132,3249,1132,3249,1206,3154,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ce,3251,1133,3323,1133,3323,1206,3251,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,498,1206,593,1206,593,1265,498,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,british,616,1202,831,1202,831,1263,616,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,adomiralty,862,1204,1161,1204,1161,1273,862,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,has,1188,1202,1281,1202,1281,1277,1188,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,gven,1300,1218,1461,1218,1461,1277,1300,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,further,1488,1206,1697,1206,1697,1261,1488,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,notice,1722,1216,1895,1216,1895,1261,1722,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,(no,1924,1202,2031,1202,2031,1277,1924,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,660,2076,1202,2179,1202,2179,1277,2076,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,2204,1200,2263,1200,2263,1255,2204,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1893),2304,1202,2463,1202,2463,1273,2304,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,that,2488,1198,2615,1198,2615,1261,2488,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,a,2640,1224,2671,1224,2671,1263,2640,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,fog,2686,1198,2785,1198,2785,1277,2686,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ugnsl,2814,1198,2989,1198,2989,1277,2814,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,has,3026,1210,3129,1210,3129,1267,3026,1267
