sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,returns,2020,3016,2291,3016,2291,3071,2020,3071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,appended,2356,3008,2723,3008,2723,3083,2356,3083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,to,2772,3016,2847,3016,2847,3071,2772,3071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,this,2908,3012,3047,3012,3047,3075,2908,3075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,note,605,3105,792,3105,792,3172,605,3172
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,it,863,3098,921,3098,921,3161,863,3161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,will,985,3098,1131,3098,1131,3161,985,3161
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,be,1195,3098,1281,3098,1281,3158,1195,3158
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,seen,1331,3118,1494,3118,1494,3160,1331,3160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,that,1530,3098,1688,3098,1688,3158,1530,3158
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1720,3098,1842,3098,1842,3157,1720,3157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,total,1876,3098,2053,3098,2053,3158,1876,3158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,arca,2088,3116,2247,3116,2247,3157,2088,3157
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sown,2282,3116,2472,3116,2472,3156,2282,3156
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,this,2505,3098,2645,3098,2645,3155,2505,3155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,year,2678,3116,2846,3116,2846,3172,2678,3172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,with,2881,3098,3048,3098,3048,3159,2881,3159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,606,3182,723,3182,723,3247,606,3247
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,late,756,3182,897,3182,897,3249,756,3249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton,934,3190,1173,3190,1173,3247,934,3247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,1208,3204,1373,3204,1373,3265,1208,3265
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,1406,3182,1483,3182,1483,3243,1406,3243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,these,1516,3178,1715,3178,1715,3245,1516,3245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,provinces,1752,3180,2155,3180,2155,3257,1752,3257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,except,2198,3190,2441,3190,2441,3265,2198,3265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,singhbhum,2478,3176,2939,3176,2939,3263,2478,3263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,is,2988,3186,3047,3186,3047,3243,2988,3243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,estimated,605,3269,978,3269,978,3334,605,3334
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,at,1039,3276,1111,3276,1111,3331,1039,3331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,107300,1185,3271,1483,3271,1483,3347,1185,3347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,acres,1551,3288,1748,3288,1748,3332,1551,3332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,against,1785,3269,2067,3269,2067,3347,1785,3347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,108100,2134,3269,2427,3269,2427,3337,2134,3337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,acros,2473,3269,2693,3269,2693,3347,2473,3347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sown,2739,3290,2930,3290,2930,3331,2739,3331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,2975,3269,3048,3269,3048,3330,2975,3330
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,1894-95.,608,3358,935,3358,935,3419,608,3419
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1040,3354,1195,3354,1195,3419,1040,3419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,small,1230,3354,1433,3354,1433,3417,1230,3417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,decrease,1466,3352,1793,3352,1793,3419,1466,3419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,is,1830,3348,1891,3348,1891,3417,1830,3417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,probably,1926,3352,2267,3352,2267,3427,1926,3427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,due,2292,3352,2427,3352,2427,3417,2292,3417
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,to,2458,3360,2533,3360,2533,3415,2458,3415
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,want,2568,3362,2757,3362,2757,3415,2568,3415
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2792,3352,2867,3352,2867,3415,2792,3415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,rain,2896,3356,3043,3356,3043,3415,2896,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,598,3444,677,3444,677,3503,598,3503
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,october,716,3442,1039,3442,1039,3517,716,3517
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,i.e.,1078,3444,1205,3444,1205,3517,1078,3517
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,at,1248,3448,1321,3448,1321,3503,1248,3503
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1352,3440,1473,3440,1473,3503,1352,3503
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,time,1506,3442,1681,3442,1681,3503,1506,3503
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1718,3440,1793,3440,1793,3503,1718,3503
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sowing.,1846,3434,2131,3434,2131,3517,1846,3517
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,only,2214,3434,2421,3434,2421,3517,2214,3517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,from,2458,3440,2637,3440,2637,3501,2458,3501
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,two,2706,3446,2843,3446,2843,3501,2706,3501
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,dis-,2910,3440,3043,3440,3043,3501,2910,3501
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,tricts,600,3528,823,3528,823,3607,600,3607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,viz.,876,3528,1035,3528,1035,3605,876,3605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,bankura,1078,3520,1405,3520,1405,3589,1078,3589
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,1462,3526,1605,3526,1605,3589,1462,3589
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,darbhanga,1640,3520,2097,3520,2097,3607,1640,3607
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,has,2150,3526,2269,3526,2269,3587,2150,3587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,au,2318,3520,2407,3520,2407,3587,2318,3587
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,increase,2442,3526,2745,3526,2745,3587,2442,3587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,2778,3526,2849,3526,2849,3585,2778,3585
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,area,2888,3546,3045,3546,3045,3587,2888,3587
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cultivated,608,3600,999,3604,998,3679,607,3675
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,with,1020,3604,1207,3606,1206,3678,1019,3676
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton,1232,3619,1471,3621,1470,3680,1231,3678
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,been,1504,3613,1687,3615,1686,3678,1503,3676
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,reported.,1720,3611,2075,3615,2074,3695,1719,3691
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,character,804,3700,1155,3700,1155,3763,804,3763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1252,3712,1319,3712,1319,3775,1252,3775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1404,3700,1503,3700,1503,3759,1404,3759
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop.-the,1572,3696,2007,3696,2007,3775,1572,3775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,rainfall,2096,3696,2371,3696,2371,3763,2096,3763
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,was,2452,3716,2595,3716,2595,3759,2452,3759
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,gonerally,2672,3696,3035,3696,3035,3775,2672,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,deficient,608,3784,939,3784,939,3847,608,3847
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,at,976,3796,1047,3796,1047,3847,976,3847
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1080,3784,1199,3784,1199,3847,1080,3847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,sowing,1236,3784,1507,3784,1507,3859,1236,3859
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,season,1540,3808,1811,3808,1811,3859,1540,3859
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,1872,3784,2015,3784,2015,3847,1872,3847
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2048,3788,2167,3788,2167,3847,2048,3847
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,outturn,2200,3792,2479,3792,2479,3847,2200,3847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2544,3780,2619,3780,2619,3843,2544,3843
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2684,3780,2803,3780,2803,3843,2684,3843
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,2868,3804,3031,3804,3031,3859,2868,3859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,was,606,3893,749,3892,749,3933,606,3934
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,accordingly,785,3873,1247,3871,1247,3950,785,3952
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,adversely,1285,3871,1656,3869,1656,3948,1285,3950
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,affected,1691,3871,2000,3869,2000,3935,1691,3937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,2035,3872,2107,3872,2107,3934,2035,3934
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,most,2141,3876,2312,3875,2312,3930,2141,3931
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2340,3866,2413,3866,2413,3930,2340,3930
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,2444,3865,2560,3864,2560,3928,2444,3929
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,late,2595,3865,2732,3864,2732,3927,2595,3928
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cotton-,2768,3862,3027,3861,3027,3927,2768,3928
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,growing,608,3956,935,3956,935,4035,608,4035
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,districts,996,3952,1307,3952,1307,4019,996,4019
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,1372,3956,1447,3956,1447,4019,1372,4019
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,these,1512,3952,1711,3952,1711,4019,1512,4019
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,provinces,1780,3956,2155,3956,2155,4023,1780,4023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,;,2195,3952,2235,3952,2235,4031,2195,4031
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,but,2244,3956,2363,3956,2363,4019,2244,4019
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,prospects,2428,3960,2779,3960,2779,4035,2428,4035
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,seem,2844,3972,3027,3972,3027,4015,2844,4015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,to,609,4028,707,4028,707,4119,609,4119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,havo,729,4028,907,4028,907,4119,729,4119
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,improved,929,4028,1307,4028,1307,4119,929,4119
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,by,1336,4044,1435,4044,1435,4119,1336,4119
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,favourable,1488,4044,1903,4044,1903,4107,1488,4107
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,weather,1972,4028,2267,4028,2267,4107,1972,4107
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,later,2332,4028,2503,4028,2503,4103,2332,4103
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,on,2552,4028,2663,4028,2663,4115,2552,4115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,notably,2736,4036,3027,4036,3027,4119,2736,4119
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,617,4133,707,4132,707,4209,617,4210
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,midnapore,752,4133,1171,4131,1171,4208,752,4210
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,1249,4131,1390,4130,1390,4191,1249,4192
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,patna.,1469,4130,1717,4129,1717,4191,1469,4192
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1822,4129,1979,4128,1979,4194,1822,4195
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,decrease,2061,4130,2372,4128,2372,4190,2061,4192
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,2449,4124,2521,4124,2521,4185,2449,4185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,outturn,2606,4132,2885,4130,2885,4182,2606,4184
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2953,4122,3026,4122,3026,4181,2953,4181
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,7,647,4220,707,4220,707,4299,647,4299
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,annas,720,4239,943,4238,943,4278,720,4279
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,on,1008,4241,1099,4240,1099,4280,1008,4281
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,last,1164,4217,1299,4216,1299,4279,1164,4280
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,years,1364,4215,1591,4214,1591,4297,1364,4298
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,1656,4237,1847,4236,1847,4296,1656,4297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,reported,1920,4216,2231,4214,2231,4294,1920,4296
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,in,2284,4214,2351,4214,2351,4273,2284,4273
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,muzaffarpur,2412,4209,2899,4206,2899,4286,2412,4289
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,is,2968,4206,3023,4206,3023,4269,2968,4269
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,remarkable.,608,4304,1071,4298,1072,4365,609,4371
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,from,606,4387,792,4386,792,4449,606,4450
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,which,856,4388,1089,4387,1089,4449,856,4450
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,returns,1157,4395,1434,4394,1434,4449,1157,4450
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,have,1486,4382,1696,4381,1696,4461,1486,4462
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,been,1743,4390,1926,4389,1926,4451,1743,4452
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,reccived,1987,4384,2312,4383,2312,4458,1987,4459
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,only,2352,4381,2516,4380,2516,4457,2352,4458
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,one,2565,4400,2691,4400,2691,4441,2565,4441
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,district,2726,4378,3013,4377,3013,4452,2726,4453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,viz.,606,4474,765,4474,765,4551,606,4551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,angul,800,4472,1041,4472,1041,4553,800,4553
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,and,1076,4472,1221,4472,1221,4535,1076,4535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1254,4472,1375,4472,1375,4535,1254,4535
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,khondmals,1408,4472,1877,4472,1877,4553,1408,4553
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,returns,1918,4484,2185,4484,2185,4539,1918,4539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,an,2232,4492,2317,4492,2317,4531,2232,4531
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,aveiage,2370,4488,2661,4488,2661,4553,2370,4553
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,crop,2726,4484,2887,4484,2887,4553,2726,4553
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2946,4466,3021,4466,3021,4523,2946,4523
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,16,612,4562,699,4564,698,4623,611,4621
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,annas.,766,4576,1001,4582,1000,4625,765,4619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,out,1222,4298,1379,4297,1379,4362,1222,4363
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,1432,4300,1507,4300,1507,4364,1432,4364
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,the,1570,4300,1691,4299,1691,4364,1570,4365
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,15,1766,4294,1845,4293,1845,4364,1766,4365
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,districts,1916,4293,2215,4291,2215,4365,1916,4367
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,of,2278,4297,2351,4297,2351,4360,2278,4360
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,these,2414,4296,2601,4295,2601,4357,2414,4358
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,irovinces,2658,4290,3021,4288,3021,4352,2658,4354
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,eight,1128,4556,1351,4553,1352,4640,1129,4643
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,districts,1420,4556,1755,4552,1756,4636,1421,4640
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,viz.,1828,4548,1983,4546,1984,4633,1829,4635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,bankura,2052,4557,2383,4553,2384,4629,2053,4633
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,latna,2456,4540,2699,4537,2700,4625,2457,4628
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,saran,2768,4537,3011,4534,3012,4618,2769,4621
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cham,637,4644,829,4643,830,4730,638,4731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,paran,847,4642,1099,4640,1100,4728,848,4730
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,monghyr,1112,4642,1493,4639,1494,4727,1113,4730
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,bhagalpur,1528,4637,1957,4634,1958,4724,1529,4727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1194.png,cuttacik,1972,4635,2273,4633,2273,4708,1973,4710
