sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,calcutta.,2520,2020,2995,2020,2995,2099,2520,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,twenty,2996,2024,3311,2024,3311,2099,2996,2099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,seers,3400,2044,3607,2044,3607,2087,3400,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,315,2108,427,2108,427,2187,315,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,charas,460,2112,719,2112,719,2183,460,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,wore,784,2140,975,2140,975,2187,784,2187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,exported,1044,2112,1399,2112,1399,2191,1044,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,1472,2124,1551,2124,1551,2179,1472,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,bihar,1612,2112,1835,2112,1835,2183,1612,2183
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,1900,2108,2047,2108,2047,2183,1900,2183
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,orissa.,2152,2112,2427,2112,2427,2183,2152,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,2472,2112,2619,2112,2619,2183,2472,2183
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,one,2692,2136,2823,2136,2823,2179,2692,2179
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,chandernagore.,316,2200,955,2212,953,2296,314,2284
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,1290,1228,1445,1228,1445,1293,1290,1293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,total,1480,1226,1665,1226,1665,1293,1480,1293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,revenuo,1704,1242,2023,1242,2023,1291,1704,1291
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,amounted,2058,1218,2455,1218,2455,1289,2058,1289
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,2492,1226,2573,1226,2573,1285,2492,1285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,rs.,2610,1216,2731,1216,2731,1283,2610,1283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,52668.,2770,1218,3053,1218,3053,1297,2770,1297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,as,3072,1238,3155,1238,3155,1283,3072,1283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,compared,3212,1218,3605,1218,3605,1301,3212,1301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,seer,2934,2122,3103,2118,3105,2191,2936,2195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,3141,2126,3228,2124,3229,2175,3142,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,french,3312,2113,3600,2106,3602,2177,3314,2184
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,section,1376,2416,1911,2420,1910,2495,1376,2491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,v.-oplum.,1960,2416,2575,2420,2574,2507,1959,2503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,64.,510,2740,625,2740,625,2801,510,2801
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,,688,2726,747,2726,747,2819,688,2819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,restricted,726,2732,1175,2732,1175,2803,726,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,supply,1228,2730,1505,2730,1505,2815,1228,2815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,1560,2730,1649,2730,1649,2801,1560,2801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,opium.-the,1696,2730,2237,2730,2237,2815,1696,2815
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,system,2294,2746,2579,2746,2579,2819,2294,2819
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,under,2636,2736,2873,2736,2873,2803,2636,2803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,which,2936,2734,3171,2734,3171,2801,2936,2801
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,3232,2736,3359,2736,3359,2801,3232,2801
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,issue,3398,2734,3601,2734,3601,2809,3398,2809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,316,2828,395,2828,395,2891,316,2891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,opium,432,2828,671,2828,671,2911,432,2911
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,708,2836,787,2836,787,2891,708,2891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,retail,820,2828,1031,2828,1031,2895,820,2895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,shops,1076,2828,1295,2828,1295,2911,1076,2911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,is,1336,2812,1403,2812,1403,2891,1336,2891
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,restricted,1432,2812,1835,2812,1835,2891,1432,2891
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,1872,2836,1951,2836,1951,2891,1872,2891
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,1984,2824,2111,2824,2111,2891,1984,2891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,estimated,2148,2812,2543,2812,2543,2891,2148,2891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,local,2584,2824,2771,2824,2771,2891,2584,2891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,demand,2820,2824,3135,2824,3135,2891,2820,2891
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,continued,3200,2820,3591,2820,3591,2891,3200,2891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,320,2916,399,2916,399,2979,320,2979
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,midnapore,464,2904,919,2904,919,3003,464,3003
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,hooglhly,988,2904,1347,2904,1347,3003,988,3003
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,howrah,1388,2912,1759,2912,1759,3003,1388,3003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,1812,2912,1939,2912,1939,2979,1812,2979
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,24-parganas,1976,2912,2507,2912,2507,3003,1976,3003
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,calcutta,2552,2912,2915,2912,2915,3003,2552,3003
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,khulna,2960,2912,3295,2912,3295,3003,2960,3003
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,bakar-,3328,2912,3599,2912,3599,3003,3328,3003
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,ganj,320,3000,523,3000,523,3095,320,3095
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,chittagong,560,2988,1039,2988,1039,3095,560,3095
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,noakhali,1072,2988,1459,2988,1459,3095,1072,3095
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,tippera,1516,2988,1831,2988,1831,3095,1516,3095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,1884,3000,2035,3000,2035,3095,1884,3095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,jalpaiguri,2092,2988,2527,2988,2527,3087,2092,3087
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,2584,3000,2727,3000,2727,3095,2584,3095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,2796,3000,2863,3000,2863,3067,2796,3067
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,a-,2908,2988,3015,2988,3015,3067,2908,3067
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,few,3036,3004,3183,3004,3183,3095,3036,3095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,shops,3240,2988,3459,2988,3459,3095,3240,3095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,3504,2988,3591,2988,3591,3095,3504,3095
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,nadia,326,3089,590,3089,590,3170,326,3170
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,jessore,627,3090,955,3090,955,3170,627,3170
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,dinajpu,996,3088,1361,3088,1361,3171,996,3171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,1417,3090,1563,3090,1563,3156,1417,3156
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,malda.,1619,3088,1891,3088,1891,3156,1619,3156
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,it,2002,3088,2096,3088,2096,3170,2002,3170
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,was,2126,3114,2276,3114,2276,3156,2126,3156
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,extended,2338,3090,2708,3090,2708,3157,2338,3157
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,2772,3100,2847,3100,2847,3155,2772,3155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,several,2902,3090,3187,3090,3187,3156,2902,3156
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,shops,3250,3090,3471,3090,3471,3171,3250,3171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,3531,3089,3601,3089,3601,3155,3531,3155
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,burdwan,326,3170,721,3170,721,3259,326,3259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,784,3180,911,3180,911,3245,784,3245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,issues,946,3170,1209,3170,1209,3247,946,3247
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,1266,3188,1345,3188,1345,3245,1266,3245
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,which,1426,3176,1667,3176,1667,3245,1426,3245
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,showed,1766,3176,2065,3176,2065,3255,1766,3255
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,a,2146,3202,2185,3202,2185,3245,2146,3245
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,tendeney,2252,3176,2625,3176,2625,3261,2252,3261
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,2716,3184,2793,3184,2793,3245,2716,3245
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,increase,2876,3176,3207,3176,3207,3245,2876,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,unduly,3296,3170,3603,3170,3603,3261,3296,3261
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,328,3268,475,3268,475,3335,328,3335
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,514,3278,593,3278,593,3335,514,3335
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,626,3270,753,3270,753,3335,626,3335
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,t,792,3262,847,3262,847,3349,792,3349
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,wo,849,3262,1009,3262,1009,3349,849,3349
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,shops,1012,3262,1229,3262,1229,3349,1012,3349
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,at,1250,3278,1329,3278,1329,3333,1250,3333
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,ldarjeeling,1376,3266,1799,3266,1799,3349,1376,3349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,1852,3266,1997,3266,1997,3333,1852,3333
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,kalimpong.,2070,3266,2527,3266,2527,3349,2070,3349
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,it,2642,3262,2739,3262,2739,3349,2642,3349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,was,2762,3288,2915,3288,2915,3333,2762,3333
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,withdrawn,2976,3266,3419,3266,3419,3333,2976,3333
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,ex-,3476,3292,3603,3292,3603,3335,3476,3335
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,perimentally,324,3356,847,3354,847,3437,324,3439
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,from,908,3357,1091,3356,1091,3424,908,3425
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,1156,3357,1279,3357,1279,3424,1156,3424
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,five,1340,3356,1479,3355,1479,3422,1340,3423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,sliops,1544,3351,1783,3350,1783,3434,1544,3435
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,1828,3354,1899,3354,1899,3421,1828,3421
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,birbhum,1964,3349,2335,3348,2335,3424,1964,3425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,2380,3356,2447,3356,2447,3423,2380,3423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,which,2460,3348,2739,3347,2739,3422,2460,3423
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,it,2780,3355,2835,3355,2835,3422,2780,3422
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,had,2876,3354,3011,3353,3011,3424,2876,3425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,been,3060,3357,3243,3356,3243,3424,3060,3425
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,3284,3357,3355,3357,3355,3424,3284,3424
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,force,3404,3356,3603,3355,3603,3427,3404,3428
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,for,324,3448,437,3448,437,3511,324,3511
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,four,496,3448,661,3448,661,3513,496,3513
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,years,714,3440,955,3440,955,3525,714,3525
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,as,1010,3462,1099,3462,1099,3511,1010,3511
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,1156,3446,1281,3446,1281,3513,1156,3513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,abandonment,1342,3446,1893,3446,1893,3511,1342,3511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,1956,3446,2033,3446,2033,3511,1956,3511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,restrictions,2096,3444,2557,3444,2557,3513,2096,3513
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,2594,3442,2669,3442,2669,3511,2594,3511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,2708,3444,2835,3444,2835,3511,2708,3511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,sonthal,2872,3442,3183,3442,3183,3511,2872,3511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,parganas,3222,3444,3601,3444,3601,3525,3222,3525
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,had,328,3536,471,3536,471,3599,328,3599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,led,512,3532,631,3532,631,3603,512,3603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,672,3528,747,3528,747,3599,672,3599
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,tho,784,3536,911,3536,911,3603,784,3603
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,illicit,948,3532,1159,3532,1159,3599,948,3599
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,import,1196,3528,1463,3528,1463,3611,1196,3611
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,1520,3536,1595,3536,1595,3599,1520,3599
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,opiun,1652,3532,1891,3532,1891,3611,1652,3611
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,by,1952,3536,2047,3536,2047,3611,1952,3611
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,local,2108,3536,2291,3536,2291,3603,2108,3603
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,consumers,2348,3556,2779,3556,2779,3603,2348,3603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,and,2836,3532,2983,3532,2983,3599,2836,3599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,had,3044,3536,3187,3536,3187,3599,3044,3599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,defeatod,3248,3536,3595,3536,3595,3603,3248,3603
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,324,3620,455,3620,455,3691,324,3691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,primary,492,3620,815,3620,815,3703,492,3703
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,object,848,3624,1095,3624,1095,3703,848,3703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,1144,3624,1219,3624,1219,3691,1144,3691
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,1276,3612,1403,3612,1403,3691,1276,3691
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,restrictions,1460,3612,1923,3612,1923,3691,1460,3691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,1992,3612,2067,3612,2067,3691,1992,3691
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,birbhum,2104,3620,2467,3620,2467,3691,2104,3691
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,by,2508,3624,2603,3624,2603,3703,2508,3703
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,opening,2636,3620,2955,3620,2955,3703,2636,3703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,a,2984,3648,3027,3648,3027,3687,2984,3687
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,now,3064,3648,3231,3648,3231,3691,3064,3691
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,field,3292,3624,3463,3624,3463,3691,3292,3691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,to,3524,3620,3603,3620,3603,3691,3524,3691
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,simugglers,322,3700,747,3700,747,3797,322,3797
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,in,766,3700,865,3700,865,3797,766,3797
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,926,3700,1055,3700,1055,3779,926,3779
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,immediate,1090,3710,1515,3710,1515,3797,1090,3797
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,neighbourhood.,1544,3708,2185,3708,2185,3797,1544,3797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,65.,496,3788,627,3788,627,3867,496,3867
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,licenses,732,3796,1095,3796,1095,3867,732,3867
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,for,1152,3796,1287,3796,1287,3867,1152,3867
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,retail,1352,3796,1591,3796,1591,3867,1352,3867
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,sale--the,1656,3788,2115,3788,2115,3871,1656,3871
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,total,2176,3804,2363,3804,2363,3867,2176,3867
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,number,2436,3800,2751,3800,2751,3867,2436,3867
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,of,2824,3804,2895,3804,2895,3867,2824,3867
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,licenses,2960,3800,3279,3800,3279,3871,2960,3871
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,isued,3344,3800,3599,3800,3599,3871,3344,3871
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,for,328,3892,436,3892,436,3955,328,3955
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1119.png,the,500,3892,631,3892,631,3959,500,3959
