sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,fodder,2570,2648,2773,2645,2774,2701,2571,2704
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2828,2648,2871,2647,2872,2699,2829,2700
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,sufficient.,2930,2644,3213,2640,3214,2698,2931,2702
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,growth,3282,2643,3499,2640,3500,2696,3283,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,3562,2638,3619,2637,3620,2693,3563,2694
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,jute,2170,2726,2283,2725,2283,2788,2170,2789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2332,2723,2377,2723,2377,2772,2332,2772
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,satisfactory.,2412,2712,2779,2710,2779,2784,2412,2786
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,no,2852,2716,2937,2716,2937,2769,2852,2769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,damage.,2986,2713,3225,2712,3225,2782,2986,2783
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,harvesting,3298,2714,3625,2712,3625,2782,3298,2784
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,has,2170,2780,2269,2780,2269,2843,2170,2843
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,not,2314,2798,2409,2798,2409,2843,2314,2843
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,commenced.,2448,2780,2801,2780,2801,2841,2448,2841
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,steeping,2874,2786,3125,2786,3125,2851,2874,2851
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,water,3162,2780,3327,2780,3327,2837,3162,2837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,3360,2786,3403,2786,3403,2837,3360,2837
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,ample.,3426,2780,3619,2780,3619,2851,3426,2851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,height,2170,2862,2371,2862,2371,2923,2170,2923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,2394,2860,2449,2860,2449,2913,2394,2913
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,river,2474,2862,2613,2862,2613,2911,2474,2911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2634,2862,2679,2862,2679,2911,2634,2911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,the,2704,2858,2795,2858,2795,2911,2704,2911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,saine,2820,2874,2963,2874,2963,2909,2820,2909
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,as,2996,2874,3055,2874,3055,2909,2996,2909
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,last,3076,2858,3185,2858,3185,2909,3076,2909
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,year.,3206,2872,3351,2872,3351,2923,3206,2923
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,5,1146,2584,1177,2584,1177,2631,1146,2631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,:45,1198,2583,1281,2583,1281,2631,1198,2631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,serampore,496,2732,799,2732,799,2795,496,2795
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,2,1146,2726,1179,2726,1179,2775,1146,2775
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,.04,1200,2726,1281,2726,1281,2775,1200,2775
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,arambagh,496,2870,797,2867,798,2934,497,2937
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,2.02,1148,2867,1281,2866,1281,2916,1148,2917
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,121,1506,2864,1601,2864,1601,2931,1506,2931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,124,1860,2860,1949,2863,1947,2930,1858,2927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,11,343,3082,433,3080,434,3147,344,3149
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,howrah,450,3080,727,3075,728,3142,451,3147
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,2.98,1146,3080,1281,3076,1283,3129,1148,3133
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,8.,1540,3080,1573,3080,1573,3133,1540,3133
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,weather,2131,3067,2377,3066,2377,3136,2131,3137
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,moderate;,2380,3072,2687,3071,2687,3134,2380,3135
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,its,2734,3073,2805,3073,2805,3124,2734,3124
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,effects,2830,3070,3013,3069,3013,3121,2830,3122
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,are,3044,3085,3131,3085,3131,3121,3044,3121
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,not,3152,3077,3247,3077,3247,3122,3152,3122
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,beneficial,3267,3062,3557,3061,3557,3131,3267,3132
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,to,3559,3061,3627,3061,3627,3130,3559,3130
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,..,908,3116,951,3116,951,3129,908,3129
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,crops.,2169,3149,2355,3146,2356,3218,2170,3221
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,no,2410,3147,2495,3146,2496,3217,2411,3218
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,import,2520,3147,2721,3144,2722,3207,2521,3210
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,or,2746,3160,2803,3159,2803,3194,2746,3195
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,export.,2822,3149,3031,3146,3032,3205,2823,3208
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,fodder,3098,3139,3309,3136,3310,3193,3099,3196
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,and,3332,3140,3437,3139,3438,3192,3333,3193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,water,3460,3144,3623,3142,3624,3193,3461,3195
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,sufficient.,2344,3216,2621,3219,2620,3269,2343,3266
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,uluberia,498,3226,749,3226,749,3279,498,3279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,i,1184,3212,1223,3212,1223,3279,1184,3279
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,-17,1225,3212,1291,3212,1291,3279,1225,3279
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,10,1504,3220,1601,3218,1602,3285,1505,3287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,10,1860,3216,1951,3215,1951,3280,1860,3281
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,jute,2723,3214,2856,3214,2856,3265,2723,3265
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,plant,2891,3204,3058,3204,3058,3276,2891,3276
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,3116,3213,3158,3213,3158,3261,3116,3261
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,healthy.,3217,3204,3454,3204,3454,3279,3217,3279
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,no,3536,3209,3624,3209,3624,3279,3536,3279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,are,2178,3234,2265,3235,2265,3271,2178,3270
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,damage.,2172,3287,2409,3285,2410,3359,2173,3361
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,steeping,2482,3287,2731,3285,2731,3351,2482,3353
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,water,2756,3277,2935,3276,2936,3356,2757,3357
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2962,3284,3001,3284,3001,3331,2962,3331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,ample.,3058,3281,3263,3279,3264,3353,3059,3355
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,height,3322,3273,3525,3271,3526,3351,3323,3353
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,3566,3277,3623,3277,3623,3333,3566,3333
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,jute,2172,3361,2285,3360,2286,3424,2173,3425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,plants,2324,3358,2503,3356,2504,3423,2325,3425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2554,3360,2593,3360,2593,3409,2554,3409
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,5,2640,3359,2671,3359,2671,3406,2640,3406
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,to,2720,3363,2775,3362,2775,3405,2720,3406
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,6,2838,3358,2869,3358,2869,3407,2838,3407
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,foct.,2914,3352,3037,3351,3038,3405,2915,3406
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,height,3112,3347,3315,3345,3316,3418,3113,3420
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,3356,3344,3427,3343,3428,3419,3357,3420
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,river,3484,3355,3625,3354,3625,3406,3484,3407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2162,3426,2237,3426,2237,3487,2162,3487
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,lower.,2242,3432,2411,3432,2411,3481,2242,3481
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,weather,2098,3570,2345,3570,2345,3623,2098,3623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,seasonable.,2370,3568,2689,3568,2689,3621,2370,3621
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,jute,2752,3568,2883,3568,2883,3619,2752,3619
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,crop,2932,3582,3057,3582,3057,3631,2932,3631
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,3108,3568,3149,3568,3149,3615,3108,3615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,thriving.,3200,3564,3451,3564,3451,3631,3200,3631
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,aus,3508,3564,3629,3564,3629,3615,3508,3615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,auddy,2176,3640,2355,3640,2355,3707,2176,3707
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2420,3640,2459,3640,2459,3691,2420,3691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,damagal,2504,3636,2767,3636,2767,3703,2504,3703
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,in,2804,3640,2859,3640,2859,3707,2804,3707
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,gurudaspur,2908,3624,3271,3624,3271,3707,2908,3707
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,baraigram,3324,3624,3631,3624,3631,3703,3324,3703
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,and,2174,3711,2279,3710,2279,3762,2174,3763
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,singra,2308,3713,2493,3712,2493,3775,2308,3776
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,thanas,2520,3709,2709,3708,2709,3762,2520,3763
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,by,2734,3708,2803,3708,2803,3773,2734,3773
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,floods.,2824,3705,3007,3704,3007,3758,2824,3759
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,ton,3078,3701,3189,3700,3189,3758,3078,3759
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,annas,3218,3722,3383,3721,3383,3757,3218,3758
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,outturn,3410,3699,3633,3698,3633,3757,3410,3759
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,exprcted.,2174,3782,2449,3782,2449,3853,2174,3853
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,destroyed.,2176,3846,2475,3845,2475,3920,2176,3921
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,distross,2550,3852,2779,3851,2779,3902,2550,3903
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,apprehended,2840,3842,3213,3840,3213,3914,2840,3916
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,in,3276,3841,3337,3841,3337,3902,3276,3902
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,villages,2178,3924,2391,3923,2391,3987,2178,3988
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,2420,3924,2473,3924,2473,3973,2420,3973
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,nator.,2520,3924,2706,3923,2706,3974,2520,3975
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,juto,2776,3921,2908,3920,2908,3970,2776,3971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,crop,2953,3935,3077,3934,3077,3983,2953,3984
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,3121,3921,3163,3921,3163,3971,3121,3971
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,thriving.,3214,3917,3464,3916,3464,3984,3214,3985
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,six,3536,3917,3630,3917,3630,3971,3536,3971
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,annas,2170,3997,2383,3996,2383,4055,2170,4056
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,crop,2386,3996,2505,3996,2505,4055,2386,4055
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,has,2525,3996,2617,3996,2617,4043,2525,4043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,been,2644,3995,2777,3994,2777,4041,2644,4042
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,harvested,2804,3995,3083,3994,3083,4041,2804,4042
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,in,3117,3993,3170,3993,3170,4041,3117,4041
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,naogaon,3206,3993,3463,3992,3463,4052,3206,4053
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,sub-,3509,3992,3631,3992,3631,4041,3509,4041
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,division.,2176,4062,2418,4061,2418,4115,2176,4116
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,steeping,2493,4064,2745,4062,2745,4125,2493,4127
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,water,2774,4058,2940,4057,2940,4125,2774,4126
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2944,4057,2997,4057,2997,4124,2944,4124
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,sufficient.,3022,4059,3300,4057,3300,4113,3022,4115
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,harvest-,3329,4055,3628,4053,3628,4112,3329,4114
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,ing,2177,4136,2264,4136,2264,4199,2177,4199
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,2289,4136,2343,4136,2343,4185,2289,4185
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,jute,2384,4136,2499,4136,2499,4199,2384,4199
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2537,4136,2578,4136,2578,4185,2537,4185
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,going,2623,4133,2778,4133,2778,4204,2623,4204
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,on.,2805,4148,2888,4148,2888,4204,2805,4204
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,weather,2109,4206,2357,4206,2357,4258,2109,4258
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,seasonable,2428,4204,2732,4204,2732,4257,2428,4257
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,;,2755,4221,2768,4221,2768,4264,2755,4264
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,its,2823,4204,2895,4204,2895,4254,2823,4254
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,effeets,2943,4201,3125,4201,3125,4256,2943,4256
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,on,3184,4221,3258,4221,3258,4256,3184,4256
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,agrioultural,3288,4200,3631,4200,3631,4269,3288,4269
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,operations,2178,4282,2477,4280,2477,4341,2178,4343
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,are,2492,4272,2589,4271,2589,4346,2492,4347
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,favourable.,2592,4271,2955,4269,2955,4345,2592,4347
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,prospects,3006,4275,3285,4273,3285,4341,3006,4343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,3306,4267,3363,4267,3363,4329,3306,4329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,standing,3378,4271,3631,4270,3631,4342,3378,4343
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,,2178,4364,2327,4363,2327,4410,2178,4411
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,are,2370,4364,2457,4363,2457,4397,2370,4398
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,fair.,2504,4345,2619,4344,2619,4398,2504,4399
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,fodder,2690,4344,2901,4343,2901,4399,2690,4400
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,and,2920,4345,3023,4344,3023,4395,2920,4396
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,water,3052,4349,3215,4348,3215,4396,3052,4397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,are,3238,4358,3327,4357,3327,4397,3238,4398
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,sfficient.,3350,4339,3629,4337,3629,4399,3350,4401
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,cattlc-disense,2178,4406,2577,4408,2577,4471,2178,4469
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2620,4418,2663,4418,2663,4467,2620,4467
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,reported,2684,4414,2931,4415,2931,4482,2684,4481
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,from,2954,4415,3089,4416,3089,4467,2954,4466
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,balutghat,3120,4413,3413,4414,3413,4484,3120,4483
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,police-,3446,4413,3635,4414,3635,4484,3446,4483
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,station.,2176,4490,2395,4490,2395,4539,2176,4539
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,condition,2470,4478,2761,4478,2761,4555,2470,4555
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,of,2808,4486,2863,4486,2863,4555,2808,4555
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,jute,2922,4488,3037,4488,3037,4551,2922,4551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,plants,3083,4478,3273,4478,3273,4553,3083,4553
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,3330,4488,3373,4488,3373,4537,3330,4537
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,not,3406,4478,3529,4478,3529,4555,3406,4555
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,so,3560,4498,3639,4498,3639,4555,3560,4555
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,healthy.,2179,4557,2410,4557,2410,4622,2179,4622
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,growth,2483,4554,2699,4554,2699,4611,2483,4611
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,is,2724,4558,2767,4558,2767,4607,2724,4607
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_775.png,fair.,2782,4548,2923,4548,2923,4626,2782,4626
