sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,as,2458,1739,2523,1739,2523,1776,2458,1776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,follows,2548,1719,2771,1720,2771,1790,2548,1789
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,:-,2790,1739,2883,1740,2883,1777,2790,1776
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,srs.,2543,1830,2665,1831,2665,1903,2543,1902
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ch.,2670,1837,2759,1837,2759,1896,2670,1896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sadar,836,1920,1021,1922,1020,1981,835,1979
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ranaghat,838,1996,1149,1994,1149,2079,838,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ohuadanga,836,2064,1191,2068,1190,2148,835,2144
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,kushtia,842,2144,1095,2148,1094,2206,841,2202
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,meherpur,838,2217,1152,2226,1150,2300,836,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,13,2544,1928,2617,1929,2616,1986,2543,1985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0,2698,1932,2733,1932,2732,1985,2697,1985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2544,2006,2617,2006,2617,2061,2544,2061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0,2694,2005,2729,2005,2729,2060,2694,2060
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,11,2513,2074,2701,2073,2701,2143,2513,2144
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,8,2696,2079,2731,2079,2731,2132,2696,2132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2544,2154,2617,2154,2617,2209,2544,2209
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,8,2696,2156,2731,2156,2731,2211,2696,2211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,11,2517,2222,2703,2220,2704,2289,2518,2291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,5,2700,2228,2733,2228,2734,2283,2701,2283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,per,2872,2098,2970,2099,2970,2154,2872,2153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rupee.,2996,2099,3183,2101,3182,2157,2996,2155
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,murshidabad.-rainfall,686,2336,1501,2336,1501,2399,686,2399
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,nil.,1528,2342,1629,2342,1629,2399,1528,2399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,weather,1718,2340,1981,2340,1981,2399,1718,2399
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,soasonable.,2050,2344,2391,2344,2391,2403,2050,2403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,going,536,2414,713,2414,713,2493,536,2493
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,on.,736,2432,831,2432,831,2493,736,2493
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,prospect,914,2414,1185,2414,1185,2493,914,2493
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,1210,2416,1289,2416,1289,2493,1210,2493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rabi,1312,2420,1431,2420,1431,2475,1312,2475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,orops,1454,2434,1615,2434,1615,2493,1454,2493
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,good.,1642,2420,1811,2420,1811,2493,1642,2493
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,no,1892,2416,1985,2416,1985,2493,1892,2493
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,cattle-disease,2008,2420,2421,2420,2421,2493,2008,2493
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rported,2448,2422,2705,2422,2705,2493,2448,2493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,from,2730,2414,2879,2414,2879,2479,2730,2479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,anywhere.,2906,2420,3225,2420,3225,2493,2906,2493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,fodder,3310,2414,3531,2414,3531,2479,3310,2479
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,534,2484,651,2484,651,2545,534,2545
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,water,676,2484,849,2484,849,2547,676,2547
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sufioient.,872,2484,1163,2484,1163,2547,872,2547
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oommon,1246,2484,1549,2484,1549,2557,1246,2557
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rioe,1550,2484,1677,2484,1677,2549,1550,2549
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,bells,1698,2492,1829,2492,1829,2549,1698,2549
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,as,1856,2512,1917,2512,1917,2547,1856,2547
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,follows:-,1944,2492,2219,2492,2219,2551,1944,2551
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,harvesting,2500,2344,2853,2346,2853,2422,2500,2420
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,2908,2347,2971,2347,2971,2402,2908,2402
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,haimant,3024,2349,3283,2350,3283,2423,3024,2422
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,_paddy,3312,2346,3583,2348,3583,2425,3312,2424
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,srs.,2512,2611,2626,2610,2626,2666,2512,2667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ch,2668,2611,2735,2611,2735,2668,2668,2668
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sadar,846,2708,1025,2708,1025,2763,846,2763
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,kandi,844,2779,1041,2776,1042,2838,845,2841
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,jangipur,840,2856,1127,2862,1126,2933,839,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,lalbagh,840,2916,1107,2925,1104,3005,837,2996
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,11,2555,2707,2621,2708,2621,2761,2555,2760
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0,2704,2707,2739,2707,2739,2761,2704,2761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,15,2556,2782,2627,2782,2627,2835,2556,2835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,8,2706,2781,2741,2781,2741,2834,2706,2834
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,15,2556,2856,2627,2856,2627,2911,2556,2911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0,2704,2856,2739,2856,2739,2909,2704,2909
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,14,2556,2932,2629,2932,2629,2985,2556,2985
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0,2708,2931,2741,2931,2741,2986,2708,2986
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,r,2866,2828,2993,2828,2993,2895,2866,2895
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rupeo,2995,2828,3151,2828,3151,2895,2995,2895
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,jessore.-rainfall,692,3048,1291,3048,1291,3111,692,3111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,at,1320,3060,1375,3060,1375,3103,1320,3103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sadar,1432,3048,1631,3048,1631,3115,1432,3115
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,jhenida,1672,3048,1919,3048,1919,3107,1672,3107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,1972,3048,2091,3048,2091,3103,1972,3103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,bangaon,2136,3048,2419,3048,2419,3119,2136,3119
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,nil,2472,3048,2571,3048,2571,3115,2472,3115
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,narail,2628,3048,2827,3048,2827,3103,2628,3103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0-75,2884,3048,3035,3048,3035,3115,2884,3115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,magura,3088,3044,3335,3044,3335,3119,3088,3119
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0-03.,3380,3048,3531,3048,3531,3103,3380,3103
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,weather,540,3124,813,3124,813,3197,540,3197
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,seasonable.,838,3124,1181,3124,1181,3181,838,3181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,prospeot,1264,3126,1531,3126,1531,3197,1264,3197
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,1558,3126,1615,3126,1615,3181,1558,3181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,crops,1656,3142,1817,3142,1817,3197,1656,3197
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,fair.,1866,3124,1991,3124,1991,3179,1866,3179
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,fodder,2078,3116,2301,3116,2301,3197,2078,3197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,2328,3124,2443,3124,2443,3181,2328,3181
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,water,2486,3126,2661,3126,2661,3197,2486,3197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,euffioiont.,2690,3124,2997,3124,2997,3197,2690,3197
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,cattle-diseases,3074,3116,3535,3116,3535,3197,3074,3197
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,reported,510,3198,797,3197,797,3272,510,3273
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,from,824,3200,977,3199,977,3257,824,3258
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,magura,1014,3198,1265,3197,1265,3270,1014,3271
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,thana,1296,3195,1473,3194,1473,3257,1296,3258
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,1498,3200,1609,3200,1609,3257,1498,3257
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,salikha,1642,3193,1877,3192,1877,3268,1642,3269
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,outpost,1902,3202,2127,3201,2127,3266,1902,3267
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,in,2154,3195,2215,3195,2215,3253,2154,3253
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,magura,2244,3197,2493,3196,2493,3266,2244,3267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,subdivision.,2514,3190,2965,3188,2965,3264,2514,3266
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,common,2968,3196,3239,3195,3239,3251,2968,3252
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rioe,3264,3199,3377,3199,3377,3252,3264,3252
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sello,3402,3196,3533,3195,3533,3251,3402,3252
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,as,532,3272,615,3273,614,3332,531,3331
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,follows,622,3273,843,3277,842,3337,621,3333
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,:--,862,3295,957,3297,956,3333,861,3331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,srs,2506,3386,2649,3390,2647,3458,2504,3454
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ch.,2654,3391,2745,3393,2743,3452,2652,3450
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,,2809,3417,2840,3418,2839,3449,2808,3448
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2530,3485,2599,3486,2598,3542,2529,3541
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0,2678,3486,2711,3486,2710,3539,2677,3539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2526,3560,2597,3560,2597,3613,2526,3613
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,5,2674,3561,2711,3561,2711,3612,2674,3612
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,i,2782,3556,2793,3556,2793,3623,2782,3623
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2534,3633,2599,3632,2600,3688,2535,3689
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,5,2680,3632,2715,3632,2716,3687,2681,3687
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2532,3706,2603,3707,2603,3762,2532,3761
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,8,2682,3709,2717,3709,2717,3762,2682,3762
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,1,2788,3706,2799,3706,2799,3771,2788,3771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2532,3779,2603,3778,2604,3836,2533,3837
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,8,2682,3784,2717,3783,2718,3836,2683,3837
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,:,2786,3780,2799,3780,2800,3821,2787,3821
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sadar,845,3489,1024,3492,1023,3547,844,3544
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,bangaon,840,3563,1115,3558,1116,3638,841,3643
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,narail,848,3624,1051,3625,1051,3696,848,3695
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,magura,840,3709,1089,3718,1086,3797,837,3788
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,jhenida,838,3777,1091,3776,1091,3842,838,3843
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,par,2832,3650,2929,3650,2929,3705,2832,3705
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rupee.,2958,3650,3147,3651,3147,3705,2958,3704
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,khulna.-rainfall,686,3901,1297,3899,1297,3961,686,3963
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,at,1334,3903,1395,3903,1395,3958,1334,3958
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sadar,1422,3898,1599,3897,1599,3957,1422,3958
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,nil,1628,3900,1731,3900,1731,3967,1628,3967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,bagerhat,1786,3897,2079,3896,2079,3966,1786,3967
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0-23,2128,3898,2281,3897,2281,3965,2128,3966
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,satkhira,2320,3895,2589,3894,2589,3954,2320,3955
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,007.,2630,3896,2777,3895,2777,3950,2630,3951
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,weather,2860,3891,3135,3890,3135,3952,2860,3953
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,soasonable.,3188,3895,3531,3894,3531,3956,3188,3957
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,harvesting,532,3978,891,3978,891,4051,532,4051
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,916,3978,977,3978,977,4033,916,4033
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,aman,1026,3996,1187,3996,1187,4051,1026,4051
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,paddy,1228,3976,1423,3976,1423,4049,1228,4049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,1450,3974,1565,3974,1565,4051,1450,4051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,transplantation,1578,3966,2069,3966,2069,4051,1578,4051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,2090,3972,2153,3972,2153,4031,2090,4031
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,boro,2191,3966,2329,3966,2329,4051,2191,4051
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oontinue.,2333,3966,2631,3966,2631,4051,2333,4051
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,outturn,2700,3968,2959,3968,2959,4051,2700,4051
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,2979,3966,3045,3966,3045,4051,2979,4051
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,tho,3088,3970,3197,3970,3197,4051,3088,4051
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sugaroane,3220,3990,3529,3990,3529,4051,3220,4051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,crop,532,4071,663,4070,663,4124,532,4125
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,is,690,4055,737,4055,737,4112,690,4112
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,expeoted,762,4052,1031,4050,1031,4122,762,4124
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,to,1056,4057,1115,4057,1115,4108,1056,4108
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,be,1142,4050,1211,4050,1211,4107,1142,4107
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,normal.,1254,4051,1493,4050,1493,4106,1254,4107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,fodder,1576,4047,1805,4046,1805,4106,1576,4107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,1848,4050,1961,4049,1961,4105,1848,4106
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,water,2014,4053,2189,4052,2189,4102,2014,4103
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sufficient.,2234,4046,2527,4044,2527,4103,2234,4105
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,a,2608,4044,2667,4044,2667,4101,2608,4101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,few,2694,4043,2803,4042,2803,4100,2694,4101
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,casos,2831,4040,3019,4039,3019,4111,2831,4112
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,3008,4043,3067,4043,3067,4100,3008,4100
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oattle-disease,3122,4038,3533,4036,3533,4102,3122,4104
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,reported,530,4126,791,4124,791,4195,531,4197
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,from,820,4123,965,4122,965,4182,820,4183
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,dumuria.,994,4124,1295,4122,1295,4182,994,4184
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oommon,1374,4123,1649,4121,1649,4181,1374,4183
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rioe,1670,4123,1781,4122,1781,4178,1670,4179
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sells,1811,4116,1963,4115,1964,4187,1812,4188
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,as,1968,4139,2029,4139,2029,4179,1968,4179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,follows:-,2054,4121,2367,4119,2367,4178,2054,4180
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,srs.,2525,4227,2659,4227,2659,4298,2525,4298
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oh.,2666,4232,2751,4232,2751,4289,2666,4289
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2544,4332,2615,4332,2615,4391,2544,4391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,12,2656,4332,2729,4332,2729,4389,2656,4389
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,14,2542,4406,2613,4406,2613,4461,2542,4461
