sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,and,1660,3672,1787,3672,1787,3711,1660,3711
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,aotual,1814,3674,2039,3674,2039,3711,1814,3711
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ralnfall,2072,3672,2341,3672,2341,3711,2072,3711
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,in,2366,3664,2453,3664,2453,3717,2366,3717
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,oaoh,2466,3664,2643,3664,2643,3717,2466,3717
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,distriet,2664,3664,2949,3664,2949,3717,2664,3717
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,during,2946,3670,3181,3670,3181,3715,2946,3715
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,july,3214,3668,3369,3668,3369,3715,3214,3715
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1927.,1838,3740,2037,3748,2035,3791,1836,3783
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,normal,1236,3892,1405,3892,1405,3923,1236,3923
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,district,1232,3932,1397,3932,1397,3965,1232,3965
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rainfall,1232,3976,1401,3976,1401,4009,1232,4009
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,tor,1239,4016,1309,4016,1309,4054,1239,4054
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,1310,4021,1379,4021,1379,4050,1310,4050
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,month,1206,4065,1344,4063,1345,4093,1207,4095
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1363,4061,1404,4060,1405,4090,1364,4091
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,july.,1258,4104,1365,4106,1364,4143,1257,4141
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,aotual,1486,3892,1633,3892,1633,3925,1486,3925
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,d,1502,3930,1529,3930,1529,3970,1502,3970
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,latrict,1531,3929,1648,3928,1648,3969,1531,3970
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rainfull,1483,3975,1647,3975,1647,4009,1483,4009
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,varintiou,1682,3971,1914,3971,1914,4013,1682,4013
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,1491,4016,1561,4016,1561,4053,1491,4053
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,thu,1562,4021,1633,4021,1633,4052,1562,4052
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,month,1470,4062,1607,4061,1607,4092,1470,4093
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1627,4061,1669,4061,1669,4093,1627,4093
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,july,1552,4103,1617,4105,1616,4142,1551,4140
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1927.,1519,4145,1620,4147,1619,4178,1518,4176
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,normal,2840,3890,3007,3890,3007,3923,2840,3923
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,district,2838,3931,3003,3929,3003,3963,2838,3965
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ralutnll,2844,3973,3007,3972,3007,4006,2844,4007
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,2856,4012,2917,4011,2917,4052,2856,4053
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,tha,2925,4016,2995,4015,2995,4047,2925,4048
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,mmont.h,2822,4056,2961,4057,2961,4093,2822,4092
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,2978,4057,3021,4057,3021,4090,2978,4090
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,july.,2879,4100,2992,4101,2992,4139,2879,4138
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,actual,3096,3890,3242,3891,3242,3921,3096,3920
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,district,3094,3932,3257,3932,3257,3965,3094,3965
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ritinfall,3084,3974,3249,3975,3249,4008,3084,4007
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,or,3101,4013,3177,4014,3176,4054,3100,4053
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,tlhe,3174,4017,3243,4018,3243,4050,3174,4049
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,montb,3076,4060,3213,4060,3213,4091,3076,4091
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,3232,4060,3275,4060,3275,4091,3232,4091
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,july,3132,4102,3223,4103,3222,4140,3131,4139
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1927.,3127,4144,3229,4145,3229,4176,3127,4175
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,variation,3302,3974,3523,3972,3523,4007,3302,4009
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,from,3332,4016,3435,4018,3434,4051,3331,4049
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,3454,4020,3522,4021,3522,4051,3454,4050
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,normal.,3332,4059,3501,4058,3501,4092,3332,4093
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,izintriot.,2464,4017,2648,4020,2647,4052,2463,4049
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,from,1718,4018,1821,4019,1821,4053,1718,4052
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,1840,4020,1911,4021,1911,4054,1840,4053
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,norniul.,1728,4061,1893,4063,1893,4095,1728,4093
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,division.,450,4020,651,4020,651,4053,450,4053
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,district.,851,4019,1034,4019,1034,4050,851,4050
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,divlslou.,2050,4020,2257,4020,2257,4053,2050,4053
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,inchus.,1236,4326,1391,4330,1390,4362,1235,4358
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ioclhes.,1488,4328,1647,4328,1647,4361,1488,4361
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,loohos.,1740,4330,1901,4330,1901,4361,1740,4361
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,iochos.,2853,4325,3006,4326,3006,4359,2853,4358
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,iuchea.,3109,4325,3264,4327,3264,4361,3109,4359
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,i,3365,4323,3395,4323,3395,4363,3365,4363
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,nches.,3397,4323,3521,4324,3521,4365,3397,4364
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,i,708,4412,715,4412,715,4453,708,4453
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,24-patg,754,4412,919,4412,919,4452,754,4452
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bah,936,4412,1024,4412,1024,4452,936,4452
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1391,1519,4413,1620,4413,1620,4443,1519,4443
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rargpur,2364,4412,2553,4413,2553,4448,2364,4447
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,15.25,2882,4410,2985,4411,2985,4442,2882,4441
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,10.14,3134,4411,3236,4412,3236,4442,3134,4441
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,511,3408,4409,3489,4414,3487,4446,3406,4441
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,nadla,746,4498,875,4498,875,4527,746,4527
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,d34,1541,4498,1622,4499,1622,4527,1541,4526
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,083,1792,4495,1878,4495,1878,4528,1792,4528
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bogra,2362,4496,2493,4496,2493,4529,2362,4529
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,19,2875,4488,2935,4489,2934,4531,2874,4530
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,07,2945,4489,2992,4490,2991,4533,2944,4532
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,410,3152,4494,3239,4493,3239,4525,3152,4526
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,397,3404,4498,3487,4498,3487,4527,3404,4527
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...,1097,4515,1136,4515,1136,4525,1097,4525
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ru,1964,4534,2043,4533,2043,4580,1964,4581
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,jahnhi--,2045,4533,2219,4531,2219,4579,2046,4581
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,conclu.,1988,4575,2137,4574,2137,4614,1988,4615
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,preslilency,338,4577,569,4582,568,4621,337,4616
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,y,570,4584,570,4584,569,4621,569,4621
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...{,614,4580,681,4582,680,4621,613,4619
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,murshidabad,746,4582,1031,4581,1031,4616,746,4617
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,10r1,1266,4580,1371,4581,1371,4614,1266,4613
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,5:75,1540,4580,1625,4580,1625,4611,1540,4611
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,pabpe,2360,4580,2497,4583,2496,4614,2359,4611
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1057,2878,4578,2983,4578,2983,4611,2878,4611
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,703,3153,4579,3235,4579,3235,4610,3153,4610
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,354,3400,4582,3487,4585,3486,4617,3399,4614
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,jeshore,740,4663,892,4668,891,4700,739,4695
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1108,1267,4665,1367,4665,1367,4695,1267,4695
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,7.36,1541,4664,1623,4663,1623,4696,1541,4697
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,3*73,1791,4664,1877,4664,1877,4698,1791,4698
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,makla,2357,4663,2492,4663,2492,4696,2357,4696
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1210,2880,4662,2983,4665,2982,4696,2879,4693
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,7-72,3152,4664,3235,4664,3235,4695,3152,4695
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,438,3402,4668,3486,4666,3487,4698,3403,4700
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,khuloa,748,4748,905,4750,905,4784,748,4782
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,14:77,1264,4746,1367,4749,1366,4782,1263,4779
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,245,1788,4752,1875,4750,1876,4781,1789,4783
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,r,2322,4827,2356,4827,2356,4867,2322,4867
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,dacca,2357,4831,2488,4832,2488,4865,2357,4864
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1827,2878,4830,2981,4830,2981,4861,2878,4861
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,413,3400,4836,3483,4835,3483,4866,3401,4867
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,burd,744,4913,849,4917,848,4951,743,4947
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,wap,861,4924,945,4927,944,4950,860,4947
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,11,1248,4912,1331,4912,1331,4951,1248,4951
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,00,1322,4918,1367,4918,1367,4947,1322,4947
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,404,1788,4919,1875,4919,1875,4948,1788,4948
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,mymenslngh,2358,4913,2638,4918,2637,4961,2357,4956
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,16.70,2872,4914,2983,4915,2983,4949,2872,4948
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,13-84,3126,4914,3231,4918,3230,4951,3125,4947
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,286,3397,4920,3481,4920,3481,4951,3397,4951
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...,1094,4938,1134,4938,1134,4948,1094,4948
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...,2223,4979,2262,4979,2262,4988,2223,4988
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,birbhum,742,5000,937,5002,937,5036,742,5034
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1243,1260,5004,1366,5003,1366,5034,1260,5035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1134,1513,5000,1617,5000,1617,5033,1513,5033
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,107,1792,5002,1874,5001,1874,5031,1792,5032
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,faridpur,2356,4998,2557,5002,2556,5040,2355,5036
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,19,2871,4994,2929,4993,2929,5033,2871,5034
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,86,2921,4998,2977,4997,2977,5028,2921,5029
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,031,3143,5000,3224,5001,3224,5033,3143,5032
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,6.54,3394,5002,3479,5002,3479,5035,3394,5035
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bankura,746,5084,933,5088,932,5120,745,5116
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1147,1259,5086,1362,5084,1362,5115,1260,5117
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,10:0,1512,5087,1617,5087,1617,5116,1512,5116
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,137,1786,5088,1869,5087,1869,5120,1786,5121
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,hakargani,2357,5083,2585,5083,2585,5120,2357,5120
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,18*41,2872,5082,2975,5084,2974,5117,2871,5115
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,13-20,3121,5085,3227,5085,3227,5118,3121,5118
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,burdwao,330,5122,534,5124,534,5159,330,5157
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,midnenure,741,5162,972,5172,970,5207,739,5197
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,11.54,1256,5170,1363,5170,1363,5201,1256,5201
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1657,1511,5171,1616,5170,1616,5201,1511,5202
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,+,1750,5169,1779,5168,1780,5207,1751,5208
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,b03,1784,5172,1867,5170,1868,5205,1785,5207
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,:,725,5250,757,5250,757,5295,725,5295
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,hoonhly,759,5249,919,5248,919,5294,759,5295
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,y:4,1530,5258,1615,5258,1615,5285,1530,5285
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,2*70,1782,5256,1869,5255,1869,5290,1782,5291
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...,1090,5275,1128,5275,1128,5285,1090,5285
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,r,2279,5287,2318,5288,2316,5336,2277,5335
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,obittagong,2344,5293,2599,5302,2598,5342,2343,5333
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,26*42,2863,5294,2973,5294,2973,5325,2863,5325
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,6*00,3390,5298,3477,5301,3476,5335,3389,5332
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,low,746,5334,838,5336,837,5367,745,5365
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ral,846,5334,917,5335,916,5366,845,5365
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,12-59,1256,5340,1361,5341,1361,5373,1256,5372
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,10:31,1508,5339,1607,5339,1607,5370,1508,5370
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,828,1780,5340,1863,5339,1863,5372,1780,5373
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...,1104,5360,1126,5360,1126,5368,1104,5368
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,tlppera,2344,5380,2515,5384,2514,5425,2343,5421
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,18:76,2868,5364,2975,5364,2975,5411,2868,5411
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,10.08,3115,5380,3224,5381,3224,5414,3115,5413
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,,3363,5377,3393,5377,3393,5420,3363,5420
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,867,3387,5381,3472,5381,3472,5414,3387,5414
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,obittagona,1944,5416,2193,5423,2192,5461,1943,5454
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,...,2211,5444,2250,5445,2250,5454,2211,5453
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,noakhali,2344,5466,2543,5466,2543,5497,2344,5497
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,23,2860,5460,2919,5461,2919,5494,2860,5493
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,56,2924,5463,2969,5464,2969,5495,2924,5494
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,17.45,3106,5466,3219,5466,3219,5497,3106,5497
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,h10,3385,5468,3474,5468,3474,5497,3385,5497
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,(|,671,5494,741,5494,741,5537,671,5537
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,itainhalhi,740,5500,931,5500,931,5531,740,5531
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,11.62,1251,5505,1356,5505,1356,5535,1251,5535
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,8.30,1523,5505,1610,5507,1609,5540,1522,5538
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,332,1774,5506,1858,5505,1859,5539,1775,5540
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,ohittagong,2340,5543,2588,5550,2587,5595,2339,5588
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,traata.,2358,5586,2517,5587,2517,5626,2358,5625
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,hill,2654,5546,2739,5545,2739,5580,2654,5581
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,2i18,2858,5545,2966,5545,2966,5579,2858,5579
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1436,3106,5548,3219,5548,3219,5581,3106,5581
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,7.83,3386,5547,3469,5546,3469,5582,3386,5583
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,diusjpnr,739,5580,936,5583,935,5626,738,5623
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,18.21,1252,5590,1351,5590,1351,5621,1252,5621
