sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,burdwan,468,1203,781,1200,782,1262,469,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1111,1200,1196,1201,1196,1251,1111,1250
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,prospects,2441,1274,2698,1273,2698,1334,2441,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2764,1273,2820,1273,2820,1320,2764,1320
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,2897,1285,3040,1284,3040,1333,2897,1334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3099,1285,3181,1285,3181,1319,3099,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fair.,3238,1271,3353,1271,3353,1321,3238,1321
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,asansol,498,1348,705,1345,706,1396,499,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,014,1108,1342,1218,1339,1219,1392,1110,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,8,1438,1342,1465,1341,1466,1390,1439,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,8,1768,1344,1797,1344,1797,1393,1768,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,katwa,496,1486,667,1486,667,1535,496,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1112,1478,1199,1478,1199,1529,1112,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1442,1480,1467,1480,1467,1531,1442,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1770,1480,1795,1480,1795,1529,1770,1529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,kalna,499,1625,660,1626,660,1675,499,1674
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1112,1620,1197,1620,1197,1671,1112,1671
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,61,1440,1624,1491,1625,1490,1680,1439,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,harvesting,1992,1832,2295,1828,2296,1891,1993,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2318,1829,2369,1828,2370,1878,2319,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,paddy,2392,1830,2561,1828,2562,1892,2393,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,is,2584,1830,2625,1829,2626,1876,2585,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,finished.,2646,1827,2883,1824,2884,1878,2647,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sells,2032,1902,2145,1902,2145,1951,2032,1951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,at,2182,1906,2227,1906,2227,1949,2182,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,2268,1900,2291,1900,2291,1949,2268,1949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,seers,2334,1914,2463,1914,2463,1949,2334,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,per,2510,1914,2597,1914,2597,1963,2510,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rupee,2622,1912,2773,1912,2773,1963,2622,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,at,2798,1904,2847,1904,2847,1947,2798,1947
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,bolpur.,2872,1898,3083,1898,3083,1965,2872,1965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,3152,1900,3351,1900,3351,1951,3152,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2032,1972,2129,1972,2129,2019,2032,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,2158,1975,2309,1974,2309,2020,2158,2021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2332,1984,2413,1984,2413,2020,2332,2020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sufficient.,2438,1970,2707,1969,2707,2021,2438,2022
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,412,1834,463,1833,464,1892,413,1893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,birbhum,464,1833,757,1829,758,1888,465,1892
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1112,1830,1195,1832,1193,1883,1110,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,common,2975,1826,3219,1829,3218,1880,2974,1877
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rice,3246,1829,3351,1830,3350,1881,3245,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rampurhat,496,1973,808,1973,808,2037,496,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,1970,1193,1970,1193,2021,1108,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7!,1442,1972,1497,1973,1496,2030,1441,2029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1768,1972,1793,1972,1793,2021,1768,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,8,396,2188,423,2188,423,2241,396,2241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,bankura,460,2177,767,2176,767,2242,460,2243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,1994,2180,2223,2179,2223,2228,1994,2229
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,seasonable.,2266,2179,2569,2178,2569,2231,2266,2232
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,su,2028,2266,2081,2265,2081,2299,2028,2300
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,tlicient.,2092,2252,2287,2249,2288,2299,2093,2302
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,2658,2176,2853,2180,2852,2231,2657,2227
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2894,2179,2995,2181,2994,2230,2893,2228
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,3062,2190,3217,2193,3216,2232,3061,2229
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3264,2194,3353,2196,3352,2232,3263,2230
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1109,2180,1193,2182,1192,2233,1108,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1438,2184,1463,2185,1462,2232,1437,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,74,1766,2180,1821,2181,1820,2238,1765,2237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,vishnupur,494,2323,784,2324,784,2387,494,2386
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,(2),1144,2322,1229,2321,1229,2385,1144,2386
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,(),1436,2326,1521,2325,1522,2388,1437,2389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1770,2320,1791,2320,1790,2371,1769,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,1988,2602,2217,2603,2217,2653,1988,2652
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,scasonable.,2244,2591,2635,2593,2635,2667,2244,2665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,transplantation,2646,2597,3091,2599,3091,2666,2646,2664
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,3138,2600,3191,2600,3191,2647,3138,2647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,boro,3232,2604,3349,2605,3349,2655,3232,2654
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,paddy,2032,2672,2195,2672,2195,2735,2032,2735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2240,2670,2341,2670,2341,2719,2240,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,threshing,2386,2668,2647,2668,2647,2733,2386,2733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2690,2668,2743,2668,2743,2719,2690,2719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,wintcr,2782,2662,2963,2662,2963,2719,2782,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,paddy,3010,2670,3179,2670,3179,2735,3010,2735
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,3244,2672,3345,2672,3345,2723,3244,2723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,planting,2028,2742,2263,2742,2263,2805,2028,2805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2286,2742,2341,2742,2341,2787,2286,2787
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sungarcane,2364,2754,2635,2754,2635,2801,2364,2801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2682,2752,2765,2752,2765,2789,2682,2789
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,in,2802,2742,2857,2742,2857,2789,2802,2789
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,progross.,2890,2754,3135,2754,3135,2803,2890,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,pros-,3204,2742,3349,2742,3349,2793,3204,2793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,pects,2028,2820,2167,2819,2167,2874,2028,2875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2198,2813,2253,2813,2253,2858,2198,2858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,standing,2278,2810,2515,2809,2515,2875,2278,2876
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,2538,2825,2683,2824,2683,2873,2538,2874
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2706,2826,2791,2825,2791,2858,2706,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fair.,2816,2811,2931,2810,2931,2862,2816,2863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,2031,2886,2182,2886,2182,2931,2031,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2206,2898,2288,2898,2288,2931,2206,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sufficient.,2310,2881,2573,2881,2573,2931,2310,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,cattle-diseaso,2641,2879,3014,2879,3014,2930,2641,2930
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,is,3039,2881,3082,2881,3082,2931,3039,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,reported,3118,2885,3350,2885,3350,2943,3118,2943
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,from,2028,2955,2161,2954,2161,3000,2028,3001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,jhargranm,2184,2950,2447,2948,2447,3012,2184,3014
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2476,2950,2573,2949,2573,2997,2476,2998
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,jambani,2600,2950,2837,2948,2837,2999,2600,3001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,thanas.,2864,2952,3061,2951,3061,3002,2864,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,9,400,2600,467,2601,466,2654,399,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,|,482,2602,515,2603,514,2656,481,2655
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,midnapore,518,2602,839,2608,838,2662,517,2656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,2604,1190,2603,1190,2652,1108,2653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1436,2604,1461,2604,1460,2655,1435,2655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1766,2602,1791,2602,1791,2653,1766,2653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,contai,494,2742,667,2744,666,2795,493,2793
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,2744,1189,2744,1189,2793,1108,2793
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7!,1436,2744,1489,2745,1488,2800,1435,2799
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,73,1764,2740,1823,2740,1823,2807,1764,2807
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,...,913,2780,943,2780,943,2794,913,2794
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,3024,2810,3223,2813,3222,2863,3023,2860
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,3246,2812,3347,2814,3346,2867,3245,2865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,amluk,492,2882,706,2882,706,2931,492,2931
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,2882,1191,2882,1191,2933,1108,2933
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,ghatal,492,3021,668,3024,667,3073,491,3070
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1109,3023,1189,3023,1189,3071,1109,3071
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6%,1762,3022,1821,3022,1821,3085,1762,3085
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,jhargram,494,3161,761,3166,760,3228,493,3223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,3162,1191,3162,1191,3213,1108,3213
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,8,1430,3164,1461,3163,1462,3216,1431,3217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,8,1760,3162,1789,3162,1789,3215,1760,3215
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,10,366,3306,425,3305,426,3356,367,3357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,hooghly,460,3296,767,3293,768,3361,461,3364
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,3302,1193,3303,1193,3353,1108,3352
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,51,1762,3306,1817,3307,1816,3363,1761,3362
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,1952,3292,2221,3292,2221,3363,1952,3363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,seasonable.,2244,3300,2547,3300,2547,3351,2244,3351
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,2614,3298,2811,3298,2811,3349,2614,3349
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,is,2842,3300,2883,3300,2883,3349,2842,3349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sufficient,2906,3296,3181,3296,3181,3355,2906,3355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,serampore,496,3444,785,3450,784,3508,495,3502
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1108,3442,1193,3442,1193,3493,1108,3493
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,61,1762,3444,1817,3444,1817,3501,1762,3501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,arambagh,498,3582,785,3583,785,3646,498,3645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1112,3582,1197,3582,1197,3633,1112,3633
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,threshing,1988,3722,2271,3723,2271,3782,1988,3781
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2294,3721,2347,3721,2347,3769,2294,3769
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,paddy,2370,3719,2539,3720,2539,3786,2370,3785
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2564,3717,2661,3717,2661,3768,2564,3768
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,planting,2704,3719,2941,3720,2941,3786,2704,3785
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2982,3721,3039,3721,3039,3770,2982,3770
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sugarcan6,3070,3733,3353,3734,3353,3785,3070,3784
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2029,3810,2112,3810,2112,3842,2029,3842
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,continuing.,2137,3793,2454,3791,2454,3854,2137,3856
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,11,370,3726,423,3726,423,3775,370,3775
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,howrah,460,3716,751,3716,751,3783,460,3783
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1115,3721,1201,3723,1200,3774,1114,3772
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,uluberia,496,3862,738,3862,738,3913,496,3913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1116,3862,1200,3862,1200,3912,1116,3912
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,1442,3866,1467,3866,1467,3915,1442,3915
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,1766,3862,1794,3862,1793,3914,1765,3914
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,12,359,3996,435,3996,435,4061,359,4061
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,|,473,3996,501,3996,501,4061,473,4061
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,rajshahi,496,4002,785,4002,785,4053,496,4053
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,(rampur-,530,4072,825,4066,826,4127,531,4133
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,boalia).,536,4128,787,4132,786,4207,535,4203
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nauguon,488,4212,731,4212,731,4275,488,4275
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,1988,4002,2217,4001,2217,4052,1988,4053
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,seasonable.,2264,4001,2567,4000,2567,4051,2264,4052
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,2027,4087,2170,4086,2170,4134,2027,4135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2216,4086,2299,4085,2299,4120,2216,4121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fair.,2336,4075,2454,4074,2454,4119,2336,4120
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,2521,4074,2709,4073,2709,4119,2521,4120
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2746,4072,2842,4071,2842,4120,2746,4121
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,2883,4077,3044,4076,3044,4120,2883,4121
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3085,4086,3172,4085,3172,4119,3085,4120
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,suffi-,3212,4073,3353,4072,3353,4123,3212,4124
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,cient.,2030,4142,2177,4142,2177,4193,2030,4193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1116,4002,1199,4003,1199,4053,1116,4052
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1442,4002,1465,4002,1465,4051,1442,4051
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1768,4004,1791,4004,1791,4053,1768,4053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,prospects,2659,4000,2917,4001,2917,4064,2659,4063
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2986,4001,3043,4001,3043,4050,2986,4050
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,standing,3107,4002,3353,4003,3353,4066,3107,4065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1114,4210,1203,4210,1203,4261,1114,4261
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,61,1766,4212,1821,4212,1821,4269,1766,4269
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,...,917,4248,948,4248,948,4262,917,4262
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nator,486,4352,648,4354,647,4406,485,4404
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1116,4350,1201,4352,1200,4405,1115,4403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6.,1442,4354,1471,4354,1471,4405,1442,4405
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,1768,4350,1797,4350,1797,4403,1768,4403
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,weather,1992,4488,2225,4489,2225,4538,1992,4537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,seasonable.,2294,4485,2597,4486,2597,4539,2294,4538
