sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1694,3842,1753,3842,1753,3895,1694,3895
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,1776,3860,2021,3861,2021,3897,1776,3896
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rioe,2076,3844,2183,3845,2183,3898,2076,3897
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,12,2232,3847,2297,3847,2297,3896,2232,3896
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2352,3849,2407,3849,2407,3896,2352,3896
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,14,2462,3848,2529,3848,2529,3897,2462,3897
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,soers,2578,3862,2715,3863,2715,3901,2578,3900
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,a,2766,3865,2797,3865,2797,3896,2766,3896
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,2846,3861,3025,3862,3025,3910,2846,3909
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,3100,3848,3315,3849,3315,3901,3100,3900
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weathor,1354,4016,1623,4017,1623,4072,1354,4071
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,hot,1656,4018,1757,4019,1757,4070,1656,4069
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,in,1802,4018,1859,4018,1859,4069,1802,4069
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,day,1918,4021,2029,4022,2029,4085,1918,4084
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,timo,2078,4019,2227,4020,2227,4084,2078,4083
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,but,2276,4019,2377,4020,2377,4073,2276,4072
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cool,2426,4021,2541,4022,2541,4074,2426,4073
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,2588,4022,2647,4022,2647,4073,2588,4073
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,night.,2672,4018,2851,4019,2851,4089,2672,4088
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prospects,2926,4018,3205,4019,3205,4090,2926,4089
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,3254,4024,3311,4024,3311,4077,3254,4077
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,pabna.--rainfall,590,4016,1135,4016,1135,4073,590,4073
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,nil.,1168,4018,1265,4018,1265,4067,1168,4067
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,446,4106,595,4106,595,4141,446,4141
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,paddy,622,4088,805,4088,805,4153,622,4153
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good,830,4090,969,4090,969,4153,830,4153
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,994,4090,1051,4090,1051,4141,994,4141
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,1076,4088,1261,4088,1261,4151,1076,4151
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,but,1288,4086,1385,4086,1385,4139,1288,4139
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,indifferent,1412,4088,1729,4088,1729,4141,1412,4141
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1752,4092,1807,4092,1807,4139,1752,4139
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sirajganj,1854,4084,2153,4084,2153,4153,1854,4153
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,where,2192,4084,2369,4084,2369,4141,2192,4141
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,more,2422,4108,2571,4108,2571,4143,2422,4143
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,2624,4084,2761,4084,2761,4143,2624,4143
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,is,2782,4090,2829,4090,2829,4143,2782,4143
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,wanted.,2866,4084,3095,4084,3095,4143,2866,4143
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabi,3174,4092,3313,4092,3313,4145,3174,4145
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,,446,4176,597,4174,598,4227,447,4229
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,e,620,4176,709,4175,709,4208,620,4209
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,boing,738,4166,897,4164,898,4224,739,4226
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sown,922,4175,1065,4173,1065,4207,922,4209
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,446,4246,629,4247,629,4296,446,4295
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,1160,4148,1421,4150,1421,4212,1160,4210
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rico,1456,4158,1561,4159,1561,4213,1456,4212
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sells,1612,4157,1735,4158,1735,4212,1612,4211
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ut,1782,4161,1835,4161,1835,4208,1782,4208
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,1882,4153,2053,4154,2053,4212,1882,4211
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,2102,4155,2173,4156,2173,4213,2102,4212
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seers,2222,4176,2359,4177,2359,4213,2222,4212
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,2408,4161,2517,4162,2517,4212,2408,4211
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sirajganj,2574,4158,2851,4160,2850,4228,2573,4226
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,14,2908,4161,2977,4162,2977,4213,2908,4212
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,soers,3020,4178,3157,4179,3157,4215,3020,4214
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,3212,4180,3307,4181,3307,4230,3212,4229
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,foddor,714,4220,935,4221,935,4278,714,4277
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,962,4227,1243,4228,1243,4278,962,4277
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,recent,2129,4326,2339,4328,2338,4397,2128,4395
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,2382,4337,2502,4338,2501,4389,2381,4388
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,has,2554,4337,2652,4338,2651,4389,2553,4388
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,dono,2700,4338,2841,4340,2840,4390,2699,4388
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good,2893,4337,3033,4339,3032,4406,2892,4404
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,3084,4345,3142,4346,3141,4393,3083,4392
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,3190,4340,3290,4341,3289,4393,3189,4392
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,dacca.-rainfall,583,4336,1112,4334,1112,4391,583,4393
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,77.,1173,4336,1276,4336,1276,4390,1173,4390
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,standing,442,4408,701,4408,701,4475,442,4475
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,crops.,726,4424,893,4424,893,4477,726,4477
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,price,970,4406,1125,4406,1125,4459,970,4459
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1150,4406,1209,4406,1209,4459,1150,4459
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,co,1236,4426,1299,4426,1299,4459,1236,4459
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,mm,1326,4424,1439,4424,1439,4459,1326,4459
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,onerice,1462,4404,1655,4404,1655,4477,1462,4477
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,17,1682,4404,1751,4404,1751,4457,1682,4457
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,secrs,1778,4422,1911,4422,1911,4457,1778,4457
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,1934,4422,2031,4422,2031,4477,1934,4477
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee..,2054,4422,2263,4422,2263,4477,2054,4477
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,no,2312,4404,2403,4404,2403,4459,2312,4459
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattle-disoase.,2430,4406,2837,4406,2837,4477,2430,4477
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,chittagong.-rainfall,586,4514,1297,4514,1297,4585,586,4585
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,nil.,1316,4510,1425,4510,1425,4585,1316,4585
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,early,1490,4514,1667,4514,1667,4583,1490,4583
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,1690,4532,1841,4532,1841,4585,1690,4585
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,is,1888,4516,1933,4516,1933,4569,1888,4569
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,being,1982,4514,2151,4514,2151,4585,1982,4585
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,harvested.,2198,4518,2499,4518,2499,4585,2198,4585
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,paddy,2578,4516,2773,4516,2773,4585,2578,4585
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,on,2822,4538,2893,4538,2893,4573,2822,4573
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,high,2942,4520,3077,4520,3077,4585,2942,4585
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,lands,3128,4520,3299,4520,3299,4575,3128,4575
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,suffering,440,4584,705,4584,705,4653,440,4653
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,750,4578,835,4578,835,4637,750,4637
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,want,870,4578,1015,4578,1015,4637,870,4637
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1058,4588,1117,4588,1117,4637,1058,4637
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain.,1164,4584,1301,4584,1301,4637,1164,4637
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,1380,4584,1571,4584,1571,4639,1380,4639
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,1622,4578,1733,4578,1733,4637,1622,4637
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,1782,4584,1969,4584,1969,4637,1782,4637
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,1992,4578,2273,4578,2273,4639,1992,4639
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupe.,447,4668,630,4674,628,4726,445,4720
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weather,1391,4335,1651,4335,1651,4391,1391,4391
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sonssonable.,1701,4337,2017,4337,2017,4388,1701,4388
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rioe,2374,4582,2510,4585,2509,4640,2373,4637
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,selling,2558,4582,2753,4586,2751,4654,2557,4650
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,2802,4594,2859,4595,2858,4642,2801,4641
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,17,2910,4590,2979,4592,2978,4642,2909,4641
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seers,3004,4606,3143,4609,3142,4646,3003,4643
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,3192,4606,3297,4608,3296,4661,3191,4659
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,patna.-rainfall,586,4758,1123,4758,1123,4833,586,4833
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,nil.,1146,4762,1239,4762,1239,4833,1146,4833
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prospects,1316,4760,1595,4760,1595,4833,1316,4833
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1618,4762,1679,4762,1679,4815,1618,4815
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,paddy,1702,4760,1883,4760,1883,4833,1702,4833
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fair.,1920,4762,2041,4762,2041,4815,1920,4815
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,2120,4762,2243,4762,2243,4833,2120,4833
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,absence,2284,4762,2507,4762,2507,4815,2284,4815
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2552,4764,2611,4764,2611,4817,2552,4817
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,2658,4766,2779,4766,2779,4821,2658,4821
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,in,2826,4766,2887,4766,2887,4819,2826,4819
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,october,2940,4766,3173,4766,3173,4823,2940,4823
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,is,3230,4768,3297,4768,3297,4833,3230,4833
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,however,444,4832,705,4833,705,4890,444,4889
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,expectod,732,4828,981,4829,981,4898,732,4897
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,1006,4834,1061,4834,1061,4881,1006,4881
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,affect,1111,4830,1268,4831,1268,4882,1111,4881
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,1306,4832,1400,4832,1400,4882,1306,4882
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,outturn.,1450,4831,1688,4832,1688,4901,1450,4900
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabi,1763,4833,1901,4834,1901,4902,1763,4901
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sowings,1946,4833,2181,4834,2181,4903,1946,4902
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,in,2231,4835,2288,4835,2288,4883,2231,4883
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,progress,2339,4847,2582,4848,2582,4905,2339,4904
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,;,2612,4837,2665,4837,2665,4905,2612,4905
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,those,2674,4837,2827,4838,2827,4891,2674,4890
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,already,2879,4838,3100,4839,3100,4906,2879,4905
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sown,3147,4854,3298,4855,3298,4909,3147,4908
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,are,444,4920,531,4920,531,4953,444,4953
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,germinating.,556,4898,937,4898,937,4969,556,4969
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,foddor,1012,4898,1229,4898,1229,4953,1012,4953
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,1254,4902,1361,4902,1361,4953,1254,4953
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,1398,4904,1561,4904,1561,4955,1398,4955
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,1610,4898,1887,4898,1887,4953,1610,4953
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,oondition,1964,4898,2259,4898,2259,4955,1964,4955
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2312,4898,2371,4898,2371,4953,2312,4953
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattle,2422,4898,2583,4898,2583,4957,2422,4957
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good.,2632,4908,2789,4908,2789,4969,2632,4969
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,2866,4898,3133,4898,3133,4961,2866,4961
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rioe,3188,4908,3303,4908,3303,4963,3188,4963
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,selling,446,4970,645,4972,644,5040,445,5038
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,672,4973,730,4974,730,5022,672,5021
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,18,760,4973,860,4974,859,5035,759,5034
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,10ors,894,4986,1032,4987,1032,5022,894,5021
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,1057,4987,1151,4988,1151,5038,1057,5037
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupoo.,1176,4986,1355,4988,1355,5038,1176,5036
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,gaya.-rainfall,585,5072,1091,5074,1091,5143,585,5141
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,,1118,5070,1150,5070,1150,5142,1118,5142
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,il.,1154,5076,1212,5076,1212,5127,1154,5127
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,both,1290,5076,1438,5077,1438,5133,1290,5132
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,winter,1463,5076,1656,5077,1656,5131,1463,5130
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,1683,5078,1792,5078,1792,5131,1683,5131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,1817,5078,1924,5078,1924,5129,1817,5129
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabisuffering,1950,5075,2357,5077,2357,5148,1950,5146
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,2383,5078,2469,5078,2469,5132,2383,5132
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,want,2518,5084,2668,5085,2668,5137,2518,5136
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2720,5082,2777,5082,2777,5136,2720,5136
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain.,2825,5085,2963,5086,2963,5139,2825,5138
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,pressing,3043,5084,3301,5085,3301,5151,3043,5150
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,446,5148,503,5148,503,5195,446,5195
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sugarcane,526,5164,815,5164,815,5215,526,5215
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,in,840,5148,899,5148,899,5197,840,5197
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,progress.,922,5164,1185,5164,1185,5221,922,5221
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,*,3262,5148,3293,5148,3293,5217,3262,5217
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seers,458,5230,601,5229,601,5268,458,5269
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,jer,618,5221,739,5220,740,5281,619,5282
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupeo.,746,5233,925,5231,925,5279,746,5281
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,990,5217,1181,5215,1181,5269,990,5271
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,1206,5219,1315,5218,1315,5270,1206,5271
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,1336,5216,1529,5214,1529,5270,1336,5272
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,1554,5220,1835,5218,1835,5270,1554,5272
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,price,1263,5146,1417,5147,1416,5202,1262,5201
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1444,5148,1502,5149,1502,5199,1444,5198
