sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1046,2628,1151,2629,1151,2688,1046,2687
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1044,2706,1155,2707,1155,2762,1044,2761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,2780,1151,2778,1152,2837,1049,2839
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,77,1364,2780,1427,2780,1427,2847,1364,2847
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,78,1736,2780,1799,2780,1799,2847,1736,2847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rain,1956,3086,2118,3087,2118,3146,1956,3145
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1s,2181,3080,2261,3081,2261,3152,2181,3151
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,badly,2306,3088,2493,3089,2493,3152,2306,3151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,wanted,2550,3084,2797,3086,2797,3146,2550,3144
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,for,2877,3084,2969,3085,2969,3157,2877,3156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rabi,3020,3087,3161,3088,3161,3144,3020,3143
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops.,3214,3103,3415,3104,3415,3158,3214,3157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,harvesting,2002,3161,2389,3160,2389,3234,2002,3235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2438,3164,2501,3164,2501,3221,2438,3221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,ainan,2546,3177,2743,3176,2743,3220,2546,3221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,puddy,2796,3161,2999,3160,2999,3231,2796,3232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,continucs.,3064,3158,3415,3157,3415,3220,3064,3221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,prospects,2008,3240,2335,3240,2335,3311,2008,3311
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2396,3240,2459,3240,2459,3299,2396,3299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,standng,2536,3236,2831,3236,2831,3311,2536,3311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,croph,2896,3252,3071,3252,3071,3311,2896,3311
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,are,3148,3256,3251,3256,3251,3295,3148,3295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,not,3304,3248,3415,3248,3415,3295,3304,3295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,favourable.,2004,3312,2383,3307,2384,3378,2005,3383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,2,354,3092,389,3092,389,3151,354,3151
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nadia,432,3086,683,3086,683,3159,432,3159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,3090,1151,3088,1152,3147,1049,3149
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1368,3088,1399,3088,1399,3147,1368,3147
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,kushtia,465,3244,735,3243,735,3302,465,3303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,meherpur,464,3320,799,3321,799,3396,464,3395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,chuudanga,464,3396,839,3407,837,3478,462,3467
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,...,854,3444,921,3446,920,3465,853,3463
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,ranaghat,468,3470,793,3471,793,3548,468,3547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1050,3240,1157,3240,1157,3299,1050,3299
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,3320,1155,3320,1155,3383,1048,3383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1050,3400,1157,3400,1157,3459,1050,3459
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1050,3476,1153,3478,1152,3537,1049,3535
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1372,3236,1411,3236,1411,3307,1372,3307
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1370,3318,1397,3319,1396,3379,1369,3379
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,71,1368,3396,1433,3398,1431,3467,1366,3465
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1742,3318,1771,3319,1770,3378,1741,3377
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,74,1740,3396,1807,3397,1806,3466,1739,3465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,3,385,3781,443,3782,442,3851,384,3850
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,murshidabad,481,3782,933,3789,932,3858,480,3851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,prospects,1952,3784,2275,3784,2275,3857,1952,3857
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2340,3782,2401,3782,2401,3841,2340,3841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,standng,2464,3782,2757,3782,2757,3857,2464,3857
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,2810,3798,2985,3798,2985,3855,2810,3855
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,are,3026,3802,3127,3802,3127,3843,3026,3843
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,favour-,3170,3786,3423,3786,3423,3847,3170,3847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,able.,1993,3850,2237,3853,2236,3922,1992,3919
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rain,2232,3862,2391,3864,2390,3920,2231,3918
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,is,2461,3855,2551,3856,2550,3925,2460,3924
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,wanted,2576,3860,2817,3863,2816,3920,2575,3917
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,for,2870,3861,2965,3862,2964,3917,2869,3916
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rabi,3018,3862,3159,3863,3158,3919,3017,3918
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops.,3220,3878,3425,3880,3424,3934,3219,3932
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,harvesting,2006,3938,2383,3938,2383,4009,2006,4009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2448,3934,2513,3934,2513,3991,2448,3991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,aman,2556,3950,2755,3950,2755,3995,2556,3995
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,puddy,2816,3936,3017,3936,3017,4007,2816,4007
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,continues,3066,3932,3417,3932,3417,3999,3066,3999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,fodder,2000,4014,2243,4012,2243,4071,2000,4073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,18,2270,4030,2323,4030,2323,4069,2270,4069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,suflicient.,2350,4007,2681,4004,2681,4068,2350,4071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,3786,1151,3784,1152,3847,1049,3849
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,64,1736,3784,1805,3784,1805,3853,1736,3853
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,lalbagh,466,3932,741,3940,739,4013,464,4005
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,jangipur,464,4008,771,4011,770,4099,463,4096
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,kandi,466,4088,675,4090,674,4158,465,4156
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1043,3938,1155,3939,1155,3997,1043,3996
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1042,4012,1155,4015,1153,4076,1040,4073
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1042,4092,1151,4091,1151,4154,1042,4155
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1736,3936,1767,3936,1767,3995,1736,3995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,74,1736,4014,1801,4014,1801,4083,1736,4083
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7+,1739,4092,1804,4092,1804,4163,1739,4163
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1366,3938,1395,3938,1395,3995,1366,3995
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7%,1366,4092,1430,4094,1428,4165,1364,4163
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,harvesting,1958,4400,2343,4402,2343,4471,1958,4469
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2394,4399,2455,4399,2455,4459,2394,4459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,amun,2506,4415,2707,4416,2707,4459,2506,4458
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,padldy,2760,4400,2963,4401,2963,4472,2760,4471
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,is,3010,4402,3063,4402,3063,4457,3010,4457
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,going,3100,4418,3293,4419,3293,4475,3100,4474
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,on.,3320,4420,3419,4421,3419,4462,3320,4461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,cultivaion,2003,4481,2390,4481,2390,4545,2003,4545
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2469,4477,2569,4477,2569,4553,2469,4553
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rabi,2613,4477,2757,4477,2757,4539,2613,4539
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,2807,4494,2985,4494,2985,4554,2807,4554
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,is,3026,4497,3080,4497,3080,4539,3026,4539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,finished.,3133,4480,3420,4480,3420,4543,3133,4543
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,prospects,2004,4564,2335,4565,2335,4637,2004,4636
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2396,4562,2459,4562,2459,4621,2396,4621
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,standng,2544,4558,2839,4559,2839,4634,2544,4633
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,2900,4579,3075,4580,3075,4636,2900,4635
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,are,3140,4580,3239,4580,3239,4623,3140,4623
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,good,2004,4636,2183,4635,2184,4714,2005,4715
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,owing,2216,4658,2423,4657,2423,4712,2216,4713
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,to,2488,4645,2547,4645,2547,4700,2488,4700
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,drought.,2616,4631,2907,4629,2908,4709,2617,4711
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,dumage,3000,4629,3271,4627,3272,4711,3001,4713
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,by,3332,4643,3419,4642,3419,4709,3332,4710
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1nsects,2002,4714,2237,4713,2237,4774,2002,4775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,is,2264,4735,2317,4735,2317,4774,2264,4774
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,reported,2348,4716,2621,4715,2621,4783,2348,4784
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,from,2658,4711,2815,4710,2815,4771,2658,4772
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,mugnra.,2842,4714,3113,4713,3113,4785,2842,4786
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,fodder,3184,4709,3427,4708,3427,4776,3184,4777
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,2004,4792,2127,4791,2127,4852,2004,4853
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,water,2160,4799,2349,4798,2349,4851,2160,4852
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,are,2372,4809,2473,4808,2473,4848,2372,4849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,sufficient.,2502,4791,2825,4789,2825,4848,2502,4850
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,4,356,4406,391,4406,391,4467,356,4467
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,jessore,432,4400,741,4401,741,4473,432,4472
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,4403,1151,4402,1151,4462,1048,4463
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1742,4400,1773,4400,1773,4461,1742,4461
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,...,877,4449,915,4449,915,4466,877,4466
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,jhenidah,464,4563,779,4557,781,4637,466,4643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,magura,466,4632,721,4632,721,4723,466,4723
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,narail,467,4709,678,4713,677,4780,466,4776
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,bangaon,466,4790,759,4792,758,4869,465,4867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,8.,1364,4563,1397,4562,1398,4623,1365,4624
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,11,1330,4640,1397,4640,1397,4699,1330,4699
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1045,4564,1153,4565,1152,4626,1044,4625
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1046,4640,1155,4640,1155,4701,1046,4701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1046,4720,1153,4717,1154,4775,1047,4778
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1045,4791,1153,4791,1153,4857,1045,4857
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,(n),1700,4716,1799,4715,1800,4794,1701,4795
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7%,1744,4792,1848,4792,1848,4871,1744,4871
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,7,1370,4790,1399,4790,1399,4849,1370,4849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,5,354,5102,389,5103,388,5162,353,5161
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,khulna,428,5091,749,5098,747,5176,426,5169
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,5104,1155,5103,1155,5166,1048,5167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,81,1364,5100,1435,5099,1436,5174,1365,5175
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,harvesting,1960,5104,2343,5104,2343,5175,1960,5175
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2388,5104,2451,5104,2451,5163,2388,5163
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,winter,2516,5104,2739,5104,2739,5163,2516,5163
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,paddy,2800,5104,3007,5104,3007,5175,2800,5175
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,continues.,3076,5104,3431,5104,3431,5163,3076,5163
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,fodder,2006,5184,2249,5182,2250,5257,2007,5259
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,2274,5183,2397,5182,2398,5243,2275,5244
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,water,2428,5189,2617,5187,2618,5241,2429,5243
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,are,2642,5199,2745,5198,2745,5242,2642,5243
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,sufficient.,2786,5174,3113,5171,3114,5241,2787,5244
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,satkhira,452,5251,755,5259,753,5323,450,5315
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,bagerhat,468,5332,775,5336,774,5420,467,5416
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1050,5260,1159,5260,1159,5325,1050,5325
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nil,1048,5340,1159,5340,1159,5405,1048,5405
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,8,1364,5340,1403,5340,1404,5407,1365,5407
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,(*),1532,5760,1599,5760,1599,5815,1532,5815
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,not,1626,5760,1709,5760,1709,5805,1626,5805
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,reported.,1728,5758,1921,5758,1921,5815,1728,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,1472,292,376,433,375,433,434,292,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,supplement,726,368,1269,368,1269,431,726,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,to,1310,370,1411,370,1411,429,1310,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,the,1450,368,1625,368,1625,427,1450,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,caloutta,1676,368,2107,368,2107,429,1676,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,gazette,2146,368,2539,368,2539,435,2146,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,dec,2578,366,2743,366,2743,429,2578,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,18,2800,370,2885,370,2885,435,2800,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,1918,2928,368,3069,368,3069,427,2928,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,phice,1302,596,1421,597,1421,630,1302,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,op,1444,599,1493,599,1493,630,1444,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,oom,1516,593,1613,594,1613,634,1516,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,mon,1616,594,1687,595,1687,635,1616,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,riok,1702,595,1827,596,1827,635,1702,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,in,1834,598,1875,598,1875,629,1834,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,skire,1390,638,1531,637,1531,678,1390,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,pnk,1535,642,1613,642,1613,672,1535,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,kuper.,1650,637,1791,636,1791,677,1650,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,diatriu,589,660,700,659,700,699,589,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ta,699,669,728,669,728,695,699,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,und,744,662,810,661,810,694,744,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,srial,310,666,419,666,419,699,310,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,no,330,708,381,706,382,739,331,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,i,436,703,443,703,444,742,437,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ohutuoter,2200,674,2385,676,2385,720,2200,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2396,680,2435,680,2435,717,2396,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,the,2454,680,2517,681,2517,717,2454,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,weather,2528,679,2689,681,2689,719,2528,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,conditton,2706,679,2881,681,2881,721,2706,719
