sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,83.,2096,2447,2202,2445,2203,2498,2097,2500
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,jum,3146,2452,3301,2450,3302,2501,3147,2503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,oaltivation.,3390,2450,3831,2453,3831,2520,3390,2517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,cattle-disease,812,2510,1317,2515,1316,2570,811,2565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,still,1346,2517,1481,2518,1481,2567,1346,2566
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,cuntinuos.,1530,2529,1865,2532,1865,2569,1530,2566
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,patna.--rapfall,554,2616,1205,2619,1205,2684,554,2681
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,at,1250,2625,1319,2625,1319,2671,1250,2671
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sadar,1362,2620,1561,2621,1561,2672,1362,2671
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,(),1594,2625,1631,2625,1631,2666,1594,2666
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,07,1656,2621,1751,2621,1751,2681,1656,2681
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,dinaporo,1784,2617,2115,2619,2115,2689,1784,2687
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,0,2148,2622,2187,2622,2187,2669,2148,2669
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,21.,2216,2620,2321,2620,2321,2671,2216,2671
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,maize,376,2688,577,2688,577,2739,376,2739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,opmmenced.,614,2680,1079,2680,1079,2753,614,2753
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sugarcane,1132,2684,1503,2684,1503,2753,1132,2753
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,doing,1548,2680,1743,2680,1743,2751,1548,2751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,well,1798,2688,1943,2688,1943,2739,1798,2739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,common,716,2748,1059,2748,1059,2807,716,2807
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,rioe,1086,2768,1216,2768,1216,2805,1086,2805
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,tolls,1230,2748,1395,2748,1395,2805,1230,2805
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,as,1426,2774,1495,2774,1495,2807,1426,2807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,tollows,1528,2748,1765,2748,1765,2805,1528,2805
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,weather,2418,2618,2727,2620,2727,2674,2418,2672
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,oxtremely,2768,2622,3127,2624,3127,2688,2768,2686
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,hot.,3172,2625,3305,2626,3305,2676,3172,2675
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,fodder,2056,2686,2313,2689,2312,2743,2055,2740
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,2358,2689,2485,2690,2484,2739,2357,2738
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,wator,2534,2693,2731,2695,2730,2743,2533,2741
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,suffioiont,2778,2686,3093,2689,3092,2745,2777,2742
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,yet,3184,2697,3295,2698,3294,2759,3183,2758
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sowing,3396,2624,3663,2621,3664,2696,3397,2699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,of,3716,2632,3791,2631,3792,2682,3717,2683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,no,3410,2691,3517,2693,3516,2745,3409,2743
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,oattle-,3560,2689,3783,2692,3782,2749,3559,2746
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sugaroane,1131,2691,1503,2688,1504,2757,1132,2760
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,dong,1549,2689,1739,2687,1740,2755,1550,2757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,well,1799,2689,1942,2688,1942,2738,1799,2739
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,disease.,376,2756,641,2759,640,2811,375,2808
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,srs.,2738,2839,2908,2841,2907,2908,2737,2906
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,oh.,2911,2841,2997,2842,2996,2909,2910,2908
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sadar,730,2922,929,2925,928,2978,729,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,arh,726,2990,906,2992,905,3044,725,3042
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,bihar,726,3056,931,3059,930,3113,725,3110
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,dinapore,728,3128,1059,3128,1059,3195,728,3195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,13,2756,2930,2839,2929,2839,2978,2756,2979
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,12,2758,2996,2837,2996,2837,3047,2758,3047
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,8,2926,2998,2967,2998,2967,3047,2926,3047
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,13,2756,3062,2837,3062,2837,3113,2756,3113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,8,2926,3064,2965,3064,2965,3115,2926,3115
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,12,2752,3132,2833,3132,2833,3181,2752,3181
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,8,2930,2930,3001,2931,3001,2978,2930,2977
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,..,2181,3032,2222,3031,2222,3043,2181,3044
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,per,3056,3050,3171,3051,3171,3100,3056,3099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,rupee.,3198,3051,3413,3053,3413,3099,3198,3097
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,gaya.-ralnfall,552,3250,1155,3247,1155,3314,552,3317
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,at,1186,3253,1255,3253,1255,3302,1186,3302
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sadar,1286,3249,1497,3248,1497,3301,1286,3302
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,0,1532,3252,1569,3252,1569,3297,1532,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,04,1594,3250,1693,3250,1693,3306,1594,3306
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,jahanabad,1738,3249,2121,3247,2121,3302,1738,3304
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,0,2176,3253,2215,3253,2215,3300,2176,3300
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,02,2242,3251,2325,3251,2325,3302,2242,3302
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,cloudy,376,3319,607,3318,607,3386,376,3387
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,crops.,376,3405,579,3403,580,3455,377,3457
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,fodder,670,3388,925,3385,926,3437,671,3440
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,962,3391,1091,3390,1092,3438,963,3439
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,water,1131,3383,1335,3381,1336,3447,1132,3449
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sutfioiont,1350,3389,1661,3386,1662,3436,1351,3439
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,weather,2442,3250,2753,3254,2752,3308,2441,3304
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,very,2794,3271,2955,3273,2954,3322,2793,3320
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,hot,3014,3258,3129,3260,3128,3311,3013,3309
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and.,3188,3260,3349,3262,3348,3316,3187,3314
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,oocasionally,3366,3259,3793,3265,3792,3332,3365,3326
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sugaroaue,710,3321,1087,3321,1087,3397,710,3397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,oontnuos,1146,3323,1488,3323,1488,3397,1146,3397
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,doing,1541,3319,1733,3319,1733,3397,1541,3397
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,well.,1776,3320,1956,3320,1956,3397,1776,3397
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,fields,2046,3320,2280,3320,2280,3395,2046,3395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,are,2331,3338,2436,3338,2436,3397,2331,3397
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,being,2482,3320,2678,3320,2678,3387,2482,3387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,ploughod,2736,3317,3068,3317,3068,3397,2736,3397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,for,3098,3326,3223,3326,3223,3397,3098,3397
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sowing,3283,3347,3528,3347,3528,3397,3283,3397
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,bhador,3578,3317,3793,3317,3793,3383,3578,3383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,average,1766,3392,2061,3395,2061,3448,1766,3445
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,prioe,2092,3403,2263,3405,2263,3455,2092,3453
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,of,2294,3396,2363,3397,2363,3439,2294,3438
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,common,2408,3405,2703,3408,2703,3442,2408,3439
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,i,2739,3401,2919,3403,2918,3458,2738,3456
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,18,2921,3403,2987,3404,2986,3459,2920,3458
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,i24,3002,3403,3119,3404,3119,3457,3002,3456
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,rrs,3152,3413,3321,3415,3321,3450,3152,3448
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,er,3354,3414,3461,3415,3461,3465,3354,3464
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,r.,3484,3418,3701,3420,3701,3467,3484,3465
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,shahabad.-rainfall,552,3492,1339,3492,1339,3551,552,3551
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,nil.,1382,3492,1501,3492,1501,3543,1382,3543
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,fodder,632,3564,889,3562,889,3613,632,3615
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,920,3564,1049,3563,1049,3615,920,3616
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,water,1096,3569,1293,3568,1293,3614,1096,3615
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,abundant,1344,3559,1673,3557,1673,3611,1344,3613
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,wcathor,1600,3490,1895,3494,1894,3546,1599,3542
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,hot,1940,3494,2057,3495,2056,3547,1939,3546
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,with,2084,3492,2245,3494,2244,3547,2083,3545
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,west,2290,3497,2445,3499,2444,3548,2289,3546
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,winds,2474,3495,2679,3498,2678,3550,2473,3547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,2708,3500,2835,3502,2834,3552,2707,3550
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,olouds.,2871,3494,3119,3497,3118,3569,2870,3566
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sugaercane,3196,3502,3565,3507,3564,3575,3195,3570
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,doing,3594,3507,3795,3510,3794,3578,3593,3575
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,common,1786,3562,2097,3568,2096,3618,1785,3612
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,ri00,2148,3579,2277,3581,2276,3616,2147,3614
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,olls,2330,3564,2477,3567,2476,3619,2329,3616
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,ot,2530,3568,2601,3569,2600,3616,2529,3615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,14,2652,3570,2729,3571,2728,3616,2651,3615
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,seers,2758,3582,2927,3585,2926,3621,2757,3618
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,por,2952,3586,3069,3588,3068,3635,2951,3633
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,ru.,3098,3584,3307,3588,3306,3640,3097,3636
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,well.,376,3564,541,3564,541,3617,376,3617
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,saran.-rainfall,550,3665,1184,3668,1184,3726,550,3723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,at,1242,3670,1310,3670,1310,3717,1242,3717
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sadar,1341,3663,1549,3664,1549,3733,1341,3732
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,0,1596,3669,1632,3669,1632,3715,1596,3715
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,01,1659,3668,1760,3668,1760,3727,1659,3727
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,swan,1790,3665,2000,3666,2000,3717,1790,3716
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,nil,2050,3667,2166,3668,2166,3727,2050,3726
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,gopalganj,2215,3667,2590,3669,2590,3738,2215,3736
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,nl,2652,3672,2744,3672,2744,3738,2652,3738
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,propar,623,3726,851,3727,851,3797,623,3796
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,ation,853,3727,1013,3728,1013,3798,853,3797
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,of,1078,3735,1149,3735,1149,3784,1078,3784
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,field,1192,3733,1347,3734,1347,3784,1192,3783
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,for,1388,3731,1493,3732,1493,3801,1388,3800
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,bhador_,1570,3735,1811,3736,1811,3802,1570,3801
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,orops,1838,3751,2015,3752,2015,3800,1838,3799
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,is,2046,3753,2101,3753,2101,3784,2046,3784
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,still,2130,3735,2261,3736,2261,3806,2130,3805
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,going,2294,3754,2497,3755,2497,3806,2294,3805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,on.,2528,3755,2657,3756,2657,3808,2528,3807
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sugeroano,2716,3739,3111,3741,3111,3810,2716,3808
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,3152,3743,3285,3744,3285,3796,3152,3795
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,indigo,3334,3742,3559,3743,3559,3813,3334,3812
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,doing,3588,3744,3803,3745,3803,3815,3588,3814
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,fodder,632,3794,893,3794,893,3853,632,3853
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,950,3800,1079,3800,1079,3851,950,3851
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,water,1112,3808,1309,3808,1309,3851,1112,3851
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sufioient,1338,3798,1655,3798,1655,3851,1338,3851
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,weather,2862,3666,3173,3676,3171,3731,2860,3721
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,hazy,3216,3675,3383,3680,3381,3744,3214,3739
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,3428,3678,3575,3683,3573,3752,3426,3747
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,very,3607,3693,3798,3699,3796,3759,3605,3753
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,hot.,376,3736,503,3737,503,3788,376,3787
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,well.,376,3803,539,3801,540,3853,377,3855
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,coinmon,1762,3788,2069,3793,2068,3854,1761,3849
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,rioe,2098,3800,2225,3802,2224,3855,2097,3853
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,2256,3796,2381,3798,2380,3854,2255,3852
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,maiz,2418,3799,2617,3802,2616,3856,2417,3853
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sell,2664,3803,2779,3805,2778,3859,2663,3857
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,at,2824,3812,2893,3813,2892,3856,2823,3855
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,12},2942,3808,3063,3810,3062,3871,2941,3869
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,3124,3811,3257,3813,3256,3863,3123,3861
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,18,3316,3814,3393,3815,3392,3863,3315,3862
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,s,3452,3829,3647,3832,3646,3887,3451,3884
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,er,3678,3833,3790,3835,3789,3884,3677,3882
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,rupee,372,3888,569,3884,570,3933,373,3937
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,respootively,598,3876,1015,3867,1016,3933,599,3942
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,at,1048,3873,1115,3872,1116,3919,1049,3920
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sadar,1144,3867,1351,3862,1352,3917,1145,3922
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,champaran.-no,546,3974,1213,3974,1213,4045,546,4045
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,rain.,1246,3968,1424,3968,1424,4044,1246,4044
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,weather,1498,3970,1813,3970,1813,4045,1498,4045
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,very,1843,3994,1994,3994,1994,4045,1843,4045
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,hot.,2024,3979,2156,3979,2156,4030,2024,4030
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,iu,370,4052,489,4055,487,4114,369,4111
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,progress,474,4056,765,4063,763,4121,473,4114
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,ufhoient.,310,4110,705,4113,705,4169,310,4166
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,sugarcane,894,4044,1263,4042,1263,4109,894,4111
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1931.png,and,1322,4043,1455,4042,1455,4096,1322,4097
