sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain.,3130,4979,3287,4977,3288,5043,3131,5045
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,3342,4989,3495,4987,3496,5050,3343,5052
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,1920,5072,2031,5072,2031,5125,1920,5125
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wanted.,2054,5054,2295,5054,2295,5125,2054,5125
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,no,2328,5054,2459,5054,2459,5127,2328,5127
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-disease.,2462,5054,2927,5054,2927,5127,2462,5127
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,2932,5056,3143,5056,3143,5119,2932,5119
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,3194,5062,3299,5062,3299,5121,3194,5121
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,water,3330,5076,3495,5076,3495,5127,3330,5127
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fullioient.,1919,5141,2186,5134,2188,5194,1921,5201
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,1:31,986,4922,1103,4920,1104,4975,987,4977
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,10,277,5269,363,5276,358,5331,273,5324
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,i,387,5278,431,5282,426,5336,383,5333
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jersork,415,5280,650,5299,646,5356,410,5337
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,8%,1696,5288,1803,5288,1803,5355,1696,5355
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,raiuall,1840,5272,2103,5272,2103,5355,1840,5355
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,genoral.,2152,5280,2379,5280,2379,5355,2152,5355
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,2448,5280,2707,5280,2707,5339,2448,5339
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,seangnable.,2764,5280,3087,5280,3087,5347,2764,5347
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sowing,3160,5280,3379,5280,3379,5355,3160,5355
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,3440,5292,3499,5292,3499,5351,3440,5351
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aman,1906,5354,2101,5354,2101,5433,1906,5433
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,aus,2116,5354,2203,5354,2203,5413,2116,5413
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2228,5354,2337,5354,2337,5433,2228,5433
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jute,2358,5354,2501,5354,2501,5433,2358,5433
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,nearly,2506,5354,2701,5354,2701,5433,2506,5433
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,finished;,2722,5356,2989,5356,2989,5433,2722,5433
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,90,3030,5356,3099,5356,3099,5433,3030,5433
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,per,3138,5376,3236,5376,3236,5433,3138,5433
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cent.,3278,5354,3417,5354,3417,5421,3278,5421
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,3444,5368,3503,5368,3503,5423,3444,5423
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,the,1914,5440,2003,5440,2003,5495,1914,5495
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,ares,2017,5432,2155,5432,2155,5507,2017,5507
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,bas,2173,5432,2273,5432,2273,5507,2173,5507
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,been,2289,5432,2441,5432,2441,5507,2289,5507
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sown;,2468,5448,2643,5448,2643,5509,2468,5509
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,coming,2668,5432,2879,5432,2879,5507,2668,5507
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,up,2904,5450,2979,5450,2979,5509,2904,5509
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,well.,3004,5432,3163,5432,3163,5491,3004,5491
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prospeots,3220,5434,3501,5434,3501,5509,3220,5509
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,good.,1922,5511,2073,5511,2073,5578,1922,5578
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,2144,5505,2353,5505,2353,5564,2144,5564
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2407,5507,2513,5507,2513,5562,2407,5562
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,water,2557,5512,2718,5512,2718,5578,2557,5578
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,surtioient.,2784,5503,3064,5503,3064,5578,2784,5578
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,no,3142,5508,3231,5508,3231,5566,3142,5566
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oattle-,3312,5503,3503,5503,3503,5569,3312,5569
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,disoaso.,1918,5574,2163,5574,2163,5655,1918,5655
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,distress,2207,5579,2436,5579,2436,5655,2207,5655
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,in,2477,5579,2535,5579,2535,5635,2477,5635
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,manirampur,2583,5575,2955,5575,2955,5655,2583,5655
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,thana,2997,5580,3185,5580,3185,5655,2997,5655
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,in,3232,5585,3290,5585,3290,5640,3232,5640
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sadar,3339,5586,3510,5586,3510,5645,3339,5645
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,1924,5640,2031,5641,2030,5721,1923,5720
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,also,2072,5657,2183,5658,2183,5714,2072,5713
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,in,2228,5654,2283,5654,2283,5710,2228,5710
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,magura,2356,5651,2587,5653,2586,5725,2355,5723
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2660,5653,2767,5654,2767,5714,2660,5713
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,narail.,2840,5647,3051,5649,3050,5716,2839,5714
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,high,3132,5653,3291,5654,3290,5730,3131,5729
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prices,3336,5658,3511,5659,3510,5731,3335,5730
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,continue.,1922,5737,2181,5732,2182,5790,1923,5795
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,2-24,980,5295,1103,5291,1105,5366,982,5370
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,---,1484,4551,1485,4608,1479,4608,1478,4551
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,962,279,291,382,289,383,355,280,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,bupplement,804,280,1307,284,1306,356,803,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,to,1344,288,1439,289,1438,352,1343,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,the,1476,289,1631,290,1630,353,1475,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,calcutta,1668,291,2067,294,2066,357,1667,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,gazette,2104,294,2471,297,2470,369,2103,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,june,2512,297,2715,299,2714,367,2511,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,27,2752,299,2839,300,2838,372,2751,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,1906.,2876,304,3031,305,3031,365,2876,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,pricn,1277,522,1380,521,1380,569,1277,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,1395,521,1430,521,1430,556,1395,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,common,1449,520,1633,519,1633,568,1449,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,rice,1627,520,1716,519,1716,564,1627,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,in,1734,525,1771,525,1771,559,1734,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,meors,1358,569,1490,570,1490,610,1358,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,por,1493,570,1560,570,1560,610,1493,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,riupne.,1566,573,1691,574,1691,609,1566,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,ruinfall,956,562,1119,563,1119,601,956,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,at,1138,565,1177,565,1177,600,1138,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sadar,1005,607,1120,607,1120,643,1005,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,statiou.,986,651,1137,649,1137,689,986,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,no.,318,608,389,608,389,647,318,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,namo,504,606,625,610,624,652,503,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,oldistriot.,636,600,847,606,845,666,634,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,charnoter,1991,610,2193,613,2192,654,1990,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,2204,614,2241,614,2240,653,2204,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,the,2254,610,2319,611,2318,654,2253,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,wenther,2336,610,2509,612,2508,662,2335,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2509,613,2585,614,2584,656,2508,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,state,2599,616,2697,617,2696,657,2598,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2710,615,2783,616,2782,658,2709,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,prospects,2797,620,2982,622,2981,667,2796,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,2994,619,3032,619,3031,658,2994,658
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,the,3045,619,3109,620,3108,659,3045,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,arops,3120,620,3259,622,3258,672,3119,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,etr.,3259,625,3329,626,3329,663,3259,662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,this,1235,690,1344,689,1344,737,1235,738
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,week.,1341,693,1452,692,1452,730,1341,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,previoua,1516,688,1697,690,1696,738,1515,736
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,week,1708,690,1849,692,1848,740,1707,738
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,1,345,845,364,845,364,879,345,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,inches.,970,1012,1169,1014,1168,1073,969,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,7},1250,1165,1311,1162,1315,1229,1254,1232
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,to,1348,1166,1401,1163,1404,1218,1351,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,8*,1425,1150,1485,1147,1489,1222,1429,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,71,1651,1148,1747,1148,1747,1227,1651,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,11,316,1204,383,1205,383,1264,316,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,khulna,416,1192,711,1194,710,1270,415,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,2-61,1016,1197,1137,1202,1134,1263,1013,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,rainfall,1878,1204,2113,1206,2112,1265,1877,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,general.,2160,1208,2382,1210,2381,1282,2159,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,weather,2456,1207,2703,1209,2702,1271,2455,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,oloudy,2736,1212,2923,1214,2922,1288,2735,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2958,1214,3059,1215,3058,1272,2957,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,hot.,3084,1215,3189,1216,3188,1276,3083,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,.,3212,1251,3229,1251,3229,1270,3212,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sowing,3264,1213,3475,1215,3474,1293,3263,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,1914,1282,2007,1282,2007,1357,1914,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,cutumn,2000,1282,2219,1283,2219,1343,2000,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,rice,2242,1285,2343,1285,2343,1343,2242,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,over;,2366,1305,2513,1306,2513,1360,2366,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,extezt,2538,1290,2713,1291,2713,1361,2538,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,2740,1287,2795,1287,2795,1344,2740,1344
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sowing,2818,1285,3015,1286,3015,1362,2818,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,estimated,3040,1290,3309,1291,3309,1349,3040,1348
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,to,3334,1297,3389,1297,3389,1348,3334,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,be,3416,1288,3479,1288,3479,1349,3416,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,100,1928,1356,2023,1356,2023,1411,1928,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,per,2048,1377,2139,1377,2139,1432,2048,1432
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,oent.,2160,1361,2291,1362,2291,1418,2160,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,bowing,2360,1358,2571,1359,2571,1434,2360,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,2612,1355,2675,1355,2675,1418,2612,1418
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,winter,2720,1359,2903,1360,2903,1420,2720,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,rice,2936,1356,3079,1357,3079,1437,2936,1436
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,(broadoast),3084,1361,3395,1362,3395,1438,3084,1437
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,is,3436,1367,3479,1367,3479,1422,3436,1422
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,100,1924,1431,2023,1432,2022,1487,1923,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,per,2048,1427,2137,1428,2136,1504,2047,1503
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,oent.,2159,1438,2291,1439,2290,1493,2158,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,at,2328,1439,2385,1440,2385,1491,2328,1490
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sadar,2431,1431,2593,1433,2592,1494,2430,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2609,1436,2713,1437,2712,1494,2608,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,50,2732,1433,2805,1434,2804,1511,2731,1510
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,per,2833,1454,2918,1455,2917,1511,2832,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,oent.,2954,1441,3086,1442,3085,1495,2953,1494
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,at,3114,1442,3168,1443,3167,1495,3114,1494
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,baguhat.,3192,1438,3475,1441,3474,1517,3191,1514
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,no,1922,1506,2009,1507,2009,1565,1922,1564
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,oattle-disease.,2051,1501,2467,1504,2466,1576,2050,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,fodder,2498,1510,2697,1512,2697,1570,2498,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2723,1506,2827,1507,2826,1579,2722,1578
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,water,2855,1507,3019,1508,3018,1580,2854,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sutlicient.,3030,1508,3303,1510,3303,1574,3030,1572
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,9t,1710,1240,1775,1241,1774,1300,1709,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,12,322,1691,387,1690,388,1748,323,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,|,439,1684,471,1684,472,1755,440,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,patna,458,1688,645,1686,646,1744,459,1746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,1.76,1016,1686,1133,1688,1132,1741,1015,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,11,1708,1688,1799,1689,1799,1753,1708,1752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,rainfall,1876,1693,2115,1695,2115,1755,1876,1753
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,general.,2136,1695,2359,1697,2358,1765,2135,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,weather,2432,1693,2679,1695,2679,1759,2432,1757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,hot,2700,1695,2791,1696,2791,1756,2700,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2812,1700,2915,1701,2915,1756,2812,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,rainy,2940,1697,3107,1698,3106,1770,2939,1769
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sowing,3180,1699,3395,1701,3394,1773,3179,1771
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,of,3420,1701,3475,1701,3475,1760,3420,1760
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,the,1918,1770,2007,1770,2007,1847,1918,1847
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,bhadoi,2056,1768,2227,1768,2227,1825,2056,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,orops,2270,1788,2413,1788,2413,1847,2270,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,and,2454,1774,2557,1774,2557,1847,2454,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,pa.dv,2580,1774,2771,1774,2771,1847,2580,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,commenced,2816,1768,3143,1768,3143,1829,2816,1829
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,in,3190,1776,3243,1776,3243,1829,3190,1829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,places.,3288,1768,3469,1768,3469,1847,3288,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2129.png,sugarcane,1920,1840,2211,1840,2211,1919,1920,1919
