sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1382,3186,1441,3186,1441,3235,1382,3235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1702,3186,1759,3186,1759,3235,1702,3235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,ranaghat,428,3328,691,3325,692,3392,429,3395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1025,3326,1106,3327,1105,3378,1024,3377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1384,3322,1439,3322,1439,3371,1384,3371
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1700,3320,1759,3320,1759,3369,1700,3369
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,weather,1894,3584,2123,3586,2123,3639,1894,3637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,seasonable.,2140,3574,2457,3576,2456,3649,2139,3647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,prospects,2510,3580,2763,3582,2762,3648,2509,3646
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2782,3583,2835,3583,2834,3652,2781,3652
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,standng,2870,3579,3099,3581,3098,3651,2869,3649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,orops,3122,3597,3267,3598,3267,3656,3122,3655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,1956,3668,2037,3668,2037,3705,1956,3705
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,favourable.,2078,3648,2375,3650,2375,3706,2078,3704
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,harvesting,2440,3646,2737,3648,2737,3716,2440,3714
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2764,3651,2819,3651,2819,3702,2764,3702
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,sugaroane,2868,3648,3131,3649,3131,3717,2868,3716
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,3166,3651,3267,3652,3267,3705,3166,3704
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,rabi,1956,3720,2055,3720,2055,3771,1956,3771
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,crops,2100,3734,2239,3734,2239,3783,2100,3783
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,is,2280,3718,2321,3718,2321,3767,2280,3767
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,going,2362,3720,2505,3720,2505,3783,2362,3783
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,on.,2546,3732,2623,3732,2623,3767,2546,3767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,no,2686,3720,2763,3720,2763,3767,2686,3767
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,large,2802,3716,2935,3716,2935,3783,2802,3783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,import,2980,3714,3165,3714,3165,3783,2980,3783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,or,3210,3734,3267,3734,3267,3767,3210,3767
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,export.,1953,3791,2142,3790,2142,3848,1953,3849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,stook,2203,3783,2353,3782,2353,3835,2203,3836
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,of,2374,3783,2425,3783,2425,3833,2374,3833
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,rice,2456,3788,2551,3788,2551,3834,2456,3834
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2581,3785,2681,3785,2681,3835,2581,3835
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,fodder,2701,3781,2873,3780,2873,3836,2701,3837
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,ad,2878,3780,2999,3779,2999,3835,2878,3836
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,water,3004,3780,3161,3779,3161,3836,3004,3837
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,3179,3799,3263,3799,3263,3837,3179,3837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,sufficient.,1954,3846,2205,3845,2205,3904,1954,3905
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,kandi,1956,3921,2121,3920,2121,3974,1956,3975
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,subdivision.,2140,3918,2459,3916,2459,3970,2140,3972
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,3|,320,3588,395,3588,395,3657,320,3657
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,mrshidabad,428,3594,775,3594,775,3651,428,3651
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,..,808,3632,849,3632,849,3645,808,3645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1028,3590,1117,3590,1117,3657,1028,3657
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1384,3589,1443,3592,1440,3643,1381,3640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1702,3590,1761,3590,1761,3641,1702,3641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,lalbagh,426,3732,643,3732,643,3797,426,3797
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,3730,1111,3730,1111,3783,1026,3783
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,14,1384,3724,1471,3724,1471,3791,1384,3791
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,14},1700,3723,1787,3724,1786,3788,1699,3787
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,jangipur,426,3868,673,3870,673,3936,426,3934
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil!,1028,3855,1136,3864,1130,3930,1023,3922
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,15,1384,3862,1439,3862,1439,3911,1384,3911
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,15,1702,3860,1757,3860,1757,3907,1702,3907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,cattle-disease,2290,3848,2653,3853,2652,3907,2289,3902
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,is,2712,3852,2753,3853,2752,3905,2711,3904
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,reported,2814,3847,3039,3850,3038,3920,2813,3917
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,from,3130,3850,3259,3849,3259,3902,3130,3903
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,kandi,426,3998,595,4000,594,4058,425,4056
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,4000,1109,4000,1109,4053,1026,4053
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1382,3996,1439,3996,1439,4047,1382,4047
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1700,3994,1759,3994,1759,4043,1700,4043
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,weather,1892,4256,2121,4258,2121,4311,1892,4309
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,seasonable.,2146,4252,2441,4255,2440,4311,2146,4308
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,no,2502,4253,2583,4254,2583,4305,2502,4304
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,large,2610,4252,2741,4253,2740,4321,2609,4320
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,import,2780,4256,2965,4258,2964,4325,2779,4323
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,or,2992,4270,3047,4270,3047,4309,2992,4309
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,erport.,3074,4260,3265,4262,3264,4324,3073,4322
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,fodder,1954,4324,2143,4324,2143,4377,1954,4377
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2164,4322,2263,4322,2263,4373,2164,4373
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,water,2282,4326,2433,4326,2433,4373,2282,4373
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,2446,4336,2529,4336,2529,4373,2446,4373
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,suffioient.,2550,4318,2803,4318,2803,4375,2550,4375
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,jemore,422,4270,619,4268,620,4325,423,4327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,4267,1107,4267,1107,4323,1026,4323
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,14,1382,4266,1439,4265,1440,4316,1383,4317
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,14,1700,4262,1757,4262,1757,4313,1700,4313
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,jhenidah,424,4406,673,4404,674,4459,425,4461
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,4404,1107,4404,1107,4457,1026,4457
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1382,4400,1439,4399,1439,4450,1382,4451
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1700,4394,1757,4393,1758,4446,1701,4447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,magura,426,4538,631,4540,630,4610,425,4608
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1026,4537,1109,4536,1109,4590,1026,4591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1382,4534,1439,4533,1440,4584,1383,4585
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1700,4532,1757,4531,1757,4578,1701,4579
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,..,806,4574,849,4573,849,4588,806,4589
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,narail,426,4675,595,4672,596,4728,427,4731
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1024,4674,1107,4674,1107,4727,1024,4727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,144,1380,4668,1467,4668,1467,4733,1380,4733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,141,1696,4664,1787,4664,1787,4731,1696,4731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,bongaon,426,4808,665,4814,663,4880,424,4874
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1024,4808,1105,4808,1105,4859,1024,4859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1378,4804,1437,4804,1437,4853,1378,4853
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,13,1696,4800,1751,4799,1751,4848,1696,4849
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,westher,1894,5129,2124,5131,2124,5186,1894,5184
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,ceasonablo,2164,5127,2446,5129,2446,5184,2164,5182
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2474,5128,2576,5129,2576,5182,2474,5181
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,its,2604,5129,2671,5130,2671,5183,2604,5182
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,effecte,2695,5131,2863,5132,2863,5185,2695,5184
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,on,2890,5146,2959,5147,2959,5185,2890,5184
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,orops,2995,5143,3134,5144,3134,5194,2995,5193
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,aro,3174,5139,3256,5140,3256,5182,3174,5181
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,good.,1948,5198,2091,5198,2091,5261,1948,5261
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,fodder,2154,5196,2343,5196,2343,5249,2154,5249
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2360,5196,2461,5196,2461,5249,2360,5249
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,water,2480,5200,2633,5200,2633,5249,2480,5249
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,are,2650,5212,2733,5212,2733,5249,2650,5249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,suficient.,2764,5196,3015,5196,3015,5251,2764,5251
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,s,353,5136,401,5136,400,5205,352,5205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,khulna,439,5137,635,5139,634,5209,438,5207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1022,5145,1105,5144,1105,5195,1022,5196
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,15,1378,5139,1433,5138,1434,5188,1379,5189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,15,1698,5134,1755,5133,1755,5182,1698,5183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,satichir,408,5278,637,5292,633,5345,405,5331
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,nil,1022,5276,1109,5276,1109,5331,1022,5331
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1378,5272,1437,5272,1437,5323,1378,5323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,16,1694,5266,1753,5264,1755,5317,1696,5319
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,bagerbat,422,5412,671,5414,670,5487,421,5485
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,ni,1020,5413,1101,5410,1103,5464,1022,5467
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,15,1380,5408,1439,5407,1440,5458,1381,5459
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,15,1703,5400,1762,5406,1756,5459,1697,5453
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,:,847,4844,847,4860,805,4860,805,4844
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,216,272,302,375,301,376,370,273,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,supplement,704,297,1137,290,1138,370,705,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,to,1208,289,1297,288,1298,368,1209,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,the,1314,288,1457,286,1458,365,1315,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,caeoutta,1488,284,1857,278,1858,358,1489,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,gazette,1888,278,2257,272,2258,352,1889,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,march,2260,272,2523,268,2524,348,2261,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,2554,268,2657,266,2658,345,2555,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,price,1317,508,1423,509,1422,554,1316,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,1425,510,1469,511,1468,556,1424,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,common,1471,510,1653,513,1652,558,1470,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,loe,1655,513,1737,514,1736,559,1654,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,tn,1741,514,1791,515,1790,561,1740,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,diutriot,460,599,607,596,608,644,461,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,618,596,687,595,688,643,619,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,sbdivt,698,594,847,591,848,639,699,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,ratulall,980,592,1159,590,1160,635,981,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,charnoter,2136,583,2307,582,2307,630,2136,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2318,583,2363,583,2363,630,2318,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,the,2366,582,2443,582,2443,630,2366,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,wenther,2454,582,2627,581,2627,629,2454,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,oondiion,2630,581,2819,580,2819,628,2630,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2830,580,2875,580,2875,627,2830,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,orops,2878,580,2987,579,2987,626,2878,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,me.,3030,579,3091,579,3091,626,3030,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,no.,288,645,357,645,357,682,288,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,this,1275,671,1364,671,1364,711,1275,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,week.,1368,671,1492,671,1492,711,1368,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,porioos,1540,666,1722,666,1722,720,1540,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weok.,1736,675,1845,675,1845,714,1736,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,inches.,965,874,1155,875,1155,925,965,924
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1902,1010,2133,1010,2133,1063,1902,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable.,2172,1006,2471,1006,2471,1059,2172,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,fodder,2536,1000,2733,1000,2733,1057,2536,1057
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2754,1004,2861,1004,2861,1057,2754,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,water,2890,1010,3049,1010,3049,1059,2890,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,3060,1014,3151,1014,3151,1059,3060,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,mfi-,3164,1016,3289,1016,3289,1067,3164,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,cient.,1964,1079,2111,1078,2111,1128,1964,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,6,322,1016,351,1016,351,1065,322,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,|,394,1006,437,1006,437,1073,394,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,burdwan,430,1013,675,1012,675,1064,430,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1042,1005,1127,1006,1127,1058,1042,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,12,1351,1011,1408,1011,1408,1061,1351,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,12,1678,1012,1733,1012,1733,1061,1678,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,..,804,1042,848,1042,848,1058,804,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,asansol,424,1144,629,1144,629,1199,424,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1044,1138,1129,1138,1129,1191,1044,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,1352,1144,1405,1144,1405,1195,1352,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,1676,1146,1727,1146,1727,1195,1676,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,katwa,421,1277,604,1275,605,1329,422,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1046,1271,1130,1270,1131,1321,1047,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,15,1352,1276,1409,1276,1409,1323,1352,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,1676,1276,1731,1276,1731,1325,1676,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,kalna,424,1408,587,1408,587,1461,424,1461
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1044,1404,1123,1404,1123,1453,1044,1453
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,1350,1410,1399,1410,1399,1457,1350,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,1657,1378,1723,1378,1723,1460,1657,1460
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1896,1604,2127,1607,2126,1661,1895,1658
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable.,2184,1603,2479,1606,2478,1658,2183,1655
