sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,officer,2822,4326,3021,4326,3021,4393,2822,4393
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3050,4334,3115,4334,3115,4383,3050,4383
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,calcutta.,3154,4328,3431,4328,3431,4383,3154,4383
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,publisbed,1388,4410,1711,4410,1711,4467,1388,4467
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,for,1742,4408,1835,4408,1835,4465,1742,4465
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,general,1862,4414,2097,4414,2097,4477,1862,4477
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,iuforaation:,2124,4404,2537,4404,2537,4469,2124,4469
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2631,4492,2745,4495,2743,4567,2629,4564
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2749,4496,2817,4498,2815,4569,2747,4567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,lsss,2824,4504,3007,4509,3005,4569,2822,4564
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,unden,2222,4562,2429,4564,2428,4638,2221,4636
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,secretary,2432,4563,2773,4566,2772,4640,2431,4637
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,marino,2780,4566,3005,4568,3005,4630,2780,4628
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,department.,3036,4572,3421,4575,3420,4645,3035,4642
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,oalcutta,556,4648,891,4645,892,4710,557,4713
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,922,4648,1011,4647,1012,4698,923,4699
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,19!h,1042,4644,1177,4643,1178,4697,1043,4698
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,octombre.,1214,4645,1517,4642,1518,4696,1215,4699
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1898.,1530,4640,1709,4638,1710,4693,1531,4695
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,government,756,4856,1387,4853,1387,4928,756,4931
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,1424,4853,1547,4852,1547,4911,1424,4912
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,bengal-marine,1580,4848,2391,4844,2391,4916,1580,4920
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,department.,2428,4848,3075,4845,3075,4917,2428,4920
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,notice,1350,4924,1651,4926,1651,4993,1350,4991
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,1668,4934,1767,4935,1767,4990,1668,4989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,mariners-no.,1828,4927,2405,4931,2405,5004,1828,5000
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,21%.,2404,4933,2517,4934,2517,4993,2404,4992
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(third,1614,5014,1833,5015,1833,5080,1614,5079
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,publication.],1866,5007,2323,5010,2323,5080,1866,5077
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,india,1402,5088,1663,5092,1662,5155,1401,5151
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,west-bombay,1696,5087,2271,5095,2270,5154,1695,5146
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,cdast.,2314,5113,2507,5116,2506,5156,2313,5153
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,exhibi,1294,5184,1507,5187,1506,5241,1293,5238
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,on,1544,5203,1615,5204,1615,5237,1544,5236
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,1644,5184,1713,5185,1712,5250,1643,5249
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,lights,1744,5183,1913,5185,1912,5251,1743,5249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,at,1942,5190,1999,5191,1998,5238,1941,5237
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,jaigerh,2026,5187,2279,5190,2278,5257,2025,5254
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(tyghur).,2296,5188,2607,5192,2606,5264,2295,5260
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,562,5274,705,5275,705,5328,562,5327
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,british,726,5275,955,5276,955,5327,726,5326
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,admiralty,988,5274,1317,5275,1317,5342,988,5341
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,has,1348,5268,1457,5268,1457,5343,1348,5343
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,given,1462,5268,1699,5269,1699,5344,1462,5343
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,notice,1696,5273,1891,5274,1891,5326,1696,5325
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(no.,1918,5270,2091,5271,2091,5346,1918,5345
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,408,2092,5277,2209,5278,2209,5331,2092,5330
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2230,5280,2303,5280,2303,5347,2230,5347
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1896),2342,5272,2523,5273,2523,5348,2342,5347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,that,2554,5279,2689,5280,2689,5335,2554,5334
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,on,2742,5274,2839,5274,2839,5349,2742,5349
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,16th,2876,5278,3015,5279,3015,5335,2876,5334
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,july,3074,5279,3220,5280,3220,5352,3074,5351
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1896,3278,5280,3451,5281,3451,5349,3278,5348
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a,3484,5301,3517,5301,3517,5334,3484,5334
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,light,408,5346,555,5347,555,5408,408,5407
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,would,582,5344,774,5345,774,5399,582,5398
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,be,806,5350,871,5350,871,5395,806,5395
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,exbibited,902,5344,1197,5345,1197,5398,902,5397
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,from,1226,5339,1377,5340,1377,5402,1226,5401
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,an,1408,5360,1483,5360,1483,5397,1408,5397
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,irou,1512,5340,1661,5341,1661,5413,1512,5412
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,structure,1678,5341,1971,5342,1971,5399,1678,5398
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,recentlyerectbd,2002,5342,2521,5344,2521,5416,2002,5414
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,on,2554,5371,2631,5371,2631,5406,2554,5406
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,2662,5351,2765,5351,2765,5406,2662,5406
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,north-west,2820,5345,3199,5346,3199,5408,2820,5407
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,point,3232,5357,3397,5358,3397,5420,3232,5419
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3438,5348,3519,5348,3519,5407,3438,5407
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,jaigark,402,5413,655,5409,656,5481,403,5485
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,headland,676,5416,963,5412,964,5465,677,5469
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,:-,984,5431,1073,5430,1073,5464,984,5465
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,jaigarh,562,5499,811,5500,811,5569,562,5568
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,headland,840,5500,1126,5501,1126,5570,840,5569
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,light,1157,5502,1307,5503,1307,5567,1157,5566
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,is,1333,5505,1387,5505,1387,5556,1333,5556
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a,1420,5522,1454,5522,1454,5555,1420,5555
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,fifth,1480,5502,1620,5503,1620,5573,1480,5572
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,order,1652,5501,1841,5502,1841,5573,1652,5572
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,dioptrio,1870,5505,2130,5506,2130,5572,1870,5571
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,fixed,2146,5509,2311,5510,2311,5575,2146,5574
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,white,2323,5502,2526,5503,2526,5576,2323,5575
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,light,2523,5507,2699,5508,2699,5575,2523,5574
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,elevated,2742,5509,3004,5510,3004,5564,2742,5563
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,134,3039,5508,3156,5508,3156,5564,3039,5564
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,feet,3175,5505,3329,5506,3329,5579,3175,5578
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,above,3333,5512,3517,5513,3517,5580,3333,5579
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,406,5572,505,5573,505,5626,406,5625
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,sea,538,5561,669,5562,669,5635,538,5634
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,82,674,5562,769,5563,769,5636,674,5635
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,feet,788,5569,911,5570,911,5623,788,5622
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,above,940,5566,1115,5567,1115,5637,940,5636
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,1144,5571,1247,5572,1247,5639,1144,5638
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ground;,1266,5565,1557,5567,1557,5641,1266,5639
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,and,1562,5567,1693,5568,1693,5642,1562,5641
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,vieible,1716,5570,1919,5571,1919,5625,1716,5624
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,seaward,1948,5570,2197,5572,2197,5632,1948,5630
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,from,2230,5576,2387,5577,2387,5630,2230,5629
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,south,2418,5573,2635,5574,2635,5646,2418,5645
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,through,2680,5579,2937,5581,2937,5651,2680,5649
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,castng,2992,5577,3173,5578,3173,5652,2992,5651
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,3174,5590,3237,5590,3237,5634,3174,5634
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,north,3290,5579,3513,5580,3513,5647,3290,5646
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a,445,5634,499,5634,499,5705,445,5705
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,distance,501,5634,763,5634,763,5705,501,5705
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,764,5640,829,5640,829,5691,764,5691
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,13,856,5636,945,5636,945,5691,856,5691
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,miles,960,5636,1125,5636,1125,5691,960,5691
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,in,1142,5634,1215,5634,1215,5691,1142,5691
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,clear,1244,5634,1397,5634,1397,5695,1244,5695
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,weatber..,1428,5634,1713,5634,1713,5697,1428,5697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,endix,556,272,1015,275,1015,342,556,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,,1104,271,1247,272,1247,352,1104,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,he,1208,283,1395,284,1395,348,1208,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,oaloutta,1436,280,1907,283,1907,351,1436,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,g,1948,283,2375,285,2375,357,1948,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,november,2416,286,2911,289,2911,353,2416,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,4,2952,289,3011,289,3011,356,2952,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.,3060,286,3239,287,3239,358,3060,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,285,3364,286,3489,283,3491,350,3366,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,approximate,472,508,903,511,902,591,471,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,position,932,523,1211,525,1211,593,932,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lat.,1224,517,1343,518,1343,581,1224,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,17y,1380,526,1483,527,1483,582,1380,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,18,1516,527,1615,528,1615,583,1516,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,0,1644,528,1719,528,1719,583,1644,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,1744,528,1847,529,1847,596,1744,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,long.,1876,529,2043,530,2043,594,1876,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,78,2076,526,2187,527,2187,583,2076,582
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,11,2216,528,2307,529,2307,584,2216,583
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,0.,2340,525,2431,526,2431,585,2340,584
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,2468,525,2539,525,2539,585,2468,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,also,478,592,665,592,665,661,478,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,676,592,827,592,827,661,676,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,op,856,608,931,608,931,645,856,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,986,596,1091,596,1091,649,986,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,same,1138,592,1301,592,1301,651,1138,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,date,1350,596,1507,596,1507,661,1350,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,a,1540,618,1573,618,1573,653,1540,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,flaed,1608,600,1779,600,1779,661,1608,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,red,1802,592,1907,592,1907,655,1802,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,port,1932,592,2063,592,2063,661,1932,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,light,2092,598,2249,598,2249,661,2092,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,would,2288,598,2491,598,2491,657,2288,657
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,be,2516,598,2595,598,2595,651,2516,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,shown,2624,596,2829,596,2829,649,2624,649
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,from,2860,596,3021,596,3021,649,2860,649
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,3054,596,3159,596,3159,651,3054,651
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,northern,3188,600,3477,600,3477,651,3188,651
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bastion,316,646,551,648,550,705,315,703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,596,647,665,648,664,709,595,708
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,jaigarh,704,648,951,650,950,725,703,723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,fort,984,666,1123,667,1122,727,983,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,about,1152,664,1335,666,1334,723,1151,721
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1,1368,668,1421,668,1420,729,1367,729
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,miles,1474,655,1641,657,1640,726,1473,724
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,eastward,1668,656,1963,659,1962,727,1667,724
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1992,666,2061,667,2060,722,1991,721
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,jaigarh,2082,660,2331,662,2330,738,2081,736
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,headland,2364,663,2661,666,2660,728,2363,725
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lighthouse.,2714,666,3075,669,3074,743,2713,740
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(variation,1356,730,1687,732,1687,808,1356,806
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1,1718,738,1787,738,1787,795,1718,795
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,basterly,1810,736,2085,737,2085,811,1810,810
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,2107,734,2193,734,2193,809,2107,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.),2211,734,2427,735,2427,811,2211,810
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2221,826,2333,827,2333,896,2221,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2335,827,2403,827,2403,896,2335,896
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,,2416,829,2705,831,2705,895,2416,893
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,dr.,2740,829,2995,831,2995,893,2740,891
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.1..,3026,841,3237,842,3237,902,3026,901
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,port,2582,902,2739,901,2739,954,2582,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,officer,2775,894,2975,892,2976,964,2776,966
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3002,903,3075,902,3075,963,3002,964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,oaloutta.,3110,891,3393,889,3393,951,3110,953
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,published,1314,966,1641,966,1641,1027,1314,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,for,1670,976,1763,976,1763,1029,1670,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,general,1790,976,2035,976,2035,1041,1790,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,information.,2064,974,2481,974,2481,1031,2064,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,00.,2600,1034,2761,1036,2760,1110,2599,1108
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,le,2748,1042,2939,1044,2938,1105,2747,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,under-baoretary,2118,1114,2681,1114,2681,1181,2118,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,marine,2708,1104,2953,1104,2953,1169,2708,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,2970,1112,3385,1112,3385,1175,2970,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,caloutta,464,1094,811,1098,810,1168,463,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,852,1108,945,1109,944,1163,851,1162
