sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,at,2150,980,2203,980,2203,1023,2150,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,20,2220,970,2295,970,2295,1025,2220,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,stations,2302,974,2503,974,2503,1025,2302,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,on,2508,970,2585,970,2585,1023,2508,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,or,2598,990,2655,990,2655,1023,2598,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,near,2668,970,2809,970,2809,1031,2668,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,2806,970,2887,970,2887,1023,2806,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,coaat,2906,970,3039,970,3039,1023,2906,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,3050,974,3103,974,3103,1023,3050,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,3120,970,3203,970,3203,1025,3120,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,bay,3220,974,3343,974,3343,1031,3220,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,with,3358,976,3471,976,3471,1025,3358,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,a,1992,1050,2021,1050,2021,1079,1992,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,ohart,2042,1032,2185,1032,2185,1099,2042,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,and,2196,1032,2293,1032,2293,1099,2196,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,summary.,2340,1050,2569,1050,2569,1099,2340,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,this,2628,1032,2757,1032,2757,1099,2628,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,is,2764,1034,2809,1034,2809,1099,2764,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,published,2830,1032,3085,1032,3085,1099,2830,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,in,3104,1036,3157,1036,3157,1085,3104,1085
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,connestion,3184,1032,3473,1032,3473,1099,3184,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,with,1998,1092,2113,1093,2113,1143,1998,1142
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,2150,1093,2231,1094,2231,1145,2150,1144
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,caloutta,2274,1095,2497,1096,2497,1146,2274,1145
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,storm,2522,1089,2689,1090,2689,1146,2522,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,signal,2730,1090,2893,1091,2893,1157,2730,1156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,service.,2908,1094,3145,1096,3145,1159,2908,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,3180,1093,3281,1094,3281,1160,3180,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,report,3310,1102,3475,1103,3475,1161,3310,1160
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,giving,1996,1150,2155,1150,2155,1217,1996,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,10,2182,1158,2237,1158,2237,1203,2182,1203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,a.x.,2242,1168,2359,1168,2359,1217,2242,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,observations,2380,1156,2703,1156,2703,1217,2380,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,2724,1150,2787,1150,2787,1203,2724,1203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,tho,2794,1150,2879,1150,2879,1203,2794,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,day,2894,1154,2995,1154,2995,1217,2894,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,is,3022,1156,3065,1156,3065,1205,3022,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,distributed,3098,1150,3389,1150,3389,1217,3098,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,by,3410,1156,3473,1156,3473,1217,3410,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,on,1992,1210,2113,1210,2113,1273,1992,1273
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,in,2126,1210,2203,1210,2203,1261,2126,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,caloutta,2228,1216,2449,1216,2449,1263,2228,1263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,aftor,2488,1216,2617,1216,2617,1265,2488,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,4,2654,1220,2683,1220,2683,1261,2654,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,p..,2718,1228,2821,1228,2821,1263,2718,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,rice,2882,1210,3019,1210,3019,1265,2882,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,to,3036,1220,3087,1220,3087,1265,3036,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,sabscribers,3106,1214,3403,1214,3403,1265,3106,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,ia,3422,1210,3471,1210,3471,1263,3422,1263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,oaloutta,1992,1274,2231,1276,2230,1329,1991,1327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,rs.,2256,1277,2361,1278,2360,1331,2255,1330
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,2,2360,1278,2391,1278,2391,1325,2360,1325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,per,2410,1288,2499,1289,2499,1332,2410,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,men8om.,2518,1289,2743,1291,2743,1325,2518,1323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,lobality.,788,916,977,918,976,963,787,961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,date.,1100,912,1217,911,1217,952,1100,953
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,hour.,1257,911,1391,910,1391,956,1257,957
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,above,1422,910,1543,909,1543,949,1422,950
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,kero.,1443,965,1543,965,1543,991,1443,991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,lovel.,1610,995,1727,996,1727,1033,1610,1032
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,feet.,1428,1090,1541,1091,1541,1132,1428,1131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,8,1478,1136,1503,1136,1503,1175,1478,1175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,42,1505,1136,1537,1136,1537,1175,1505,1175
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,6,1324,1142,1349,1142,1349,1175,1324,1175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,pent.,1617,1089,1735,1087,1736,1127,1618,1129
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,64,1625,1132,1685,1132,1685,1177,1625,1177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,68,1689,1131,1739,1131,1739,1177,1689,1177
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,bolow,1782,1132,1911,1131,1911,1171,1782,1172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,a.,1272,1100,1345,1100,1345,1139,1272,1139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,m.,1330,1104,1377,1104,1377,1135,1330,1135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,subebganj,698,1142,927,1144,927,1189,698,1187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,26-4-90,1098,1141,1231,1139,1232,1177,1099,1179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,2oro.,1813,1187,1911,1187,1911,1212,1813,1212
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,1025,1631,1220,1731,1219,1731,1256,1631,1257
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,|,1755,1218,1761,1218,1761,1263,1755,1263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,ditto.,1787,1220,1906,1219,1906,1255,1787,1256
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,rampore,699,1228,895,1225,896,1274,700,1277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,koalia,925,1225,1068,1223,1069,1272,926,1274
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,20-4-90,1076,1223,1232,1221,1233,1269,1077,1271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,bntranoe,700,1271,897,1267,898,1313,701,1317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,906,1276,947,1275,948,1306,907,1307
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,bha-,958,1269,1059,1267,1060,1304,959,1306
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,rirati,726,1314,843,1314,843,1355,726,1355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,||,636,1352,719,1352,719,1399,636,1399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,entrance,700,1352,899,1352,899,1399,700,1399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,906,1352,967,1352,967,1399,906,1399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,bhy-,970,1352,1071,1352,1071,1399,970,1399
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,rub-jelinghi,721,1393,1002,1397,1001,1447,720,1443
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,entrance,702,1441,895,1439,895,1479,702,1481
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,916,1438,957,1438,957,1479,916,1479
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,ma-,984,1439,1063,1438,1063,1478,984,1479
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,tabangs,731,1483,902,1490,900,1535,729,1528
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,18,1308,1228,1349,1228,1349,1262,1308,1262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,175,1454,1223,1531,1222,1531,1259,1454,1260
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,26-4-90,1099,1312,1235,1309,1236,1344,1100,1347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,120,1454,1311,1530,1310,1530,1343,1454,1344
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,4661,1630,1306,1729,1307,1729,1342,1630,1341
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,...,1027,1339,1061,1338,1061,1347,1027,1348
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,2nd.-bongal,2048,1376,2413,1376,2413,1443,2048,1443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,daily,2450,1374,2593,1374,2593,1443,2450,1443
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,report,2634,1376,2827,1376,2827,1443,2634,1443
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,containing,2856,1376,3125,1376,3125,1443,2856,1443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,observations,3144,1376,3483,1376,3483,1443,3144,1443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,taken,1995,1438,2139,1438,2139,1498,1995,1498
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,at,2160,1443,2212,1443,2212,1485,2160,1485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,37,2231,1440,2287,1440,2287,1485,2231,1485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,meteorological,2308,1431,2698,1431,2698,1498,2308,1498
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,stations,2714,1431,2933,1431,2933,1498,2714,1498
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,and,2965,1436,3061,1436,3061,1498,2965,1498
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,transmitted,3070,1431,3383,1431,3383,1498,3070,1498
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,to,3426,1445,3476,1445,3476,1498,3426,1498
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,caloutta,2000,1498,2217,1498,2217,1561,2000,1561
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,by,2232,1500,2297,1500,2297,1561,2232,1561
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,weatber,2318,1498,2525,1498,2525,1561,2318,1561
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,telegrams,2540,1492,2809,1492,2809,1561,2540,1561
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,with,2832,1496,2947,1496,2947,1561,2832,1561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,a,2968,1514,2997,1514,2997,1545,2968,1545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,brief,3018,1496,3145,1496,3145,1561,3018,1561
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,summary,3162,1512,3403,1512,3403,1561,3162,1561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,3426,1496,3477,1496,3477,1545,3426,1545
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,tho,1998,1556,2077,1556,2077,1623,1998,1623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,weather,2120,1550,2341,1550,2341,1623,2120,1623
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,in,2366,1558,2417,1558,2417,1623,2366,1623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,bengal,2442,1558,2627,1558,2627,1623,2442,1623
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,during,2638,1550,2837,1550,2837,1623,2638,1623
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,2854,1556,2935,1556,2935,1605,2854,1605
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,preceding,2954,1556,3213,1556,3213,1623,2954,1623
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,24,3230,1560,3293,1560,3293,1605,3230,1605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,hours.,3312,1550,3477,1550,3477,1623,3312,1623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,1998,1616,2097,1616,2097,1665,1998,1665
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,report,2116,1625,2279,1624,2279,1676,2116,1677
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,giving,2296,1620,2461,1619,2461,1675,2296,1676
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,2478,1614,2569,1614,2569,1665,2478,1665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,10,2584,1621,2641,1621,2641,1662,2584,1662
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,a.m.,2658,1631,2763,1631,2763,1664,2658,1664
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,observations,2792,1612,3117,1611,3117,1665,2792,1666
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,of,3154,1611,3209,1611,3209,1664,3154,1664
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,each,3246,1614,3363,1613,3363,1665,3246,1666
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,day,3382,1618,3477,1618,3477,1671,3382,1671
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,is,1995,1678,2034,1678,2034,1737,1995,1737
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,printed,2057,1674,2250,1674,2250,1735,2057,1735
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,in,2269,1674,2322,1674,2322,1724,2269,1724
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,time,2338,1674,2456,1674,2456,1737,2338,1737
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,for,2473,1678,2553,1678,2553,1737,2473,1737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,2568,1677,2648,1677,2648,1723,2568,1723
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,evening,2668,1678,2868,1678,2868,1737,2668,1737
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,mail.,2883,1678,3026,1678,3026,1737,2883,1737
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,this,3083,1677,3200,1677,3200,1737,3083,1737
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,report,3222,1686,3380,1686,3380,1737,3222,1737
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,for,3401,1674,3479,1674,3479,1724,3401,1724
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,1998,1730,2077,1730,2077,1781,1998,1781
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,present,2102,1744,2291,1744,2291,1799,2102,1799
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,will,2312,1736,2415,1736,2415,1799,2312,1799
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,only,2432,1736,2561,1736,2561,1799,2432,1799
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,be,2568,1738,2625,1738,2625,1783,2568,1783
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,published,2648,1730,2903,1730,2903,1799,2648,1799
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,during,2922,1736,3095,1736,3095,1799,2922,1799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,the,3116,1736,3197,1736,3197,1799,3116,1799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,south-wes,3218,1730,3477,1730,3477,1799,3218,1799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,mousoon,1996,1811,2234,1810,2234,1858,1996,1859
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,i.o.,2254,1798,2336,1798,2336,1850,2254,1850
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,from,2363,1797,2487,1796,2487,1844,2363,1845
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,may,2513,1797,2631,1796,2631,1855,2513,1856
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,16th,2655,1796,2763,1795,2763,1846,2655,1847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,to,2786,1806,2833,1806,2833,1844,2786,1844
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,november,2855,1794,3127,1792,3127,1844,2855,1846
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,15th.,3152,1795,3274,1794,3274,1844,3152,1845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,price,3338,1795,3476,1794,3476,1844,3338,1845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,rs.,2004,1856,2107,1856,2107,1923,2004,1923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,2-8,2100,1860,2181,1860,2181,1905,2100,1905
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,per,2200,1872,2287,1872,2287,1915,2200,1915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,mensem,2304,1872,2531,1872,2531,1913,2304,1913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,including,2548,1856,2801,1856,2801,1917,2548,1917
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,postage.,2820,1862,3035,1862,3035,1919,2820,1919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,*,3048,1866,3077,1866,3077,1889,3048,1889
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,20-4-90,1102,1396,1235,1396,1235,1431,1102,1431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,492,1450,1392,1526,1393,1526,1427,1450,1426
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,432n,1632,1388,1731,1390,1730,1428,1631,1426
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,...,1311,1421,1346,1421,1346,1431,1311,1431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1497.png,l92,1451,1480,1528,1479,1528,1512,1451,1513
