sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,ooo,2843,621,2907,622,2907,651,2843,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,jition,2914,611,3025,612,3025,651,2914,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,of,3041,615,3079,615,3079,649,3041,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,orops,3091,613,3221,614,3221,660,3091,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,eto.,3224,614,3299,615,3299,662,3224,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,district,446,614,601,613,601,650,446,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,614,612,685,611,685,648,614,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rnbdivinion.,700,609,933,607,933,647,700,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,bainfal.,1066,610,1239,610,1239,649,1066,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,this,1409,700,1524,700,1524,746,1409,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,week.,1516,703,1625,703,1625,740,1516,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,proviom,1719,700,1888,700,1888,735,1719,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,week.,1910,701,2022,701,2022,735,1910,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,2,706,846,725,845,726,878,707,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,inches.,1056,984,1277,989,1276,1047,1055,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,effects,2086,1092,2285,1094,2284,1149,2085,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,of,2310,1095,2369,1096,2368,1149,2309,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,weather,2400,1095,2637,1098,2636,1152,2399,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,on,2664,1113,2731,1114,2731,1151,2664,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,crops,2764,1112,2921,1114,2920,1165,2763,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,are,2940,1113,3031,1114,3031,1152,2940,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,good.,3056,1095,3212,1097,3211,1166,3055,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,prospeots,3286,1099,3575,1102,3574,1170,3285,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2130,1168,2240,1169,2240,1220,2130,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,outturn,2281,1171,2508,1173,2508,1220,2281,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,of,2522,1166,2636,1167,2635,1237,2521,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,orops,2658,1182,2817,1183,2816,1238,2657,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,are,2866,1185,2957,1186,2957,1224,2866,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,bopeful,3000,1171,3223,1173,3222,1239,2999,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,excepting,3276,1174,3575,1177,3574,1243,3275,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,for,2131,1240,2221,1240,2221,1291,2131,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,potatoes,2285,1245,2531,1245,2531,1306,2285,1306
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,at,2605,1246,2660,1246,2660,1294,2605,1294
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,kalna,2729,1243,2906,1243,2906,1296,2729,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,which,2977,1243,3156,1243,3156,1296,2977,1296
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,have,3230,1243,3368,1243,3368,1296,3230,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,been,3434,1239,3573,1239,3573,1298,3434,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,damaged.,2126,1312,2411,1312,2411,1379,2126,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,fodder,2488,1312,2699,1312,2699,1367,2488,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2770,1316,2875,1316,2875,1369,2770,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,water,2916,1318,3087,1318,3087,1369,2916,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,are,3136,1332,3229,1332,3229,1369,3136,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,sufficient.,3270,1316,3563,1316,3563,1373,3270,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,export,2130,1386,2335,1386,2335,1455,2130,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2364,1386,2475,1386,2475,1439,2364,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,import,2502,1388,2707,1388,2707,1455,2502,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,of,2748,1390,2805,1390,2805,1439,2748,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rice,2830,1392,2941,1392,2941,1443,2830,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,und,2968,1392,3073,1392,3073,1441,2968,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,paddy,3102,1392,3283,1392,3283,1457,3102,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,continue,3310,1394,3579,1394,3579,1445,3310,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,as,2111,1454,2243,1455,2243,1526,2111,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,usual.,2238,1460,2409,1461,2409,1514,2238,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,pox,2486,1460,2599,1461,2599,1514,2486,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,amongst,2650,1466,2903,1467,2903,1529,2650,1528
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,cattle,2928,1464,3093,1465,3093,1517,2928,1516
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,is,3120,1465,3165,1465,3165,1516,3120,1516
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,prevalent,3204,1465,3485,1466,3485,1532,3204,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,at,3512,1473,3569,1473,3569,1516,3512,1516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,kandra.,2134,1530,2376,1533,2375,1588,2133,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,6,334,1096,365,1096,365,1149,334,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,burdwan,406,1092,759,1092,759,1159,406,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,0:53,1142,1094,1265,1095,1264,1154,1141,1153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,53,1840,1096,1903,1097,1902,1164,1839,1163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nsol,440,1244,675,1243,675,1296,440,1297
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nil,1130,1244,1225,1244,1225,1297,1130,1297
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,...,910,1278,945,1278,945,1293,910,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,katwa,444,1388,636,1396,634,1449,442,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nil,1131,1391,1225,1390,1225,1442,1131,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,kalda,442,1534,625,1536,624,1589,441,1587
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nil,1130,1536,1218,1537,1218,1587,1130,1586
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,6.,1475,1529,1531,1529,1531,1595,1475,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,fodder,2086,1750,2295,1752,2294,1805,2085,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2320,1752,2427,1753,2426,1806,2319,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,water,2476,1756,2639,1758,2639,1805,2476,1803
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,are,2666,1765,2755,1766,2755,1806,2666,1805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,sufficient.,2802,1753,3093,1756,3092,1808,2801,1805
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,the,3164,1755,3279,1756,3278,1807,3164,1806
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,coumon,3304,1770,3565,1773,3565,1812,3304,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rice,2130,1826,2241,1827,2240,1878,2129,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,sells,2270,1825,2393,1826,2392,1878,2269,1877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,ut,2420,1833,2473,1834,2473,1877,2420,1876
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,6,2522,1824,2553,1824,2552,1875,2521,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,seers,2600,1838,2741,1839,2741,1877,2600,1876
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,per,2780,1840,2873,1841,2873,1891,2780,1890
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rupee,2916,1842,3083,1844,3082,1895,2915,1893
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,at,3126,1832,3179,1833,3179,1878,3126,1877
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,dubrajpur,3228,1831,3569,1834,3568,1897,3227,1894
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,64,2132,1900,2197,1900,2197,1967,2132,1967
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,seers,2222,1912,2367,1912,2367,1951,2222,1951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,per,2390,1914,2485,1914,2485,1965,2390,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rupee,2508,1912,2673,1912,2673,1965,2508,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,at,2700,1904,2755,1904,2755,1949,2700,1949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,bolpur,2780,1900,2997,1900,2997,1965,2780,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,3040,1900,3145,1900,3145,1951,3040,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,7,3200,1900,3229,1900,3229,1953,3200,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,seers,3280,1914,3421,1914,3421,1955,3280,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,per,3470,1916,3573,1916,3573,1967,3470,1967
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rupee,2130,1966,2297,1966,2297,2037,2130,2037
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,at,2346,1974,2399,1974,2399,2023,2346,2023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,labpur.,2448,1970,2681,1970,2681,2037,2448,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,cattle-disease,2754,1970,3169,1970,3169,2025,2754,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,is,3218,1974,3265,1974,3265,2025,3218,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,reported,3312,1966,3571,1966,3571,2041,3312,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,from,2132,2046,2281,2046,2281,2097,2132,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,muraroi,2310,2044,2557,2044,2557,2097,2310,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,thana.,2584,2044,2769,2044,2769,2097,2584,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,7,344,1746,403,1747,402,1814,343,1813
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,birbhum,406,1747,741,1751,740,1818,405,1814
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nil,1134,1752,1221,1752,1221,1805,1134,1805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rampurhat,444,1900,795,1900,795,1969,444,1969
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nil,1132,1898,1223,1898,1223,1951,1132,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,8,376,2261,433,2262,432,2323,375,2322
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,bankura,478,2261,763,2264,762,2326,477,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,weather,2089,2265,2340,2265,2340,2316,2089,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,uuusually,2390,2263,2688,2263,2688,2327,2390,2327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,wet.,2735,2270,2854,2270,2854,2316,2735,2316
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rain,2930,2265,3065,2265,3065,2317,2930,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,has,3118,2265,3216,2265,3216,2317,3118,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,fucilitated,3264,2267,3569,2267,3569,2317,3264,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,early,2132,2340,2283,2341,2283,2404,2132,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,ploughing.,2356,2337,2679,2339,2679,2411,2356,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,oontinues.,2132,2412,2439,2413,2439,2462,2132,2461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,fodder,2526,2408,2741,2409,2741,2462,2526,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2788,2409,2897,2409,2897,2462,2788,2462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,water,2926,2416,3091,2417,3091,2464,2926,2463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,are,3140,2427,3233,2427,3233,2462,3140,2462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,sufioient.,3280,2413,3573,2414,3573,2468,3280,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,export,2136,2482,2339,2482,2339,2549,2136,2549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,of,2366,2482,2425,2482,2425,2535,2366,2535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,paddly,2450,2482,2631,2482,2631,2549,2450,2549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2660,2484,2767,2484,2767,2533,2660,2533
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,rice,2796,2486,2907,2486,2907,2535,2796,2535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,is,2932,2484,2979,2484,2979,2535,2932,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,continuing.,3000,2486,3347,2486,3347,2549,3000,2549
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,0:88,1146,2265,1263,2260,1265,2316,1148,2321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,6%,1488,2264,1545,2265,1544,2322,1487,2321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,pressing,2808,2334,3060,2340,3058,2401,2806,2395
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,of,3145,2339,3202,2340,3201,2391,3144,2390
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,sugarcane,3276,2350,3579,2358,3577,2419,3274,2411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,vishnupur,448,2412,775,2420,773,2484,446,2476
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,():17,1148,2408,1261,2408,1261,2465,1148,2465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,64,1488,2408,1547,2408,1546,2479,1487,2479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,7,1844,2408,1871,2409,1869,2462,1842,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,weather,2088,2630,2335,2632,2335,2683,2088,2681
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,seasonable.,2360,2626,2693,2628,2693,2681,2360,2679
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,ontturn,2764,2626,2999,2628,2999,2682,2764,2680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,ef,3046,2633,3103,2633,3103,2682,3046,2682
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,winter,3146,2631,3347,2632,3347,2684,3146,2683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,paddy,3390,2631,3573,2632,3573,2698,3390,2697
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,is,2132,2704,2177,2704,2177,2751,2132,2751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,good,2216,2700,2353,2700,2353,2765,2216,2765
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,except,2396,2706,2589,2706,2589,2765,2396,2765
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,in,2628,2700,2685,2700,2685,2753,2628,2753
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,the,2726,2700,2819,2700,2819,2751,2726,2751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,flooded,2862,2700,3069,2700,3069,2753,2862,2753
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,areas.,3120,2718,3289,2718,3289,2757,3120,2757
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,fodder,3364,2698,3575,2698,3575,2757,3364,2757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,and,2132,2774,2235,2774,2235,2823,2132,2823
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,water,2270,2780,2435,2780,2435,2825,2270,2825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,are,2460,2788,2549,2788,2549,2825,2460,2825
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,sufficiei,2572,2774,2799,2774,2799,2825,2572,2825
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,t.,2828,2780,2865,2780,2865,2829,2828,2829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,9,342,2630,375,2630,375,2685,342,2685
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,midnapore,412,2624,827,2624,827,2693,412,2693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,():43,1148,2626,1267,2628,1266,2682,1147,2680
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,contai,446,2779,643,2777,643,2833,446,2835
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,nil,1136,2774,1225,2774,1225,2827,1136,2827
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,64,1488,2776,1551,2776,1550,2847,1487,2847
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,64,1840,2772,1903,2772,1903,2843,1840,2843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,amluk,444,2928,685,2926,685,2979,444,2981
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,0:08,1142,2921,1263,2920,1263,2974,1142,2975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,6,1484,2922,1515,2922,1515,2977,1484,2977
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,6,1840,2918,1869,2918,1869,2973,1840,2973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,ghatal,440,3072,646,3071,646,3126,440,3127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,0:11,1146,3065,1259,3067,1258,3121,1145,3119
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,54,1484,3068,1547,3068,1548,3139,1485,3139
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,51,1837,3067,1897,3067,1897,3127,1837,3127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,jhargram,446,3216,739,3216,739,3285,446,3285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,0.04,1145,3213,1263,3213,1263,3267,1145,3267
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,64,1486,3214,1545,3214,1545,3285,1486,3285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_851.png,64,1836,3216,1899,3216,1899,3283,1836,3283
