sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,in,660,5550,735,5550,735,5609,660,5609
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,724,5558,805,5558,805,5609,724,5609
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,subdivisions,820,5556,1119,5556,1119,5609,820,5609
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,1138,5556,1217,5556,1217,5593,1138,5593
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rotail,1236,5554,1367,5554,1367,5591,1236,5591
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,pricus,1386,5550,1527,5550,1527,5601,1386,5601
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,of,1546,5554,1591,5554,1591,5591,1546,5591
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,salt,1610,5554,1695,5554,1695,5591,1610,5591
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,per,1722,5550,1807,5550,1807,5601,1722,5601
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rupou,1826,5550,1961,5550,1961,5601,1826,5601
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,uro,1988,5566,2065,5566,2065,5591,1988,5591
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,:-sorainpore,2090,5552,2413,5552,2413,5601,2090,5601
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,(at,2442,5550,2509,5550,2509,5601,2442,5601
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,bhadrosw,2536,5552,2769,5552,2769,5591,2536,5591
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ar),2776,5554,2845,5554,2845,5599,2776,5599
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,2866,5552,2919,5552,2919,5589,2866,5589
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,seers,2946,5564,3065,5564,3065,5591,2946,5591
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,11,3086,5554,3131,5554,3131,5593,3086,5593
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ohitaks,3152,5550,3343,5550,3343,5607,3152,5607
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,and,3362,5550,3459,5550,3459,5599,3362,5599
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,jahanabad,3472,5550,3739,5550,3739,5609,3472,5609
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,3768,5550,3825,5550,3825,5609,3768,5609
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ceer,3858,5550,3965,5550,3965,5609,3858,5609
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,724,5606,775,5605,775,5642,724,5643
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,chitaks.,796,5605,985,5603,985,5643,796,5645
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,at,656,5656,719,5656,719,5693,656,5693
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ulubaria,736,5652,953,5653,953,5693,736,5692
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,970,5655,1049,5655,1049,5690,970,5690
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,retail,1064,5651,1195,5651,1195,5691,1064,5691
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,prioe,1212,5650,1337,5650,1337,5697,1212,5697
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,of,1362,5651,1407,5651,1407,5698,1362,5698
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,salt,1428,5651,1515,5651,1515,5698,1428,5698
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,is,1530,5651,1591,5651,1591,5698,1530,5698
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,11,1590,5651,1663,5651,1663,5698,1590,5698
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,seors,1686,5660,1807,5660,1807,5699,1686,5699
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,por,1822,5660,1904,5660,1904,5697,1822,5697
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rupee.,1920,5658,2071,5659,2071,5697,1920,5696
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,f,562,5660,599,5659,600,5696,563,5697
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,g,634,5694,671,5694,671,5755,634,5755
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,in,674,5694,733,5694,733,5755,674,5755
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,730,5702,807,5702,807,5741,730,5741
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,mufassal,828,5702,1045,5702,1045,5755,828,5755
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,marts,1056,5694,1197,5694,1197,5755,1056,5755
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,1202,5694,1291,5694,1291,5755,1202,5755
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,retail,1306,5696,1445,5696,1445,5755,1306,5755
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,prices,1452,5698,1595,5698,1595,5747,1452,5747
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,of,1610,5694,1659,5694,1659,5755,1610,5755
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,aalt,1678,5698,1765,5698,1765,5755,1678,5755
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,por,1776,5694,1857,5694,1857,5755,1776,5755
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rupuo,1874,5694,2011,5694,2011,5747,1874,5747
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,aro,2030,5708,2105,5708,2105,5735,2030,5735
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,:-,2120,5696,2201,5696,2201,5737,2120,5737
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,,774,5760,893,5759,893,5788,774,5789
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,912,5749,963,5749,963,5788,912,5788
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,hitaku,980,5750,1161,5749,1161,5793,980,5794
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,baduria,1188,5747,1379,5746,1379,5788,1188,5789
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,1393,5746,1457,5746,1457,5791,1393,5791
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,or,1461,5746,1589,5745,1589,5790,1461,5791
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,8,1610,5747,1635,5747,1635,5784,1610,5784
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ohitak*,1656,5745,1837,5744,1837,5785,1656,5786
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,in,667,5788,743,5788,743,5839,667,5839
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,736,5788,815,5788,815,5836,736,5836
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,subdivisions,830,5796,1121,5798,1121,5838,830,5836
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,1138,5791,1215,5791,1215,5836,1138,5836
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,retail,1234,5795,1365,5796,1365,5838,1234,5837
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,prioos,1384,5795,1525,5796,1525,5844,1384,5843
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,of,1536,5797,1583,5797,1583,5832,1536,5832
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,salt,1598,5795,1687,5795,1687,5833,1598,5833
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,pur,1706,5806,1785,5806,1785,5843,1706,5843
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rupeo,1802,5806,1941,5807,1941,5845,1802,5844
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,are,1966,5805,2043,5805,2043,5834,1966,5834
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,:-kushtia,2058,5795,2321,5796,2321,5834,2058,5833
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,2340,5797,2417,5797,2417,5840,2340,5840
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,seorn,2438,5803,2565,5804,2565,5842,2438,5841
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,chuadanga,2588,5798,2861,5799,2861,5841,2588,5840
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,2890,5800,2941,5800,2941,5831,2890,5831
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,seers,2958,5802,3075,5803,3075,5833,2958,5832
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,3,3092,5801,3119,5801,3119,5836,3092,5836
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ohitaks,3138,5801,3325,5802,3325,5848,3138,5847
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,mehorgur,3350,5802,3591,5803,3591,5855,3350,5854
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,104,3608,5806,3687,5806,3687,5855,3608,5855
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,seers,3724,5820,3861,5821,3861,5857,3724,5856
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,and,3888,5814,3977,5814,3977,5853,3888,5853
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rannghat,779,5847,1015,5849,1015,5889,779,5887
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,1042,5847,1095,5847,1095,5885,1042,5885
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,coers,1118,5854,1254,5855,1254,5894,1118,5893
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,1,648,5897,660,5897,660,5935,648,5935
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,jn,666,5890,718,5890,718,5944,666,5944
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,the,718,5894,794,5894,794,5937,718,5937
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,subdivisions,819,5895,1106,5895,1106,5937,819,5937
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,tha,1125,5890,1204,5890,1204,5944,1125,5944
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,retail,1216,5890,1360,5890,1360,5944,1216,5944
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,prices,1370,5892,1512,5892,1512,5942,1370,5942
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,of,1531,5893,1578,5893,1578,5932,1531,5932
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,salt,1596,5896,1680,5896,1680,5933,1596,5933
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,per,1700,5904,1779,5904,1779,5943,1700,5943
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,rupoe,1797,5904,1932,5904,1932,5944,1797,5944
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,aro,1952,5904,2025,5904,2025,5932,1952,5932
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,:--kandi,2042,5891,2259,5891,2259,5933,2042,5933
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10),2279,5892,2356,5892,2356,5942,2279,5942
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,eeota,2376,5892,2511,5892,2511,5944,2376,5944
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,jangipur,2528,5890,2752,5890,2752,5940,2528,5940
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,11,2792,5890,2840,5890,2840,5929,2792,5929
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,sers.,2862,5901,2993,5901,2993,5930,2862,5930
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,chotla,2209,5688,2360,5690,2359,5743,2208,5741
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,hat,2368,5696,2461,5697,2460,5737,2367,5736
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,11,2481,5693,2527,5694,2526,5736,2480,5735
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,seers,2557,5706,2677,5708,2677,5736,2557,5734
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,7,2695,5696,2718,5696,2717,5737,2694,5737
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ohitaks,2743,5695,2943,5698,2942,5751,2742,5748
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,barasat,2951,5698,3136,5700,3135,5739,2950,5737
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,3157,5701,3210,5702,3209,5741,3156,5740
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,neors,3227,5712,3345,5714,3345,5742,3227,5740
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,3365,5704,3417,5705,3416,5744,3364,5743
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ohitaks,3432,5704,3632,5707,3631,5760,3431,5757
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,magra,3646,5709,3803,5711,3802,5762,3645,5760
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,hat,3821,5713,3916,5714,3915,5757,3820,5756
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10,3936,5718,3989,5719,3988,5758,3935,5757
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,:,3902,3102,3904,3263,3857,3263,3855,3102
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,!,3913,3270,3914,3378,3840,3379,3839,3271
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,!,3915,3520,3917,3703,3843,3704,3841,3521
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,!,3910,4025,3912,4178,3864,4178,3862,4025
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,!,3924,4320,3925,4416,3851,4417,3850,4321
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,!.,3925,4445,3927,4603,3853,4604,3851,4446
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,!,3724,3734,3724,3746,3676,3746,3676,3734
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,corresponding,1588,1526,1574,1206,1632,1204,1646,1523
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,returo,1576,1194,1569,1042,1611,1040,1618,1192
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,supeoezd,1424,1052,1430,1270,1372,1272,1366,1054
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,next,1384,1520,1385,1411,1428,1411,1427,1520
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,noisiaii,606,3959,608,4167,567,4167,565,3959
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ibvisivy,612,4193,614,4416,570,4416,568,4193
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,xoisiaii,610,4839,608,5045,562,5044,564,4838
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,voi,610,5073,609,5149,556,5148,557,5072
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,noisiaii,591,2950,594,3156,551,3157,548,2951
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,10nicis,594,3182,597,3446,553,3447,550,3183
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,nun,528,1538,527,1447,570,1446,571,1537
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_311.png,ber,526,1432,525,1347,570,1346,571,1431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,supplement,792,308,1371,308,1371,367,792,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,to,1418,292,1563,292,1563,379,1418,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,the,1560,304,1743,304,1743,367,1560,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,caloutta,1784,300,2243,300,2243,363,1784,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,gaz,2284,296,2695,296,2695,375,2284,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,february,2736,300,3227,300,3227,375,2736,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,27,3268,300,3367,300,3367,367,3268,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,1895.,3412,300,3587,300,3587,355,3412,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,895,3840,296,3961,297,3960,370,3839,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,head-quarters,388,567,887,565,887,641,388,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,station,924,569,1179,568,1179,628,924,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,bazars,1196,564,1479,563,1479,622,1196,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,of,1512,570,1591,570,1591,638,1512,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,the,1612,566,1707,566,1707,621,1612,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,districts,1760,565,2071,564,2071,624,1760,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,of,2104,568,2183,568,2183,635,2104,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,bengal,2204,559,2459,558,2459,634,2204,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,on,2488,578,2559,578,2559,613,2488,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,the,2596,565,2691,565,2691,620,2596,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,15th,2728,560,2891,559,2891,623,2728,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,february,2932,559,3283,557,3283,629,2932,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,1895.,3324,562,3523,561,3523,620,3324,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,wholesa,2619,674,2865,674,2865,723,2619,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,le,2869,674,2973,674,2973,723,2869,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,prioes,2985,674,3173,674,3173,723,2985,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,er,2610,730,2721,730,2721,769,2610,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,maund,2752,728,2977,728,2977,769,2752,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,of,2998,730,3075,730,3075,767,2998,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,40,3108,728,3165,728,3165,769,3108,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,seers.,2776,776,2969,776,2969,819,2776,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,indian-corn,447,879,768,884,767,925,446,920
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,ob,806,884,868,885,868,917,806,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,maize.,576,928,747,930,747,968,576,966
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,(zea,503,977,615,978,615,1020,503,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,maya.),636,976,805,977,805,1021,636,1020
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,,957,877,1134,875,1134,913,957,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,orthur,1155,874,1398,872,1398,914,1155,916
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,cadjan,1012,925,1201,921,1202,961,1013,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,pra.,1246,919,1355,917,1356,957,1247,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,(cajanus,968,976,1190,970,1191,1017,969,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,indicus.),1211,974,1431,968,1432,1009,1212,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,firewood.,1610,916,1876,924,1875,962,1609,954
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,salt.,2201,915,2336,915,2336,954,2201,954
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,salt,2778,906,2937,907,2937,957,2778,956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,distriote.,3283,1078,3612,1078,3612,1120,3283,1120
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,bengal.,3304,1606,3561,1608,3561,1651,3304,1649
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_312.png,8,399,1708,471,1708,471,1753,399,1753
