sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,owing,3018,1654,3209,1654,3209,1715,3018,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,to,3256,1658,3311,1658,3311,1705,3256,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,recent,3362,1656,3551,1656,3551,1703,3362,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rains.,2104,1728,2271,1728,2271,1777,2104,1777
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,309,1186,349,1186,350,1240,310,1240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,409,1184,436,1184,437,1243,410,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,burdwan,426,1188,735,1185,736,1235,427,1238
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,2:39,1104,1161,1223,1158,1224,1212,1105,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,61,1446,1154,1509,1155,1508,1216,1445,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,...,861,1206,909,1205,909,1221,861,1222
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,1:81,1104,1306,1221,1302,1223,1354,1106,1358
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,1448,1300,1477,1300,1476,1351,1447,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,1808,1296,1837,1296,1837,1347,1808,1347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,2746,1295,2862,1296,2862,1345,2746,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,effects.of,2890,1293,3168,1295,3168,1346,2890,1344
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,3193,1294,3435,1296,3435,1345,3193,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,on,3477,1310,3548,1311,3548,1344,3477,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,asansol,424,1329,653,1320,655,1372,426,1381
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,2686,1366,2803,1366,2803,1417,2686,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,prospects,2842,1368,3129,1368,3129,1437,2842,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,3172,1364,3231,1364,3231,1415,3172,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,standing,3290,1366,3551,1366,3551,1437,3290,1437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,katwa,422,1470,611,1467,612,1516,423,1519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,1:25,1112,1446,1223,1442,1225,1495,1114,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1450,1440,1517,1440,1517,1509,1450,1509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6},1810,1438,1871,1439,1870,1496,1809,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,3240,1500,3451,1503,3450,1562,3239,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,3504,1508,3549,1509,3548,1560,3503,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,kalna,424,1609,601,1605,602,1655,425,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,2:18,1106,1591,1225,1586,1227,1637,1108,1642
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,54,1452,1586,1513,1587,1512,1644,1451,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,..,876,1630,908,1630,908,1644,876,1644
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,2060,1938,2273,1938,2273,1991,2060,1991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2300,1940,2405,1940,2405,1989,2300,1989
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,2438,1944,2605,1944,2605,1989,2438,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2628,1950,2723,1950,2723,1987,2628,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,2752,1932,3043,1932,3043,1989,2752,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,commmon,3118,1932,3409,1932,3409,1999,3118,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rice,3442,1940,3555,1940,3555,1989,3442,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,2108,2012,2153,2012,2153,2063,2108,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,selling,2176,2010,2377,2010,2377,2075,2176,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,at,2404,2016,2455,2016,2455,2059,2404,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6},2484,2008,2543,2008,2543,2067,2484,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seers,2574,2026,2719,2026,2719,2059,2574,2059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,pr,2751,2008,2879,2008,2879,2079,2751,2079
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rupee,2888,2026,3051,2026,3051,2075,2888,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,at,3080,2016,3131,2016,3131,2059,3080,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,labpur,3186,2008,3411,2008,3411,2077,3186,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3448,2010,3555,2010,3555,2059,3448,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,8,2127,2084,2175,2084,2175,2155,2127,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seers,2177,2083,2319,2082,2319,2154,2177,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,per,2334,2098,2429,2097,2429,2148,2334,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rupee,2456,2097,2625,2096,2625,2145,2456,2146
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,at,2652,2086,2705,2086,2705,2131,2652,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,dubrajpur.,2732,2082,3075,2080,3075,2146,2732,2148
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,306,1962,390,1961,390,2019,306,2020
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,403,1961,439,1961,439,2019,403,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,birbhum,441,1960,705,1958,705,2017,442,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,1:31,1113,1947,1225,1944,1226,1997,1114,2000
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,1454,1940,1481,1940,1480,1995,1453,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,1816,1938,1843,1939,1842,1992,1815,1991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rampurhat,420,2104,761,2098,762,2163,421,2169
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,1:44,1113,2089,1231,2088,1232,2140,1114,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,61,1455,2085,1516,2086,1515,2144,1454,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,61,1816,2081,1878,2084,1876,2141,1814,2138
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,2062,2226,2315,2227,2315,2282,2062,2281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seasonable.,2374,2223,2709,2224,2709,2277,2374,2276
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rinderpest,2794,2223,3127,2224,3127,2289,2794,2288
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,3198,2225,3243,2225,3243,2274,3198,2274
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,reported,3306,2223,3555,2224,3555,2288,3306,2287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,from,2109,2299,2256,2299,2256,2350,2109,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,indas,2319,2298,2485,2298,2485,2350,2319,2350
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,thana.,2548,2299,2739,2299,2739,2349,2548,2349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,2818,2295,3036,2295,3036,2347,2818,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3088,2298,3197,2298,3197,2348,3088,2348
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,3248,2303,3417,2303,3417,2349,3248,2349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,3468,2313,3557,2313,3557,2348,3468,2348
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,su,2112,2372,2187,2371,2188,2430,2113,2431
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fficient.,2176,2370,2399,2367,2400,2421,2177,2424
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,8,304,2246,383,2245,384,2308,305,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,397,2245,458,2244,459,2307,398,2308
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,bankura,460,2244,725,2241,726,2304,461,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,092,1109,2230,1231,2229,1231,2284,1109,2285
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1456,2228,1519,2229,1518,2289,1455,2288
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,1816,2224,1845,2225,1844,2280,1815,2279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,vishnupur,420,2392,741,2388,742,2449,421,2453
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,059,1110,2374,1231,2376,1230,2433,1109,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1456,2372,1523,2373,1522,2444,1455,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7,1818,2370,1843,2370,1843,2425,1818,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,2064,2584,2319,2584,2319,2635,2064,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seasonable.,2348,2582,2685,2582,2685,2635,2348,2635
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,preparation,2762,2582,3127,2582,3127,2649,2762,2649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,3156,2582,3213,2582,3213,2633,3156,2633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,lands,3266,2584,3423,2584,3423,2635,3266,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,for,3470,2586,3559,2586,3559,2635,3470,2635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,agricultural,2106,2660,2471,2656,2472,2725,2107,2729
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,purposes,2524,2671,2789,2668,2790,2718,2525,2721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,continues.,2816,2656,3127,2653,3128,2705,2817,2708
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2091,2720,2205,2720,2205,2791,2091,2791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,boro,2194,2728,2319,2728,2319,2777,2194,2777
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,paddy,2344,2720,2539,2720,2539,2791,2344,2791
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,has,2556,2728,2655,2728,2655,2777,2556,2777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,commenced.,2704,2726,3085,2726,3085,2777,2704,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,prospects,3162,2726,3445,2726,3445,2791,3162,2791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,3492,2726,3555,2726,3555,2777,3492,2777
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,standing,2106,2800,2371,2798,2372,2863,2107,2865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,crops,2412,2811,2569,2810,2569,2864,2412,2865
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2622,2812,2715,2811,2715,2863,2622,2864
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,favourable.,2766,2798,3115,2795,3115,2849,2766,2852
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,3188,2791,3403,2789,3403,2848,3188,2850
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3452,2801,3559,2800,3559,2849,3452,2850
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,2110,2882,2275,2879,2276,2921,2111,2925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2302,2886,2391,2884,2392,2919,2303,2921
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sutlicient.,2420,2869,2709,2863,2710,2921,2421,2927
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,9,310,2601,392,2600,392,2661,310,2662
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,398,2600,436,2600,436,2661,398,2661
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,midnapore,419,2605,795,2602,795,2652,419,2655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,112,1111,2590,1230,2589,1230,2644,1111,2645
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1455,2589,1514,2590,1513,2647,1454,2646
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,harvesting,3226,2650,3563,2657,3562,2717,3225,2710
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,contai,418,2747,611,2742,612,2796,419,2801
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,0-93,1112,2733,1231,2731,1232,2786,1113,2788
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6.,1455,2732,1485,2732,1485,2784,1455,2784
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,tamluk,420,2888,659,2885,660,2938,421,2941
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,2-25,1114,2876,1231,2874,1232,2929,1115,2931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1816,2868,1883,2868,1884,2939,1817,2939
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,ghatal,420,3031,621,3030,621,3084,420,3085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,nil,1122,3018,1215,3020,1214,3072,1121,3070
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,53,1464,3016,1527,3017,1526,3088,1463,3087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1820,3016,1849,3016,1849,3069,1820,3069
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,jhargram,424,3173,723,3171,724,3235,425,3237
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,040,1122,3160,1245,3161,1245,3216,1122,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7},1468,3160,1531,3160,1531,3227,1468,3227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,10,286,3316,351,3316,351,3373,286,3373
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,400,3310,431,3310,431,3377,400,3377
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,gly,426,3315,735,3314,735,3367,426,3368
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,2-07,1126,3303,1243,3300,1244,3354,1127,3357
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,2073,3296,2323,3296,2323,3349,2073,3349
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seasonable.,2350,3296,2680,3296,2680,3347,2350,3347
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,2755,3296,2970,3296,2970,3348,2755,3348
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,3005,3299,3048,3299,3048,3349,3005,3349
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,3067,3298,3358,3298,3358,3348,3067,3348
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seramporo,432,3460,759,3460,759,3519,432,3519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,146,1131,3446,1245,3445,1245,3498,1131,3499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,5},1472,3442,1537,3443,1536,3514,1471,3513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,51,1828,3441,1887,3443,1885,3502,1826,3500
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,...,894,3486,928,3486,928,3501,894,3501
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,arambagh,432,3599,751,3593,752,3661,433,3667
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,2-03,1131,3586,1249,3586,1249,3640,1131,3640
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,recent,2072,3726,2273,3727,2273,3780,2072,3779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,raip,2302,3727,2415,3728,2415,3790,2302,3789
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,has,2446,3724,2543,3725,2543,3776,2446,3775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,been,2572,3726,2709,3727,2709,3777,2572,3776
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,beneficial,2742,3725,3031,3727,3031,3780,2742,3778
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,to,3082,3735,3135,3735,3135,3780,3082,3780
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,3190,3730,3281,3730,3281,3779,3190,3779
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,agricul-,3330,3730,3561,3731,3561,3795,3330,3794
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,tural,2114,3797,2257,3798,2257,3854,2114,3853
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,operations,2284,3791,2593,3792,2593,3865,2284,3864
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,cattle-disease,2620,3798,3039,3800,3039,3856,2620,3854
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,3066,3802,3109,3802,3109,3855,3066,3855
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,reported,3138,3802,3387,3803,3387,3868,3138,3867
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,from,3416,3801,3561,3802,3561,3855,3416,3854
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,shampur,2116,3871,2387,3869,2387,3941,2117,3943
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,thana.,2420,3865,2603,3864,2603,3928,2420,3929
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,11,282,3736,383,3736,383,3803,282,3803
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,howrah,392,3736,717,3736,717,3803,392,3803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,1:59,1134,3734,1249,3731,1250,3784,1135,3787
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1474,3729,1502,3729,1502,3781,1474,3781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1829,3730,1857,3730,1857,3783,1829,3783
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,uluberia,430,3890,693,3887,694,3944,431,3947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,2-25,1128,3881,1244,3879,1245,3931,1129,3933
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1472,3879,1502,3879,1502,3932,1472,3932
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,64,1828,3876,1891,3876,1891,3945,1828,3945
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,12,280,4026,363,4026,363,4093,280,4093
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,390,4026,431,4026,431,4093,390,4093
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rajshahi,426,4034,743,4034,743,4087,426,4087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,(rampur-,468,4109,787,4105,788,4163,469,4167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,boalia).,472,4164,747,4165,747,4240,472,4239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,naogaon,424,4252,683,4252,683,4315,424,4315
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,2068,4018,2321,4019,2321,4072,2068,4071
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rainy.,2348,4022,2527,4023,2527,4083,2348,4082
