sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,badar,916,1962,1117,1963,1117,2026,916,2025
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,bagerhat,916,2040,1247,2038,1247,2121,916,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,satkhra,916,2108,1215,2110,1215,2181,916,2179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,},3062,1970,3093,1970,3090,2179,3059,2179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,per,3120,2057,3235,2055,3236,2115,3121,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rupee,3256,2057,3451,2053,3452,2115,3257,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rajshah.,765,2224,1107,2224,1107,2315,765,2315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,-ranfall,1192,2236,1483,2236,1483,2303,1192,2303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,1508,2240,1575,2240,1575,2299,1508,2299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sadar,1600,2236,1803,2236,1803,2299,1600,2299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,34,1852,2240,1955,2240,1955,2315,1852,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,nator,1988,2240,2187,2240,2187,2303,1988,2303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,23,2232,2236,2319,2236,2319,2299,2232,2299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,prospoots,2384,2232,2707,2232,2707,2315,2384,2315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,of,2732,2236,2799,2236,2799,2295,2732,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,orops,2828,2256,3003,2256,3003,2315,2828,2315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,fair,3028,2236,3159,2236,3159,2295,3028,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,no,3256,2236,3363,2236,3363,2299,3256,2299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,cattle-diseaso,3392,2236,3855,2236,3855,2303,3392,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,foddor,578,2322,827,2322,827,2385,578,2385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,850,2314,985,2314,985,2381,850,2381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,water,1032,2320,1227,2320,1227,2377,1032,2377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,plentiful.,1258,2314,1577,2314,1577,2393,1258,2393
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,oommon,1662,2314,1967,2314,1967,2379,1662,2379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rice,1998,2314,2167,2314,2167,2393,1998,2393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sells,2148,2316,2295,2316,2295,2377,2148,2377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,2326,2316,2393,2316,2393,2375,2326,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,14,2438,2314,2527,2314,2527,2393,2438,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,s,2626,2334,2705,2334,2705,2371,2626,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,cre,2722,2334,2783,2334,2783,2373,2722,2373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,per,2824,2314,2941,2314,2941,2393,2824,2393
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rupee,2958,2314,3153,2314,3153,2393,2958,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,weather,1762,2436,2034,2436,2034,2516,1762,2516
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,oold.,2065,2436,2331,2436,2331,2516,2065,2516
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,harvesting,2337,2436,2720,2436,2720,2516,2337,2516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,of,2793,2441,2861,2441,2861,2499,2793,2499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,aman,2923,2459,3098,2459,3098,2516,2923,2516
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,dinajpar.-rainfall,746,2453,1475,2440,1476,2520,747,2533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,24,1526,2446,1611,2444,1612,2503,1527,2505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,qattle-disease,575,2526,1031,2524,1031,2591,575,2593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,thakurgaon,580,2608,1003,2610,1003,2682,580,2680
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,18,1036,2602,1119,2602,1119,2665,1036,2665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,seers,1148,2622,1311,2623,1311,2667,1148,2666
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,per,1336,2624,1451,2625,1451,2684,1336,2683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rupee,1476,2620,1667,2621,1667,2685,1476,2684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,arly,3190,2440,3429,2444,3428,2514,3189,2510
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,over.,3488,2459,3659,2462,3658,2503,3487,2500
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,fodder,1188,2524,1443,2524,1443,2587,1188,2587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,1496,2524,1623,2524,1623,2583,1496,2583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,water,1696,2516,1891,2516,1891,2595,1696,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,plentuful,1924,2520,2223,2520,2223,2595,1924,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,no,3772,2444,3883,2443,3884,2506,3773,2507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rice,2354,2516,2511,2516,2511,2577,2354,2577
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sollng,2572,2518,2791,2518,2791,2591,2572,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,2842,2516,2939,2516,2939,2591,2842,2591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sadar,2974,2516,3173,2516,3173,2581,2974,2581
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,14,3236,2518,3317,2518,3317,2577,3236,2577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,seers,3390,2536,3553,2536,3553,2579,3390,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,3612,2520,3739,2520,3739,2579,3612,2579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,3816,2522,3883,2522,3883,2579,3816,2579
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,jalpaiguri.-rainfall,730,2734,1535,2715,1537,2800,732,2819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,47,1584,2728,1665,2726,1666,2787,1585,2789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,paddy,571,2819,787,2813,789,2887,573,2893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,aontiuues,816,2812,1139,2803,1141,2866,818,2875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,a,592,2899,649,2898,651,2977,594,2978
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rupee,640,2912,829,2907,831,2973,642,2978
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,fodder,934,2890,1189,2884,1191,2964,936,2970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,1242,2887,1369,2884,1370,2944,1243,2947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,wator,1400,2879,1623,2874,1625,2954,1402,2959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,suffionent,1620,2882,1923,2875,1925,2941,1622,2948
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,darjeeling,744,3003,1135,3001,1135,3081,744,3083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,-rainfall,1160,3002,1531,3001,1531,3065,1160,3066
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,1600,3004,1667,3004,1667,3064,1600,3064
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,darjeeling,1740,3000,2115,2999,2115,3078,1740,3079
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,1,2188,3002,2211,3002,2211,3061,2188,3061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,06,2252,3002,2351,3002,2351,3077,2252,3077
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,kursoong,2424,2993,2755,2992,2755,3076,2424,3077
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,05,2816,2999,2919,2999,2919,3071,2816,3071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,slguri,3008,2990,3275,2989,3275,3073,3008,3074
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sensonabla,572,3084,943,3082,943,3145,572,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,days,1036,3082,1215,3081,1215,3161,1036,3162
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,oloudy,1268,3085,1519,3084,1519,3160,1268,3161
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,nights,1584,3079,1807,3078,1807,3158,1584,3159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,oold,1848,3078,1991,3077,1991,3137,1848,3138
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,2060,3081,2187,3080,2187,3140,2060,3141
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,frosty.,2244,3077,2467,3076,2467,3155,2244,3156
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,bara,2556,3075,2715,3074,2715,3134,2556,3135
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,marua,2760,3095,2995,3094,2995,3145,2760,3146
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,aman,3056,3094,3235,3093,3235,3132,3056,3133
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,dhan,3280,3076,3463,3075,3463,3147,3280,3148
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,halar,3488,3076,3651,3075,3651,3150,3488,3151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,being,3684,3071,3879,3070,3879,3150,3684,3151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,harvested,574,3166,898,3160,899,3222,575,3228
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,tobacco,568,3243,871,3238,872,3314,569,3319
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,mustard,900,3234,1179,3230,1180,3302,901,3306
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,moderate,1208,3229,1531,3224,1532,3296,1209,3301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,harvesting,3000,2720,3399,2717,3400,2796,3001,2799
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,of,3444,2720,3515,2719,3516,2782,3445,2783
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,haimant,3568,2723,3863,2721,3863,2781,3568,2783
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,common,2615,2800,2917,2801,2917,2860,2615,2859
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,roe,2968,2819,3095,2820,3095,2862,2968,2861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,solling,3136,2802,3365,2803,3365,2875,3136,2874
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,3415,2803,3485,2803,3485,2858,3415,2858
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,12,3538,2804,3658,2804,3658,2869,3538,2869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,soers,3705,2817,3870,2818,3870,2860,3705,2859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,woather,1776,2724,2075,2724,2075,2787,1776,2787
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,cloudy,2104,2724,2335,2724,2335,2795,2104,2795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,2376,2720,2503,2720,2503,2783,2376,2783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,very,2552,2740,2695,2740,2695,2791,2552,2791
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,oold,2748,2724,2891,2724,2891,2783,2748,2783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,condition,1242,2806,1585,2806,1585,2867,1242,2867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,of,1613,2804,1676,2804,1676,2862,1613,2862
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rab,1736,2807,1864,2807,1864,2862,1736,2862
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,ordps,1900,2807,2073,2807,2073,2878,1900,2878
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,satsfactory,2116,2802,2511,2802,2511,2875,2116,2875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,67,3373,2996,3453,2997,3452,3054,3372,3053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,weathor,3564,2992,3875,2993,3875,3058,3564,3057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,phapor,1008,3156,1275,3156,1275,3235,1008,3235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,tori,1296,3156,1455,3156,1455,3235,1296,3235
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,wheat,1520,3160,1747,3160,1747,3235,1520,3235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,barley,1800,3156,2019,3156,2019,3231,1800,3231
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,progrossing,2064,3176,2463,3176,2463,3235,2064,3235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,potato,1636,3228,1863,3229,1863,3301,1636,3300
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,doing,1892,3229,2087,3230,2087,3309,1892,3308
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,well,2116,3230,2263,3231,2263,3298,2116,3297
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,tr,2551,3146,2719,3146,2719,3227,2551,3227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,as-harmant,2723,3146,3167,3146,3167,3227,2723,3227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,paddy,3212,3152,3423,3152,3423,3229,3212,3229
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,beng,3480,3148,3671,3148,3671,3229,3480,3229
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,out,3746,3146,3857,3146,3857,3211,3746,3211
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,ar,2368,3234,2593,3233,2593,3292,2368,3293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rice,2620,3252,2737,3251,2737,3293,2620,3294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,solls,2766,3231,2911,3230,2911,3292,2766,3293
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,as,2940,3250,3009,3250,3009,3292,2940,3292
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,folows,3036,3230,3285,3229,3285,3292,3036,3293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,srs,2934,3331,3041,3330,3041,3394,2934,3395
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,hills,921,3441,1101,3441,1101,3502,921,3502
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,1,970,3523,1007,3525,1004,3584,967,3582
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,erai,1010,3524,1107,3528,1104,3588,1007,3584
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,13,2952,3491,3031,3489,3033,3573,2954,3575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,per,3166,3486,3291,3483,3293,3570,3168,3573
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rupee,3298,3482,3483,3477,3485,3564,3300,3569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,bhutta,748,3628,975,3629,975,3688,748,3687
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,selle,1000,3625,1147,3626,1147,3690,1000,3689
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,1172,3626,1243,3626,1243,3685,1172,3685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,darjeeling,1272,3622,1643,3624,1643,3700,1272,3698
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,and,1672,3624,1799,3625,1799,3685,1672,3684
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,kiursoong,1828,3621,2163,3623,2163,3699,1828,3697
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,20,2192,3624,2279,3624,2279,3683,2192,3683
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,seers,2304,3640,2467,3641,2467,3685,2304,3684
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,per,2496,3641,2607,3642,2607,3702,2496,3701
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rupee,2636,3638,2819,3639,2819,3702,2636,3701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,rangpur.,774,3728,1099,3728,1099,3821,774,3821
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,-raafal,1102,3728,1505,3728,1505,3821,1102,3821
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,at,1507,3728,1599,3728,1599,3821,1507,3821
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sadar,1626,3736,1827,3736,1827,3821,1626,3821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,30,1918,3728,2053,3728,2053,3821,1918,3821
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,niphamar,2070,3738,2477,3738,2477,3821,2070,3821
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,0.35,2524,3742,2697,3742,2697,3821,2524,3821
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,kurgram,2734,3736,3087,3736,3087,3821,2734,3821
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,014,3148,3740,3319,3740,3319,3821,3148,3821
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,gaibanda,3378,3738,3727,3738,3727,3821,3378,3821
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,nl,3774,3738,3865,3738,3865,3801,3774,3801
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,weather,624,3816,895,3817,895,3893,624,3892
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,vory,922,3818,1085,3819,1085,3894,922,3893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,cold,1142,3819,1281,3820,1281,3877,1142,3876
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,commou,576,3904,883,3901,884,3960,577,3963
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,ri00,912,3898,1089,3896,1090,3964,913,3966
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sells,1066,3897,1209,3896,1210,3958,1067,3959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,as,1238,3915,1303,3914,1303,3956,1238,3957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,follows,1338,3894,1581,3892,1582,3956,1339,3958
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,-,1622,3924,1705,3923,1705,3946,1622,3947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,harvest.ng,1395,3817,1778,3817,1778,3893,1395,3893
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,of,1833,3819,1901,3819,1901,3876,1833,3876
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,aman,1958,3815,2164,3815,2164,3893,1958,3893
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,nearly,2181,3815,2427,3815,2427,3893,2181,3893
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,finshed,2444,3818,2703,3818,2703,3877,2444,3877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,water,2820,3806,3041,3806,3041,3877,2820,3877
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,aud,3092,3818,3219,3818,3219,3877,3092,3877
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,fodder,3284,3806,3533,3806,3533,3885,3284,3885
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_148.png,sufficient,3548,3816,3863,3816,3863,3879,3548,3879
