sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,storms,3572,1836,3787,1836,3787,1891,3572,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,in,590,1894,654,1894,654,1949,590,1949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,the,685,1895,787,1896,787,1952,685,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,afternoons.,815,1893,1180,1895,1180,1958,815,1956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,weather,1267,1895,1560,1896,1560,1956,1267,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,very,1577,1918,1734,1919,1734,1971,1577,1970
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,damp.,1762,1903,1960,1904,1960,1973,1762,1972
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,onltivation,2050,1899,2427,1901,2427,1976,2050,1974
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,2465,1902,2527,1902,2527,1960,2465,1960
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,paddy,2579,1902,2787,1903,2787,1976,2579,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,2837,1904,2959,1905,2959,1961,2837,1960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,jute,3010,1904,3143,1905,3143,1977,3010,1976
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,goirg,3199,1908,3380,1909,3380,1980,3199,1979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,on.,3428,1930,3525,1930,3525,1965,3428,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,puots,586,1974,749,1975,749,2040,586,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,802,1971,867,1971,867,2026,802,2026
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,both,922,1972,1069,1973,1069,2032,922,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,orops,1148,1990,1317,1991,1317,2043,1148,2042
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,fai.,1370,1972,1527,1973,1527,2032,1370,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,fodder,1604,1970,1847,1971,1847,2045,1604,2044
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,1882,1972,2005,1973,2005,2038,1882,2037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,water,2062,1972,2263,1973,2263,2039,2062,2038
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,suffivient.,2342,1973,2657,1974,2657,2036,2342,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rioe,2742,1976,2893,1977,2893,2040,2742,2039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sells,2946,1976,3087,1977,3087,2039,2946,2038
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,3146,1977,3215,1977,3215,2051,3146,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,10f,3232,1978,3401,1979,3401,2052,3232,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,3403,1978,3463,1978,3463,2052,3403,2052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,11,3478,1987,3589,1987,3589,2052,3478,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,socrs,3624,2003,3781,2004,3781,2042,3624,2041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,,586,2062,693,2064,692,2117,585,2115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee.,728,2061,933,2065,932,2124,727,2120
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,pros,3616,1907,3788,1915,3785,1970,3614,1962
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,backergunge.-rainfall,733,2165,1602,2165,1602,2245,733,2245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,1654,2171,1718,2171,1718,2245,1654,2245
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sadar,1773,2166,1973,2166,1973,2245,1773,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,,1990,2161,2042,2161,2042,2245,1990,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,6:41.,2034,2170,2197,2170,2197,2245,2034,2245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,weather,2309,2165,2602,2165,2602,2229,2309,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,stormy.,2657,2175,2906,2175,2906,2245,2657,2245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,good,586,2238,741,2239,741,2313,586,2312
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,764,2245,831,2245,831,2297,764,2297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,arops.,856,2239,1043,2240,1043,2314,856,2313
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,common,1130,2243,1425,2245,1425,2305,1130,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rioe,1452,2246,1573,2247,1573,2304,1452,2303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sells,1602,2244,1741,2245,1741,2305,1602,2304
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,from,1770,2245,1927,2246,1927,2306,1770,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,8,1954,2247,1999,2247,1999,2306,1954,2306
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,2020,2248,2107,2249,2107,2322,2020,2321
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,12,2122,2248,2199,2249,2199,2308,2122,2307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,seers,2224,2263,2387,2264,2387,2307,2224,2306
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,per,2412,2264,2517,2265,2517,2325,2412,2324
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee.,2540,2265,2743,2266,2743,2325,2540,2324
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rain,2992,2168,3163,2168,3163,2233,2992,2233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,has,3226,2170,3339,2170,3339,2233,3226,2233
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,dons,3402,2174,3557,2174,3557,2235,3402,2235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,much,3610,2176,3789,2176,3789,2235,3610,2235
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,tippera.-,744,2356,1123,2356,1123,2443,744,2443
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,weather,1132,2360,1439,2360,1439,2443,1132,2443
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,generally,1476,2364,1787,2364,1787,2443,1476,2443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,oloudy,1821,2352,2047,2352,2047,2443,1821,2443
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,2116,2364,2243,2364,2243,2443,2116,2443
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,hot,2284,2364,2407,2364,2407,2443,2284,2443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,with,2460,2368,2603,2368,2603,2427,2460,2427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,intermittent,2656,2364,3067,2364,3067,2427,2656,2427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,showers.,3120,2368,3399,2368,3399,2427,3120,2427
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rainfall,3484,2368,3783,2368,3783,2439,3484,2439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sadar,580,2428,771,2429,771,2488,580,2487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,roport,800,2425,999,2426,999,2506,800,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,not,1044,2438,1155,2439,1155,2491,1044,2490
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,received,1176,2427,1479,2429,1479,2509,1176,2507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,brahmanbaria.,1508,2429,2027,2432,2027,2512,1508,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,1-88,2060,2432,2223,2433,2223,2512,2060,2511
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,ohandpur,2264,2437,2612,2439,2612,2515,2264,2513
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,4:93,2636,2443,2799,2444,2799,2504,2636,2503
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sowing,2880,2441,3131,2442,3131,2518,2880,2517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,3160,2443,3227,2443,3227,2502,3160,2502
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,nearly,579,2508,795,2508,795,2589,579,2589
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,over,866,2508,1041,2508,1041,2591,866,2591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,1076,2510,1201,2510,1201,2567,1076,2567
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,that,1254,2510,1397,2510,1397,2573,1254,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,1444,2516,1511,2516,1511,2571,1444,2571
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,aman,1572,2534,1741,2534,1741,2573,1572,2573
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,going,1796,2520,1985,2520,1985,2591,1796,2591
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,on.,2038,2530,2143,2530,2143,2575,2038,2575
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,til,2204,2508,2333,2508,2333,2577,2204,2577
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,being,2374,2508,2557,2508,2557,2591,2374,2591
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,out,2606,2524,2709,2524,2709,2579,2606,2579
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,2762,2520,2885,2520,2885,2579,2762,2579
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,ohillies,2938,2508,3167,2508,3167,2579,2938,2579
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,gathered.,3222,2518,3533,2518,3533,2591,3222,2591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rioe,3624,2508,3779,2508,3779,2577,3624,2577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,eroni,582,2578,737,2583,735,2641,580,2636
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,9,755,2578,809,2580,807,2649,753,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,874,2587,937,2589,935,2642,872,2640
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,12,974,2586,1047,2589,1045,2644,972,2641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,ers,1073,2601,1228,2606,1227,2646,1072,2641
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,per,1257,2602,1360,2606,1358,2665,1255,2661
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee.,1387,2605,1589,2612,1587,2670,1385,2663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,qus,3308,2466,3415,2466,3415,2501,3308,2501
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,aud,3468,2446,3597,2446,3597,2503,3468,2503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,jute,3648,2446,3783,2446,3783,2517,3648,2517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,noakhali.-rainfall,740,2698,1451,2704,1450,2770,739,2764
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,1482,2714,1547,2715,1547,2770,1482,2769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sadar,1574,2708,1765,2710,1765,2772,1574,2770
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,4-80.,1792,2702,1953,2703,1952,2771,1791,2770
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,feni,2030,2706,2207,2707,2206,2782,2029,2781
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,2-65.,2230,2709,2403,2710,2402,2778,2229,2777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,prospeots,2488,2715,2799,2717,2798,2787,2487,2785
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,2828,2715,2893,2716,2893,2775,2828,2774
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,cros,2922,2735,3091,2736,3091,2790,2922,2789
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,improved.,3122,2716,3447,2719,3446,2793,3121,2790
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,catllo-,3536,2716,3767,2718,3767,2778,3536,2776
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,disense,578,2776,803,2777,803,2833,578,2832
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,reported,833,2779,1106,2781,1106,2854,833,2852
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,from,1132,2781,1289,2782,1289,2841,1132,2840
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,senbag.,1341,2783,1599,2784,1599,2856,1341,2855
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,fodder,1702,2782,1935,2783,1935,2858,1702,2857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,1989,2784,2123,2785,2123,2859,1989,2858
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,water,2156,2789,2348,2790,2348,2850,2156,2849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,available.,2377,2786,2684,2788,2684,2850,2377,2848
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,price,2742,2789,2915,2790,2915,2849,2742,2848
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,2977,2789,3060,2789,3060,2864,2977,2864
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rioo,3091,2790,3228,2791,3228,2851,3091,2850
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,9,3263,2795,3299,2795,3299,2848,3263,2848
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,3358,2800,3421,2800,3421,2848,3358,2848
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,12,3481,2793,3554,2793,3554,2848,3481,2848
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,seors,3614,2814,3772,2815,3772,2849,3614,2848
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,,591,2862,707,2863,707,2933,591,2932
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupoe,706,2869,907,2870,907,2925,706,2924
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,chittagong.--rainfall,737,2965,1535,2971,1534,3047,736,3041
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,3:32.,1565,2968,1811,2970,1810,3049,1564,3047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,weather,1809,2973,2111,2975,2110,3041,1808,3039
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,peasonable.,2162,2978,2522,2981,2521,3054,2161,3051
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rabi,575,3040,732,3041,731,3098,574,3097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,crops,758,3059,928,3061,927,3119,757,3117
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,nearly,955,3043,1166,3045,1165,3121,954,3119
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,harvested.,1195,3046,1526,3049,1525,3109,1194,3106
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,patna.-rain,738,3150,1225,3155,1224,3218,737,3213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,wanted,1254,3156,1491,3158,1490,3216,1253,3214
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,for,1518,3157,1611,3158,1610,3215,1517,3214
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,plougbing,1640,3152,1987,3155,1986,3235,1639,3232
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,2012,3162,2141,3163,2140,3222,2011,3221
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sowing,2168,3163,2401,3165,2400,3239,2167,3237
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,2456,3164,2521,3165,2520,3224,2455,3223
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,hhadai,2578,3165,2789,3167,2788,3225,2577,3223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,orops.,2844,3181,3031,3183,3030,3241,2843,3239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,doing,575,3227,765,3229,764,3301,574,3299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,well.,792,3226,947,3227,947,3288,792,3287
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,prioes,1021,3227,1222,3229,1222,3288,1021,3286
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,stalionary.,1251,3231,1598,3234,1597,3308,1250,3305
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,common,1664,3232,1969,3234,1968,3310,1663,3308
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rice,2011,3234,2136,3235,2135,3312,2010,3311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,selling,2152,3235,2385,3237,2384,3314,2151,3312
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,2407,3242,2471,3243,2471,3298,2407,3297
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,16,2506,3244,2577,3245,2577,3299,2506,3298
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,seers,2606,3257,2762,3258,2762,3301,2606,3300
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,per,2793,3260,2895,3261,2895,3318,2793,3317
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee,2924,3259,3107,3260,3107,3320,2924,3319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,in,3130,3244,3196,3245,3196,3302,3130,3301
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,patnu.,3224,3245,3444,3247,3444,3303,3224,3301
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,574,3305,694,3306,694,3360,574,3359
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,water,724,3301,906,3302,906,3360,724,3359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,for,938,3305,1030,3306,1030,3362,938,3361
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,cattle,1059,3306,1243,3307,1243,3362,1059,3361
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sufficient,1266,3304,1582,3306,1582,3370,1266,3368
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,lands,2636,2980,2843,2982,2842,3042,2635,3040
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,being,2900,2981,3085,2983,3084,3057,2899,3055
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,prepared,3138,2984,3429,2987,3428,3060,3137,3057
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,for,3484,2985,3579,2986,3578,3044,3483,3043
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,aus.,3648,3006,3768,3007,3768,3044,3648,3043
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rioe,1628,3050,1779,3053,1778,3113,1627,3110
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,selling,1806,3050,2033,3055,2031,3127,1804,3122
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,2060,3056,2127,3058,2125,3128,2058,3127
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,9,2154,3058,2197,3059,2196,3114,2153,3113
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,,2226,3071,2381,3074,2380,3118,2225,3115
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,r,2423,3074,2527,3076,2526,3133,2422,3131
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee.,2556,3075,2755,3079,2754,3133,2555,3129
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,chint,3127,3165,3313,3174,3310,3233,3124,3224
