sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops,3358,5248,3505,5250,3504,5298,3357,5296
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,excepting,2099,5301,2375,5300,2375,5366,2099,5367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,2408,5298,2517,5298,2517,5359,2408,5359
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2549,5311,2633,5311,2633,5365,2549,5365
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,good.,2660,5295,2810,5294,2810,5357,2660,5358
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,condition,2882,5298,3168,5297,3168,5351,2882,5352
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3203,5302,3258,5302,3258,5349,3203,5349
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,3303,5302,3415,5302,3415,5362,3303,5362
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,3446,5292,3504,5292,3504,5351,3446,5351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair.,2094,5368,2207,5369,2207,5421,2094,5420
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2278,5359,2519,5361,2519,5421,2278,5419
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,effects,2544,5365,2721,5366,2721,5418,2544,5417
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,on,2744,5383,2813,5384,2813,5417,2744,5416
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,2836,5367,2951,5368,2951,5430,2836,5429
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2972,5382,3061,5383,3061,5419,2972,5418
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,not,3084,5377,3179,5378,3179,5422,3084,5421
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,favourable,3200,5370,3509,5372,3509,5424,3200,5422
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,owing,2094,5439,2261,5440,2261,5501,2094,5500
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,to,2285,5444,2335,5444,2335,5485,2285,5485
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,heavy,2363,5438,2528,5439,2528,5499,2363,5498
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rain,2549,5438,2658,5438,2658,5485,2549,5485
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,which,2687,5435,2848,5436,2848,5486,2687,5485
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,has,2880,5437,2974,5437,2974,5491,2880,5491
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,caused,2995,5439,3187,5440,3187,5492,2995,5491
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,damage,3211,5441,3428,5442,3428,5506,3211,5505
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,to,3451,5448,3505,5448,3505,5492,3451,5492
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,low,2096,5510,2187,5510,2187,5557,2096,5557
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,land,2216,5508,2333,5508,2333,5557,2216,5557
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops.,2361,5504,2621,5504,2621,5575,2361,5575
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,harvesting,2606,5504,2927,5504,2927,5573,2606,5573
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,continues.,2948,5516,3239,5516,3239,5563,2948,5563
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fodder,3308,5504,3511,5504,3511,5563,3308,5563
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,und,2098,5572,2216,5573,2215,5637,2097,5636
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,water,2230,5584,2383,5586,2383,5627,2230,5625
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2408,5589,2491,5590,2491,5626,2408,5625
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,sutlficient.,2518,5576,2790,5579,2789,5628,2517,5625
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,export,2860,5580,3067,5582,3066,5646,2859,5644
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,3090,5583,3131,5583,3131,5630,3090,5630
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,going,3156,5583,3308,5585,3307,5648,3155,5646
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,on.,3332,5599,3416,5600,3416,5631,3332,5630
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,5,348,5220,417,5220,417,5287,348,5287
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,|,432,5220,473,5220,473,5287,432,5287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,keulna,462,5226,701,5226,701,5279,462,5279
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,4.,1096,5230,1149,5230,1149,5277,1096,5277
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,75,1166,5230,1227,5230,1227,5277,1166,5277
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1474,5226,1501,5226,1501,5273,1474,5273
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1816,5228,1843,5228,1843,5275,1816,5275
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,satkbira,462,5438,708,5437,708,5490,462,5491
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.54,1100,5436,1227,5438,1226,5492,1099,5490
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,..,866,5472,911,5471,911,5486,866,5487
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,bagerhat,461,5646,723,5643,724,5713,462,5716
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,4.67,1097,5647,1226,5644,1227,5696,1098,5699
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1476,5650,1503,5650,1503,5697,1476,5697
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1818,5650,1845,5650,1844,5699,1817,5699
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,:,906,4210,906,4223,862,4223,862,4210
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,:,908,4559,908,4572,862,4573,862,4560
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,1116,336,359,463,361,462,412,335,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,supplement,784,354,1303,352,1303,419,784,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,to,1338,349,1425,349,1425,405,1338,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,the,1454,347,1607,346,1607,403,1454,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,calcutta,1642,342,2031,340,2031,402,1642,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,gazette,2074,344,2433,342,2433,412,2074,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,august,2466,349,2763,348,2763,405,2466,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,8,2792,349,2843,349,2843,412,2792,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,1929:,2878,345,3029,344,3029,404,2878,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,price,1451,572,1553,572,1553,608,1451,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,1568,574,1610,574,1610,607,1568,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,common,1624,580,1795,580,1795,607,1624,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rice,1812,572,1901,572,1901,612,1812,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,in,1915,571,1952,571,1952,606,1915,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,becrs,1548,619,1668,618,1668,661,1548,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,por,1672,619,1747,619,1747,661,1672,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rupne.,1749,622,1872,621,1872,654,1749,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rainfall.,1117,657,1285,654,1286,690,1118,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,character,2220,656,2423,657,2423,694,2220,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,2436,659,2477,659,2477,692,2436,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,the,2494,652,2557,652,2557,695,2494,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,weather,2572,660,2749,661,2749,698,2572,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,oondltion,2766,659,2955,660,2955,696,2766,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,2972,659,3011,659,3011,692,2972,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,crops,3026,666,3147,667,3147,699,3026,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,otc.,3178,662,3251,662,3251,695,3178,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,serial,326,668,443,668,443,703,326,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,no.,356,710,423,710,423,745,356,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,district,530,667,685,666,685,704,530,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,and,702,669,775,669,775,702,702,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,nubdivi-,794,666,959,665,959,703,794,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,xlon.,694,712,789,712,789,745,694,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,ttus,1399,741,1490,742,1490,776,1399,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,woek.,1504,742,1619,743,1619,778,1504,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,previous,1684,738,1869,737,1869,782,1684,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,week.,1882,740,1997,739,1997,775,1882,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,2,722,838,741,838,742,871,723,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,3,1156,826,1175,826,1175,857,1156,857
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,4,1496,830,1517,830,1517,859,1496,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,5,1836,826,1855,826,1855,857,1836,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,inches.,1076,950,1277,951,1277,1003,1076,1002
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,weather,2054,1090,2297,1092,2297,1144,2054,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,seasonable.,2344,1088,2659,1091,2658,1145,2344,1142
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,transplantation,2730,1092,3191,1096,3190,1164,2729,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,3256,1095,3313,1096,3313,1148,3256,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,winter,3354,1100,3539,1102,3539,1151,3354,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,paddy,2125,1160,2307,1160,2307,1233,2125,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,seedlings,2335,1160,2615,1160,2615,1233,2335,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,2645,1163,2687,1163,2687,1210,2645,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,going,2726,1165,2879,1165,2879,1233,2726,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,on,2897,1160,2989,1160,2989,1213,2897,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,but,3044,1164,3137,1164,3137,1215,3044,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,more,3181,1181,3320,1181,3320,1215,3181,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rain,3355,1169,3469,1169,3469,1218,3355,1218
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,3493,1170,3536,1170,3536,1220,3493,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,wanted.,2128,1222,2351,1224,2351,1281,2128,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,condition,2420,1224,2695,1226,2695,1282,2420,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,2716,1226,2773,1226,2773,1283,2716,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,jute,2794,1235,2907,1236,2907,1297,2794,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,is,2924,1234,2969,1234,2969,1283,2924,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,hopeful.,2990,1232,3217,1234,3217,1299,2990,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,harvost-,3288,1236,3537,1238,3537,1290,3288,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,ing,2128,1306,2215,1306,2215,1365,2128,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,has,2236,1302,2331,1302,2331,1351,2236,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,not,2356,1306,2451,1306,2451,1351,2356,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,yet,2472,1306,2563,1306,2563,1365,2472,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,commenced.,2586,1304,2937,1304,2937,1355,2586,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,stook,3004,1296,3165,1296,3165,1355,3004,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,3188,1304,3239,1304,3239,1355,3188,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rioe,3286,1308,3387,1308,3387,1357,3286,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,and,3430,1306,3535,1306,3535,1359,3430,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,fodder,2124,1372,2311,1372,2311,1423,2124,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,and,2328,1370,2429,1370,2429,1421,2328,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,wator,2454,1376,2617,1376,2617,1419,2454,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,are,2644,1386,2729,1386,2729,1421,2644,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,sufficient:,2752,1372,3023,1372,3023,1425,2752,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,6,400,1100,473,1100,473,1161,400,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,|,488,1099,535,1099,535,1160,488,1160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,burdwan,514,1105,791,1104,791,1153,514,1154
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,2.13,1140,1094,1269,1093,1269,1140,1140,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,asansol,510,1241,719,1237,720,1287,511,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,6.43,1140,1234,1269,1232,1270,1279,1141,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,7,1518,1240,1547,1240,1547,1285,1518,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,7,1858,1234,1885,1234,1886,1281,1859,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,katwa,510,1380,697,1380,697,1429,510,1429
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,|81,1148,1373,1259,1369,1261,1419,1150,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,63,1516,1372,1579,1372,1580,1439,1517,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,kalna,506,1519,677,1517,678,1567,507,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,1.05,1148,1512,1269,1510,1270,1557,1149,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,7,1518,1516,1547,1516,1547,1563,1518,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,64,1860,1512,1919,1513,1918,1572,1859,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,weather,2058,1652,2300,1653,2300,1704,2058,1703
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,seasonable.,2358,1650,2675,1651,2675,1702,2358,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,transplantation,2746,1652,3210,1654,3210,1719,2746,1717
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,3255,1657,3310,1657,3310,1706,3255,1706
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,winter,3357,1660,3538,1661,3538,1712,3357,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,paddy,2145,1722,2314,1720,2315,1794,2146,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,seedlings,2337,1723,2605,1719,2606,1789,2338,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,continues.,2640,1716,2932,1712,2933,1773,2641,1777
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,are,2134,1812,2218,1809,2219,1842,2135,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,sufficient.,2242,1794,2509,1786,2511,1844,2244,1852
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,7,396,1662,423,1662,423,1709,396,1709
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,burbhum,508,1657,767,1656,767,1706,508,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,2.39,1140,1652,1271,1649,1272,1698,1141,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,fodder,3023,1721,3226,1727,3224,1779,3022,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,and,3249,1724,3353,1727,3352,1778,3248,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,water,3376,1733,3539,1738,3538,1784,3375,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,rampurhat,505,1796,835,1792,836,1857,506,1861
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,2.99,1140,1792,1271,1790,1272,1837,1141,1839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,7,1860,1794,1887,1794,1887,1841,1860,1841
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,weather,2068,1932,2307,1934,2307,1986,2068,1984
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,hot.,2356,1934,2463,1935,2463,1985,2356,1984
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,transplantation,2532,1929,2997,1933,2996,1999,2531,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,of,3052,1934,3107,1934,3107,1983,3052,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,paddy,3174,1936,3355,1937,3354,2003,3173,2002
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,seed-,3394,1938,3537,1939,3537,1993,3394,1992
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,lings,2134,2003,2265,2000,2266,2066,2135,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,continues.,2298,2006,2579,2000,2580,2052,2299,2058
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,8,394,1940,423,1940,423,1985,394,1985
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,bankura,504,1940,777,1938,777,1987,504,1989
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,7.58,1142,1932,1271,1930,1272,1975,1143,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,vishnupur,502,2075,801,2072,802,2138,503,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,6.59,1142,2070,1269,2068,1270,2115,1143,2117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,64,1852,2068,1915,2070,1913,2134,1850,2132
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,weather,2072,2211,2313,2212,2313,2263,2072,2262
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,cloudy.,2359,2210,2564,2211,2564,2274,2359,2273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,fodder,2636,2210,2836,2211,2836,2263,2636,2262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_477.png,and,2891,2212,2993,2212,2993,2261,2891,2261
