sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,week.,1514,741,1631,743,1630,781,1513,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,previous,1732,742,1918,742,1918,779,1732,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,wek.,1933,743,2053,743,2053,778,1933,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,1,356,896,373,896,373,929,356,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,inches,1076,1072,1323,1069,1324,1132,1077,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,weather,2140,1220,2471,1223,2471,1286,2140,1283
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,cloudy.,2500,1221,2777,1223,2776,1299,2499,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,pressing,2891,1217,3209,1219,3208,1301,2890,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,3270,1221,3341,1222,3341,1281,3270,1280
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,sugarcane,3398,1234,3775,1237,3774,1308,3397,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,2196,1304,2331,1303,2331,1366,2196,1367
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,ploughing,2390,1297,2779,1295,2779,1378,2390,1380
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,2836,1303,2907,1303,2907,1366,2836,1366
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,lands,2963,1294,3169,1293,3169,1375,2963,1376
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,for,3220,1301,3327,1300,3327,1361,3220,1362
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,jute,3408,1292,3555,1291,3555,1375,3408,1376
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,3630,1301,3763,1300,3763,1361,3630,1362
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,bhadoi,2196,1386,2449,1385,2449,1448,2196,1449
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,crops,2478,1402,2677,1401,2677,1461,2478,1462
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,2734,1403,2847,1402,2847,1448,2734,1449
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,going,2902,1386,3117,1385,3117,1459,2902,1460
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,on.,3168,1399,3277,1398,3277,1443,3168,1444
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,3364,1380,3505,1379,3505,1441,3364,1442
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,recent,3536,1387,3773,1386,3773,1444,3536,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,rain,2196,1464,2343,1464,2343,1527,2196,1527
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,has,2384,1464,2503,1464,2503,1527,2384,1527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,benefitted,2536,1456,2943,1456,2943,1531,2536,1531
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,2960,1456,3111,1456,3111,1527,2960,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,vegetables.,3140,1464,3551,1464,3551,1535,3140,1535
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,3628,1464,3771,1464,3771,1523,3628,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,export,2196,1556,2441,1554,2442,1619,2197,1621
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,2488,1545,2557,1544,2557,1604,2488,1605
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,rice,2616,1550,2751,1549,2751,1609,2616,1610
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,continues;,2798,1549,3203,1546,3204,1615,2799,1618
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,3264,1543,3377,1542,3377,1604,3264,1605
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,stocks,3422,1544,3651,1542,3651,1604,3422,1606
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,in,3698,1546,3771,1545,3771,1602,3698,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,asansol,2194,1625,2489,1624,2489,1688,2194,1689
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,2520,1644,2635,1644,2635,1690,2520,1690
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,reported,2682,1626,3001,1625,3001,1699,2682,1700
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,to,3046,1631,3119,1631,3119,1686,3046,1686
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,be,3180,1626,3261,1626,3261,1685,3180,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,insufficient.,3314,1621,3763,1619,3763,1683,3314,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,scurcity,2200,1708,2507,1708,2507,1783,2200,1783
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,2596,1708,2667,1708,2667,1771,2596,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,water,2760,1700,2983,1700,2983,1771,2760,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3036,1708,3099,1708,3099,1767,3036,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,reported,3188,1704,3503,1704,3503,1783,3188,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,fron,3592,1704,3767,1704,3767,1763,3592,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,mangalkot,2194,1784,2597,1781,2598,1864,2195,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,2624,1793,2759,1792,2759,1852,2624,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,kutwa.,2796,1790,3061,1788,3061,1849,2796,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,cattle-discase,3152,1777,3675,1774,3675,1846,3152,1849
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3708,1786,3775,1786,3775,1845,3708,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,reported,2197,1870,2513,1868,2513,1945,2197,1947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,fromn,2543,1867,2716,1866,2716,1930,2543,1931
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,faridpur.,2753,1870,3110,1868,3110,1940,2753,1942
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6,372,1236,409,1236,409,1295,372,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,burdwan,454,1226,871,1228,871,1304,454,1302
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,067,1132,1232,1267,1230,1268,1293,1133,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6%,1898,1224,1971,1226,1969,1298,1896,1296
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,..,950,1277,988,1276,988,1290,950,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,a,496,1398,545,1398,545,1455,496,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,sansol,560,1398,783,1397,783,1456,560,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,katwa,496,1474,741,1486,738,1544,493,1533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,kalna,496,1554,719,1555,719,1616,496,1615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,nil,1154,1390,1267,1390,1267,1453,1154,1453
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,0-28,1132,1470,1273,1469,1273,1532,1132,1533
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,074,1132,1556,1267,1554,1268,1613,1133,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,77,1906,1469,1976,1473,1972,1542,1902,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6f,1903,1551,1976,1553,1974,1624,1901,1622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6%,1490,1550,1559,1553,1556,1620,1487,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,weather,2142,2028,2471,2028,2471,2089,2142,2089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,cool,2530,2030,2679,2030,2679,2089,2530,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,2738,2030,2871,2030,2871,2093,2738,2093
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,cloudy.,2948,2026,3227,2026,3227,2103,2948,2103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,pressing,3310,2022,3641,2022,3641,2103,3310,2103
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,3702,2020,3775,2020,3775,2083,3702,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,sugarcane,2196,2127,2567,2125,2567,2189,2196,2191
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,continues.,2592,2113,2983,2111,2983,2175,2592,2177
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,3068,2106,3211,2105,3211,2169,3068,2170
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,standing,3232,2105,3559,2103,3559,2183,3232,2185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,crops,3580,2103,3783,2102,3783,2177,3580,2178
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,2195,2211,2308,2210,2308,2254,2195,2255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,doing,2365,2194,2578,2193,2578,2265,2365,2266
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,well.,2617,2196,2815,2195,2815,2254,2617,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,fodder,2901,2192,3167,2190,3167,2252,2901,2254
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,3223,2188,3354,2187,3354,2247,3223,2248
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,water,3409,2199,3622,2198,3622,2247,3409,2248
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,3662,2206,3777,2205,3777,2244,3662,2245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,sufficient.,2200,2263,2575,2262,2575,2334,2200,2335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,cattle-diseuse,2640,2274,3155,2272,3155,2336,2640,2338
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3184,2272,3243,2272,3243,2327,3184,2327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,reported,3264,2268,3579,2267,3579,2338,3264,2339
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,from,3604,2267,3779,2266,3779,2328,3604,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,thana,2199,2353,2412,2353,2412,2413,2199,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,nalhati.,2443,2352,2746,2352,2746,2415,2443,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,7,399,2026,460,2027,459,2100,398,2099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,birbhum,458,2027,841,2033,840,2107,457,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,nil,1156,2035,1271,2034,1271,2094,1156,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6.,1477,2029,1542,2028,1543,2100,1478,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,rampurhat,494,2198,919,2196,919,2269,494,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,nil,1154,2198,1271,2195,1272,2256,1156,2259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,63,1490,2194,1563,2194,1563,2265,1490,2265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,7,1908,2196,1939,2195,1940,2254,1909,2255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,8,376,2520,413,2520,412,2579,375,2579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,bankura,458,2509,855,2514,854,2590,457,2585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,2148,2514,2292,2516,2291,2576,2147,2574
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,rubi,2368,2512,2525,2515,2524,2578,2367,2575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,crops,2600,2516,2818,2519,2817,2593,2599,2590
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,prospects,2208,2596,2567,2592,2568,2675,2209,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,2588,2600,2659,2599,2660,2654,2589,2655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,standing,2688,2595,3023,2592,3024,2671,2689,2674
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,crops,3036,2611,3235,2609,3236,2669,3037,2671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,3264,2609,3379,2608,3379,2651,3264,2652
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,unfavour-,3404,2588,3779,2584,3780,2647,3405,2651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,able.,2202,2670,2399,2669,2399,2734,2202,2735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,stock,2462,2676,2661,2675,2661,2735,2462,2736
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,2746,2675,2815,2675,2815,2734,2746,2734
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,rice,2864,2666,3007,2665,3007,2733,2864,2734
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3054,2674,3113,2674,3113,2729,3054,2729
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,sufficient.,3156,2665,3557,2663,3557,2730,3156,2732
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,the,3628,2670,3773,2669,3773,2727,3628,2728
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,export,2204,2764,2447,2762,2448,2829,2205,2831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,2484,2757,2551,2756,2552,2815,2485,2816
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,rice,2580,2756,2719,2755,2720,2818,2581,2819
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,has,2772,2754,2895,2753,2896,2817,2773,2818
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,decreased.,2920,2752,3307,2748,3308,2812,2921,2816
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,fodder,3396,2748,3663,2745,3664,2808,3397,2811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3724,2753,3783,2752,3784,2807,3725,2808
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,sufficient,2202,2826,2545,2826,2545,2899,2202,2899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,but,2574,2836,2699,2836,2699,2897,2574,2897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,dear.,2752,2836,2937,2836,2937,2897,2752,2897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,scarcity,3020,2832,3331,2832,3331,2907,3020,2907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,3364,2830,3433,2830,3433,2891,3364,2891
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,water,3478,2838,3687,2838,3687,2891,3478,2891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3722,2832,3781,2832,3781,2889,3722,2889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,prevalent.,2204,2920,2583,2916,2584,2991,2205,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,distress,2684,2915,2991,2912,2992,2976,2685,2979
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,continues.,3088,2907,3475,2903,3476,2975,3089,2979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,improvement,2204,3000,2711,2995,2712,3070,2205,3075
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,2807,2989,2943,2988,2944,3068,2808,3069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,agricultural,3048,2995,3499,2990,3500,3065,3049,3070
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,loans,3588,2993,3779,2991,3780,3051,3589,3053
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,continue,2202,3082,2531,3082,2531,3139,2202,3139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,to,2568,3084,2633,3084,2633,3137,2568,3137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,be,2666,3080,2747,3080,2747,3137,2666,3137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,given,2790,3078,2995,3078,2995,3151,2790,3151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,:,3030,3076,3065,3076,3065,3151,3030,3151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,6608,3096,3076,3277,3076,3277,3141,3096,3141
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,persons,3328,3088,3613,3088,3613,3145,3328,3145
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,3668,3090,3783,3090,3783,3131,3668,3131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,receiving,2202,3161,2557,3158,2558,3230,2203,3233
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,gratuitous,2586,3153,2977,3150,2978,3234,2587,3237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,relief;,3010,3156,3247,3154,3247,3223,3010,3225
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,2736,3308,3154,3483,3153,3483,3218,3308,3219
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,males,3546,3154,3777,3152,3777,3220,3546,3222
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,1451,2202,3240,2377,3240,2377,3309,2202,3309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,females,2442,3232,2727,3232,2727,3301,2442,3301
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,2786,3237,2918,3237,2918,3301,2786,3301
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,358,2980,3236,3098,3236,3098,3297,2980,3297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,children,3156,3235,3470,3235,3470,3296,3156,3296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,are,3532,3252,3645,3252,3645,3294,3532,3294
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,on,3692,3252,3778,3252,3778,3293,3692,3293
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,district,2200,3304,2495,3304,2495,3383,2200,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,board,2520,3320,2743,3320,2743,3383,2520,3383
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,works,2772,3320,2995,3320,2995,3379,2772,3379
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,in,3020,3320,3091,3320,3091,3379,3020,3379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,thanas,3112,3316,3359,3316,3359,3379,3112,3379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,taldangru,3380,3316,3787,3316,3787,3387,3380,3387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,chatnu,2200,3400,2487,3398,2487,3465,2200,3467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,simla,2535,3393,2755,3392,2756,3472,2536,3473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,pal,2775,3392,2911,3391,2912,3471,2776,3472
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,runibandh,2948,3398,3383,3395,3383,3463,2948,3466
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,bankura,3460,3387,3783,3385,3783,3453,3460,3455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,and,2200,3480,2335,3478,2336,3541,2201,3543
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,indpur.,2372,3478,2655,3475,2656,3554,2373,3557
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,emigration,2736,3469,3167,3464,3168,3548,2737,3553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,of,3200,3477,3271,3476,3272,3535,3201,3536
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,labourers,3320,3463,3667,3459,3668,3535,3321,3539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_791.png,is,3728,3475,3783,3474,3784,3532,3729,3533
