sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,68,2144,5472,2195,5472,2195,5511,2144,5511
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,:,1174,2309,1174,2322,1140,2322,1140,2309
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,:,1442,5040,1442,5052,1408,5052,1408,5040
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,howrah.,328,1437,339,1244,376,1246,365,1439
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,--,267,3368,268,3417,256,3417,255,3368
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,n.,264,3422,264,3454,254,3454,254,3422
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,dinajpur.,340,4749,342,4545,384,4545,382,4749
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,timated,1650,313,1875,307,1877,371,1652,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,arn,1886,319,1981,317,1982,357,1887,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,nder,1652,374,1768,371,1769,425,1653,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,mch,1771,371,1876,369,1877,423,1772,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,arap,1879,369,1975,367,1976,421,1880,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,prontage,2128,305,2367,291,2370,353,2132,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,of,2378,288,2427,285,2431,348,2382,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,tn,2156,351,2237,348,2239,405,2158,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,normal,2252,347,2407,340,2409,398,2254,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,yald,2116,409,2229,402,2232,459,2119,466
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,per,2238,412,2311,408,2314,453,2241,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,unlt,2326,399,2413,394,2416,439,2329,444
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,of,2180,456,2247,454,2248,501,2181,503
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,ara.,2250,454,2343,452,2344,499,2251,501
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,of,2528,310,2607,310,2607,369,2528,369
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,ach,2594,309,2691,309,2691,369,2594,369
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,arop,2708,315,2811,315,2811,368,2708,368
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bages,2610,365,2749,357,2752,413,2613,421
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,thin,2752,358,2842,353,2845,408,2755,413
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,whed,1423,376,1520,366,1526,417,1428,428
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,mal,1425,421,1494,420,1495,472,1426,473
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,inder,1425,470,1537,468,1538,523,1426,525
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,wan,2515,383,2592,378,2594,413,2517,418
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,yaar,2551,432,2662,422,2666,469,2555,479
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,and,2668,417,2754,409,2758,461,2673,469
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,whetber,2502,470,2681,461,2684,518,2505,527
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,that,2696,465,2787,461,2789,514,2699,518
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,date,2470,524,2571,520,2573,571,2472,575
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,was,2590,529,2667,526,2668,561,2591,564
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,rarty,2680,515,2805,510,2807,562,2682,567
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,normal,2546,570,2700,567,2701,612,2547,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,or,2712,574,2759,573,2760,607,2713,608
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,this,2304,581,2396,579,2397,623,2305,625
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,year.,2303,640,2408,636,2409,676,2304,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,p.,1426,583,1453,583,1454,621,1427,621
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,last,1608,608,1704,607,1704,650,1608,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,yoar.,1598,664,1705,661,1706,697,1599,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,this,1871,599,1964,599,1964,643,1871,643
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,year.,1858,657,1964,654,1965,693,1859,696
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,last,2099,591,2197,589,2198,635,2100,637
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,yoar.,2094,652,2199,649,2200,686,2095,689
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,lats.,2595,614,2694,613,2694,665,2595,666
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,aares.,1578,831,1709,833,1709,867,1578,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,aares.,1864,828,1992,827,1992,862,1864,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,15700,1344,911,1469,910,1469,950,1344,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,168000,1572,905,1733,903,1733,949,1572,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,186300,1830,907,1991,904,1992,948,1831,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,88,2142,900,2207,899,2208,940,2143,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,100,2339,899,2413,898,2414,937,2340,938
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,rlee).,720,965,825,964,825,1000,720,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,indian,668,1042,807,1040,807,1075,668,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,corn,820,1046,913,1045,913,1075,820,1076
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,(maise),926,1036,1083,1034,1083,1074,926,1076
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,3000,1351,1031,1464,1031,1464,1072,1351,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,2600,1611,1028,1725,1027,1726,1070,1612,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,2800,1872,1028,1984,1029,1984,1069,1872,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,92,2144,1026,2193,1026,2193,1063,2144,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,92,2354,1026,2403,1025,2403,1062,2355,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,..,1161,1057,1195,1057,1195,1067,1161,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,other,683,1117,791,1115,792,1161,684,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,ahadoi,796,1119,933,1117,934,1155,797,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,oereals,942,1117,1085,1115,1086,1153,943,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,1000,1351,1113,1461,1113,1461,1155,1351,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,200,1646,1110,1719,1112,1718,1150,1645,1148
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,200,1905,1111,1979,1111,1979,1145,1905,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,the,2821,1146,2902,1146,2902,1184,2821,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,increar,2914,1146,3082,1145,3082,1181,2914,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,in,3096,1139,3157,1139,3157,1186,3096,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,arra,3153,1151,3244,1150,3244,1179,3153,1180
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,undrr,3268,1141,3391,1140,3391,1178,3268,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhadoi,3421,1138,3562,1137,3562,1184,3421,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,paduly,3594,1142,3724,1141,3724,1183,3594,1184
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,in,2858,1185,2931,1184,2931,1224,2858,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,due,2928,1191,3003,1190,3003,1226,2928,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,tu,3036,1192,3079,1192,3079,1221,3036,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,favourable,3112,1187,3339,1185,3339,1221,3112,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,wathet,3380,1183,3549,1182,3549,1219,3380,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,at,3582,1180,3625,1180,3625,1219,3582,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,ihe,3660,1178,3723,1177,3723,1219,3660,1220
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,nwing,2862,1236,3007,1232,3008,1273,2863,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,time.,3020,1232,3125,1229,3126,1266,3021,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,..,1156,1138,1191,1138,1191,1148,1156,1148
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,..,2590,1181,2622,1181,2622,1191,2590,1191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,other,658,1204,782,1204,782,1239,658,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhadoi,790,1200,927,1200,927,1237,790,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,palbce,940,1198,1069,1198,1069,1241,940,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,1800,1344,1197,1455,1195,1456,1235,1345,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,1200,1608,1194,1715,1195,1715,1237,1608,1236
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,1200,1866,1192,1975,1193,1975,1234,1866,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,92,2128,1190,2191,1191,2190,1236,2127,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,89,2345,1193,2393,1193,2393,1227,2345,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,truts,912,1282,1029,1282,1029,1321,912,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,and,1113,1278,1190,1278,1190,1317,1113,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,15600,1318,1280,1453,1282,1452,1326,1317,1324
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,9400,1600,1279,1711,1275,1712,1319,1602,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,94),1859,1279,1970,1278,1970,1318,1859,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,92,2340,1276,2391,1276,2391,1315,2340,1315
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhodoi,653,1284,808,1283,808,1330,653,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,vegetablos,700,1327,935,1323,936,1373,701,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,iocluding,992,1326,1189,1323,1190,1367,993,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,root-arops.,696,1372,927,1375,926,1417,695,1414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,tes,646,1457,725,1456,725,1496,646,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,63900,1309,1452,1445,1453,1445,1498,1309,1497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,66000,1569,1453,1705,1450,1706,1495,1570,1498
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,06100,1829,1454,1963,1452,1964,1495,1830,1497
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,02,2126,1456,2173,1456,2173,1493,2126,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,..,1144,1480,1179,1480,1179,1491,1144,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,total,914,1628,1029,1630,1028,1667,913,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,240000,1280,1628,1443,1628,1443,1671,1280,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,231300,1541,1628,1701,1626,1702,1670,1542,1672
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,235700,1800,1626,1958,1624,1958,1669,1800,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,3700,1584,1889,1695,1888,1695,1930,1584,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bradoi,640,1896,789,1895,789,1932,640,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,paddy,824,1893,955,1892,955,1937,824,1938
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,(autumn,992,1894,1177,1893,1177,1933,992,1934
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,rice).,688,1942,793,1942,793,1979,688,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,3700,1324,1891,1437,1889,1438,1935,1325,1937
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,37im),1844,1894,1957,1894,1957,1933,1844,1933
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,n3,2118,1898,2163,1898,2163,1931,2118,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,mandna,639,2026,821,2026,821,2067,639,2067
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,marus,841,2034,974,2034,974,2063,841,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,or,992,2034,1034,2034,1034,2062,992,2062
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,ragi,1052,2026,1131,2026,1131,2067,1052,2067
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,3400,1324,2025,1433,2024,1433,2063,1324,2064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,344n),1583,2026,1693,2021,1695,2061,1585,2066
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,34(n),1843,2025,1954,2024,1954,2064,1843,2065
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,83,2116,2028,2165,2028,2165,2063,2116,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,indian,638,2114,777,2114,777,2153,638,2153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,corn,792,2124,883,2124,883,2151,792,2151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,(maize),896,2112,1053,2112,1053,2155,896,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,47100,1299,2111,1433,2110,1433,2152,1299,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,191in),1554,2111,1691,2109,1692,2150,1555,2153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,02,2106,2112,2171,2113,2170,2154,2105,2153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,92,2324,2116,2373,2116,2373,2151,2324,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,other,638,2201,759,2200,759,2238,638,2239
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhadoi,770,2201,905,2200,905,2239,770,2240
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,cereals,916,2200,1059,2199,1059,2236,916,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,100,1618,2199,1691,2198,1691,2234,1618,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,07,2114,2204,2159,2204,2159,2237,2114,2237
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,..,1134,2226,1164,2225,1164,2233,1134,2234
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,..,1837,2227,1868,2226,1868,2234,1837,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,other,638,2290,759,2290,759,2327,638,2327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhadoi,770,2287,905,2288,905,2329,770,2328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,pulses,920,2287,1047,2287,1047,2333,920,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,1600,1326,2290,1429,2290,1429,2327,1326,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,400,1617,2287,1692,2286,1692,2322,1617,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,100,2092,2292,2159,2292,2159,2327,2092,2327
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,the,2786,2298,2865,2298,2865,2333,2786,2333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,wratier,2884,2298,3049,2298,3049,2333,2884,2333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,lan,3066,2300,3135,2300,3135,2335,3066,2335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,laen,3154,2298,3247,2298,3247,2335,3154,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,favourable,3266,2298,3499,2298,3499,2337,3266,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,marrh,2450,2300,2589,2300,2589,2337,2450,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,nilddle,2508,2342,2649,2343,2649,2380,2508,2379
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,of,2690,2347,2731,2347,2731,2383,2690,2383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,and,1088,2374,1169,2373,1169,2410,1088,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhadvi,636,2376,781,2378,780,2420,635,2418
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,vegetables,684,2419,921,2417,921,2469,684,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,including,974,2419,1171,2417,1171,2461,974,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,root-cropa,684,2464,915,2464,915,2509,684,2509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,frults,878,2376,991,2377,991,2415,878,2414
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,12),1322,2377,1429,2376,1429,2414,1322,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,1300,1844,2376,1949,2376,1949,2417,1844,2417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,75,2112,2380,2157,2380,2157,2415,2112,2415
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,75,2322,2380,2369,2380,2369,2415,2322,2415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,nurunal.,2508,2428,2681,2429,2681,2473,2508,2472
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,other,636,2552,757,2552,757,2589,636,2589
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,bhadoi,770,2550,905,2550,905,2587,770,2587
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,food-crops,916,2548,1137,2548,1137,2593,916,2593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,4400,1322,2552,1430,2552,1430,2592,1322,2592
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,240),1578,2549,1689,2548,1689,2588,1578,2589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,2400,1838,2548,1949,2551,1948,2591,1837,2588
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,k3,2322,2556,2369,2556,2369,2587,2322,2587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,tea,634,2641,711,2641,711,2677,634,2677
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,26900,1298,2638,1431,2639,1431,2681,1298,2680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,30000,1554,2638,1689,2637,1689,2678,1554,2679
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,80.200,1804,2634,1953,2636,1952,2681,1803,2679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_207.png,100,2092,2642,2159,2642,2159,2675,2092,2675
